host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
49.207.36.81;49.207.36.81;80;96;780;1264527;IN;India;Chennai;457;2;4;1;0;0;0
8.219.77.141;8.219.77.141;80;104;1360;1880251;SG;Singapore;;6472;60;3;1;0;0;0
203.99.240.179;203.99.240.179;80;104;1160;1861060;JP;Japan;;1708;16;4;1;0;0;0
50.175.123.233;50.175.123.233;80;104;840;5809844;US;United States;Seattle;1571;3;4;1;0;0;0
50.218.208.12;50.218.208.12;80;104;860;5389489;US;United States;Sacramento;1312;1;4;1;0;0;0
203.99.240.182;203.99.240.182;80;104;1160;1861060;JP;Japan;;1204;18;4;1;0;0;0
47.57.233.126;47.57.233.126;80;105;1280;8223932;HK;Hong Kong;Central;6036;243;3;1;0;0;0
50.175.212.79;50.175.212.79;80;105;780;5327455;US;United States;Belmont;4754;224;4;1;0;0;0
50.218.208.15;50.218.208.15;80;105;860;5389489;US;United States;Sacramento;1547;1;4;1;0;0;0
103.49.114.5;103.49.114.5;8080;105;1020;1185241;BD;Bangladesh;Dhaka;333;249;4;1;0;0;0
63.141.128.155;63.141.128.155;80;106;20;6252001;US;United States;;5396;18;1;1;0;0;0
80.120.49.242;80.120.49.242;80;106;200;2766824;AT;Austria;Salzburg;2385;376;4;1;0;0;0
41.230.216.70;41.230.216.70;80;106;300;2464470;TN;Tunisia;Tunis;1503;0;4;1;0;0;0
102.132.36.193;102.132.36.193;8080;106;860;993800;ZA;South Africa;Johannesburg;266;202;4;1;0;0;0
59.5.195.56;59.5.195.56;80;106;1040;8349531;KR;Korea;Nowon-gu;78;46;4;1;0;0;0
173.245.49.35;173.245.49.35;80;107;60;2988507;FR;France;Paris;15284;140;1;1;0;0;0
172.67.176.19;172.67.176.19;80;107;20;6252001;US;United States;;13101;124;1;1;0;0;0
185.162.231.31;185.162.231.31;80;107;20;174982;AM;Armenia;;12026;212;1;1;0;0;0
185.162.228.225;185.162.228.225;80;107;200;174982;AM;Armenia;;12127;138;1;1;0;0;0
185.162.230.101;185.162.230.101;80;107;40;174982;AM;Armenia;;12040;179;1;1;0;0;0
185.162.231.74;185.162.231.74;80;107;20;174982;AM;Armenia;;12050;181;1;1;0;0;0
185.162.228.69;185.162.228.69;80;107;20;174982;AM;Armenia;;12084;160;1;1;0;0;0
31.43.179.204;31.43.179.204;80;107;20;1522867;KZ;Kazakstan;;10603;107;1;1;0;0;0
172.67.185.210;172.67.185.210;80;107;20;6252001;US;United States;;9939;76;1;1;0;0;0
103.21.244.201;103.21.244.201;80;107;180;4744870;US;United States;Ashburn;9175;43;1;1;0;0;0
141.101.120.27;141.101.120.27;80;107;80;6255149;;;;8570;58;1;1;0;0;0
141.101.123.147;141.101.123.147;80;107;80;6255149;;;;8397;23;1;1;0;0;0
141.101.123.86;141.101.123.86;80;107;100;6255149;;;;8333;26;1;1;0;0;0
188.114.96.38;188.114.96.38;80;107;20;2759794;NL;Netherlands;Amsterdam;8224;67;1;1;0;0;0
188.114.96.69;188.114.96.69;80;107;60;2759794;NL;Netherlands;Amsterdam;8256;62;1;1;0;0;0
141.193.213.74;141.193.213.74;80;107;180;6252001;US;United States;;8345;34;1;1;0;0;0
45.131.5.137;45.131.5.137;80;107;180;2750405;NL;Netherlands;;7951;62;1;1;0;0;0
172.67.166.239;172.67.166.239;80;107;80;6252001;US;United States;;7867;66;1;1;0;0;0
45.131.5.172;45.131.5.172;80;107;40;2750405;NL;Netherlands;;7512;39;1;1;0;0;0
172.67.70.211;172.67.70.211;80;107;180;6252001;US;United States;;7192;34;1;1;0;0;0
172.67.70.221;172.67.70.221;80;107;180;6252001;US;United States;;7246;40;1;1;0;0;0
45.131.6.208;45.131.6.208;80;107;20;2750405;NL;Netherlands;;7223;42;1;1;0;0;0
45.85.119.247;45.85.119.247;80;107;40;798549;RO;Romania;;6872;29;1;1;0;0;0
63.141.128.1;63.141.128.1;80;107;40;6252001;US;United States;;6744;23;1;1;0;0;0
159.112.235.169;159.112.235.169;80;107;40;6252001;US;United States;;6761;17;1;1;0;0;0
164.38.155.47;164.38.155.47;80;107;40;2635167;GB;United Kingdom;;6526;24;1;1;0;0;0
