host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
102.66.108.167;102.66.108.167;8865;114;5100;996195;ZA;South Africa;Hoedspruit;138;103;1;1;0;0;0
23.227.38.17;23.227.38.17;80;133;240;6251999;CA;Canada;;12621;134;1;1;0;0;0
23.227.38.213;23.227.38.213;80;133;60;6251999;CA;Canada;;11889;133;1;1;0;0;0
23.227.38.48;23.227.38.48;80;133;60;6251999;CA;Canada;;11827;138;1;1;0;0;0
23.227.38.2;23.227.38.2;80;133;60;6251999;CA;Canada;;11843;118;1;1;0;0;0
23.227.38.223;23.227.38.223;80;133;240;6251999;CA;Canada;;11882;131;1;1;0;0;0
23.227.38.161;23.227.38.161;80;133;240;6251999;CA;Canada;;11813;142;1;1;0;0;0
23.227.38.241;23.227.38.241;80;133;60;6251999;CA;Canada;;11750;139;1;1;0;0;0
23.227.38.107;23.227.38.107;80;133;60;6251999;CA;Canada;;11768;126;1;1;0;0;0
141.101.122.39;141.101.122.39;80;133;80;6255149;;;;7905;30;1;1;0;0;0
23.227.39.30;23.227.39.30;80;133;60;6094817;CA;Canada;Ottawa;7302;28;1;1;0;0;0
23.227.39.26;23.227.39.26;80;133;80;6094817;CA;Canada;Ottawa;7094;46;1;1;0;0;0
185.170.166.19;185.170.166.19;80;133;120;2635167;GB;United Kingdom;;6447;27;1;1;0;0;0
23.227.39.47;23.227.39.47;80;133;80;6094817;CA;Canada;Ottawa;6449;29;1;1;0;0;0
23.227.39.186;23.227.39.186;80;133;240;6094817;CA;Canada;Ottawa;6328;35;1;1;0;0;0
23.227.39.180;23.227.39.180;80;133;240;6094817;CA;Canada;Ottawa;6104;31;1;1;0;0;0
23.227.39.213;23.227.39.213;80;133;60;6094817;CA;Canada;Ottawa;6114;25;1;1;0;0;0
23.227.39.75;23.227.39.75;80;133;60;6094817;CA;Canada;Ottawa;6016;34;1;1;0;0;0
5.182.34.128;5.182.34.128;80;133;120;3173435;IT;Italy;Milan;2540;4;1;1;0;0;0
5.182.34.130;5.182.34.130;80;133;20;3173435;IT;Italy;Milan;2528;3;1;1;0;0;0
185.238.228.223;185.238.228.223;80;134;20;2510769;ES;Spain;;8776;79;1;1;0;0;0
185.238.228.24;185.238.228.24;80;134;20;2510769;ES;Spain;;7239;54;1;1;0;0;0
173.245.49.177;173.245.49.177;80;134;20;2988507;FR;France;Paris;6165;17;1;1;0;0;0
185.18.250.174;185.18.250.174;80;134;20;2658434;CH;Switzerland;;4075;9;1;1;0;0;0
5.182.34.162;5.182.34.162;80;134;20;3173435;IT;Italy;Milan;2540;4;1;1;0;0;0
23.227.38.164;23.227.38.164;80;135;260;6251999;CA;Canada;;11935;120;1;1;0;0;0
23.227.38.121;23.227.38.121;80;135;260;6251999;CA;Canada;;11833;132;1;1;0;0;0
31.43.179.224;31.43.179.224;80;135;540;1522867;KZ;Kazakstan;;10150;130;1;1;0;0;0
185.238.228.103;185.238.228.103;80;135;340;2510769;ES;Spain;;9745;91;1;1;0;0;0
23.227.39.9;23.227.39.9;80;135;460;6094817;CA;Canada;Ottawa;6019;25;1;1;0;0;0
23.227.39.87;23.227.39.87;80;135;360;6094817;CA;Canada;Ottawa;4928;28;1;1;0;0;0
23.227.39.28;23.227.39.28;80;135;460;6094817;CA;Canada;Ottawa;4922;16;1;1;0;0;0
23.227.39.4;23.227.39.4;80;135;280;6094817;CA;Canada;Ottawa;4975;21;1;1;0;0;0
23.227.39.50;23.227.39.50;80;135;260;6094817;CA;Canada;Ottawa;4955;15;1;1;0;0;0
23.227.39.7;23.227.39.7;80;135;260;6094817;CA;Canada;Ottawa;4952;14;1;1;0;0;0
173.245.49.182;173.245.49.182;80;136;20;2988507;FR;France;Paris;17749;131;1;1;0;0;0
173.245.49.4;173.245.49.4;80;136;140;2988507;FR;France;Paris;14893;131;1;1;0;0;0
185.238.228.86;185.238.228.86;80;136;160;2510769;ES;Spain;;12684;160;1;1;0;0;0
23.227.38.18;23.227.38.18;80;136;60;6251999;CA;Canada;;12625;133;1;1;0;0;0
195.245.221.37;195.245.221.37;80;136;240;1522867;KZ;Kazakstan;;9974;1075;1;1;0;0;0
23.227.38.122;23.227.38.122;80;136;100;6251999;CA;Canada;;12287;141;1;1;0;0;0
23.227.38.90;23.227.38.90;80;136;80;6251999;CA;Canada;;11879;137;1;1;0;0;0
23.227.38.205;23.227.38.205;80;136;220;6251999;CA;Canada;;11832;127;1;1;0;0;0
23.227.38.108;23.227.38.108;80;136;160;6251999;CA;Canada;;11788;141;1;1;0;0;0
23.227.38.52;23.227.38.52;80;136;60;6251999;CA;Canada;;11840;127;1;1;0;0;0
23.227.38.235;23.227.38.235;80;136;100;6251999;CA;Canada;;11817;127;1;1;0;0;0
23.227.38.151;23.227.38.151;80;136;60;6251999;CA;Canada;;11744;154;1;1;0;0;0
173.245.49.100;173.245.49.100;80;136;0;2988507;FR;France;Paris;11842;131;1;1;0;0;0
23.227.38.218;23.227.38.218;80;136;60;6251999;CA;Canada;;11723;141;1;1;0;0;0
23.227.38.1;23.227.38.1;80;136;80;6251999;CA;Canada;;11690;129;1;1;0;0;0
23.227.38.214;23.227.38.214;80;136;60;6251999;CA;Canada;;11788;132;1;1;0;0;0
23.227.38.252;23.227.38.252;80;136;80;6251999;CA;Canada;;11739;135;1;1;0;0;0
31.43.179.59;31.43.179.59;80;136;20;1522867;KZ;Kazakstan;;10205;109;1;1;0;0;0
185.238.228.250;185.238.228.250;80;136;20;2510769;ES;Spain;;9911;104;1;1;0;0;0
185.238.228.8;185.238.228.8;80;136;20;2510769;ES;Spain;;9796;105;1;1;0;0;0
185.238.228.36;185.238.228.36;80;136;20;2510769;ES;Spain;;9485;107;1;1;0;0;0
31.43.179.16;31.43.179.16;80;136;420;1522867;KZ;Kazakstan;;9506;111;1;1;0;0;0
185.238.228.80;185.238.228.80;80;136;820;2510769;ES;Spain;;9530;87;1;1;0;0;0
23.227.39.226;23.227.39.226;80;136;220;6251999;CA;Canada;;8818;45;1;1;0;0;0
185.238.228.180;185.238.228.180;80;136;20;2510769;ES;Spain;;7318;33;1;1;0;0;0
23.227.39.156;23.227.39.156;80;136;80;6094817;CA;Canada;Ottawa;6645;41;1;1;0;0;0
185.170.166.11;185.170.166.11;80;136;20;2635167;GB;United Kingdom;;6472;35;1;1;0;0;0
185.170.166.9;185.170.166.9;80;136;220;2635167;GB;United Kingdom;;6447;28;1;1;0;0;0
23.227.39.35;23.227.39.35;80;136;80;6094817;CA;Canada;Ottawa;6161;30;1;1;0;0;0
173.245.49.69;173.245.49.69;80;136;160;2988507;FR;France;Paris;6339;33;1;1;0;0;0
173.245.49.133;173.245.49.133;80;136;20;2988507;FR;France;Paris;6171;22;1;1;0;0;0
