host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.25.204;172.67.25.204;80;140;200;6252001;US;United States;;5344;25;1;1;0;0;0
172.67.254.184;172.67.254.184;80;140;180;6252001;US;United States;;2895;46;1;1;0;0;0
23.227.39.152;23.227.39.152;80;140;180;6094817;CA;Canada;Ottawa;2903;16;1;1;0;0;0
185.162.231.123;185.162.231.123;80;141;100;174982;AM;Armenia;;8923;171;1;1;0;0;0
185.162.231.182;185.162.231.182;80;141;100;174982;AM;Armenia;;8957;169;1;1;0;0;0
185.162.230.50;185.162.230.50;80;141;100;174982;AM;Armenia;;8939;179;1;1;0;0;0
141.101.121.233;141.101.121.233;80;141;20;6255149;;;;5170;24;1;1;0;0;0
45.131.5.131;45.131.5.131;80;141;100;2750405;NL;Netherlands;;4718;48;1;1;0;0;0
45.131.5.66;45.131.5.66;80;141;100;2750405;NL;Netherlands;;4686;56;1;1;0;0;0
45.131.7.68;45.131.7.68;80;141;100;2750405;NL;Netherlands;;4462;28;1;1;0;0;0
45.131.208.8;45.131.208.8;80;141;100;2750405;NL;Netherlands;;3538;22;1;1;0;0;0
172.67.0.11;172.67.0.11;80;160;200;6252001;US;United States;;11997;84;1;1;0;0;0
172.67.254.47;172.67.254.47;80;160;180;6252001;US;United States;;11569;138;1;1;0;0;0
172.67.180.49;172.67.180.49;80;160;200;6252001;US;United States;;10345;118;1;1;0;0;0
172.67.167.92;172.67.167.92;80;160;200;6252001;US;United States;;9222;99;1;1;0;0;0
23.227.38.157;23.227.38.157;80;160;200;6251999;CA;Canada;;9083;123;1;1;0;0;0
45.12.31.50;45.12.31.50;80;160;260;798549;RO;Romania;;9042;159;1;1;0;0;0
185.162.228.38;185.162.228.38;80;160;280;174982;AM;Armenia;;9049;139;1;1;0;0;0
23.227.38.108;23.227.38.108;80;160;200;6251999;CA;Canada;;9072;139;1;1;0;0;0
45.14.174.16;45.14.174.16;80;160;240;2921044;DE;Germany;;8929;177;1;1;0;0;0
185.162.228.247;185.162.228.247;80;160;240;174982;AM;Armenia;;8880;154;1;1;0;0;0
185.238.228.65;185.238.228.65;80;160;260;2510769;ES;Spain;;5964;69;1;1;0;0;0
172.67.210.52;172.67.210.52;80;160;200;6252001;US;United States;;5848;76;1;1;0;0;0
172.64.107.233;172.64.107.233;80;160;200;6252001;US;United States;;5710;27;1;1;0;0;0
172.67.199.148;172.67.199.148;80;160;200;6252001;US;United States;;5621;61;1;1;0;0;0
45.131.6.77;45.131.6.77;80;160;260;2750405;NL;Netherlands;;5152;53;1;1;0;0;0
23.227.39.91;23.227.39.91;80;160;200;6251999;CA;Canada;;5167;25;1;1;0;0;0
172.67.148.188;172.67.148.188;80;160;200;6252001;US;United States;;5075;63;1;1;0;0;0
172.67.188.69;172.67.188.69;80;160;200;6252001;US;United States;;5003;64;1;1;0;0;0
159.112.235.250;159.112.235.250;80;160;260;6252001;US;United States;;4808;22;1;1;0;0;0
23.227.39.92;23.227.39.92;80;160;180;6094817;CA;Canada;Ottawa;4522;17;1;1;0;0;0
172.67.54.200;172.67.54.200;80;160;200;6252001;US;United States;;4404;23;1;1;0;0;0
45.85.119.124;45.85.119.124;80;160;260;798549;RO;Romania;;3769;27;1;1;0;0;0
45.131.4.196;45.131.4.196;80;160;480;2750405;NL;Netherlands;;3911;29;1;1;0;0;0
63.141.128.43;63.141.128.43;80;160;260;6252001;US;United States;;3620;17;1;1;0;0;0
45.131.7.152;45.131.7.152;80;160;460;2750405;NL;Netherlands;;3561;23;1;1;0;0;0
45.131.208.45;45.131.208.45;80;160;280;2750405;NL;Netherlands;;3556;21;1;1;0;0;0
185.162.228.221;185.162.228.221;80;161;100;174982;AM;Armenia;;9092;115;1;1;0;0;0
45.12.30.182;45.12.30.182;80;161;100;798549;RO;Romania;;9050;139;1;1;0;0;0
45.14.174.85;45.14.174.85;80;161;260;2921044;DE;Germany;;9033;161;1;1;0;0;0
185.162.229.151;185.162.229.151;80;161;100;174982;AM;Armenia;;8913;161;1;1;0;0;0
31.43.179.241;31.43.179.241;80;161;100;1522867;KZ;Kazakstan;;7416;118;1;1;0;0;0
185.238.228.127;185.238.228.127;80;161;100;2510769;ES;Spain;;6664;95;1;1;0;0;0
103.21.244.100;103.21.244.100;80;161;20;4744870;US;United States;Ashburn;5960;36;1;1;0;0;0
103.21.244.50;103.21.244.50;80;161;20;4744870;US;United States;Ashburn;5947;41;1;1;0;0;0
103.21.244.90;103.21.244.90;80;161;20;4744870;US;United States;Ashburn;5942;33;1;1;0;0;0
141.101.120.182;141.101.120.182;80;161;120;6255149;;;;5189;26;1;1;0;0;0
141.101.120.170;141.101.120.170;80;161;100;6255149;;;;5191;24;1;1;0;0;0
141.101.120.206;141.101.120.206;80;161;200;6255149;;;;5218;18;1;1;0;0;0
141.101.121.131;141.101.121.131;80;161;20;6255149;;;;5183;24;1;1;0;0;0
45.131.4.100;45.131.4.100;80;161;100;2750405;NL;Netherlands;;6849;80;1;1;0;0;0
45.131.4.233;45.131.4.233;80;161;100;2750405;NL;Netherlands;;6187;80;1;1;0;0;0
172.67.191.134;172.67.191.134;80;161;180;6252001;US;United States;;4136;58;1;1;0;0;0
45.131.6.44;45.131.6.44;80;161;100;2750405;NL;Netherlands;;3885;27;1;1;0;0;0
45.85.119.120;45.85.119.120;80;161;100;798549;RO;Romania;;3766;23;1;1;0;0;0
185.170.166.11;185.170.166.11;80;161;100;2635167;GB;United Kingdom;;3699;29;1;1;0;0;0
45.131.4.109;45.131.4.109;80;161;100;2750405;NL;Netherlands;;3672;33;1;1;0;0;0
45.131.4.22;45.131.4.22;80;161;100;2750405;NL;Netherlands;;3728;27;1;1;0;0;0
45.131.4.146;45.131.4.146;80;161;640;2750405;NL;Netherlands;;3673;27;1;1;0;0;0
172.67.221.20;172.67.221.20;80;161;160;6252001;US;United States;;3538;50;1;1;0;0;0
45.8.211.64;45.8.211.64;80;161;100;524925;RU;Russian Federation;Moscow Oblast;3728;21;1;1;0;0;0
66.235.200.96;66.235.200.96;80;161;20;6252001;US;United States;;3562;13;1;1;0;0;0
173.245.49.160;173.245.49.160;80;161;900;2988507;FR;France;Paris;3423;11;1;1;0;0;0
164.38.155.6;164.38.155.6;80;161;100;2635167;GB;United Kingdom;;3335;22;1;1;0;0;0
45.131.7.207;45.131.7.207;80;161;100;2750405;NL;Netherlands;;3311;18;1;1;0;0;0
45.131.6.144;45.131.6.144;80;161;140;2750405;NL;Netherlands;;630;0;1;1;0;0;0
103.21.244.36;103.21.244.36;80;162;20;4744870;US;United States;Ashburn;10544;143;1;1;0;0;0
185.162.231.158;185.162.231.158;80;162;420;174982;AM;Armenia;;9056;188;1;1;0;0;0
172.67.167.252;172.67.167.252;80;162;200;6252001;US;United States;;9209;107;1;1;0;0;0
45.12.30.152;45.12.30.152;80;162;100;798549;RO;Romania;;8939;149;1;1;0;0;0
141.101.121.199;141.101.121.199;80;162;20;6255149;;;;5205;21;1;1;0;0;0
45.131.7.10;45.131.7.10;80;162;100;2750405;NL;Netherlands;;5136;57;1;1;0;0;0
172.67.207.112;172.67.207.112;80;162;160;6252001;US;United States;;3892;62;1;1;0;0;0
45.8.211.110;45.8.211.110;80;162;240;524925;RU;Russian Federation;Moscow Oblast;3680;30;1;1;0;0;0
159.112.235.20;159.112.235.20;80;162;240;6252001;US;United States;;3538;29;1;1;0;0;0
45.131.208.22;45.131.208.22;80;162;100;2750405;NL;Netherlands;;3662;17;1;1;0;0;0
