host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
179.108.169.176;179.108.169.176;8080;64;1040;3465196;BR;Brazil;Crici?ma;1521;49;1;1;0;0;0
20.206.106.192;20.206.106.192;8123;72;1140;3467865;BR;Brazil;Campinas;11394;1113;4;0;1;0;0
66.235.200.250;66.235.200.250;80;73;340;6252001;US;United States;;5764;15;1;1;0;0;0
164.38.155.10;164.38.155.10;80;73;440;2635167;GB;United Kingdom;;3943;15;1;1;0;0;0
47.251.74.226;47.251.74.226;80;73;840;5332921;US;United States;;492;1;3;1;0;0;0
172.67.161.128;172.67.161.128;80;74;140;6252001;US;United States;;16261;103;1;1;0;0;0
172.67.176.55;172.67.176.55;80;74;180;6252001;US;United States;;9803;107;1;1;0;0;0
172.67.176.218;172.67.176.218;80;74;180;6252001;US;United States;;9793;109;1;1;0;0;0
45.12.30.234;45.12.30.234;80;74;140;798549;RO;Romania;;9573;144;1;1;0;0;0
23.227.38.176;23.227.38.176;80;74;180;6251999;CA;Canada;;9689;120;1;1;0;0;0
31.43.179.8;31.43.179.8;80;74;100;1522867;KZ;Kazakstan;;7942;111;1;1;0;0;0
141.193.213.244;141.193.213.244;80;74;240;6252001;US;United States;;7526;68;1;1;0;0;0
172.67.192.57;172.67.192.57;80;74;180;6252001;US;United States;;7335;76;1;1;0;0;0
185.238.228.194;185.238.228.194;80;74;100;2510769;ES;Spain;;7185;78;1;1;0;0;0
172.64.136.107;172.64.136.107;80;74;140;6252001;US;United States;;6990;45;1;1;0;0;0
172.64.201.2;172.64.201.2;80;74;140;6252001;US;United States;;6910;40;1;1;0;0;0
172.67.199.190;172.67.199.190;80;74;140;6252001;US;United States;;6623;71;1;1;0;0;0
172.67.122.222;172.67.122.222;80;74;180;6252001;US;United States;;6585;45;1;1;0;0;0
172.64.146.245;172.64.146.245;80;74;180;6252001;US;United States;;6628;32;1;1;0;0;0
172.64.148.230;172.64.148.230;80;74;40;6252001;US;United States;;6568;27;1;1;0;0;0
141.101.120.37;141.101.120.37;80;74;220;6255149;;;;5787;24;1;1;0;0;0
141.101.120.168;141.101.120.168;80;74;200;6255149;;;;5784;21;1;1;0;0;0
141.101.121.204;141.101.121.204;80;74;220;6255149;;;;5766;15;1;1;0;0;0
141.101.122.83;141.101.122.83;80;74;200;6255149;;;;5788;17;1;1;0;0;0
141.101.122.46;141.101.122.46;80;74;200;6255149;;;;5782;19;1;1;0;0;0
141.101.122.57;141.101.122.57;80;74;220;6255149;;;;5775;11;1;1;0;0;0
141.101.123.134;141.101.123.134;80;74;220;6255149;;;;5782;22;1;1;0;0;0
45.131.4.126;45.131.4.126;80;74;100;2750405;NL;Netherlands;;6747;84;1;1;0;0;0
45.131.4.90;45.131.4.90;80;74;140;2750405;NL;Netherlands;;5352;61;1;1;0;0;0
172.67.70.47;172.67.70.47;80;74;180;6252001;US;United States;;4592;29;1;1;0;0;0
172.67.167.85;172.67.167.85;80;74;180;6252001;US;United States;;3591;54;1;1;0;0;0
159.112.235.146;159.112.235.146;80;74;100;6252001;US;United States;;2787;10;1;1;0;0;0
23.227.39.22;23.227.39.22;80;74;200;6094817;CA;Canada;Ottawa;2763;13;1;1;0;0;0
23.227.39.231;23.227.39.231;80;74;140;6094817;CA;Canada;Ottawa;2753;18;1;1;0;0;0
45.131.7.150;45.131.7.150;80;74;140;2750405;NL;Netherlands;;2779;12;1;1;0;0;0
23.227.60.200;23.227.60.200;80;74;40;5883102;CA;Canada;;1764;3;1;1;0;0;0
172.67.161.226;172.67.161.226;80;74;140;6252001;US;United States;;799;1;1;1;0;0;0
172.67.182.23;172.67.182.23;80;75;200;6252001;US;United States;;17312;116;1;1;0;0;0
172.67.0.1;172.67.0.1;80;75;180;6252001;US;United States;;12522;87;1;1;0;0;0
172.67.255.223;172.67.255.223;80;75;140;6252001;US;United States;;12092;132;1;1;0;0;0
23.227.38.18;23.227.38.18;80;75;200;6251999;CA;Canada;;10458;129;1;1;0;0;0
23.227.38.127;23.227.38.127;80;75;200;6251999;CA;Canada;;9736;126;1;1;0;0;0
172.67.167.89;172.67.167.89;80;75;180;6252001;US;United States;;9786;100;1;1;0;0;0
173.245.49.88;173.245.49.88;80;75;40;2988507;FR;France;Paris;9527;150;1;1;0;0;0
