host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.73.29.129;154.73.29.129;8080;80;5100;2215636;LY;Libyan Arab Jamahiriya;;18;171;1;1;0;0;0
51.68.120.148;51.68.120.148;27829;94;2040;2988507;FR;France;Paris;92;126;4;0;0;1;0
172.67.176.160;172.67.176.160;80;105;220;6252001;US;United States;;8302;102;1;1;0;0;0
45.8.107.72;45.8.107.72;80;106;120;7626836;CW;Curacao;;8126;125;1;1;0;0;0
172.67.170.17;172.67.170.17;80;106;260;6252001;US;United States;;6404;74;1;1;0;0;0
103.21.244.43;103.21.244.43;80;106;60;4744870;US;United States;Ashburn;5037;36;1;1;0;0;0
141.101.122.34;141.101.122.34;80;106;100;6255149;;;;4319;20;1;1;0;0;0
141.101.122.224;141.101.122.224;80;106;60;6255149;;;;4349;17;1;1;0;0;0
159.112.235.44;159.112.235.44;80;106;100;6252001;US;United States;;2664;29;1;1;0;0;0
172.64.35.235;172.64.35.235;80;106;60;6252001;US;United States;;2641;14;1;1;0;0;0
108.162.198.161;108.162.198.161;80;106;260;6252001;US;United States;;974;1;1;1;0;0;0
173.245.49.164;173.245.49.164;80;108;660;2988507;FR;France;Paris;2587;12;1;1;0;0;0
172.67.16.210;172.67.16.210;80;109;280;6252001;US;United States;;7416;58;1;1;0;0;0
185.238.228.248;185.238.228.248;80;109;400;2510769;ES;Spain;;4281;58;1;1;0;0;0
172.67.70.207;172.67.70.207;80;109;240;6252001;US;United States;;3158;24;1;1;0;0;0
172.67.181.11;172.67.181.11;80;110;640;6252001;US;United States;;16190;130;1;1;0;0;0
172.67.181.126;172.67.181.126;80;110;200;6252001;US;United States;;16164;132;1;1;0;0;0
172.67.181.97;172.67.181.97;80;110;260;6252001;US;United States;;16180;116;1;1;0;0;0
172.67.181.6;172.67.181.6;80;110;1620;6252001;US;United States;;16064;122;1;1;0;0;0
172.67.26.8;172.67.26.8;80;110;260;6252001;US;United States;;11529;77;1;1;0;0;0
172.67.254.144;172.67.254.144;80;110;220;6252001;US;United States;;10967;128;1;1;0;0;0
23.227.38.10;23.227.38.10;80;110;1480;6251999;CA;Canada;;9083;112;1;1;0;0;0
23.227.38.18;23.227.38.18;80;110;1280;6251999;CA;Canada;;9021;126;1;1;0;0;0
172.67.167.6;172.67.167.6;80;110;300;6252001;US;United States;;8409;85;1;1;0;0;0
172.67.176.171;172.67.176.171;80;110;240;6252001;US;United States;;8295;108;1;1;0;0;0
185.162.228.125;185.162.228.125;80;110;100;174982;AM;Armenia;;8123;163;1;1;0;0;0
185.162.231.28;185.162.231.28;80;110;460;174982;AM;Armenia;;7989;195;1;1;0;0;0
173.245.49.63;173.245.49.63;80;110;860;2988507;FR;France;Paris;8137;124;1;1;0;0;0
45.8.106.35;45.8.106.35;80;110;100;7626836;CW;Curacao;;8014;158;1;1;0;0;0
172.67.75.197;172.67.75.197;80;110;260;6252001;US;United States;;6099;42;1;1;0;0;0
172.67.43.230;172.67.43.230;80;110;260;6252001;US;United States;;6083;45;1;1;0;0;0
172.67.81.185;172.67.81.185;80;110;220;6252001;US;United States;;5537;33;1;1;0;0;0
172.64.136.2;172.64.136.2;80;110;1260;6252001;US;United States;;5422;51;1;1;0;0;0
172.67.6.156;172.67.6.156;80;110;260;6252001;US;United States;;5221;29;1;1;0;0;0
172.67.153.169;172.67.153.169;80;110;160;6252001;US;United States;;5009;79;1;1;0;0;0
172.67.186.225;172.67.186.225;80;110;200;6252001;US;United States;;4992;60;1;1;0;0;0
172.67.207.122;172.67.207.122;80;110;280;6252001;US;United States;;4549;66;1;1;0;0;0
172.64.128.163;172.64.128.163;80;110;1280;6252001;US;United States;;4598;29;1;1;0;0;0
172.64.143.206;172.64.143.206;80;110;240;6252001;US;United States;;4303;27;1;1;0;0;0
172.67.148.188;172.67.148.188;80;110;260;6252001;US;United States;;4208;60;1;1;0;0;0
23.227.39.192;23.227.39.192;80;110;240;6094817;CA;Canada;Ottawa;3836;36;1;1;0;0;0
172.67.70.47;172.67.70.47;80;110;1680;6252001;US;United States;;3163;25;1;1;0;0;0
172.67.81.196;172.67.81.196;80;110;180;6252001;US;United States;;2985;20;1;1;0;0;0
172.67.188.209;172.67.188.209;80;110;300;6252001;US;United States;;2707;56;1;1;0;0;0
173.245.49.150;173.245.49.150;80;110;860;2988507;FR;France;Paris;2566;12;1;1;0;0;0
45.131.6.92;45.131.6.92;80;110;300;2750405;NL;Netherlands;;1345;10;1;1;0;0;0
45.131.7.25;45.131.7.25;80;110;460;2750405;NL;Netherlands;;1316;16;1;1;0;0;0
172.67.179.58;172.67.179.58;80;111;220;6252001;US;United States;;11317;110;1;1;0;0;0
141.101.123.219;141.101.123.219;80;111;40;6255149;;;;10915;114;1;1;0;0;0
141.101.123.9;141.101.123.9;80;111;20;6255149;;;;10411;128;1;1;0;0;0
172.67.167.27;172.67.167.27;80;111;240;6252001;US;United States;;8496;86;1;1;0;0;0
172.67.167.213;172.67.167.213;80;111;240;6252001;US;United States;;8405;95;1;1;0;0;0
172.67.177.205;172.67.177.205;80;111;220;6252001;US;United States;;8420;119;1;1;0;0;0
172.67.177.252;172.67.177.252;80;111;260;6252001;US;United States;;8296;113;1;1;0;0;0
45.8.104.206;45.8.104.206;80;111;140;7626836;CW;Curacao;;8115;160;1;1;0;0;0
45.8.105.213;45.8.105.213;80;111;120;7626836;CW;Curacao;;8158;157;1;1;0;0;0
185.162.230.233;185.162.230.233;80;111;360;174982;AM;Armenia;;8061;171;1;1;0;0;0
45.14.174.192;45.14.174.192;80;111;160;2921044;DE;Germany;;8254;142;1;1;0;0;0
45.8.107.92;45.8.107.92;80;111;120;7626836;CW;Curacao;;8099;153;1;1;0;0;0
45.12.30.162;45.12.30.162;80;111;140;798549;RO;Romania;;8045;167;1;1;0;0;0
45.12.31.153;45.12.31.153;80;111;280;798549;RO;Romania;;8091;143;1;1;0;0;0
45.14.174.158;45.14.174.158;80;111;100;2921044;DE;Germany;;8130;158;1;1;0;0;0
45.14.174.145;45.14.174.145;80;111;120;2921044;DE;Germany;;8068;168;1;1;0;0;0
45.12.30.106;45.12.30.106;80;111;280;798549;RO;Romania;;8051;149;1;1;0;0;0
45.12.31.30;45.12.31.30;80;111;100;798549;RO;Romania;;8087;136;1;1;0;0;0
172.67.43.179;172.67.43.179;80;111;240;6252001;US;United States;;6080;39;1;1;0;0;0
141.193.213.220;141.193.213.220;80;111;100;6252001;US;United States;;6077;59;1;1;0;0;0
185.238.228.120;185.238.228.120;80;111;280;2510769;ES;Spain;;5709;82;1;1;0;0;0
185.238.228.34;185.238.228.34;80;111;120;2510769;ES;Spain;;5754;75;1;1;0;0;0
172.64.148.2;172.64.148.2;80;111;40;6252001;US;United States;;5524;36;1;1;0;0;0
172.67.26.82;172.67.26.82;80;111;240;6252001;US;United States;;5287;32;1;1;0;0;0
172.67.97.232;172.67.97.232;80;111;240;6252001;US;United States;;5149;39;1;1;0;0;0
172.64.136.226;172.64.136.226;80;111;240;6252001;US;United States;;4828;34;1;1;0;0;0
172.67.189.88;172.67.189.88;80;111;220;6252001;US;United States;;4502;72;1;1;0;0;0
172.64.98.128;172.64.98.128;80;111;220;6252001;US;United States;;4584;33;1;1;0;0;0
141.101.122.8;141.101.122.8;80;111;200;6255149;;;;4329;22;1;1;0;0;0
45.131.4.190;45.131.4.190;80;111;120;2750405;NL;Netherlands;;5933;84;1;1;0;0;0
159.112.235.173;159.112.235.173;80;111;100;6252001;US;United States;;4294;42;1;1;0;0;0
23.227.39.13;23.227.39.13;80;111;260;6251999;CA;Canada;;4194;26;1;1;0;0;0
172.67.216.72;172.67.216.72;80;111;240;6252001;US;United States;;3790;71;1;1;0;0;0
172.66.44.151;172.66.44.151;80;111;40;6252001;US;United States;;3915;19;1;1;0;0;0
66.235.200.113;66.235.200.113;80;111;40;6252001;US;United States;;3524;18;1;1;0;0;0
172.67.70.143;172.67.70.143;80;111;220;6252001;US;United States;;3162;24;1;1;0;0;0
172.67.187.6;172.67.187.6;80;111;240;6252001;US;United States;;2926;55;1;1;0;0;0
45.131.5.81;45.131.5.81;80;111;160;2750405;NL;Netherlands;;2727;28;1;1;0;0;0
172.67.252.192;172.67.252.192;80;111;260;6252001;US;United States;;2665;53;1;1;0;0;0
159.112.235.128;159.112.235.128;80;111;220;6252001;US;United States;;2698;14;1;1;0;0;0
172.67.181.80;172.67.181.80;80;111;260;6252001;US;United States;;2593;54;1;1;0;0;0
45.131.208.84;45.131.208.84;80;111;400;2750405;NL;Netherlands;;2649;20;1;1;0;0;0
69.84.182.30;69.84.182.30;80;111;120;6252001;US;United States;;2486;16;1;1;0;0;0
164.38.155.43;164.38.155.43;80;111;100;2635167;GB;United Kingdom;;2471;18;1;1;0;0;0
45.131.6.27;45.131.6.27;80;111;160;2750405;NL;Netherlands;;2026;15;1;1;0;0;0
172.67.123.70;172.67.123.70;80;111;220;6252001;US;United States;;1750;14;1;1;0;0;0
159.112.235.141;159.112.235.141;80;111;180;6252001;US;United States;;1574;12;1;1;0;0;0
172.67.194.202;172.67.194.202;80;111;340;6252001;US;United States;;1470;10;1;1;0;0;0
141.101.122.201;141.101.122.201;80;112;60;6255149;;;;4346;15;1;1;0;0;0
141.101.123.248;141.101.123.248;80;112;40;6255149;;;;4328;18;1;1;0;0;0
190.93.246.202;190.93.246.202;80;112;100;3624060;CR;Costa Rica;;3142;10;1;1;0;0;0
168.90.15.165;168.90.15.165;999;130;4760;3688689;CO;Colombia;Bogot?;129;97;1;1;0;0;0
34.64.85.78;34.64.85.78;3128;139;1420;1835848;KR;Korea;Seoul;775;255;4;0;1;0;0
59.6.26.121;59.6.26.121;80;146;5100;8349528;KR;Korea;Seongdong-gu;359;678;4;1;0;0;0
88.51.214.182;88.51.214.182;80;147;1040;3164527;IT;Italy;Verona;127;611;2;1;0;0;0
103.37.82.134;103.37.82.134;39873;150;2280;1273294;IN;India;Delhi;640;2696;4;0;0;1;0
153.101.67.170;153.101.67.170;9002;156;800;1814991;CN;China;;4779;800;4;1;0;0;0
50.222.245.41;50.222.245.41;80;157;640;4169130;US;United States;Port Charlotte;2848;136;4;1;0;0;0
98.170.57.231;98.170.57.231;4145;158;920;6252001;US;United States;;36473;17460;4;0;0;1;1
50.171.32.224;50.171.32.224;80;158;580;4904286;US;United States;Oak Forest;3527;165;4;1;0;0;0
98.181.137.83;98.181.137.83;4145;159;920;5506956;US;United States;Las Vegas;7609;4243;4;0;0;1;1
50.174.7.157;50.174.7.157;80;159;520;5103159;US;United States;Red Bank;4940;188;4;1;0;0;0
201.212.248.186;201.212.248.186;8080;159;1100;3841490;AR;Argentina;Pergamino;970;145;1;1;0;0;0
184.178.172.11;184.178.172.11;4145;160;980;4533130;US;United States;Choctaw;10227;11523;4;0;0;1;1
107.1.93.212;107.1.93.212;80;161;540;4145381;US;United States;Wilmington;5150;72;4;1;0;0;0
172.67.181.111;172.67.181.111;80;166;260;6252001;US;United States;;15964;120;1;1;0;0;0
172.67.70.176;172.67.70.176;80;166;240;6252001;US;United States;;10391;86;1;1;0;0;0
45.12.31.243;45.12.31.243;80;166;120;798549;RO;Romania;;8042;161;1;1;0;0;0
185.238.228.20;185.238.228.20;80;166;120;2510769;ES;Spain;;6408;87;1;1;0;0;0
172.67.0.29;172.67.0.29;80;166;1360;6252001;US;United States;;6131;40;1;1;0;0;0
141.193.213.249;141.193.213.249;80;166;120;6252001;US;United States;;5758;63;1;1;0;0;0
172.67.154.101;172.67.154.101;80;166;260;6252001;US;United States;;4366;62;1;1;0;0;0
172.67.183.255;172.67.183.255;80;167;2280;6252001;US;United States;;4945;75;1;1;0;0;0
172.67.181.62;172.67.181.62;80;168;3300;6252001;US;United States;;16103;130;1;1;0;0;0
172.67.67.120;172.67.67.120;80;168;1260;6252001;US;United States;;5167;35;1;1;0;0;0
172.67.206.40;172.67.206.40;80;168;1260;6252001;US;United States;;4239;61;1;1;0;0;0
173.245.49.43;173.245.49.43;80;169;900;2988507;FR;France;Paris;10326;129;1;1;0;0;0
45.8.107.119;45.8.107.119;80;169;500;7626836;CW;Curacao;;8103;139;1;1;0;0;0
173.245.49.113;173.245.49.113;80;169;880;2988507;FR;France;Paris;8161;123;1;1;0;0;0
141.101.120.222;141.101.120.222;80;169;1760;6255149;;;;4361;16;1;1;0;0;0
173.245.49.190;173.245.49.190;80;169;900;2988507;FR;France;Paris;2566;10;1;1;0;0;0
173.245.49.198;173.245.49.198;80;169;880;2988507;FR;France;Paris;2557;10;1;1;0;0;0
173.245.49.245;173.245.49.245;80;169;1800;2988507;FR;France;Paris;2551;15;1;1;0;0;0
172.67.181.84;172.67.181.84;80;170;220;6252001;US;United States;;16209;118;1;1;0;0;0
190.93.247.3;190.93.247.3;80;170;1120;3624060;CR;Costa Rica;;11977;101;1;1;0;0;0
172.67.254.108;172.67.254.108;80;170;2300;6252001;US;United States;;10726;119;1;1;0;0;0
141.101.115.9;141.101.115.9;80;170;2140;6255149;;;;9687;124;1;1;0;0;0
172.67.3.68;172.67.3.68;80;170;1260;6252001;US;United States;;9545;83;1;1;0;0;0
172.67.167.63;172.67.167.63;80;170;1300;6252001;US;United States;;8297;96;1;1;0;0;0
45.8.107.53;45.8.107.53;80;170;680;7626836;CW;Curacao;;8126;154;1;1;0;0;0
45.8.107.158;45.8.107.158;80;170;1240;7626836;CW;Curacao;;8103;158;1;1;0;0;0
45.12.31.49;45.12.31.49;80;170;880;798549;RO;Romania;;8088;163;1;1;0;0;0
45.8.107.111;45.8.107.111;80;170;2220;7626836;CW;Curacao;;8059;151;1;1;0;0;0
45.8.104.234;45.8.104.234;80;170;1600;7626836;CW;Curacao;;8126;139;1;1;0;0;0
45.8.105.252;45.8.105.252;80;170;1700;7626836;CW;Curacao;;8069;148;1;1;0;0;0
172.67.171.234;172.67.171.234;80;170;540;6252001;US;United States;;6572;82;1;1;0;0;0
172.67.185.195;172.67.185.195;80;170;240;6252001;US;United States;;5911;73;1;1;0;0;0
172.64.101.67;172.64.101.67;80;170;240;6252001;US;United States;;5048;32;1;1;0;0;0
172.67.2.48;172.67.2.48;80;170;280;6252001;US;United States;;4666;34;1;1;0;0;0
141.101.120.31;141.101.120.31;80;170;1400;6255149;;;;4346;24;1;1;0;0;0
141.101.120.139;141.101.120.139;80;170;1500;6255149;;;;4314;23;1;1;0;0;0
141.101.121.37;141.101.121.37;80;170;1440;6255149;;;;4312;22;1;1;0;0;0
141.101.121.75;141.101.121.75;80;170;1860;6255149;;;;4314;21;1;1;0;0;0
141.101.121.238;141.101.121.238;80;170;1700;6255149;;;;4332;20;1;1;0;0;0
141.101.123.8;141.101.123.8;80;170;60;6255149;;;;4344;17;1;1;0;0;0
45.131.7.153;45.131.7.153;80;170;2400;2750405;NL;Netherlands;;4128;54;1;1;0;0;0
45.131.4.10;45.131.4.10;80;170;1800;2750405;NL;Netherlands;;4241;80;1;1;0;0;0
23.227.39.53;23.227.39.53;80;170;2340;6094817;CA;Canada;Ottawa;2768;18;1;1;0;0;0
172.64.134.242;172.64.134.242;80;170;180;6252001;US;United States;;2579;12;1;1;0;0;0
172.67.177.153;172.67.177.153;80;170;280;6252001;US;United States;;2320;52;1;1;0;0;0
45.131.7.202;45.131.7.202;80;170;2200;2750405;NL;Netherlands;;2278;12;1;1;0;0;0
23.227.39.178;23.227.39.178;80;170;1280;6094817;CA;Canada;Ottawa;1345;12;1;1;0;0;0
45.131.5.171;45.131.5.171;80;170;400;2750405;NL;Netherlands;;1347;11;1;1;0;0;0
45.131.7.146;45.131.7.146;80;170;1220;2750405;NL;Netherlands;;1331;13;1;1;0;0;0
172.67.255.212;172.67.255.212;80;171;240;6252001;US;United States;;10726;129;1;1;0;0;0
172.67.187.100;172.67.187.100;80;171;220;6252001;US;United States;;9604;112;1;1;0;0;0
45.8.106.242;45.8.106.242;80;171;160;7626836;CW;Curacao;;8214;148;1;1;0;0;0
45.8.104.17;45.8.104.17;80;171;140;7626836;CW;Curacao;;8162;139;1;1;0;0;0
172.67.172.178;172.67.172.178;80;171;1240;6252001;US;United States;;6273;69;1;1;0;0;0
185.238.228.245;185.238.228.245;80;171;280;2510769;ES;Spain;;5742;99;1;1;0;0;0
172.67.72.158;172.67.72.158;80;171;240;6252001;US;United States;;5158;30;1;1;0;0;0
172.67.189.206;172.67.189.206;80;171;200;6252001;US;United States;;4805;66;1;1;0;0;0
172.67.129.176;172.67.129.176;80;171;260;6252001;US;United States;;4742;69;1;1;0;0;0
172.67.226.48;172.67.226.48;80;171;200;6252001;US;United States;;4732;61;1;1;0;0;0
141.101.120.70;141.101.120.70;80;171;140;6255149;;;;4330;25;1;1;0;0;0
141.101.120.187;141.101.120.187;80;171;120;6255149;;;;4333;30;1;1;0;0;0
141.101.121.216;141.101.121.216;80;171;140;6255149;;;;4316;23;1;1;0;0;0
141.101.122.148;141.101.122.148;80;171;60;6255149;;;;4323;19;1;1;0;0;0
141.101.122.142;141.101.122.142;80;171;40;6255149;;;;4337;18;1;1;0;0;0
159.112.235.150;159.112.235.150;80;171;120;6252001;US;United States;;4257;41;1;1;0;0;0
45.131.4.233;45.131.4.233;80;171;1180;2750405;NL;Netherlands;;5310;78;1;1;0;0;0
63.141.128.168;63.141.128.168;80;171;160;6252001;US;United States;;4084;39;1;1;0;0;0
45.131.4.48;45.131.4.48;80;171;160;2750405;NL;Netherlands;;4269;72;1;1;0;0;0
45.131.4.68;45.131.4.68;80;171;300;2750405;NL;Netherlands;;3984;61;1;1;0;0;0
172.67.117.167;172.67.117.167;80;171;160;6252001;US;United States;;3784;27;1;1;0;0;0
45.131.6.2;45.131.6.2;80;171;1120;2750405;NL;Netherlands;;3505;31;1;1;0;0;0
172.67.70.151;172.67.70.151;80;171;260;6252001;US;United States;;3164;22;1;1;0;0;0
172.67.215.65;172.67.215.65;80;171;1280;6252001;US;United States;;2907;52;1;1;0;0;0
185.170.166.64;185.170.166.64;80;171;280;2635167;GB;United Kingdom;;2842;26;1;1;0;0;0
45.131.5.129;45.131.5.129;80;171;400;2750405;NL;Netherlands;;2519;18;1;1;0;0;0
45.131.6.15;45.131.6.15;80;171;500;2750405;NL;Netherlands;;2533;22;1;1;0;0;0
185.238.228.79;185.238.228.79;80;171;300;2510769;ES;Spain;;1328;13;1;1;0;0;0
45.131.6.233;45.131.6.233;80;171;120;2750405;NL;Netherlands;;1349;10;1;1;0;0;0
108.162.196.42;108.162.196.42;80;171;60;6252001;US;United States;;973;0;1;1;0;0;0
172.67.182.105;172.67.182.105;80;172;260;6252001;US;United States;;16155;112;1;1;0;0;0
45.12.31.236;45.12.31.236;80;172;120;798549;RO;Romania;;8098;157;1;1;0;0;0
172.67.172.157;172.67.172.157;80;172;260;6252001;US;United States;;6220;65;1;1;0;0;0
172.67.43.143;172.67.43.143;80;172;260;6252001;US;United States;;6060;41;1;1;0;0;0
172.64.107.233;172.64.107.233;80;172;240;6252001;US;United States;;4834;26;1;1;0;0;0
141.101.120.216;141.101.120.216;80;172;380;6255149;;;;4328;18;1;1;0;0;0
141.101.121.136;141.101.121.136;80;172;500;6255149;;;;4548;24;1;1;0;0;0
141.101.121.74;141.101.121.74;80;172;180;6255149;;;;4346;20;1;1;0;0;0
185.238.228.137;185.238.228.137;80;172;120;2510769;ES;Spain;;3663;39;1;1;0;0;0
66.235.200.54;66.235.200.54;80;172;160;6252001;US;United States;;3726;11;1;1;0;0;0
172.64.110.120;172.64.110.120;80;172;260;6252001;US;United States;;3152;17;1;1;0;0;0
66.235.200.88;66.235.200.88;80;172;100;6252001;US;United States;;2671;15;1;1;0;0;0
141.193.213.164;141.193.213.164;80;172;440;6252001;US;United States;;2668;20;1;1;0;0;0
45.131.7.141;45.131.7.141;80;172;120;2750405;NL;Netherlands;;2016;16;1;1;0;0;0
38.180.55.61;38.180.55.61;8888;234;560;3173435;IT;Italy;Milan;204;454;4;1;0;0;0
173.245.49.251;173.245.49.251;80;283;880;2988507;FR;France;Paris;2561;14;1;1;0;0;0
173.245.49.115;173.245.49.115;80;284;900;2988507;FR;France;Paris;8152;132;1;1;0;0;0
23.227.39.247;23.227.39.247;80;284;200;6094817;CA;Canada;Ottawa;1339;9;1;1;0;0;0
172.67.181.212;172.67.181.212;80;285;260;6252001;US;United States;;12025;110;1;1;0;0;0
172.67.0.1;172.67.0.1;80;285;180;6252001;US;United States;;11071;87;1;1;0;0;0
45.12.31.232;45.12.31.232;80;285;860;798549;RO;Romania;;8147;144;1;1;0;0;0
141.193.213.240;141.193.213.240;80;285;660;6252001;US;United States;;5956;66;1;1;0;0;0
172.67.6.231;172.67.6.231;80;285;1260;6252001;US;United States;;5261;35;1;1;0;0;0
172.67.238.242;172.67.238.242;80;285;540;6252001;US;United States;;4832;64;1;1;0;0;0
141.101.113.121;141.101.113.121;80;285;220;6255149;;;;4029;16;1;1;0;0;0
173.245.49.148;173.245.49.148;80;285;880;2988507;FR;France;Paris;2564;9;1;1;0;0;0
173.245.49.218;173.245.49.218;80;285;880;2988507;FR;France;Paris;2612;14;1;1;0;0;0
69.84.182.58;69.84.182.58;80;285;660;6252001;US;United States;;2492;14;1;1;0;0;0
172.64.142.76;172.64.142.76;80;286;260;6252001;US;United States;;11209;97;1;1;0;0;0
172.67.3.138;172.67.3.138;80;286;260;6252001;US;United States;;9563;90;1;1;0;0;0
45.12.31.27;45.12.31.27;80;286;120;798549;RO;Romania;;8195;159;1;1;0;0;0
45.8.104.60;45.8.104.60;80;286;100;7626836;CW;Curacao;;8210;136;1;1;0;0;0
45.12.31.156;45.12.31.156;80;286;100;798549;RO;Romania;;8099;161;1;1;0;0;0
45.8.105.156;45.8.105.156;80;286;100;7626836;CW;Curacao;;8164;163;1;1;0;0;0
45.8.105.22;45.8.105.22;80;286;100;7626836;CW;Curacao;;8198;129;1;1;0;0;0
45.8.106.98;45.8.106.98;80;286;460;7626836;CW;Curacao;;8060;166;1;1;0;0;0
45.12.31.47;45.12.31.47;80;286;100;798549;RO;Romania;;8133;152;1;1;0;0;0
185.162.228.235;185.162.228.235;80;286;260;174982;AM;Armenia;;8143;149;1;1;0;0;0
45.8.104.118;45.8.104.118;80;286;120;7626836;CW;Curacao;;8132;146;1;1;0;0;0
45.12.31.12;45.12.31.12;80;286;260;798549;RO;Romania;;8157;149;1;1;0;0;0
45.12.31.70;45.12.31.70;80;286;100;798549;RO;Romania;;8106;156;1;1;0;0;0
45.8.106.230;45.8.106.230;80;286;100;7626836;CW;Curacao;;8051;150;1;1;0;0;0
23.227.38.210;23.227.38.210;80;286;220;6251999;CA;Canada;;8251;123;1;1;0;0;0
172.67.43.151;172.67.43.151;80;286;240;6252001;US;United States;;6083;37;1;1;0;0;0
185.238.228.77;185.238.228.77;80;286;460;2510769;ES;Spain;;5759;84;1;1;0;0;0
172.67.37.43;172.67.37.43;80;286;240;6252001;US;United States;;5227;34;1;1;0;0;0
172.67.157.202;172.67.157.202;80;286;200;6252001;US;United States;;4635;62;1;1;0;0;0
172.67.254.244;172.67.254.244;80;286;240;6252001;US;United States;;4266;62;1;1;0;0;0
141.101.122.228;141.101.122.228;80;286;40;6255149;;;;4331;17;1;1;0;0;0
45.131.7.49;45.131.7.49;80;286;260;2750405;NL;Netherlands;;4252;55;1;1;0;0;0
159.112.235.70;159.112.235.70;80;286;840;6252001;US;United States;;4283;42;1;1;0;0;0
45.131.7.76;45.131.7.76;80;286;640;2750405;NL;Netherlands;;4242;51;1;1;0;0;0
63.141.128.48;63.141.128.48;80;286;260;6252001;US;United States;;3588;23;1;1;0;0;0
159.112.235.82;159.112.235.82;80;286;260;6252001;US;United States;;3236;31;1;1;0;0;0
172.67.70.238;172.67.70.238;80;286;220;6252001;US;United States;;3223;25;1;1;0;0;0
185.170.166.15;185.170.166.15;80;286;260;2635167;GB;United Kingdom;;2809;28;1;1;0;0;0
63.141.128.143;63.141.128.143;80;286;100;6252001;US;United States;;2826;25;1;1;0;0;0
172.64.19.153;172.64.19.153;80;286;460;6252001;US;United States;;2667;13;1;1;0;0;0
