host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.200.12.83;50.200.12.83;80;19;800;4557666;US;United States;East Berlin;1890;132;4;1;0;0;0
50.227.121.39;50.227.121.39;80;20;780;5393287;US;United States;Santa Rosa;6730;495;4;1;0;0;0
117.160.250.138;117.160.250.138;8899;20;1180;1814991;CN;China;;4708;86;4;1;0;0;0
50.220.168.134;50.220.168.134;80;21;600;4887398;US;United States;Chicago;6652;379;4;1;0;0;0
138.68.60.8;138.68.60.8;8080;21;1400;5393015;US;United States;Santa Clara;2369;1851;4;1;0;0;0
50.173.140.138;50.173.140.138;80;21;580;5014130;US;United States;Waterford;3061;107;4;1;0;0;0
50.174.41.66;50.174.41.66;80;21;580;4501921;US;United States;Gibbstown;1603;33;4;1;0;0;0
50.231.172.74;50.231.172.74;80;21;520;4915734;US;United States;Waukegan;1672;28;4;1;0;0;0
45.12.30.150;45.12.30.150;80;22;120;798549;RO;Romania;;7714;143;1;1;0;0;0
50.174.7.156;50.174.7.156;80;22;540;5103159;US;United States;Red Bank;3897;169;4;1;0;0;0
50.174.145.9;50.174.145.9;80;22;520;4557485;US;United States;Darby;2507;44;4;1;0;0;0
172.67.92.85;172.67.92.85;80;23;240;6252001;US;United States;;3215;30;1;1;0;0;0
47.57.233.126;47.57.233.126;80;72;1300;8223932;HK;Hong Kong;Central;1973;23;3;1;0;0;0
8.219.67.133;8.219.67.133;80;72;1000;1880251;SG;Singapore;;971;10;3;1;0;0;0
45.12.30.147;45.12.30.147;80;73;100;798549;RO;Romania;;7752;158;1;1;0;0;0
31.43.179.228;31.43.179.228;80;74;140;1522867;KZ;Kazakstan;;6095;115;1;1;0;0;0
172.67.188.17;172.67.188.17;80;74;1240;6252001;US;United States;;5563;71;1;1;0;0;0
172.67.85.248;172.67.85.248;80;74;1220;6252001;US;United States;;2735;26;1;1;0;0;0
172.67.71.211;172.67.71.211;80;74;420;6252001;US;United States;;1572;18;1;1;0;0;0
23.227.39.14;23.227.39.14;80;74;1260;6094817;CA;Canada;Ottawa;987;10;1;1;0;0;0
141.101.123.7;141.101.123.7;80;75;40;6255149;;;;10078;105;1;1;0;0;0
172.67.70.128;172.67.70.128;80;75;480;6252001;US;United States;;10031;79;1;1;0;0;0
172.67.177.125;172.67.177.125;80;75;200;6252001;US;United States;;9506;109;1;1;0;0;0
185.162.231.143;185.162.231.143;80;75;100;174982;AM;Armenia;;8014;189;1;1;0;0;0
45.8.107.249;45.8.107.249;80;75;220;7626836;CW;Curacao;;7934;126;1;1;0;0;0
172.67.167.214;172.67.167.214;80;75;220;6252001;US;United States;;7989;86;1;1;0;0;0
172.67.167.223;172.67.167.223;80;75;220;6252001;US;United States;;7986;100;1;1;0;0;0
185.162.230.127;185.162.230.127;80;75;400;174982;AM;Armenia;;7702;179;1;1;0;0;0
45.12.30.56;45.12.30.56;80;75;120;798549;RO;Romania;;7827;136;1;1;0;0;0
45.12.31.65;45.12.31.65;80;75;120;798549;RO;Romania;;7783;138;1;1;0;0;0
45.8.104.175;45.8.104.175;80;75;220;7626836;CW;Curacao;;7771;151;1;1;0;0;0
45.12.30.229;45.12.30.229;80;75;240;798549;RO;Romania;;7735;151;1;1;0;0;0
45.8.107.22;45.8.107.22;80;75;200;7626836;CW;Curacao;;7770;149;1;1;0;0;0
185.162.228.41;185.162.228.41;80;75;80;174982;AM;Armenia;;7844;144;1;1;0;0;0
45.12.30.82;45.12.30.82;80;75;120;798549;RO;Romania;;7728;183;1;1;0;0;0
185.162.230.238;185.162.230.238;80;75;120;174982;AM;Armenia;;7657;185;1;1;0;0;0
45.8.106.204;45.8.106.204;80;75;180;7626836;CW;Curacao;;7718;152;1;1;0;0;0
45.8.107.227;45.8.107.227;80;75;120;7626836;CW;Curacao;;7754;138;1;1;0;0;0
45.8.104.232;45.8.104.232;80;75;120;7626836;CW;Curacao;;7670;168;1;1;0;0;0
45.12.30.57;45.12.30.57;80;75;120;798549;RO;Romania;;7651;145;1;1;0;0;0
185.162.231.160;185.162.231.160;80;75;200;174982;AM;Armenia;;7670;159;1;1;0;0;0
45.8.105.82;45.8.105.82;80;75;420;7626836;CW;Curacao;;7660;162;1;1;0;0;0
23.227.38.42;23.227.38.42;80;75;220;6251999;CA;Canada;;7737;128;1;1;0;0;0
31.43.179.167;31.43.179.167;80;75;120;1522867;KZ;Kazakstan;;6203;120;1;1;0;0;0
31.43.179.248;31.43.179.248;80;75;200;1522867;KZ;Kazakstan;;6123;130;1;1;0;0;0
31.43.179.143;31.43.179.143;80;75;120;1522867;KZ;Kazakstan;;6099;103;1;1;0;0;0
172.67.172.181;172.67.172.181;80;75;1260;6252001;US;United States;;5855;70;1;1;0;0;0
172.67.75.5;172.67.75.5;80;75;220;6252001;US;United States;;5745;43;1;1;0;0;0
141.193.213.160;141.193.213.160;80;75;200;6252001;US;United States;;5635;52;1;1;0;0;0
141.193.213.47;141.193.213.47;80;75;200;6252001;US;United States;;5585;64;1;1;0;0;0
185.162.228.126;185.162.228.126;80;75;80;174982;AM;Armenia;;5407;67;1;1;0;0;0
172.67.51.155;172.67.51.155;80;75;200;6252001;US;United States;;4902;35;1;1;0;0;0
172.64.163.130;172.64.163.130;80;75;1260;6252001;US;United States;;4423;31;1;1;0;0;0
159.112.235.105;159.112.235.105;80;75;100;6252001;US;United States;;4072;43;1;1;0;0;0
141.101.123.59;141.101.123.59;80;75;40;6255149;;;;4092;14;1;1;0;0;0
45.131.4.252;45.131.4.252;80;75;420;2750405;NL;Netherlands;;4537;66;1;1;0;0;0
188.114.96.18;188.114.96.18;80;75;360;2759794;NL;Netherlands;Amsterdam;3864;50;1;1;0;0;0
23.227.39.235;23.227.39.235;80;75;200;6251999;CA;Canada;;3913;28;1;1;0;0;0
45.131.6.93;45.131.6.93;80;75;100;2750405;NL;Netherlands;;3829;47;1;1;0;0;0
45.131.6.135;45.131.6.135;80;75;380;2750405;NL;Netherlands;;3957;51;1;1;0;0;0
172.64.165.8;172.64.165.8;80;75;220;6252001;US;United States;;3839;20;1;1;0;0;0
45.131.5.215;45.131.5.215;80;75;140;2750405;NL;Netherlands;;3344;22;1;1;0;0;0
159.112.235.69;159.112.235.69;80;75;200;6252001;US;United States;;3063;23;1;1;0;0;0
159.112.235.103;159.112.235.103;80;75;160;6252001;US;United States;;2859;18;1;1;0;0;0
172.67.70.19;172.67.70.19;80;75;220;6252001;US;United States;;2784;25;1;1;0;0;0
172.67.178.203;172.67.178.203;80;75;1220;6252001;US;United States;;2623;46;1;1;0;0;0
172.67.184.97;172.67.184.97;80;75;1260;6252001;US;United States;;2481;53;1;1;0;0;0
172.64.84.220;172.64.84.220;80;75;1120;6252001;US;United States;;2579;11;1;1;0;0;0
