host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
201.77.48.147;201.77.48.147;8080;48;4880;3936452;PE;Peru;Lima region;74;573;1;1;0;0;0
45.185.162.194;45.185.162.194;999;49;3900;3657509;EC;Ecuador;Guayaquil;30;350;1;1;0;0;0
138.122.41.85;138.122.41.85;38080;59;5100;3457862;BR;Brazil;Maraca?;86;74;1;1;0;0;0
72.10.164.178;72.10.164.178;2967;71;1800;6251999;CA;Canada;;8;70;4;1;0;0;0
159.223.74.131;159.223.74.131;4750;71;3380;1880252;SG;Singapore;Singapore;220;1056;4;1;0;0;0
180.178.37.114;180.178.37.114;80;71;740;1819730;HK;Hong Kong;;3554;38;1;1;0;0;0
172.67.181.135;172.67.181.135;80;77;160;6252001;US;United States;;19233;142;1;1;0;0;0
172.67.75.165;172.67.75.165;80;77;140;6252001;US;United States;;9189;52;1;1;0;0;0
172.67.192.37;172.67.192.37;80;77;160;6252001;US;United States;;8999;82;1;1;0;0;0
ncpwd.fuzu.com;188.114.99.233;80;77;220;2759794;NL;Netherlands;Amsterdam;3484;7;1;1;0;0;0
chat.covid19.go.id;188.114.97.1;80;77;80;6252001;US;United States;;1194;3;1;1;0;0;0
lkkpk.esaunggul.ac.id;188.114.99.233;80;77;160;0;;;;926;2;1;1;0;0;0
kardiel.com;188.114.99.233;80;77;220;0;;;;438;6;1;1;0;0;0
195.133.250.173;195.133.250.173;3127;77;4760;2017370;RU;Russian Federation;;4607;5518;4;0;1;0;0
172.67.181.106;172.67.181.106;80;78;220;6252001;US;United States;;19289;136;1;1;0;0;0
172.67.181.138;172.67.181.138;80;78;80;6252001;US;United States;;19380;128;1;1;0;0;0
172.67.181.100;172.67.181.100;80;78;420;6252001;US;United States;;19345;136;1;1;0;0;0
172.64.141.12;172.64.141.12;80;78;140;6252001;US;United States;;15254;94;1;1;0;0;0
172.67.150.253;172.67.150.253;80;78;200;6252001;US;United States;;12888;112;1;1;0;0;0
172.67.153.17;172.67.153.17;80;78;160;6252001;US;United States;;12690;138;1;1;0;0;0
172.67.176.104;172.67.176.104;80;78;200;6252001;US;United States;;11467;104;1;1;0;0;0
172.67.177.58;172.67.177.58;80;78;220;6252001;US;United States;;11440;117;1;1;0;0;0
172.67.170.7;172.67.170.7;80;78;220;6252001;US;United States;;9589;84;1;1;0;0;0
172.67.192.31;172.67.192.31;80;78;60;6252001;US;United States;;8976;73;1;1;0;0;0
172.67.205.92;172.67.205.92;80;78;180;6252001;US;United States;;8268;68;1;1;0;0;0
172.67.226.48;172.67.226.48;80;78;220;6252001;US;United States;;7818;64;1;1;0;0;0
172.64.109.152;172.64.109.152;80;78;180;6252001;US;United States;;7502;35;1;1;0;0;0
172.64.206.28;172.64.206.28;80;78;200;6252001;US;United States;;6643;18;1;1;0;0;0
172.67.70.113;172.67.70.113;80;78;180;6252001;US;United States;;6231;29;1;1;0;0;0
172.67.143.19;172.67.143.19;80;78;160;6252001;US;United States;;6079;60;1;1;0;0;0
172.64.128.5;172.64.128.5;80;78;200;6252001;US;United States;;6052;19;1;1;0;0;0
172.67.201.216;172.67.201.216;80;78;180;6252001;US;United States;;5676;65;1;1;0;0;0
172.64.197.89;172.64.197.89;80;78;200;6252001;US;United States;;5709;19;1;1;0;0;0
63.141.128.148;63.141.128.148;80;78;240;6252001;US;United States;;4755;15;1;1;0;0;0
ingress-nginx.ruangguru.com;188.114.99.233;80;78;220;2759794;NL;Netherlands;Amsterdam;3266;8;1;1;0;0;0
www.vision.com;141.193.213.10;80;78;80;6252001;US;United States;;2579;2;1;1;0;0;0
blog.cloudflare.com;188.114.99.233;80;78;120;0;;;;915;4;1;1;0;0;0
labfikom.ubharajaya.ac.id;188.114.99.233;80;78;220;0;;;;946;1;1;1;0;0;0
career-staging.cakap.com;188.114.97.1;80;78;220;0;;;;906;3;1;1;0;0;0
academy.cakap.com;188.114.96.1;80;78;260;0;;;;937;0;1;1;0;0;0
a.href.cloudflare.com;188.114.99.233;80;78;120;0;;;;905;4;1;1;0;0;0
www.jooxfun.co;188.114.96.1;80;78;220;0;;;;906;1;1;1;0;0;0
pasca.esaunggul.ac.id;188.114.98.233;80;78;400;0;;;;924;0;1;1;0;0;0
borang.ubharajaya.ac.id;188.114.98.233;80;78;220;0;;;;425;4;1;1;0;0;0
www.bingovzla.com;188.114.97.1;80;78;200;0;;;;894;1;1;1;0;0;0
opositatest.com;188.114.98.233;80;78;360;0;;;;902;4;1;1;0;0;0
ciam.duniagames.co.id;188.114.99.233;80;78;200;0;;;;864;1;1;1;0;0;0
dev.ganecadigital.com;188.114.96.1;80;78;180;0;;;;599;4;1;1;0;0;0
datasets.radar.staging.cloudflare.com;188.114.98.233;80;78;220;0;;;;487;2;1;1;0;0;0
preprodapis-apim.mvola.mg;188.114.98.233;80;78;100;0;;;;424;3;1;1;0;0;0
api.rmnstage.com;188.114.98.233;80;78;200;0;;;;238;1;1;1;0;0;0
mcprod.lancome.com.tr;188.114.98.233;80;78;160;0;;;;116;0;1;1;0;0;0
voting.atl1.cox.live.minehut.com;188.114.99.233;80;78;380;0;;;;111;0;1;1;0;0;0
172.67.181.20;172.67.181.20;80;79;100;6252001;US;United States;;19481;121;1;1;0;0;0
172.67.181.167;172.67.181.167;80;79;80;6252001;US;United States;;19243;135;1;1;0;0;0
172.67.181.9;172.67.181.9;80;79;80;6252001;US;United States;;19260;143;1;1;0;0;0
172.67.180.12;172.67.180.12;80;79;380;6252001;US;United States;;12563;115;1;1;0;0;0
185.162.231.92;185.162.231.92;80;79;80;174982;AM;Armenia;;11108;176;1;1;0;0;0
172.67.194.134;172.67.194.134;80;79;240;6252001;US;United States;;8732;77;1;1;0;0;0
172.67.108.138;172.67.108.138;80;79;180;6252001;US;United States;;8663;50;1;1;0;0;0
172.67.165.35;172.67.165.35;80;79;60;6252001;US;United States;;8306;60;1;1;0;0;0
103.21.244.206;103.21.244.206;80;79;20;4744870;US;United States;Ashburn;8156;44;1;1;0;0;0
141.101.121.21;141.101.121.21;80;79;100;6255149;;;;7418;23;1;1;0;0;0
141.101.121.182;141.101.121.182;80;79;80;6255149;;;;7403;22;1;1;0;0;0
141.101.122.154;141.101.122.154;80;79;60;6255149;;;;7434;25;1;1;0;0;0
141.101.123.95;141.101.123.95;80;79;100;6255149;;;;7495;30;1;1;0;0;0
141.101.123.138;141.101.123.138;80;79;80;6255149;;;;7446;19;1;1;0;0;0
159.112.235.154;159.112.235.154;80;79;100;6252001;US;United States;;6737;32;1;1;0;0;0
172.67.134.112;172.67.134.112;80;79;80;6252001;US;United States;;2560;3;1;1;0;0;0
onlinetest.cakap.com;188.114.97.1;80;79;220;0;;;;944;1;1;1;0;0;0
file.cakap.com;188.114.97.1;80;79;120;0;;;;940;3;1;1;0;0;0
pramuka.esaunggul.ac.id;188.114.99.233;80;79;400;0;;;;913;2;1;1;0;0;0
dev.akd-auditor.cloudflare.com;188.114.99.233;80;79;180;0;;;;484;1;1;1;0;0;0
www.censys.io;188.114.99.233;80;79;340;0;;;;235;1;1;1;0;0;0
sspintegration.nagra.com;188.114.98.233;80;79;100;0;;;;114;0;1;1;0;0;0
172.67.181.149;172.67.181.149;80;80;80;6252001;US;United States;;19158;141;1;1;0;0;0
172.67.182.60;172.67.182.60;80;80;180;6252001;US;United States;;19112;131;1;1;0;0;0
172.67.181.175;172.67.181.175;80;80;100;6252001;US;United States;;15093;122;1;1;0;0;0
172.67.70.135;172.67.70.135;80;80;180;6252001;US;United States;;13461;97;1;1;0;0;0
103.21.244.36;103.21.244.36;80;80;20;4744870;US;United States;Ashburn;12779;144;1;1;0;0;0
172.67.180.62;172.67.180.62;80;80;260;6252001;US;United States;;12567;133;1;1;0;0;0
172.67.176.22;172.67.176.22;80;80;220;6252001;US;United States;;11432;115;1;1;0;0;0
172.67.177.167;172.67.177.167;80;80;220;6252001;US;United States;;11440;110;1;1;0;0;0
172.67.172.148;172.67.172.148;80;80;80;6252001;US;United States;;9318;74;1;1;0;0;0
172.67.188.4;172.67.188.4;80;80;100;6252001;US;United States;;9003;80;1;1;0;0;0
172.67.151.87;172.67.151.87;80;80;60;6252001;US;United States;;8870;72;1;1;0;0;0
172.67.122.222;172.67.122.222;80;80;180;6252001;US;United States;;8243;47;1;1;0;0;0
pt.piliapp.com;188.114.98.233;80;80;240;2759794;NL;Netherlands;Amsterdam;8113;53;1;1;0;0;0
172.64.85.89;172.64.85.89;80;80;220;6252001;US;United States;;7716;25;1;1;0;0;0
172.67.180.249;172.67.180.249;80;80;460;6252001;US;United States;;7318;76;1;1;0;0;0
141.101.122.147;141.101.122.147;80;80;60;6255149;;;;7407;20;1;1;0;0;0
141.101.122.108;141.101.122.108;80;80;80;6255149;;;;7459;14;1;1;0;0;0
159.112.235.192;159.112.235.192;80;80;260;6252001;US;United States;;6958;42;1;1;0;0;0
63.141.128.16;63.141.128.16;80;80;80;6252001;US;United States;;6609;35;1;1;0;0;0
172.67.176.61;172.67.176.61;80;80;660;6252001;US;United States;;6256;58;1;1;0;0;0
172.67.70.126;172.67.70.126;80;80;200;6252001;US;United States;;6260;30;1;1;0;0;0
172.67.221.20;172.67.221.20;80;80;220;6252001;US;United States;;5756;54;1;1;0;0;0
kisahsukses.skillacademy.com;188.114.96.1;80;80;160;2759794;NL;Netherlands;Amsterdam;3249;5;1;1;0;0;0
failover.vi.com;188.114.99.233;80;80;180;2759794;NL;Netherlands;Amsterdam;2898;3;1;1;0;0;0
172.67.161.198;172.67.161.198;80;80;220;6252001;US;United States;;2458;3;1;1;0;0;0
el-dev.ubharajaya.ac.id;188.114.98.233;80;80;220;0;;;;931;0;1;1;0;0;0
