host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.253.207;172.67.253.207;80;80;500;6252001;US;United States;;13111;137;1;1;0;0;0
45.12.30.198;45.12.30.198;80;80;700;798549;RO;Romania;;10425;141;1;1;0;0;0
172.67.182.99;172.67.182.99;80;81;100;6252001;US;United States;;18500;128;1;1;0;0;0
172.67.3.100;172.67.3.100;80;81;200;6252001;US;United States;;11920;85;1;1;0;0;0
172.67.180.16;172.67.180.16;80;81;140;6252001;US;United States;;11792;121;1;1;0;0;0
185.162.230.242;185.162.230.242;80;81;100;174982;AM;Armenia;;10423;176;1;1;0;0;0
23.227.38.208;23.227.38.208;80;81;200;6251999;CA;Canada;;10533;129;1;1;0;0;0
185.162.230.215;185.162.230.215;80;81;100;174982;AM;Armenia;;10386;171;1;1;0;0;0
45.12.30.96;45.12.30.96;80;81;100;798549;RO;Romania;;10412;161;1;1;0;0;0
185.162.230.249;185.162.230.249;80;81;100;174982;AM;Armenia;;10365;173;1;1;0;0;0
185.162.228.197;185.162.228.197;80;81;100;174982;AM;Armenia;;10407;152;1;1;0;0;0
45.12.30.100;45.12.30.100;80;81;300;798549;RO;Romania;;10521;132;1;1;0;0;0
185.162.231.125;185.162.231.125;80;81;300;174982;AM;Armenia;;10259;189;1;1;0;0;0
172.67.43.78;172.67.43.78;80;81;200;6252001;US;United States;;8403;45;1;1;0;0;0
172.67.125.224;172.67.125.224;80;81;200;6252001;US;United States;;8282;58;1;1;0;0;0
172.64.173.2;172.64.173.2;80;81;200;6252001;US;United States;;7781;38;1;1;0;0;0
172.67.255.64;172.67.255.64;80;81;200;6252001;US;United States;;6786;76;1;1;0;0;0
185.238.228.55;185.238.228.55;80;81;100;2510769;ES;Spain;;5990;37;1;1;0;0;0
63.141.128.225;63.141.128.225;80;81;100;6252001;US;United States;;5873;38;1;1;0;0;0
45.131.6.2;45.131.6.2;80;81;100;2750405;NL;Netherlands;;5830;33;1;1;0;0;0
172.67.214.185;172.67.214.185;80;81;40;6252001;US;United States;;5217;66;1;1;0;0;0
45.131.4.184;45.131.4.184;80;81;300;2750405;NL;Netherlands;;5334;43;1;1;0;0;0
45.131.5.228;45.131.5.228;80;81;100;2750405;NL;Netherlands;;5058;24;1;1;0;0;0
173.245.49.170;173.245.49.170;80;81;20;2988507;FR;France;Paris;4851;29;1;1;0;0;0
172.67.71.139;172.67.71.139;80;81;200;6252001;US;United States;;4709;18;1;1;0;0;0
172.67.117.48;172.67.117.48;80;81;200;6252001;US;United States;;4328;20;1;1;0;0;0
23.227.38.16;23.227.38.16;80;82;180;6251999;CA;Canada;;14373;115;1;1;0;0;0
141.101.123.226;141.101.123.226;80;82;220;6255149;;;;13294;114;1;1;0;0;0
141.101.113.20;141.101.113.20;80;82;200;6255149;;;;12236;76;1;1;0;0;0
172.67.180.33;172.67.180.33;80;82;20;6252001;US;United States;;11836;120;1;1;0;0;0
185.162.231.181;185.162.231.181;80;82;240;174982;AM;Armenia;;10389;191;1;1;0;0;0
185.162.228.141;185.162.228.141;80;82;160;174982;AM;Armenia;;10447;137;1;1;0;0;0
185.162.228.42;185.162.228.42;80;82;240;174982;AM;Armenia;;10590;132;1;1;0;0;0
23.227.38.157;23.227.38.157;80;82;200;6251999;CA;Canada;;10530;123;1;1;0;0;0
185.162.228.230;185.162.228.230;80;82;100;174982;AM;Armenia;;10442;155;1;1;0;0;0
45.12.31.111;45.12.31.111;80;82;100;798549;RO;Romania;;10482;159;1;1;0;0;0
185.162.231.95;185.162.231.95;80;82;120;174982;AM;Armenia;;10409;187;1;1;0;0;0
185.162.230.120;185.162.230.120;80;82;220;174982;AM;Armenia;;10458;171;1;1;0;0;0
185.162.230.58;185.162.230.58;80;82;140;174982;AM;Armenia;;10416;162;1;1;0;0;0
185.162.230.47;185.162.230.47;80;82;100;174982;AM;Armenia;;10432;153;1;1;0;0;0
185.162.230.184;185.162.230.184;80;82;420;174982;AM;Armenia;;10339;194;1;1;0;0;0
185.162.230.20;185.162.230.20;80;82;220;174982;AM;Armenia;;10289;183;1;1;0;0;0
185.162.229.255;185.162.229.255;80;82;140;174982;AM;Armenia;;10463;136;1;1;0;0;0
185.162.229.173;185.162.229.173;80;82;320;174982;AM;Armenia;;10380;149;1;1;0;0;0
185.162.231.185;185.162.231.185;80;82;320;174982;AM;Armenia;;10307;180;1;1;0;0;0
185.162.229.46;185.162.229.46;80;82;140;174982;AM;Armenia;;10449;143;1;1;0;0;0
185.162.231.86;185.162.231.86;80;82;100;174982;AM;Armenia;;10301;171;1;1;0;0;0
185.162.229.121;185.162.229.121;80;82;100;174982;AM;Armenia;;10405;146;1;1;0;0;0
185.162.229.98;185.162.229.98;80;82;320;174982;AM;Armenia;;10411;136;1;1;0;0;0
185.162.228.81;185.162.228.81;80;82;100;174982;AM;Armenia;;10355;158;1;1;0;0;0
45.12.30.195;45.12.30.195;80;82;100;798549;RO;Romania;;10374;140;1;1;0;0;0
45.12.31.116;45.12.31.116;80;82;220;798549;RO;Romania;;10423;140;1;1;0;0;0
23.227.38.93;23.227.38.93;80;82;200;6251999;CA;Canada;;10417;125;1;1;0;0;0
23.227.38.252;23.227.38.252;80;82;200;6251999;CA;Canada;;10446;133;1;1;0;0;0
23.227.38.51;23.227.38.51;80;82;220;6251999;CA;Canada;;10434;123;1;1;0;0;0
185.238.228.249;185.238.228.249;80;82;220;2510769;ES;Spain;;8734;102;1;1;0;0;0
172.67.185.177;172.67.185.177;80;82;40;6252001;US;United States;;8218;81;1;1;0;0;0
172.64.85.100;172.64.85.100;80;82;140;6252001;US;United States;;7865;29;1;1;0;0;0
172.64.147.215;172.64.147.215;80;82;180;6252001;US;United States;;7599;31;1;1;0;0;0
172.67.155.185;172.67.155.185;80;82;220;6252001;US;United States;;7306;67;1;1;0;0;0
172.67.178.152;172.67.178.152;80;82;200;6252001;US;United States;;7080;72;1;1;0;0;0
172.67.248.6;172.67.248.6;80;82;180;6252001;US;United States;;6853;68;1;1;0;0;0
172.64.133.93;172.64.133.93;80;82;200;6252001;US;United States;;6914;26;1;1;0;0;0
172.67.142.6;172.67.142.6;80;82;200;6252001;US;United States;;6399;63;1;1;0;0;0
23.227.39.199;23.227.39.199;80;82;320;6094817;CA;Canada;Ottawa;6384;37;1;1;0;0;0
172.67.111.100;172.67.111.100;80;82;180;6252001;US;United States;;4598;20;1;1;0;0;0
45.131.7.23;45.131.7.23;80;82;100;2750405;NL;Netherlands;;3653;17;1;1;0;0;0
172.67.195.171;172.67.195.171;80;82;120;6252001;US;United States;;1986;3;1;1;0;0;0
172.67.132.7;172.67.132.7;80;82;120;6252001;US;United States;;1762;1;1;1;0;0;0
5.182.34.146;5.182.34.146;80;82;120;3173435;IT;Italy;Milan;1268;1;1;1;0;0;0
172.67.138.84;172.67.138.84;80;83;40;6252001;US;United States;;13463;115;1;1;0;0;0
103.21.244.2;103.21.244.2;80;83;40;4744870;US;United States;Ashburn;11971;153;1;1;0;0;0
172.67.180.51;172.67.180.51;80;83;180;6252001;US;United States;;11783;125;1;1;0;0;0
185.162.231.224;185.162.231.224;80;83;100;174982;AM;Armenia;;10810;188;1;1;0;0;0
172.67.177.6;172.67.177.6;80;83;180;6252001;US;United States;;10560;134;1;1;0;0;0
185.162.231.68;185.162.231.68;80;83;280;174982;AM;Armenia;;10322;197;1;1;0;0;0
185.162.229.194;185.162.229.194;80;83;280;174982;AM;Armenia;;10540;132;1;1;0;0;0
185.162.228.125;185.162.228.125;80;83;480;174982;AM;Armenia;;10451;166;1;1;0;0;0
185.162.229.100;185.162.229.100;80;83;280;174982;AM;Armenia;;10535;130;1;1;0;0;0
185.162.230.124;185.162.230.124;80;83;120;174982;AM;Armenia;;10473;168;1;1;0;0;0
185.162.231.60;185.162.231.60;80;83;100;174982;AM;Armenia;;10329;186;1;1;0;0;0
185.162.230.2;185.162.230.2;80;83;100;174982;AM;Armenia;;10410;189;1;1;0;0;0
185.162.230.239;185.162.230.239;80;83;100;174982;AM;Armenia;;10431;161;1;1;0;0;0
185.162.231.206;185.162.231.206;80;83;480;174982;AM;Armenia;;10339;192;1;1;0;0;0
185.162.230.79;185.162.230.79;80;83;280;174982;AM;Armenia;;10326;186;1;1;0;0;0
185.162.230.178;185.162.230.178;80;83;100;174982;AM;Armenia;;10740;160;1;1;0;0;0
185.162.231.187;185.162.231.187;80;83;280;174982;AM;Armenia;;10287;181;1;1;0;0;0
173.245.49.113;173.245.49.113;80;83;20;2988507;FR;France;Paris;10454;136;1;1;0;0;0
185.162.231.108;185.162.231.108;80;83;120;174982;AM;Armenia;;10297;185;1;1;0;0;0
185.162.228.157;185.162.228.157;80;83;100;174982;AM;Armenia;;10363;162;1;1;0;0;0
23.227.38.55;23.227.38.55;80;83;180;6251999;CA;Canada;;10489;123;1;1;0;0;0
172.67.172.165;172.67.172.165;80;83;20;6252001;US;United States;;8525;80;1;1;0;0;0
172.67.187.251;172.67.187.251;80;83;180;6252001;US;United States;;8246;76;1;1;0;0;0
141.101.120.230;141.101.120.230;80;83;200;6255149;;;;6639;23;1;1;0;0;0
63.141.128.168;63.141.128.168;80;83;120;6252001;US;United States;;6410;42;1;1;0;0;0
172.64.82.38;172.64.82.38;80;83;20;6252001;US;United States;;6356;23;1;1;0;0;0
173.245.49.174;173.245.49.174;80;83;40;2988507;FR;France;Paris;4867;25;1;1;0;0;0
173.245.49.189;173.245.49.189;80;83;40;2988507;FR;France;Paris;4845;21;1;1;0;0;0
173.245.49.198;173.245.49.198;80;83;20;2988507;FR;France;Paris;4875;16;1;1;0;0;0
5.182.34.7;5.182.34.7;80;83;100;3173435;IT;Italy;Milan;1244;2;1;1;0;0;0
185.162.231.42;185.162.231.42;80;140;100;174982;AM;Armenia;;10500;166;1;1;0;0;0
185.162.230.152;185.162.230.152;80;140;160;174982;AM;Armenia;;10443;170;1;1;0;0;0
185.162.229.22;185.162.229.22;80;140;280;174982;AM;Armenia;;10523;135;1;1;0;0;0
185.162.231.121;185.162.231.121;80;140;100;174982;AM;Armenia;;10340;203;1;1;0;0;0
185.162.230.42;185.162.230.42;80;140;100;174982;AM;Armenia;;10408;176;1;1;0;0;0
185.162.230.10;185.162.230.10;80;140;140;174982;AM;Armenia;;10376;169;1;1;0;0;0
185.162.230.246;185.162.230.246;80;140;100;174982;AM;Armenia;;10270;199;1;1;0;0;0
185.162.231.83;185.162.231.83;80;140;280;174982;AM;Armenia;;10371;160;1;1;0;0;0
185.162.229.165;185.162.229.165;80;140;100;174982;AM;Armenia;;10505;148;1;1;0;0;0
185.162.228.210;185.162.228.210;80;140;180;174982;AM;Armenia;;10361;184;1;1;0;0;0
185.162.228.254;185.162.228.254;80;140;100;174982;AM;Armenia;;10495;140;1;1;0;0;0
45.12.30.64;45.12.30.64;80;140;380;798549;RO;Romania;;10392;162;1;1;0;0;0
185.162.230.100;185.162.230.100;80;140;160;174982;AM;Armenia;;10335;189;1;1;0;0;0
185.162.231.13;185.162.231.13;80;140;100;174982;AM;Armenia;;10292;182;1;1;0;0;0
45.12.30.217;45.12.30.217;80;140;300;798549;RO;Romania;;10392;169;1;1;0;0;0
185.238.228.52;185.238.228.52;80;140;500;2510769;ES;Spain;;8170;83;1;1;0;0;0
172.67.191.242;172.67.191.242;80;140;200;6252001;US;United States;;8193;86;1;1;0;0;0
172.67.75.167;172.67.75.167;80;140;180;6252001;US;United States;;8205;63;1;1;0;0;0
172.64.170.227;172.64.170.227;80;140;200;6252001;US;United States;;7841;55;1;1;0;0;0
172.67.213.162;172.67.213.162;80;140;20;6252001;US;United States;;7356;74;1;1;0;0;0
141.101.120.225;141.101.120.225;80;140;200;6255149;;;;6613;25;1;1;0;0;0
45.131.4.40;45.131.4.40;80;140;100;2750405;NL;Netherlands;;6354;54;1;1;0;0;0
173.245.49.230;173.245.49.230;80;140;140;2988507;FR;France;Paris;4934;26;1;1;0;0;0
172.67.221.139;172.67.221.139;80;140;140;6252001;US;United States;;2135;1;1;1;0;0;0
5.182.34.159;5.182.34.159;80;140;120;3173435;IT;Italy;Milan;1257;2;1;1;0;0;0
172.67.212.157;172.67.212.157;80;141;20;6252001;US;United States;;16415;117;1;1;0;0;0
185.162.228.87;185.162.228.87;80;141;500;174982;AM;Armenia;;10450;145;1;1;0;0;0
185.162.231.26;185.162.231.26;80;141;700;174982;AM;Armenia;;10353;174;1;1;0;0;0
185.162.229.142;185.162.229.142;80;141;620;174982;AM;Armenia;;10439;146;1;1;0;0;0
185.162.228.153;185.162.228.153;80;141;700;174982;AM;Armenia;;10450;157;1;1;0;0;0
185.162.231.252;185.162.231.252;80;141;520;174982;AM;Armenia;;10421;186;1;1;0;0;0
185.162.230.59;185.162.230.59;80;141;580;174982;AM;Armenia;;10389;175;1;1;0;0;0
185.162.230.35;185.162.230.35;80;141;900;174982;AM;Armenia;;10345;164;1;1;0;0;0
172.67.170.41;172.67.170.41;80;141;20;6252001;US;United States;;7298;80;1;1;0;0;0
103.21.244.45;103.21.244.45;80;141;20;4744870;US;United States;Ashburn;7386;48;1;1;0;0;0
185.170.166.19;185.170.166.19;80;141;500;2635167;GB;United Kingdom;;5148;25;1;1;0;0;0
8.219.174.142;8.219.174.142;80;141;800;1880251;SG;Singapore;;3651;36;3;1;0;0;0
172.67.161.226;172.67.161.226;80;141;20;6252001;US;United States;;1678;1;1;1;0;0;0
185.162.231.166;185.162.231.166;80;142;820;174982;AM;Armenia;;17032;180;1;1;0;0;0
172.67.34.7;172.67.34.7;80;142;200;6252001;US;United States;;13095;104;1;1;0;0;0
173.245.49.43;173.245.49.43;80;142;40;2988507;FR;France;Paris;12642;138;1;1;0;0;0
103.21.244.4;103.21.244.4;80;142;180;4744870;US;United States;Ashburn;11990;160;1;1;0;0;0
185.162.231.183;185.162.231.183;80;142;100;174982;AM;Armenia;;10867;188;1;1;0;0;0
23.227.38.47;23.227.38.47;80;142;200;6251999;CA;Canada;;10621;137;1;1;0;0;0
45.12.30.21;45.12.30.21;80;142;280;798549;RO;Romania;;10522;133;1;1;0;0;0
185.162.231.76;185.162.231.76;80;142;540;174982;AM;Armenia;;10406;193;1;1;0;0;0
185.162.231.123;185.162.231.123;80;142;140;174982;AM;Armenia;;10373;175;1;1;0;0;0
185.162.230.89;185.162.230.89;80;142;300;174982;AM;Armenia;;10484;154;1;1;0;0;0
185.162.229.11;185.162.229.11;80;142;280;174982;AM;Armenia;;10441;180;1;1;0;0;0
185.162.228.236;185.162.228.236;80;142;100;174982;AM;Armenia;;10525;133;1;1;0;0;0
185.162.230.146;185.162.230.146;80;142;300;174982;AM;Armenia;;10438;180;1;1;0;0;0
185.162.228.175;185.162.228.175;80;142;120;174982;AM;Armenia;;10470;142;1;1;0;0;0
23.227.38.96;23.227.38.96;80;142;200;6251999;CA;Canada;;10498;152;1;1;0;0;0
185.162.228.23;185.162.228.23;80;142;100;174982;AM;Armenia;;10617;170;1;1;0;0;0
185.162.229.94;185.162.229.94;80;142;320;174982;AM;Armenia;;10494;148;1;1;0;0;0
185.162.231.122;185.162.231.122;80;142;100;174982;AM;Armenia;;10375;203;1;1;0;0;0
185.162.231.102;185.162.231.102;80;142;520;174982;AM;Armenia;;10343;175;1;1;0;0;0
185.162.228.227;185.162.228.227;80;142;280;174982;AM;Armenia;;10519;136;1;1;0;0;0
185.162.229.113;185.162.229.113;80;142;300;174982;AM;Armenia;;10426;160;1;1;0;0;0
185.162.230.226;185.162.230.226;80;142;240;174982;AM;Armenia;;10496;171;1;1;0;0;0
185.162.228.127;185.162.228.127;80;142;100;174982;AM;Armenia;;10443;161;1;1;0;0;0
185.162.229.242;185.162.229.242;80;142;140;174982;AM;Armenia;;10387;154;1;1;0;0;0
185.162.228.239;185.162.228.239;80;142;100;174982;AM;Armenia;;10470;131;1;1;0;0;0
23.227.38.204;23.227.38.204;80;142;200;6251999;CA;Canada;;10591;111;1;1;0;0;0
45.12.31.249;45.12.31.249;80;142;100;798549;RO;Romania;;10439;167;1;1;0;0;0
185.162.228.161;185.162.228.161;80;142;120;174982;AM;Armenia;;10478;145;1;1;0;0;0
185.162.231.253;185.162.231.253;80;142;300;174982;AM;Armenia;;10253;179;1;1;0;0;0
185.162.229.85;185.162.229.85;80;142;100;174982;AM;Armenia;;10366;151;1;1;0;0;0
185.162.228.85;185.162.228.85;80;142;220;174982;AM;Armenia;;10303;156;1;1;0;0;0
23.227.38.137;23.227.38.137;80;142;200;6251999;CA;Canada;;10483;115;1;1;0;0;0
45.12.30.14;45.12.30.14;80;142;220;798549;RO;Romania;;10399;159;1;1;0;0;0
185.162.231.241;185.162.231.241;80;142;100;174982;AM;Armenia;;10252;189;1;1;0;0;0
185.162.231.81;185.162.231.81;80;142;100;174982;AM;Armenia;;10217;194;1;1;0;0;0
185.162.230.254;185.162.230.254;80;142;400;174982;AM;Armenia;;10278;177;1;1;0;0;0
185.162.229.143;185.162.229.143;80;142;520;174982;AM;Armenia;;10389;162;1;1;0;0;0
185.162.230.24;185.162.230.24;80;142;160;174982;AM;Armenia;;10300;170;1;1;0;0;0
172.67.192.31;172.67.192.31;80;142;200;6252001;US;United States;;8203;73;1;1;0;0;0
172.67.75.9;172.67.75.9;80;142;200;6252001;US;United States;;8085;55;1;1;0;0;0
172.67.34.2;172.67.34.2;80;142;160;6252001;US;United States;;6865;36;1;1;0;0;0
66.235.200.154;66.235.200.154;80;142;140;6252001;US;United States;;6674;19;1;1;0;0;0
66.235.200.28;66.235.200.28;80;142;20;6252001;US;United States;;6627;25;1;1;0;0;0
45.131.7.79;45.131.7.79;80;142;320;2750405;NL;Netherlands;;6488;50;1;1;0;0;0
172.67.191.22;172.67.191.22;80;142;20;6252001;US;United States;;6431;58;1;1;0;0;0
172.67.76.22;172.67.76.22;80;142;200;6252001;US;United States;;6326;36;1;1;0;0;0
66.235.200.113;66.235.200.113;80;142;140;6252001;US;United States;;5860;23;1;1;0;0;0
188.114.97.139;188.114.97.139;80;142;620;2759794;NL;Netherlands;Amsterdam;5714;51;1;1;0;0;0
66.235.200.68;66.235.200.68;80;142;40;6252001;US;United States;;5030;13;1;1;0;0;0
173.245.49.254;173.245.49.254;80;142;20;2988507;FR;France;Paris;4841;25;1;1;0;0;0
172.67.63.0;172.67.63.0;80;142;180;6252001;US;United States;;4734;18;1;1;0;0;0
172.67.31.128;172.67.31.128;80;142;200;6252001;US;United States;;4584;21;1;1;0;0;0
172.67.167.25;172.67.167.25;80;142;20;6252001;US;United States;;4491;57;1;1;0;0;0
159.112.235.203;159.112.235.203;80;142;140;6252001;US;United States;;3645;13;1;1;0;0;0
45.131.5.109;45.131.5.109;80;142;140;2750405;NL;Netherlands;;3673;11;1;1;0;0;0
45.131.6.51;45.131.6.51;80;142;300;2750405;NL;Netherlands;;3650;15;1;1;0;0;0
45.131.7.116;45.131.7.116;80;142;100;2750405;NL;Netherlands;;3628;15;1;1;0;0;0
172.64.166.71;172.64.166.71;80;142;200;6252001;US;United States;;2078;3;1;1;0;0;0
172.67.172.168;172.67.172.168;80;143;60;6252001;US;United States;;8511;86;1;1;0;0;0
172.67.179.193;172.67.179.193;80;143;140;6252001;US;United States;;8580;84;1;1;0;0;0
103.21.244.58;103.21.244.58;80;143;40;4744870;US;United States;Ashburn;7320;50;1;1;0;0;0
172.67.167.51;172.67.167.51;80;143;20;6252001;US;United States;;4514;47;1;1;0;0;0
172.67.3.113;172.67.3.113;80;259;200;6252001;US;United States;;11870;98;1;1;0;0;0
172.67.182.158;172.67.182.158;80;260;180;6252001;US;United States;;18427;132;1;1;0;0;0
172.67.180.39;172.67.180.39;80;260;180;6252001;US;United States;;11804;114;1;1;0;0;0
185.162.228.113;185.162.228.113;80;260;280;174982;AM;Armenia;;10356;169;1;1;0;0;0
185.162.230.206;185.162.230.206;80;260;720;174982;AM;Armenia;;10383;178;1;1;0;0;0
185.162.230.95;185.162.230.95;80;260;100;174982;AM;Armenia;;10312;192;1;1;0;0;0
23.227.38.9;23.227.38.9;80;260;200;6251999;CA;Canada;;10593;118;1;1;0;0;0
45.12.31.164;45.12.31.164;80;260;100;798549;RO;Romania;;10411;149;1;1;0;0;0
45.12.31.48;45.12.31.48;80;260;100;798549;RO;Romania;;10307;169;1;1;0;0;0
185.162.231.226;185.162.231.226;80;260;100;174982;AM;Armenia;;10548;184;1;1;0;0;0
172.67.164.161;172.67.164.161;80;260;160;6252001;US;United States;;7373;63;1;1;0;0;0
103.21.244.203;103.21.244.203;80;260;20;4744870;US;United States;Ashburn;7401;38;1;1;0;0;0
