host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.238.228.132;185.238.228.132;80;120;460;2510769;ES;Spain;;7260;93;1;1;0;0;0
45.14.174.247;45.14.174.247;80;121;120;2921044;DE;Germany;;9171;158;1;1;0;0;0
173.245.49.99;173.245.49.99;80;121;940;2988507;FR;France;Paris;9078;140;1;1;0;0;0
45.12.30.194;45.12.30.194;80;121;120;798549;RO;Romania;;9064;132;1;1;0;0;0
172.67.43.108;172.67.43.108;80;121;200;6252001;US;United States;;7039;35;1;1;0;0;0
172.67.188.6;172.67.188.6;80;121;160;6252001;US;United States;;6859;81;1;1;0;0;0
141.193.213.248;141.193.213.248;80;121;160;6252001;US;United States;;4699;32;1;1;0;0;0
linux.com.tr;188.114.97.1;80;121;440;2759794;NL;Netherlands;Amsterdam;346;1;1;1;0;0;0
wsip-184-178-172-5.rn.hr.cox.net;184.178.172.5;15303;122;880;6252001;US;United States;;11962;1267;4;0;0;1;1
173.245.49.33;173.245.49.33;80;122;940;2988507;FR;France;Paris;11280;150;1;1;0;0;0
172.67.3.112;172.67.3.112;80;122;220;6252001;US;United States;;10547;88;1;1;0;0;0
172.67.180.46;172.67.180.46;80;122;220;6252001;US;United States;;10434;125;1;1;0;0;0
185.238.228.233;185.238.228.233;80;122;240;2510769;ES;Spain;;9935;161;1;1;0;0;0
172.67.176.126;172.67.176.126;80;122;200;6252001;US;United States;;9234;124;1;1;0;0;0
172.67.176.183;172.67.176.183;80;122;200;6252001;US;United States;;9318;101;1;1;0;0;0
172.67.177.108;172.67.177.108;80;122;240;6252001;US;United States;;9299;122;1;1;0;0;0
172.67.177.201;172.67.177.201;80;122;260;6252001;US;United States;;9307;112;1;1;0;0;0
185.162.228.187;185.162.228.187;80;122;100;174982;AM;Armenia;;9171;134;1;1;0;0;0
45.14.174.241;45.14.174.241;80;122;240;2921044;DE;Germany;;9166;140;1;1;0;0;0
185.162.228.105;185.162.228.105;80;122;120;174982;AM;Armenia;;9059;149;1;1;0;0;0
45.12.30.230;45.12.30.230;80;122;440;798549;RO;Romania;;9052;158;1;1;0;0;0
173.245.49.98;173.245.49.98;80;122;940;2988507;FR;France;Paris;9138;134;1;1;0;0;0
45.12.30.212;45.12.30.212;80;122;120;798549;RO;Romania;;9007;161;1;1;0;0;0
185.162.229.19;185.162.229.19;80;122;100;174982;AM;Armenia;;9044;149;1;1;0;0;0
185.162.230.158;185.162.230.158;80;122;120;174982;AM;Armenia;;8870;188;1;1;0;0;0
45.14.174.221;45.14.174.221;80;122;240;2921044;DE;Germany;;9084;153;1;1;0;0;0
31.43.179.149;31.43.179.149;80;122;440;1522867;KZ;Kazakstan;;7430;130;1;1;0;0;0
185.238.228.206;185.238.228.206;80;122;240;2510769;ES;Spain;;7326;97;1;1;0;0;0
172.67.75.199;172.67.75.199;80;122;160;6252001;US;United States;;7017;54;1;1;0;0;0
172.67.192.53;172.67.192.53;80;122;160;6252001;US;United States;;6833;80;1;1;0;0;0
172.67.165.35;172.67.165.35;80;122;340;6252001;US;United States;;6125;56;1;1;0;0;0
172.67.153.169;172.67.153.169;80;122;220;6252001;US;United States;;5969;79;1;1;0;0;0
172.67.130.208;172.67.130.208;80;122;200;6252001;US;United States;;5952;94;1;1;0;0;0
141.101.113.95;141.101.113.95;80;122;200;6255149;;;;6004;27;1;1;0;0;0
172.67.155.185;172.67.155.185;80;122;200;6252001;US;United States;;5955;66;1;1;0;0;0
172.67.117.194;172.67.117.194;80;122;220;6252001;US;United States;;5957;55;1;1;0;0;0
172.67.89.9;172.67.89.9;80;122;160;6252001;US;United States;;5445;40;1;1;0;0;0
141.101.122.247;141.101.122.247;80;122;40;6255149;;;;5279;23;1;1;0;0;0
172.67.221.188;172.67.221.188;80;122;160;6252001;US;United States;;4561;64;1;1;0;0;0
45.85.119.129;45.85.119.129;80;122;100;798549;RO;Romania;;3842;26;1;1;0;0;0
63.141.128.27;63.141.128.27;80;122;100;6252001;US;United States;;3654;24;1;1;0;0;0
172.64.19.217;172.64.19.217;80;122;120;6252001;US;United States;;3629;14;1;1;0;0;0
172.64.17.74;172.64.17.74;80;122;100;6252001;US;United States;;3626;12;1;1;0;0;0
172.64.19.21;172.64.19.21;80;122;100;6252001;US;United States;;3580;10;1;1;0;0;0
164.38.155.66;164.38.155.66;80;122;120;2635167;GB;United Kingdom;;3416;22;1;1;0;0;0
172.67.32.179;172.67.32.179;80;122;220;6252001;US;United States;;3347;21;1;1;0;0;0
172.67.52.214;172.67.52.214;80;122;160;6252001;US;United States;;3072;19;1;1;0;0;0
45.131.7.52;45.131.7.52;80;122;240;2750405;NL;Netherlands;;2269;16;1;1;0;0;0
45.131.5.213;45.131.5.213;80;122;120;2750405;NL;Netherlands;;2277;17;1;1;0;0;0
172.67.181.49;172.67.181.49;80;123;240;6252001;US;United States;;16956;119;1;1;0;0;0
172.67.11.166;172.67.11.166;80;123;200;6252001;US;United States;;13263;84;1;1;0;0;0
45.14.174.148;45.14.174.148;80;123;220;2921044;DE;Germany;;9335;153;1;1;0;0;0
