host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.168.121.153;184.168.121.153;62648;22;2820;1880252;SG;Singapore;Singapore;299;519;4;0;0;0;1
50.207.199.86;50.207.199.86;80;33;860;4896691;US;United States;Huntley;8716;205;4;1;0;0;0
68.71.240.210;68.71.240.210;4145;33;1160;6252001;US;United States;;2914;825;4;0;0;1;1
185.132.242.212;185.132.242.212;8083;35;20;496638;RU;Russian Federation;Sergiyev Posad;4264;3589;4;1;0;0;0
82.119.96.254;82.119.96.254;80;36;260;3056508;SK;Slovakia;?ilina;9926;166;4;1;0;0;0
91.241.217.58;91.241.217.58;9090;36;1100;690791;UA;Ukraine;;339;503;4;1;0;0;0
172.67.181.41;172.67.181.41;80;61;180;6252001;US;United States;;19850;127;1;1;0;0;0
172.67.254.140;172.67.254.140;80;61;100;6252001;US;United States;;14645;130;1;1;0;0;0
172.67.167.223;172.67.167.223;80;61;180;6252001;US;United States;;12024;110;1;1;0;0;0
172.67.176.218;172.67.176.218;80;61;140;6252001;US;United States;;12083;113;1;1;0;0;0
45.12.31.223;45.12.31.223;80;61;60;798549;RO;Romania;;11785;176;1;1;0;0;0
45.12.31.138;45.12.31.138;80;61;80;798549;RO;Romania;;11836;137;1;1;0;0;0
172.67.170.21;172.67.170.21;80;61;80;6252001;US;United States;;10108;80;1;1;0;0;0
172.67.172.179;172.67.172.179;80;61;180;6252001;US;United States;;9923;70;1;1;0;0;0
172.67.75.162;172.67.75.162;80;61;180;6252001;US;United States;;9889;58;1;1;0;0;0
103.21.244.175;103.21.244.175;80;61;20;4744870;US;United States;Ashburn;8741;57;1;1;0;0;0
172.64.80.17;172.64.80.17;80;61;180;6252001;US;United States;;8528;32;1;1;0;0;0
172.67.40.93;172.67.40.93;80;61;240;6252001;US;United States;;8270;37;1;1;0;0;0
172.67.213.251;172.67.213.251;80;61;240;6252001;US;United States;;8225;77;1;1;0;0;0
