host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
148.66.6.212;148.66.6.212;80;53;780;1819730;HK;Hong Kong;;213;14;1;1;0;0;0
172.67.47.56;172.67.47.56;80;63;440;6252001;US;United States;;10524;59;1;1;0;0;0
172.67.171.227;172.67.171.227;80;63;260;6252001;US;United States;;9456;81;1;1;0;0;0
172.64.139.2;172.64.139.2;80;63;200;6252001;US;United States;;8314;59;1;1;0;0;0
172.67.156.214;172.67.156.214;80;63;460;6252001;US;United States;;8041;82;1;1;0;0;0
172.67.133.238;172.67.133.238;80;63;260;6252001;US;United States;;7390;74;1;1;0;0;0
172.64.205.250;172.64.205.250;80;63;200;6252001;US;United States;;7388;26;1;1;0;0;0
172.67.69.131;172.67.69.131;80;63;240;6252001;US;United States;;7351;41;1;1;0;0;0
172.64.128.39;172.64.128.39;80;63;180;6252001;US;United States;;7264;27;1;1;0;0;0
172.64.171.228;172.64.171.228;80;63;200;6252001;US;United States;;6204;24;1;1;0;0;0
45.85.119.251;45.85.119.251;80;63;640;798549;RO;Romania;;5674;22;1;1;0;0;0
172.67.129.31;172.67.129.31;80;63;260;6252001;US;United States;;2280;1;1;1;0;0;0
5.182.34.120;5.182.34.120;80;63;440;3173435;IT;Italy;Milan;1782;7;1;1;0;0;0
soprism-cc.codeandscale.com;188.114.96.1;80;63;180;0;;;;155;3;1;1;0;0;0
172.67.70.255;172.67.70.255;80;64;100;6252001;US;United States;;13206;80;1;1;0;0;0
185.162.228.87;185.162.228.87;80;64;80;174982;AM;Armenia;;11000;146;1;1;0;0;0
23.227.38.88;23.227.38.88;80;64;240;6251999;CA;Canada;;11022;131;1;1;0;0;0
185.162.230.246;185.162.230.246;80;64;240;174982;AM;Armenia;;10801;199;1;1;0;0;0
23.227.38.26;23.227.38.26;80;64;80;6251999;CA;Canada;;11109;126;1;1;0;0;0
45.12.30.116;45.12.30.116;80;64;240;798549;RO;Romania;;10890;179;1;1;0;0;0
185.162.228.251;185.162.228.251;80;64;60;174982;AM;Armenia;;11006;162;1;1;0;0;0
45.12.30.168;45.12.30.168;80;64;60;798549;RO;Romania;;10915;159;1;1;0;0;0
185.162.228.40;185.162.228.40;80;64;240;174982;AM;Armenia;;11037;152;1;1;0;0;0
185.193.30.29;185.193.30.29;80;64;60;2635167;GB;United Kingdom;;9205;106;1;1;0;0;0
172.67.170.4;172.67.170.4;80;64;140;6252001;US;United States;;9235;77;1;1;0;0;0
172.67.179.189;172.67.179.189;80;64;100;6252001;US;United States;;9055;90;1;1;0;0;0
172.67.0.28;172.67.0.28;80;64;80;6252001;US;United States;;8952;46;1;1;0;0;0
188.114.98.27;188.114.98.27;80;64;260;2759794;NL;Netherlands;Amsterdam;8677;83;1;1;0;0;0
172.67.60.105;172.67.60.105;80;64;60;6252001;US;United States;;8426;42;1;1;0;0;0
172.67.74.139;172.67.74.139;80;64;100;6252001;US;United States;;7997;41;1;1;0;0;0
172.67.45.6;172.67.45.6;80;64;240;6252001;US;United States;;7886;42;1;1;0;0;0
188.114.98.5;188.114.98.5;80;64;140;2759794;NL;Netherlands;Amsterdam;7394;64;1;1;0;0;0
172.67.6.89;172.67.6.89;80;64;80;6252001;US;United States;;7431;33;1;1;0;0;0
172.64.88.12;172.64.88.12;80;64;60;6252001;US;United States;;7484;20;1;1;0;0;0
23.227.39.117;23.227.39.117;80;64;240;6251999;CA;Canada;;7150;27;1;1;0;0;0
172.67.72.123;172.67.72.123;80;64;140;6252001;US;United States;;7051;27;1;1;0;0;0
63.141.128.101;63.141.128.101;80;64;80;6252001;US;United States;;6998;53;1;1;0;0;0
172.64.80.1;172.64.80.1;80;64;60;6252001;US;United States;;6436;24;1;1;0;0;0
172.64.82.82;172.64.82.82;80;64;240;6252001;US;United States;;5954;20;1;1;0;0;0
63.141.128.27;63.141.128.27;80;64;100;6252001;US;United States;;5564;24;1;1;0;0;0
63.141.128.34;63.141.128.34;80;64;240;6252001;US;United States;;5592;25;1;1;0;0;0
63.141.128.1;63.141.128.1;80;64;80;6252001;US;United States;;5541;19;1;1;0;0;0
172.67.223.156;172.67.223.156;80;64;100;6252001;US;United States;;4902;58;1;1;0;0;0
66.235.200.151;66.235.200.151;80;64;60;6252001;US;United States;;4552;10;1;1;0;0;0
141.193.213.208;141.193.213.208;80;64;60;6252001;US;United States;;4190;13;1;1;0;0;0
172.64.150.233;172.64.150.233;80;64;80;6252001;US;United States;;3043;1;1;1;0;0;0
5.182.34.14;5.182.34.14;80;64;240;3173435;IT;Italy;Milan;1774;3;1;1;0;0;0
5.182.34.174;5.182.34.174;80;64;80;3173435;IT;Italy;Milan;1772;2;1;1;0;0;0
5.182.34.185;5.182.34.185;80;64;60;3173435;IT;Italy;Milan;1762;4;1;1;0;0;0
154.83.2.48;154.83.2.48;80;64;60;241170;SC;Seychelles;;1148;0;1;1;0;0;0
puskabelanegara.ubharajaya.ac.id;188.114.98.233;80;64;100;0;;;;166;1;1;1;0;0;0
172.67.157.37;172.67.157.37;80;64;100;0;;;;478;0;1;1;0;0;0
172.67.180.56;172.67.180.56;80;65;120;6252001;US;United States;;12420;114;1;1;0;0;0
23.227.38.115;23.227.38.115;80;65;80;6251999;CA;Canada;;11135;115;1;1;0;0;0
23.227.38.41;23.227.38.41;80;65;200;6251999;CA;Canada;;11112;131;1;1;0;0;0
23.227.38.144;23.227.38.144;80;65;220;6251999;CA;Canada;;11056;135;1;1;0;0;0
185.162.229.22;185.162.229.22;80;65;80;174982;AM;Armenia;;11050;136;1;1;0;0;0
185.162.231.206;185.162.231.206;80;65;100;174982;AM;Armenia;;10914;194;1;1;0;0;0
185.162.230.37;185.162.230.37;80;65;80;174982;AM;Armenia;;10904;185;1;1;0;0;0
185.162.228.150;185.162.228.150;80;65;400;174982;AM;Armenia;;11024;169;1;1;0;0;0
45.12.30.10;45.12.30.10;80;65;80;798549;RO;Romania;;10958;173;1;1;0;0;0
185.162.230.211;185.162.230.211;80;65;200;174982;AM;Armenia;;10942;211;1;1;0;0;0
23.227.38.168;23.227.38.168;80;65;400;6251999;CA;Canada;;11037;148;1;1;0;0;0
185.162.231.73;185.162.231.73;80;65;200;174982;AM;Armenia;;10828;214;1;1;0;0;0
185.162.229.214;185.162.229.214;80;65;400;174982;AM;Armenia;;10930;162;1;1;0;0;0
185.162.228.208;185.162.228.208;80;65;200;174982;AM;Armenia;;11013;148;1;1;0;0;0
23.227.38.183;23.227.38.183;80;65;200;6251999;CA;Canada;;10973;118;1;1;0;0;0
185.162.231.94;185.162.231.94;80;65;200;174982;AM;Armenia;;10768;179;1;1;0;0;0
172.67.181.227;172.67.181.227;80;65;100;6252001;US;United States;;8743;85;1;1;0;0;0
172.67.182.13;172.67.182.13;80;65;120;6252001;US;United States;;8745;77;1;1;0;0;0
141.193.213.238;141.193.213.238;80;65;200;6252001;US;United States;;8649;71;1;1;0;0;0
172.64.162.2;172.64.162.2;80;65;200;6252001;US;United States;;8333;44;1;1;0;0;0
185.238.228.223;185.238.228.223;80;65;80;2510769;ES;Spain;;8026;78;1;1;0;0;0
141.101.120.57;141.101.120.57;80;65;80;6255149;;;;7208;29;1;1;0;0;0
172.64.149.25;172.64.149.25;80;65;400;6252001;US;United States;;6492;14;1;1;0;0;0
172.64.141.101;172.64.141.101;80;65;200;6252001;US;United States;;6382;35;1;1;0;0;0
172.67.70.33;172.67.70.33;80;65;100;6252001;US;United States;;5964;32;1;1;0;0;0
172.67.70.57;172.67.70.57;80;65;120;6252001;US;United States;;6005;33;1;1;0;0;0
190.93.247.166;190.93.247.166;80;65;80;3624060;CR;Costa Rica;;5922;9;1;1;0;0;0
69.84.182.14;69.84.182.14;80;65;200;6252001;US;United States;;5298;20;1;1;0;0;0
69.84.182.32;69.84.182.32;80;65;80;6252001;US;United States;;5377;22;1;1;0;0;0
164.38.155.83;164.38.155.83;80;65;80;2635167;GB;United Kingdom;;5341;20;1;1;0;0;0
23.227.39.23;23.227.39.23;80;65;600;6094817;CA;Canada;Ottawa;5288;25;1;1;0;0;0
205.233.181.245;205.233.181.245;80;65;80;6252001;US;United States;;4951;10;1;1;0;0;0
45.131.6.192;45.131.6.192;80;65;200;2750405;NL;Netherlands;;4165;21;1;1;0;0;0
66.235.200.163;66.235.200.163;80;65;80;6252001;US;United States;;4219;8;1;1;0;0;0
5.182.34.38;5.182.34.38;80;65;80;3173435;IT;Italy;Milan;1777;0;1;1;0;0;0
5.182.34.169;5.182.34.169;80;65;200;3173435;IT;Italy;Milan;1773;1;1;1;0;0;0
5.182.34.207;5.182.34.207;80;65;80;3173435;IT;Italy;Milan;1761;2;1;1;0;0;0
172.67.128.150;172.67.128.150;80;65;220;6252001;US;United States;;1554;3;1;1;0;0;0
172.67.144.227;172.67.144.227;80;65;100;6252001;US;United States;;1005;2;1;1;0;0;0
cobol.demos.cloudflare.com;188.114.97.1;80;65;200;0;;;;221;4;1;1;0;0;0
