host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.14.174.96;45.14.174.96;80;101;100;2921044;DE;Germany;;9880;154;1;1;0;0;0
45.14.174.195;45.14.174.195;80;101;100;2921044;DE;Germany;;9823;140;1;1;0;0;0
185.162.228.191;185.162.228.191;80;101;120;174982;AM;Armenia;;9653;137;1;1;0;0;0
66.191.31.158;66.191.31.158;80;101;820;5720495;US;United States;Coos Bay;9800;440;4;1;0;0;0
172.67.171.221;172.67.171.221;80;101;200;6252001;US;United States;;8181;78;1;1;0;0;0
172.67.43.110;172.67.43.110;80;101;220;6252001;US;United States;;7667;49;1;1;0;0;0
172.67.192.27;172.67.192.27;80;101;100;6252001;US;United States;;7478;79;1;1;0;0;0
172.64.144.2;172.64.144.2;80;101;40;6252001;US;United States;;7132;35;1;1;0;0;0
172.67.229.43;172.67.229.43;80;101;200;6252001;US;United States;;6720;69;1;1;0;0;0
141.101.122.2;141.101.122.2;80;101;240;6255149;;;;5929;18;1;1;0;0;0
172.67.24.126;172.67.24.126;80;101;200;6252001;US;United States;;4535;23;1;1;0;0;0
173.245.49.168;173.245.49.168;80;101;60;2988507;FR;France;Paris;4168;20;1;1;0;0;0
5.182.34.123;5.182.34.123;80;101;240;3173435;IT;Italy;Milan;514;1;1;1;0;0;0
5.182.34.140;5.182.34.140;80;101;100;3173435;IT;Italy;Milan;519;1;1;1;0;0;0
172.67.254.157;172.67.254.157;80;102;140;6252001;US;United States;;12630;115;1;1;0;0;0
172.67.70.116;172.67.70.116;80;102;200;6252001;US;United States;;12007;94;1;1;0;0;0
172.67.70.155;172.67.70.155;80;102;160;6252001;US;United States;;11976;92;1;1;0;0;0
45.14.174.134;45.14.174.134;80;102;260;2921044;DE;Germany;;9862;147;1;1;0;0;0
185.162.230.212;185.162.230.212;80;102;260;174982;AM;Armenia;;9632;185;1;1;0;0;0
185.162.230.226;185.162.230.226;80;102;100;174982;AM;Armenia;;9763;169;1;1;0;0;0
185.162.228.118;185.162.228.118;80;102;100;174982;AM;Armenia;;9747;157;1;1;0;0;0
45.12.31.49;45.12.31.49;80;102;100;798549;RO;Romania;;9674;163;1;1;0;0;0
23.227.38.62;23.227.38.62;80;102;200;6251999;CA;Canada;;9790;136;1;1;0;0;0
45.12.30.18;45.12.30.18;80;102;260;798549;RO;Romania;;9634;159;1;1;0;0;0
185.238.228.129;185.238.228.129;80;102;160;2510769;ES;Spain;;7990;90;1;1;0;0;0
141.193.213.83;141.193.213.83;80;102;100;6252001;US;United States;;7750;77;1;1;0;0;0
172.67.135.141;172.67.135.141;80;102;120;6252001;US;United States;;7274;80;1;1;0;0;0
172.64.205.2;172.64.205.2;80;102;200;6252001;US;United States;;7020;48;1;1;0;0;0
172.64.158.2;172.64.158.2;80;102;80;6252001;US;United States;;7111;36;1;1;0;0;0
188.114.98.5;188.114.98.5;80;102;220;2759794;NL;Netherlands;Amsterdam;6124;61;1;1;0;0;0
141.101.120.18;141.101.120.18;80;102;200;6255149;;;;5923;25;1;1;0;0;0
141.101.122.68;141.101.122.68;80;102;220;6255149;;;;5884;26;1;1;0;0;0
188.114.98.234;188.114.98.234;80;102;40;2759794;NL;Netherlands;Amsterdam;6277;61;1;1;0;0;0
23.227.39.79;23.227.39.79;80;102;200;6094817;CA;Canada;Ottawa;5595;40;1;1;0;0;0
45.131.5.22;45.131.5.22;80;102;260;2750405;NL;Netherlands;;5561;51;1;1;0;0;0
159.112.235.101;159.112.235.101;80;102;260;6252001;US;United States;;5153;30;1;1;0;0;0
172.67.54.200;172.67.54.200;80;102;200;6252001;US;United States;;5110;25;1;1;0;0;0
141.193.213.124;141.193.213.124;80;102;160;6252001;US;United States;;4937;30;1;1;0;0;0
172.67.153.77;172.67.153.77;80;102;40;6252001;US;United States;;4719;59;1;1;0;0;0
172.67.70.95;172.67.70.95;80;102;200;6252001;US;United States;;4742;28;1;1;0;0;0
185.170.166.28;185.170.166.28;80;102;120;2635167;GB;United Kingdom;;4432;20;1;1;0;0;0
185.170.166.23;185.170.166.23;80;102;100;2635167;GB;United Kingdom;;4431;25;1;1;0;0;0
185.170.166.19;185.170.166.19;80;102;120;2635167;GB;United Kingdom;;4418;24;1;1;0;0;0
63.141.128.24;63.141.128.24;80;102;100;6252001;US;United States;;4318;17;1;1;0;0;0
45.131.208.74;45.131.208.74;80;102;460;2750405;NL;Netherlands;;4248;23;1;1;0;0;0
45.131.208.106;45.131.208.106;80;102;100;2750405;NL;Netherlands;;4235;22;1;1;0;0;0
172.67.167.39;172.67.167.39;80;102;200;6252001;US;United States;;3755;51;1;1;0;0;0
45.131.7.230;45.131.7.230;80;102;120;2750405;NL;Netherlands;;2921;14;1;1;0;0;0
5.182.34.59;5.182.34.59;80;102;100;3173435;IT;Italy;Milan;513;1;1;1;0;0;0
5.182.34.128;5.182.34.128;80;102;260;3173435;IT;Italy;Milan;514;2;1;1;0;0;0
141.101.123.21;141.101.123.21;80;103;220;6255149;;;;17465;106;1;1;0;0;0
141.101.123.23;141.101.123.23;80;103;200;6255149;;;;12082;124;1;1;0;0;0
185.162.231.161;185.162.231.161;80;103;100;174982;AM;Armenia;;10103;167;1;1;0;0;0
45.12.30.91;45.12.30.91;80;103;100;798549;RO;Romania;;9693;162;1;1;0;0;0
141.193.213.210;141.193.213.210;80;103;120;6252001;US;United States;;7443;54;1;1;0;0;0
31.43.179.50;31.43.179.50;80;103;280;1522867;KZ;Kazakstan;;7312;81;1;1;0;0;0
172.67.167.131;172.67.167.131;80;103;180;6252001;US;United States;;7304;76;1;1;0;0;0
172.64.174.40;172.64.174.40;80;103;200;6252001;US;United States;;7019;35;1;1;0;0;0
103.21.244.201;103.21.244.201;80;103;20;4744870;US;United States;Ashburn;6703;39;1;1;0;0;0
172.67.29.81;172.67.29.81;80;103;200;6252001;US;United States;;6180;28;1;1;0;0;0
172.64.149.23;172.64.149.23;80;103;140;6252001;US;United States;;6218;21;1;1;0;0;0
141.193.213.245;141.193.213.245;80;103;280;6252001;US;United States;;6032;34;1;1;0;0;0
141.101.121.20;141.101.121.20;80;103;240;6255149;;;;5902;20;1;1;0;0;0
141.101.122.27;141.101.122.27;80;103;200;6255149;;;;5938;15;1;1;0;0;0
141.101.123.191;141.101.123.191;80;103;220;6255149;;;;5921;16;1;1;0;0;0
66.235.200.132;66.235.200.132;80;103;240;6252001;US;United States;;5919;24;1;1;0;0;0
172.67.57.183;172.67.57.183;80;103;200;6252001;US;United States;;5581;33;1;1;0;0;0
66.235.200.2;66.235.200.2;80;103;40;6252001;US;United States;;5264;19;1;1;0;0;0
172.64.149.37;172.64.149.37;80;103;40;6252001;US;United States;;5227;18;1;1;0;0;0
172.64.149.33;172.64.149.33;80;103;20;6252001;US;United States;;5230;19;1;1;0;0;0
66.235.200.35;66.235.200.35;80;103;40;6252001;US;United States;;5048;12;1;1;0;0;0
45.131.5.10;45.131.5.10;80;103;160;2750405;NL;Netherlands;;4731;35;1;1;0;0;0
173.245.49.171;173.245.49.171;80;103;20;2988507;FR;France;Paris;4109;27;1;1;0;0;0
173.245.49.191;173.245.49.191;80;103;20;2988507;FR;France;Paris;4123;22;1;1;0;0;0
173.245.49.228;173.245.49.228;80;103;20;2988507;FR;France;Paris;4133;27;1;1;0;0;0
69.84.182.44;69.84.182.44;80;103;280;6252001;US;United States;;4062;12;1;1;0;0;0
63.141.128.186;63.141.128.186;80;103;120;6252001;US;United States;;3962;26;1;1;0;0;0
172.67.229.29;172.67.229.29;80;103;180;6252001;US;United States;;2160;6;1;1;0;0;0
172.67.126.41;172.67.126.41;80;103;200;6252001;US;United States;;1376;2;1;1;0;0;0
5.182.34.158;5.182.34.158;80;103;160;3173435;IT;Italy;Milan;512;2;1;1;0;0;0
172.67.181.84;172.67.181.84;80;104;20;6252001;US;United States;;17790;119;1;1;0;0;0
173.245.49.52;173.245.49.52;80;104;40;2988507;FR;France;Paris;11965;140;1;1;0;0;0
172.67.70.73;172.67.70.73;80;104;200;6252001;US;United States;;11984;75;1;1;0;0;0
45.12.30.221;45.12.30.221;80;104;100;798549;RO;Romania;;9750;145;1;1;0;0;0
45.12.30.77;45.12.30.77;80;104;100;798549;RO;Romania;;9711;146;1;1;0;0;0
45.12.31.5;45.12.31.5;80;104;160;798549;RO;Romania;;9792;143;1;1;0;0;0
45.14.174.174;45.14.174.174;80;104;120;2921044;DE;Germany;;9790;163;1;1;0;0;0
172.67.0.91;172.67.0.91;80;104;200;6252001;US;United States;;6727;28;1;1;0;0;0
172.67.197.55;172.67.197.55;80;104;40;6252001;US;United States;;6229;67;1;1;0;0;0
141.101.121.75;141.101.121.75;80;104;220;6255149;;;;5881;24;1;1;0;0;0
172.64.149.84;172.64.149.84;80;104;40;6252001;US;United States;;5292;16;1;1;0;0;0
172.64.149.53;172.64.149.53;80;104;180;6252001;US;United States;;5256;13;1;1;0;0;0
172.64.149.19;172.64.149.19;80;104;20;6252001;US;United States;;5229;20;1;1;0;0;0
172.64.149.17;172.64.149.17;80;104;40;6252001;US;United States;;5218;18;1;1;0;0;0
172.67.238.133;172.67.238.133;80;104;20;6252001;US;United States;;4721;59;1;1;0;0;0
172.67.70.183;172.67.70.183;80;104;200;6252001;US;United States;;4738;27;1;1;0;0;0
173.245.49.157;173.245.49.157;80;104;180;2988507;FR;France;Paris;4130;20;1;1;0;0;0
173.245.49.222;173.245.49.222;80;104;180;2988507;FR;France;Paris;4162;15;1;1;0;0;0
108.162.192.173;108.162.192.173;80;104;40;6252001;US;United States;;2581;1;1;1;0;0;0
185.18.250.119;185.18.250.119;80;104;120;2658434;CH;Switzerland;;2063;3;1;1;0;0;0
46.209.49.226;46.209.49.226;3698;123;3440;130758;IR;Iran;;44;1019;1;1;0;0;0
95.178.108.189;95.178.108.189;5678;129;1300;2988507;FR;France;Paris;1658;4739;4;0;0;1;0
68.185.57.66;68.185.57.66;80;138;840;5816605;US;United States;Yakima;16444;459;4;1;0;0;0
142.54.235.9;142.54.235.9;4145;138;1080;6252001;US;United States;;8222;4861;4;0;0;1;1
172.67.181.197;172.67.181.197;80;140;40;6252001;US;United States;;13798;133;1;1;0;0;0
185.162.231.226;185.162.231.226;80;140;120;174982;AM;Armenia;;9792;181;1;1;0;0;0
172.67.250.212;172.67.250.212;80;140;180;6252001;US;United States;;6384;63;1;1;0;0;0
31.170.22.127;31.170.22.127;1080;140;60;458258;LV;Latvia;;2810;650;4;0;0;1;1
5.10.245.165;5.10.245.165;80;141;100;2643743;GB;United Kingdom;London;1761;3;1;1;0;0;0
172.67.181.10;172.67.181.10;80;142;200;6252001;US;United States;;17892;127;1;1;0;0;0
172.67.177.230;172.67.177.230;80;142;220;6252001;US;United States;;9870;127;1;1;0;0;0
172.67.53.95;172.67.53.95;80;142;200;6252001;US;United States;;6172;35;1;1;0;0;0
141.101.122.58;141.101.122.58;80;142;220;6255149;;;;5932;17;1;1;0;0;0
45.131.7.67;45.131.7.67;80;142;500;2750405;NL;Netherlands;;5788;65;1;1;0;0;0
23.227.39.133;23.227.39.133;80;142;200;6094817;CA;Canada;Ottawa;5617;35;1;1;0;0;0
172.66.45.210;172.66.45.210;80;142;200;6252001;US;United States;;5618;18;1;1;0;0;0
45.131.4.186;45.131.4.186;80;142;300;2750405;NL;Netherlands;;5663;84;1;1;0;0;0
172.67.70.34;172.67.70.34;80;142;200;6252001;US;United States;;4751;24;1;1;0;0;0
45.131.208.84;45.131.208.84;80;142;280;2750405;NL;Netherlands;;4225;25;1;1;0;0;0
45.14.174.238;45.14.174.238;80;143;680;2921044;DE;Germany;;9702;177;1;1;0;0;0
45.12.31.48;45.12.31.48;80;143;160;798549;RO;Romania;;9588;168;1;1;0;0;0
185.162.229.139;185.162.229.139;80;143;100;174982;AM;Armenia;;9693;149;1;1;0;0;0
185.162.229.72;185.162.229.72;80;143;140;174982;AM;Armenia;;9686;139;1;1;0;0;0
185.162.230.232;185.162.230.232;80;143;120;174982;AM;Armenia;;9563;171;1;1;0;0;0
172.67.191.44;172.67.191.44;80;143;100;6252001;US;United States;;6687;67;1;1;0;0;0
103.21.244.51;103.21.244.51;80;143;140;4744870;US;United States;Ashburn;6646;49;1;1;0;0;0
141.101.122.132;141.101.122.132;80;143;840;6255149;;;;5921;22;1;1;0;0;0
172.64.155.138;172.64.155.138;80;143;140;6252001;US;United States;;4742;7;1;1;0;0;0
172.64.35.235;172.64.35.235;80;143;20;6252001;US;United States;;4235;16;1;1;0;0;0
160.153.0.38;160.153.0.38;80;143;120;2759794;NL;Netherlands;Amsterdam;4056;18;1;1;0;0;0
63.141.128.108;63.141.128.108;80;143;100;6252001;US;United States;;3835;25;1;1;0;0;0
173.245.49.108;173.245.49.108;80;144;160;2988507;FR;France;Paris;9719;141;1;1;0;0;0
