host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.72.24;172.67.72.24;80;138;100;6252001;US;United States;;7900;293;1;1;0;0;0
141.101.120.212;141.101.120.212;80;139;60;6255149;;;;9924;319;1;1;0;0;0
141.101.122.56;141.101.122.56;80;139;80;6255149;;;;9823;290;1;1;0;0;0
23.227.38.163;23.227.38.163;80;295;80;6251999;CA;Canada;;13748;415;1;1;0;0;0
31.43.179.210;31.43.179.210;80;297;20;1522867;KZ;Kazakstan;;11999;425;1;1;0;0;0
172.67.70.45;172.67.70.45;80;297;80;6252001;US;United States;;8698;323;1;1;0;0;0
23.227.39.155;23.227.39.155;80;297;80;6251999;CA;Canada;;9905;303;1;1;0;0;0
185.238.228.130;185.238.228.130;80;297;20;2510769;ES;Spain;;10574;367;1;1;0;0;0
141.101.121.26;141.101.121.26;80;297;120;6255149;;;;9928;297;1;1;0;0;0
141.101.121.104;141.101.121.104;80;297;80;6255149;;;;9817;309;1;1;0;0;0
23.227.38.6;23.227.38.6;80;485;3160;6251999;CA;Canada;;13795;404;1;1;0;0;0
141.101.122.33;141.101.122.33;80;491;80;6255149;;;;9951;283;1;1;0;0;0
172.67.92.11;172.67.92.11;80;491;80;0;;;;1504;284;1;1;0;0;0
45.85.119.124;45.85.119.124;80;530;20;798549;RO;Romania;;8374;311;1;1;0;0;0
172.67.73.73;172.67.73.73;80;530;120;0;;;;2935;287;1;1;0;0;0
63.141.128.177;63.141.128.177;80;530;20;6252001;US;United States;;7123;314;1;1;0;0;0
172.67.124.55;172.67.124.55;80;618;100;6252001;US;United States;;7132;305;1;1;0;0;0
23.227.39.190;23.227.39.190;80;619;100;6094817;CA;Canada;Ottawa;9583;312;1;1;0;0;0
42.98.217.65;42.98.217.65;8888;676;860;1819730;HK;Hong Kong;;221;14;4;1;0;0;0
172.64.78.50;172.64.78.50;80;678;200;0;;;;901;25;1;1;0;0;0
172.67.120.227;172.67.120.227;80;678;80;6252001;US;United States;;8789;314;1;1;0;0;0
172.64.40.169;172.64.40.169;80;678;200;0;;;;3146;36;1;1;0;0;0
172.67.70.192;172.67.70.192;80;679;80;6252001;US;United States;;15958;348;1;1;0;0;0
180.173.154.162;180.173.154.162;5678;781;3320;1796236;CN;China;Shanghai;114;55;4;0;0;1;0
172.67.96.24;172.67.96.24;80;790;100;6252001;US;United States;;9814;314;1;1;0;0;0
185.162.228.217;185.162.228.217;80;790;20;174982;AM;Armenia;;13549;442;1;1;0;0;0
195.85.23.222;195.85.23.222;80;790;100;3077311;CZ;Czech Republic;;270;252;1;1;0;0;0
172.67.146.243;172.67.146.243;80;790;80;6252001;US;United States;;9422;374;1;1;0;0;0
