host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.149.75;172.64.149.75;80;91;2640;6252001;US;United States;;9150;170;1;1;0;0;0
66.235.200.241;66.235.200.241;80;92;1740;6252001;US;United States;;6803;163;1;1;0;0;0
154.194.12.105;154.194.12.105;80;92;20;1880252;SG;Singapore;Singapore;168;153;1;1;0;0;0
172.67.176.181;172.67.176.181;80;93;100;6252001;US;United States;;13759;286;1;1;0;0;0
45.12.31.160;45.12.31.160;80;93;20;798549;RO;Romania;;13615;316;1;1;0;0;0
185.162.229.209;185.162.229.209;80;93;20;174982;AM;Armenia;;13530;328;1;1;0;0;0
31.43.179.244;31.43.179.244;80;93;20;1522867;KZ;Kazakstan;;11843;276;1;1;0;0;0
23.227.39.132;23.227.39.132;80;93;100;6094817;CA;Canada;Ottawa;9575;187;1;1;0;0;0
172.67.70.25;172.67.70.25;80;93;60;6252001;US;United States;;8648;191;1;1;0;0;0
103.160.204.142;103.160.204.142;80;93;180;0;;;;395;116;1;1;0;0;0
23.227.60.205;23.227.60.205;80;93;20;6251999;CA;Canada;;202;157;1;1;0;0;0
172.67.106.97;172.67.106.97;80;93;120;0;;;;67;54;1;1;0;0;0
31.43.179.73;31.43.179.73;80;94;20;1522867;KZ;Kazakstan;;11868;264;1;1;0;0;0
103.21.244.88;103.21.244.88;80;94;20;4744870;US;United States;Ashburn;10524;193;1;1;0;0;0
49.207.36.81;49.207.36.81;80;140;880;1264527;IN;India;Chennai;2594;10;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;149;1080;1815577;CN;China;Changsha;39647;4706;4;1;0;0;0
141.101.122.237;141.101.122.237;80;151;80;6255149;;;;9810;173;1;1;0;0;0
5.182.34.76;5.182.34.76;80;151;20;3173435;IT;Italy;Milan;4412;167;1;1;0;0;0
206.238.238.210;206.238.238.210;80;151;20;1880252;SG;Singapore;Singapore;342;152;1;1;0;0;0
103.160.204.183;103.160.204.183;80;151;200;0;;;;358;101;1;1;0;0;0
173.245.49.102;173.245.49.102;80;152;20;2988507;FR;France;Paris;20320;295;1;1;0;0;0
45.12.31.35;45.12.31.35;80;152;20;798549;RO;Romania;;13581;347;1;1;0;0;0
185.162.228.240;185.162.228.240;80;152;20;174982;AM;Armenia;;13563;302;1;1;0;0;0
141.101.120.233;141.101.120.233;80;152;80;6255149;;;;9827;191;1;1;0;0;0
141.101.121.184;141.101.121.184;80;152;80;6255149;;;;9796;179;1;1;0;0;0
141.101.123.213;141.101.123.213;80;152;100;6255149;;;;9820;175;1;1;0;0;0
141.101.113.68;141.101.113.68;80;152;80;6255149;;;;9809;182;1;1;0;0;0
45.131.210.64;45.131.210.64;80;152;20;2750405;NL;Netherlands;;9708;209;1;1;0;0;0
172.66.43.81;172.66.43.81;80;152;20;6252001;US;United States;;8216;186;1;1;0;0;0
45.131.5.158;45.131.5.158;80;152;20;2750405;NL;Netherlands;;7960;203;1;1;0;0;0
45.131.5.83;45.131.5.83;80;152;20;2750405;NL;Netherlands;;6778;160;1;1;0;0;0
194.152.44.95;194.152.44.95;80;152;20;2750405;NL;Netherlands;;333;165;1;1;0;0;0
185.148.106.121;185.148.106.121;80;152;20;2017370;RU;Russian Federation;;324;156;1;1;0;0;0
170.114.46.188;170.114.46.188;80;152;20;6252001;US;United States;;216;162;1;1;0;0;0
209.46.30.197;209.46.30.197;80;152;20;6252001;US;United States;;213;166;1;1;0;0;0
103.160.204.124;103.160.204.124;80;152;200;0;;;;366;112;1;1;0;0;0
172.67.71.73;172.67.71.73;80;152;60;0;;;;247;153;1;1;0;0;0
185.176.26.217;185.176.26.217;80;152;20;1526384;KZ;Kazakstan;Almaty;202;153;1;1;0;0;0
5.10.245.119;5.10.245.119;80;152;40;2750405;NL;Netherlands;;189;169;1;1;0;0;0
206.238.236.99;206.238.236.99;80;152;40;1880252;SG;Singapore;Singapore;163;149;1;1;0;0;0
45.12.30.46;45.12.30.46;80;153;20;798549;RO;Romania;;13638;318;1;1;0;0;0
45.12.31.163;45.12.31.163;80;153;20;798549;RO;Romania;;13626;320;1;1;0;0;0
172.67.193.136;172.67.193.136;80;153;80;6252001;US;United States;;12915;266;1;1;0;0;0
141.101.120.206;141.101.120.206;80;153;80;6255149;;;;9872;175;1;1;0;0;0
141.101.121.197;141.101.121.197;80;153;100;6255149;;;;9776;185;1;1;0;0;0
141.101.121.228;141.101.121.228;80;153;120;6255149;;;;9812;181;1;1;0;0;0
141.101.123.159;141.101.123.159;80;153;80;6255149;;;;9775;189;1;1;0;0;0
172.64.149.37;172.64.149.37;80;153;20;6252001;US;United States;;9115;188;1;1;0;0;0
172.64.149.21;172.64.149.21;80;153;340;6252001;US;United States;;9130;178;1;1;0;0;0
172.64.149.6;172.64.149.6;80;153;20;6252001;US;United States;;9127;176;1;1;0;0;0
185.170.166.17;185.170.166.17;80;153;20;2635167;GB;United Kingdom;;8181;211;1;1;0;0;0
159.112.235.54;159.112.235.54;80;153;20;6252001;US;United States;;8101;191;1;1;0;0;0
173.245.49.187;173.245.49.187;80;153;20;2988507;FR;France;Paris;8067;183;1;1;0;0;0
5.182.34.18;5.182.34.18;80;153;20;3173435;IT;Italy;Milan;4421;154;1;1;0;0;0
91.193.59.44;91.193.59.44;80;153;20;2635167;GB;United Kingdom;;284;153;1;1;0;0;0
188.42.89.102;188.42.89.102;80;153;20;2960313;LU;Luxembourg;;227;163;1;1;0;0;0
154.92.9.41;154.92.9.41;80;153;20;146268;CY;Cyprus;Nicosia;232;158;1;1;0;0;0
31.12.75.28;31.12.75.28;80;153;20;2017370;RU;Russian Federation;;180;154;1;1;0;0;0
173.245.49.78;173.245.49.78;80;272;20;2988507;FR;France;Paris;13600;305;1;1;0;0;0
172.67.64.120;172.67.64.120;80;272;100;0;;;;2766;159;1;1;0;0;0
194.152.44.147;194.152.44.147;80;272;20;2750405;NL;Netherlands;;200;160;1;1;0;0;0
103.160.204.242;103.160.204.242;80;272;160;0;;;;403;95;1;1;0;0;0
103.160.204.151;103.160.204.151;80;272;200;0;;;;419;119;1;1;0;0;0
103.160.204.114;103.160.204.114;80;272;180;0;;;;353;126;1;1;0;0;0
154.197.75.142;154.197.75.142;80;272;20;241170;SC;Seychelles;;169;159;1;1;0;0;0
