host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.174;172.67.181.174;80;147;120;6252001;US;United States;;20996;126;1;1;0;0;0
141.101.123.227;141.101.123.227;80;147;140;6255149;;;;15686;104;1;1;0;0;0
141.101.123.23;141.101.123.23;80;147;140;6255149;;;;15299;127;1;1;0;0;0
23.227.38.19;23.227.38.19;80;147;100;6251999;CA;Canada;;13857;132;1;1;0;0;0
45.12.31.168;45.12.31.168;80;147;80;798549;RO;Romania;;12929;147;1;1;0;0;0
185.162.231.176;185.162.231.176;80;147;20;174982;AM;Armenia;;12725;206;1;1;0;0;0
45.12.31.206;45.12.31.206;80;147;260;798549;RO;Romania;;12873;153;1;1;0;0;0
45.12.30.194;45.12.30.194;80;147;100;798549;RO;Romania;;12890;135;1;1;0;0;0
172.67.43.169;172.67.43.169;80;147;280;6252001;US;United States;;10833;65;1;1;0;0;0
185.238.228.15;185.238.228.15;80;147;20;2510769;ES;Spain;;10651;89;1;1;0;0;0
172.66.40.203;172.66.40.203;80;147;120;6252001;US;United States;;9957;35;1;1;0;0;0
103.21.244.35;103.21.244.35;80;147;20;4744870;US;United States;Ashburn;9834;46;1;1;0;0;0
172.64.92.45;172.64.92.45;80;147;180;6252001;US;United States;;9354;28;1;1;0;0;0
141.101.120.176;141.101.120.176;80;147;220;6255149;;;;9082;19;1;1;0;0;0
141.101.121.115;141.101.121.115;80;147;140;6255149;;;;9101;23;1;1;0;0;0
141.101.121.63;141.101.121.63;80;147;140;6255149;;;;9108;31;1;1;0;0;0
141.101.123.233;141.101.123.233;80;147;100;6255149;;;;9128;24;1;1;0;0;0
45.131.5.110;45.131.5.110;80;147;20;2750405;NL;Netherlands;;9097;60;1;1;0;0;0
45.131.7.18;45.131.7.18;80;147;20;2750405;NL;Netherlands;;8787;54;1;1;0;0;0
45.131.4.17;45.131.4.17;80;147;40;2750405;NL;Netherlands;;8961;80;1;1;0;0;0
159.112.235.170;159.112.235.170;80;147;20;6252001;US;United States;;8544;37;1;1;0;0;0
172.64.149.50;172.64.149.50;80;147;20;6252001;US;United States;;8456;26;1;1;0;0;0
172.67.40.139;172.67.40.139;80;147;120;6252001;US;United States;;8096;29;1;1;0;0;0
45.131.4.77;45.131.4.77;80;147;20;2750405;NL;Netherlands;;7687;40;1;1;0;0;0
160.153.0.44;160.153.0.44;80;147;80;2759794;NL;Netherlands;Amsterdam;7258;27;1;1;0;0;0
31.12.75.183;31.12.75.183;80;147;100;2017370;RU;Russian Federation;;7001;19;1;1;0;0;0
172.67.206.126;172.67.206.126;80;147;160;6252001;US;United States;;6695;67;1;1;0;0;0
66.235.200.201;66.235.200.201;80;147;20;6252001;US;United States;;6399;11;1;1;0;0;0
172.64.94.153;172.64.94.153;80;147;260;6252001;US;United States;;4285;5;1;1;0;0;0
80.120.49.242;80.120.49.242;80;147;220;2766824;AT;Austria;Salzburg;3141;378;4;1;0;0;0
172.67.181.118;172.67.181.118;80;148;180;6252001;US;United States;;20878;140;1;1;0;0;0
185.162.229.17;185.162.229.17;80;148;220;174982;AM;Armenia;;12900;163;1;1;0;0;0
172.67.2.94;172.67.2.94;80;148;100;6252001;US;United States;;11950;68;1;1;0;0;0
31.43.179.126;31.43.179.126;80;148;100;1522867;KZ;Kazakstan;;11376;111;1;1;0;0;0
31.43.179.19;31.43.179.19;80;148;120;1522867;KZ;Kazakstan;;11093;121;1;1;0;0;0
172.67.170.23;172.67.170.23;80;148;140;6252001;US;United States;;11170;85;1;1;0;0;0
172.67.179.209;172.67.179.209;80;148;180;6252001;US;United States;;10950;90;1;1;0;0;0
31.43.179.250;31.43.179.250;80;148;120;1522867;KZ;Kazakstan;;10709;105;1;1;0;0;0
172.67.233.208;172.67.233.208;80;148;240;6252001;US;United States;;10221;86;1;1;0;0;0
172.67.178.152;172.67.178.152;80;148;200;6252001;US;United States;;9536;77;1;1;0;0;0
172.67.254.255;172.67.254.255;80;148;20;6252001;US;United States;;9034;68;1;1;0;0;0
141.101.123.54;141.101.123.54;80;148;100;6255149;;;;9096;21;1;1;0;0;0
141.101.123.193;141.101.123.193;80;148;140;6255149;;;;9123;25;1;1;0;0;0
188.114.96.36;188.114.96.36;80;148;200;2759794;NL;Netherlands;Amsterdam;9026;65;1;1;0;0;0
172.67.45.87;172.67.45.87;80;148;100;6252001;US;United States;;8886;38;1;1;0;0;0
45.131.7.250;45.131.7.250;80;148;220;2750405;NL;Netherlands;;8282;31;1;1;0;0;0
23.227.39.210;23.227.39.210;80;148;440;6094817;CA;Canada;Ottawa;7546;25;1;1;0;0;0
23.227.39.45;23.227.39.45;80;148;240;6094817;CA;Canada;Ottawa;6086;20;1;1;0;0;0
5.182.34.101;5.182.34.101;80;148;220;3173435;IT;Italy;Milan;3695;8;1;1;0;0;0
188.114.99.45;188.114.99.45;80;148;420;0;;;;2095;2;1;1;0;0;0
190.93.244.24;190.93.244.24;80;149;20;5392171;US;United States;San Jose;19422;130;1;1;0;0;0
172.67.254.164;172.67.254.164;80;149;40;6252001;US;United States;;15833;113;1;1;0;0;0
172.67.3.94;172.67.3.94;80;149;100;6252001;US;United States;;14384;83;1;1;0;0;0
172.67.176.17;172.67.176.17;80;149;180;6252001;US;United States;;13969;102;1;1;0;0;0
185.162.229.101;185.162.229.101;80;149;40;174982;AM;Armenia;;12984;173;1;1;0;0;0
45.12.30.17;45.12.30.17;80;149;80;798549;RO;Romania;;12838;160;1;1;0;0;0
185.162.228.234;185.162.228.234;80;149;20;174982;AM;Armenia;;12872;157;1;1;0;0;0
185.162.228.38;185.162.228.38;80;149;20;174982;AM;Armenia;;12943;146;1;1;0;0;0
45.12.31.196;45.12.31.196;80;149;100;798549;RO;Romania;;12991;139;1;1;0;0;0
