host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
108.162.192.127;108.162.192.127;80;123;80;0;;;;37;90;1;1;0;0;0
170.114.45.79;170.114.45.79;80;123;20;6252001;US;United States;;271;312;1;1;0;0;0
old.ruangguru.com;188.114.97.1;80;123;120;2761369;AT;Austria;Vienna;748;622;1;1;0;0;0
172.64.159.15;172.64.159.15;80;123;100;0;;;;1529;638;1;1;0;0;0
188.114.97.202;188.114.97.202;80;123;120;0;;;;2744;656;1;1;0;0;0
23.227.60.1;23.227.60.1;80;123;140;6094817;CA;Canada;Ottawa;3393;648;1;1;0;0;0
172.67.146.14;172.67.146.14;80;123;60;6252001;US;United States;;4308;638;1;1;0;0;0
172.67.229.16;172.67.229.16;80;123;140;6252001;US;United States;;6233;633;1;1;0;0;0
66.235.200.141;66.235.200.141;80;123;100;6252001;US;United States;;6911;654;1;1;0;0;0
23.227.39.24;23.227.39.24;80;123;140;6094817;CA;Canada;Ottawa;6977;627;1;1;0;0;0
172.67.252.181;172.67.252.181;80;123;100;6252001;US;United States;;7539;708;1;1;0;0;0
172.67.167.99;172.67.167.99;80;123;140;6252001;US;United States;;7643;685;1;1;0;0;0
172.67.167.38;172.67.167.38;80;123;100;6252001;US;United States;;7690;699;1;1;0;0;0
66.235.200.24;66.235.200.24;80;123;100;6252001;US;United States;;8254;631;1;1;0;0;0
172.67.70.49;172.67.70.49;80;123;140;6252001;US;United States;;8731;637;1;1;0;0;0
172.64.159.235;172.64.159.235;80;123;100;6252001;US;United States;;9098;653;1;1;0;0;0
172.64.149.64;172.64.149.64;80;123;140;6252001;US;United States;;9149;681;1;1;0;0;0
23.227.39.0;23.227.39.0;80;123;140;6094817;CA;Canada;Ottawa;9301;631;1;1;0;0;0
23.227.39.249;23.227.39.249;80;123;100;6094817;CA;Canada;Ottawa;9389;633;1;1;0;0;0
172.67.153.51;172.67.153.51;80;123;120;6252001;US;United States;;9616;702;1;1;0;0;0
141.101.123.113;141.101.123.113;80;123;120;6255149;;;;9936;657;1;1;0;0;0
141.101.122.165;141.101.122.165;80;123;160;6255149;;;;9946;626;1;1;0;0;0
141.101.122.89;141.101.122.89;80;123;120;6255149;;;;9977;623;1;1;0;0;0
141.101.121.229;141.101.121.229;80;123;100;6255149;;;;10025;650;1;1;0;0;0
141.101.121.173;141.101.121.173;80;123;140;6255149;;;;9885;644;1;1;0;0;0
141.101.121.28;141.101.121.28;80;123;120;6255149;;;;9901;640;1;1;0;0;0
172.67.197.71;172.67.197.71;80;123;80;6252001;US;United States;;10122;716;1;1;0;0;0
141.101.121.46;141.101.121.46;80;123;140;6255149;;;;10307;663;1;1;0;0;0
172.67.151.71;172.67.151.71;80;123;140;6252001;US;United States;;10305;744;1;1;0;0;0
172.67.212.132;172.67.212.132;80;123;160;6252001;US;United States;;10501;699;1;1;0;0;0
172.67.65.31;172.67.65.31;80;123;140;6252001;US;United States;;10953;645;1;1;0;0;0
141.193.213.37;141.193.213.37;80;123;160;6252001;US;United States;;11373;693;1;1;0;0;0
172.67.185.187;172.67.185.187;80;123;140;6252001;US;United States;;11412;723;1;1;0;0;0
23.227.38.101;23.227.38.101;80;123;100;6251999;CA;Canada;;13874;754;1;1;0;0;0
172.67.177.198;172.67.177.198;80;123;140;6252001;US;United States;;13866;749;1;1;0;0;0
172.67.177.110;172.67.177.110;80;123;140;6252001;US;United States;;13869;766;1;1;0;0;0
190.93.247.9;190.93.247.9;80;123;140;3624060;CR;Costa Rica;;15127;760;1;1;0;0;0
173.245.49.38;173.245.49.38;80;123;100;2988507;FR;France;Paris;15871;763;1;1;0;0;0
69.84.182.26;69.84.182.26;80;124;20;6252001;US;United States;;8066;669;1;1;0;0;0
141.101.113.21;141.101.113.21;80;186;140;0;;;;108;130;1;1;0;0;0
ads.ruangguru.com;188.114.96.1;80;186;100;3060972;SK;Slovakia;Bratislava;918;625;1;1;0;0;0
188.114.99.5;188.114.99.5;80;186;120;0;;;;2868;639;1;1;0;0;0
188.114.99.93;188.114.99.93;80;186;100;0;;;;2867;636;1;1;0;0;0
blog.webex.com;141.193.213.21;80;186;120;6252001;US;United States;;5587;633;1;1;0;0;0
108.162.193.190;108.162.193.190;80;186;120;6252001;US;United States;;6584;661;1;1;0;0;0
172.66.45.6;172.66.45.6;80;186;120;6252001;US;United States;;8489;647;1;1;0;0;0
172.67.212.208;172.67.212.208;80;186;100;6252001;US;United States;;8582;700;1;1;0;0;0
172.67.133.169;172.67.133.169;80;186;120;6252001;US;United States;;8579;704;1;1;0;0;0
172.67.76.123;172.67.76.123;80;186;160;6252001;US;United States;;9188;639;1;1;0;0;0
141.101.123.186;141.101.123.186;80;186;120;6255149;;;;10009;620;1;1;0;0;0
141.101.122.141;141.101.122.141;80;186;120;6255149;;;;10047;643;1;1;0;0;0
141.101.121.176;141.101.121.176;80;186;120;6255149;;;;9961;624;1;1;0;0;0
