host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
68.185.57.66;68.185.57.66;80;122;720;5816605;US;United States;Yakima;22251;502;4;1;0;0;0
185.162.229.134;185.162.229.134;80;123;20;174982;AM;Armenia;;13560;206;1;1;0;0;0
50.122.86.118;50.122.86.118;80;123;540;4889426;US;United States;Danville;13682;365;4;1;0;0;0
62.99.138.162;62.99.138.162;80;123;220;2761369;AT;Austria;Vienna;11111;57;4;1;0;0;0
50.172.150.134;50.172.150.134;80;123;640;4699066;US;United States;Houston;3333;7;4;1;0;0;0
103.160.204.141;103.160.204.141;80;123;200;0;;;;204;34;1;1;0;0;0
172.67.73.212;172.67.73.212;80;124;100;6252001;US;United States;;11495;92;1;1;0;0;0
www.quadrodigital.pt;141.101.90.99;80;124;220;2759794;NL;Netherlands;Amsterdam;10037;32;1;1;0;0;0
141.101.120.160;141.101.120.160;80;124;120;6255149;;;;9740;65;1;1;0;0;0
185.238.228.152;185.238.228.152;80;125;60;2510769;ES;Spain;;11201;145;1;1;0;0;0
173.245.49.64;173.245.49.64;80;125;20;2988507;FR;France;Paris;7937;75;1;1;0;0;0
89.116.250.220;89.116.250.220;80;125;80;597427;LT;Lithuania;;166;40;1;1;0;0;0
216.205.52.215;216.205.52.215;80;125;20;6252001;US;United States;;151;36;1;1;0;0;0
185.148.104.132;185.148.104.132;80;125;20;2017370;RU;Russian Federation;;122;42;1;1;0;0;0
141.101.120.187;141.101.120.187;80;126;120;6255149;;;;9723;75;1;1;0;0;0
141.101.121.54;141.101.121.54;80;126;180;6255149;;;;9686;73;1;1;0;0;0
164.38.155.7;164.38.155.7;80;126;60;2635167;GB;United Kingdom;;7889;67;1;1;0;0;0
89.116.250.168;89.116.250.168;80;126;100;597427;LT;Lithuania;;185;40;1;1;0;0;0
103.160.204.163;103.160.204.163;80;126;80;0;;;;223;29;1;1;0;0;0
159.112.235.126;159.112.235.126;80;127;20;6252001;US;United States;;8089;63;1;1;0;0;0
172.64.158.20;172.64.158.20;80;127;20;0;;;;1404;43;1;1;0;0;0
69.84.182.243;69.84.182.243;80;127;20;6252001;US;United States;;180;48;1;1;0;0;0
102.177.176.146;102.177.176.146;80;127;20;953987;ZA;South Africa;;159;43;1;1;0;0;0
89.116.250.135;89.116.250.135;80;127;80;597427;LT;Lithuania;;162;42;1;1;0;0;0
216.205.52.55;216.205.52.55;80;127;20;6252001;US;United States;;158;45;1;1;0;0;0
45.8.211.74;45.8.211.74;80;127;20;524925;RU;Russian Federation;;71;44;1;1;0;0;0
43.135.36.240;43.135.36.240;80;173;600;1819729;HK;Hong Kong;Hong Kong;720;6;1;1;0;0;0
45.12.30.170;45.12.30.170;80;183;20;798549;RO;Romania;;13566;203;1;1;0;0;0
63.141.128.36;63.141.128.36;80;183;60;6252001;US;United States;;8165;63;1;1;0;0;0
172.67.168.132;172.67.168.132;80;184;40;6252001;US;United States;;19663;142;1;1;0;0;0
141.101.123.106;141.101.123.106;80;184;80;6255149;;;;9744;65;1;1;0;0;0
