host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.21.244.187;103.21.244.187;80;89;3100;4744870;US;United States;Ashburn;5426;32;1;1;0;0;0
45.12.31.47;45.12.31.47;80;91;700;798549;RO;Romania;;8509;153;1;1;0;0;0
172.64.157.243;172.64.157.243;80;91;3120;6252001;US;United States;;4869;23;1;1;0;0;0
66.235.200.12;66.235.200.12;80;91;80;6252001;US;United States;;3776;19;1;1;0;0;0
69.84.182.24;69.84.182.24;80;91;1160;6252001;US;United States;;2861;14;1;1;0;0;0
141.193.213.185;141.193.213.185;80;91;1140;6252001;US;United States;;2826;19;1;1;0;0;0
190.93.246.26;190.93.246.26;80;92;1040;3624060;CR;Costa Rica;;15118;112;1;1;0;0;0
45.12.30.209;45.12.30.209;80;92;1120;798549;RO;Romania;;8549;142;1;1;0;0;0
45.14.174.228;45.14.174.228;80;92;220;2921044;DE;Germany;;8539;152;1;1;0;0;0
45.14.174.129;45.14.174.129;80;92;1280;2921044;DE;Germany;;8563;152;1;1;0;0;0
45.14.174.167;45.14.174.167;80;92;120;2921044;DE;Germany;;8563;168;1;1;0;0;0
185.162.229.58;185.162.229.58;80;92;400;174982;AM;Armenia;;8453;139;1;1;0;0;0
45.12.30.111;45.12.30.111;80;92;140;798549;RO;Romania;;8438;163;1;1;0;0;0
185.162.231.65;185.162.231.65;80;92;140;174982;AM;Armenia;;8329;187;1;1;0;0;0
45.12.31.102;45.12.31.102;80;92;460;798549;RO;Romania;;8425;135;1;1;0;0;0
31.43.179.236;31.43.179.236;80;92;160;1522867;KZ;Kazakstan;;6907;116;1;1;0;0;0
31.43.179.44;31.43.179.44;80;92;120;1522867;KZ;Kazakstan;;6753;116;1;1;0;0;0
185.238.228.117;185.238.228.117;80;92;120;2510769;ES;Spain;;6460;76;1;1;0;0;0
141.193.213.26;141.193.213.26;80;92;680;6252001;US;United States;;6322;73;1;1;0;0;0
141.193.213.28;141.193.213.28;80;92;280;6252001;US;United States;;6167;54;1;1;0;0;0
172.67.25.94;172.67.25.94;80;92;480;6252001;US;United States;;5183;28;1;1;0;0;0
188.114.96.41;188.114.96.41;80;92;60;2759794;NL;Netherlands;Amsterdam;4590;58;1;1;0;0;0
45.131.5.178;45.131.5.178;80;92;880;2750405;NL;Netherlands;;3551;27;1;1;0;0;0
190.93.247.196;190.93.247.196;80;92;60;3624060;CR;Costa Rica;;3498;13;1;1;0;0;0
185.170.166.95;185.170.166.95;80;92;140;2635167;GB;United Kingdom;;3317;25;1;1;0;0;0
45.131.7.83;45.131.7.83;80;92;460;2750405;NL;Netherlands;;2398;16;1;1;0;0;0
195.137.167.60;195.137.167.60;80;92;1180;690791;UA;Ukraine;;2242;21;1;1;0;0;0
45.131.5.184;45.131.5.184;80;92;260;2750405;NL;Netherlands;;1696;18;1;1;0;0;0
185.162.229.228;185.162.229.228;80;93;260;174982;AM;Armenia;;8523;167;1;1;0;0;0
45.12.30.180;45.12.30.180;80;93;460;798549;RO;Romania;;8525;131;1;1;0;0;0
185.162.228.72;185.162.228.72;80;93;1140;174982;AM;Armenia;;8492;135;1;1;0;0;0
45.12.31.214;45.12.31.214;80;93;900;798549;RO;Romania;;8502;139;1;1;0;0;0
185.162.228.237;185.162.228.237;80;93;460;174982;AM;Armenia;;6234;96;1;1;0;0;0
