host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
82.200.235.134;82.200.235.134;28220;72;4900;1526384;KZ;Kazakstan;Almaty;77;60;4;0;0;0;1
141.101.121.41;141.101.121.41;80;87;100;6255149;;;;9758;164;1;1;0;0;0
141.193.213.96;141.193.213.96;80;87;20;6252001;US;United States;;9388;164;1;1;0;0;0
164.38.155.132;164.38.155.132;80;87;20;2635167;GB;United Kingdom;;201;147;1;1;0;0;0
136.175.9.82;136.175.9.82;8082;88;780;6252001;US;United States;;10;64;1;1;0;0;0
172.67.182.1;172.67.182.1;80;89;20;6252001;US;United States;;21790;268;1;1;0;0;0
172.67.71.85;172.67.71.85;80;89;100;6252001;US;United States;;19700;192;1;1;0;0;0
185.162.230.119;185.162.230.119;80;89;20;174982;AM;Armenia;;13555;326;1;1;0;0;0
23.227.38.61;23.227.38.61;80;89;80;6251999;CA;Canada;;13745;246;1;1;0;0;0
141.193.213.246;141.193.213.246;80;89;20;6252001;US;United States;;11081;203;1;1;0;0;0
172.67.133.179;172.67.133.179;80;89;20;6252001;US;United States;;8663;202;1;1;0;0;0
172.67.70.200;172.67.70.200;80;89;80;6252001;US;United States;;8687;162;1;1;0;0;0
160.153.0.3;160.153.0.3;80;89;40;2759794;NL;Netherlands;Amsterdam;7891;166;1;1;0;0;0
45.85.118.13;45.85.118.13;80;89;40;798549;RO;Romania;;179;142;1;1;0;0;0
206.238.236.80;206.238.236.80;80;89;20;1880252;SG;Singapore;Singapore;147;133;1;1;0;0;0
173.245.49.0;173.245.49.0;80;90;40;2988507;FR;France;Paris;16725;269;1;1;0;0;0
45.12.31.12;45.12.31.12;80;90;20;798549;RO;Romania;;13647;303;1;1;0;0;0
173.245.49.109;173.245.49.109;80;90;20;2988507;FR;France;Paris;13485;303;1;1;0;0;0
45.12.31.73;45.12.31.73;80;90;40;798549;RO;Romania;;13505;312;1;1;0;0;0
23.227.38.136;23.227.38.136;80;90;80;6251999;CA;Canada;;13617;278;1;1;0;0;0
103.21.244.83;103.21.244.83;80;90;20;4744870;US;United States;Ashburn;10557;180;1;1;0;0;0
103.21.244.87;103.21.244.87;80;90;20;4744870;US;United States;Ashburn;10496;199;1;1;0;0;0
141.101.121.77;141.101.121.77;80;90;60;6255149;;;;9861;165;1;1;0;0;0
23.227.39.80;23.227.39.80;80;90;100;6094817;CA;Canada;Ottawa;9087;152;1;1;0;0;0
172.67.167.69;172.67.167.69;80;90;20;6252001;US;United States;;7628;187;1;1;0;0;0
23.227.39.63;23.227.39.63;80;90;1180;6094817;CA;Canada;Ottawa;7445;150;1;1;0;0;0
159.112.235.11;159.112.235.11;80;90;40;6252001;US;United States;;6816;156;1;1;0;0;0
66.235.200.149;66.235.200.149;80;90;20;6252001;US;United States;;6835;161;1;1;0;0;0
185.148.106.29;185.148.106.29;80;90;20;2017370;RU;Russian Federation;;302;155;1;1;0;0;0
198.177.57.170;198.177.57.170;80;90;20;6252001;US;United States;;231;150;1;1;0;0;0
206.238.237.8;206.238.237.8;80;90;20;1880252;SG;Singapore;Singapore;158;139;1;1;0;0;0
45.80.110.88;45.80.110.88;80;90;1060;453733;EE;Estonia;;140;133;1;1;0;0;0
185.193.28.255;185.193.28.255;80;90;40;2635167;GB;United Kingdom;;143;139;1;1;0;0;0
