host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;143;880;6252001;US;United States;;2166;229;4;0;0;1;0
172.67.156.107;172.67.156.107;80;146;3900;0;;;;1234;275;1;1;0;0;0
185.162.228.142;185.162.228.142;80;147;3900;174982;AM;Armenia;;13634;419;1;1;0;0;0
172.67.181.185;172.67.181.185;80;147;3620;6252001;US;United States;;17439;412;1;1;0;0;0
141.101.121.59;141.101.121.59;80;150;80;6255149;;;;9873;278;1;1;0;0;0
141.101.121.124;141.101.121.124;80;150;60;6255149;;;;9923;268;1;1;0;0;0
141.101.121.230;141.101.121.230;80;150;80;6255149;;;;9884;265;1;1;0;0;0
45.131.7.45;45.131.7.45;80;150;20;2750405;NL;Netherlands;;6827;277;1;1;0;0;0
66.235.200.213;66.235.200.213;80;150;20;6252001;US;United States;;6866;261;1;1;0;0;0
45.131.4.207;45.131.4.207;80;150;40;2750405;NL;Netherlands;;9517;369;1;1;0;0;0
23.227.39.222;23.227.39.222;80;150;120;6094817;CA;Canada;Ottawa;8822;273;1;1;0;0;0
185.238.228.45;185.238.228.45;80;150;20;2510769;ES;Spain;;11308;360;1;1;0;0;0
172.67.70.245;172.67.70.245;80;150;80;6252001;US;United States;;8688;285;1;1;0;0;0
www.quadrodigital.pt;141.101.90.99;80;150;180;2759794;NL;Netherlands;Amsterdam;10784;59;1;1;0;0;0
185.148.104.253;185.148.104.253;80;192;20;2017370;RU;Russian Federation;;253;255;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;199;600;3687925;CO;Colombia;Santiago de Cali;283;31;1;1;0;0;0
3.79.73.102;3.79.73.102;8080;201;120;2925533;DE;Germany;Frankfurt am Main;186;95;1;1;0;0;0
45.131.6.21;45.131.6.21;80;207;3660;2750405;NL;Netherlands;;6818;278;1;1;0;0;0
172.67.224.13;172.67.224.13;80;207;3380;0;;;;2468;274;1;1;0;0;0
185.162.230.36;185.162.230.36;80;208;2660;174982;AM;Armenia;;13508;431;1;1;0;0;0
170.114.46.6;170.114.46.6;80;211;40;6252001;US;United States;;5759;272;1;1;0;0;0
