host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.3.153;172.67.3.153;80;102;180;6252001;US;United States;;11322;94;1;1;0;0;0
23.227.38.114;23.227.38.114;80;102;200;6251999;CA;Canada;;10022;113;1;1;0;0;0
50.239.72.18;50.239.72.18;80;102;780;4347778;US;United States;Baltimore;9040;463;4;1;0;0;0
141.101.122.102;141.101.122.102;80;102;200;6255149;;;;6114;20;1;1;0;0;0
50.221.230.186;50.221.230.186;80;103;540;5206379;US;United States;Pittsburgh;7053;91;4;1;0;0;0
160.153.0.24;160.153.0.24;80;103;400;2759794;NL;Netherlands;Amsterdam;4234;19;1;1;0;0;0
50.223.242.97;50.223.242.97;80;103;600;4259418;US;United States;Indianapolis;524;0;4;1;0;0;0
172.67.181.175;172.67.181.175;80;104;160;6252001;US;United States;;13760;120;1;1;0;0;0
172.67.80.190;172.67.80.190;80;104;180;6252001;US;United States;;13036;84;1;1;0;0;0
172.67.255.13;172.67.255.13;80;104;20;6252001;US;United States;;12452;122;1;1;0;0;0
172.67.255.223;172.67.255.223;80;104;20;6252001;US;United States;;12430;132;1;1;0;0;0
172.67.3.72;172.67.3.72;80;104;140;6252001;US;United States;;11434;67;1;1;0;0;0
172.67.181.125;172.67.181.125;80;104;180;6252001;US;United States;;11041;119;1;1;0;0;0
172.67.177.167;172.67.177.167;80;104;20;6252001;US;United States;;10100;108;1;1;0;0;0
185.162.228.146;185.162.228.146;80;104;100;174982;AM;Armenia;;9946;136;1;1;0;0;0
185.162.230.155;185.162.230.155;80;104;200;174982;AM;Armenia;;9722;181;1;1;0;0;0
185.162.231.70;185.162.231.70;80;104;100;174982;AM;Armenia;;9684;209;1;1;0;0;0
185.162.230.61;185.162.230.61;80;104;200;174982;AM;Armenia;;9724;176;1;1;0;0;0
31.43.179.130;31.43.179.130;80;104;100;1522867;KZ;Kazakstan;;8537;126;1;1;0;0;0
31.43.179.194;31.43.179.194;80;104;180;1522867;KZ;Kazakstan;;7962;100;1;1;0;0;0
168.100.6.0;168.100.6.0;80;104;200;6252001;US;United States;;8004;85;1;1;0;0;0
172.67.43.89;172.67.43.89;80;104;140;6252001;US;United States;;7818;41;1;1;0;0;0
141.193.213.191;141.193.213.191;80;104;100;6252001;US;United States;;7805;44;1;1;0;0;0
185.238.228.134;185.238.228.134;80;104;100;2510769;ES;Spain;;7571;79;1;1;0;0;0
172.64.174.40;172.64.174.40;80;104;180;6252001;US;United States;;7209;35;1;1;0;0;0
172.67.218.148;172.67.218.148;80;104;20;6252001;US;United States;;7012;76;1;1;0;0;0
23.227.39.73;23.227.39.73;80;104;180;6251999;CA;Canada;;6940;49;1;1;0;0;0
172.67.126.135;172.67.126.135;80;104;180;6252001;US;United States;;6916;32;1;1;0;0;0
45.131.7.88;45.131.7.88;80;104;140;2750405;NL;Netherlands;;6066;42;1;1;0;0;0
188.114.96.35;188.114.96.35;80;104;20;2759794;NL;Netherlands;Amsterdam;6045;53;1;1;0;0;0
172.67.222.166;172.67.222.166;80;104;360;6252001;US;United States;;5762;62;1;1;0;0;0
172.67.140.51;172.67.140.51;80;104;20;6252001;US;United States;;5803;57;1;1;0;0;0
45.131.4.98;45.131.4.98;80;104;260;2750405;NL;Netherlands;;5798;64;1;1;0;0;0
159.112.235.185;159.112.235.185;80;104;100;6252001;US;United States;;5558;32;1;1;0;0;0
