host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.193.213.80;141.193.213.80;80;104;140;6252001;US;United States;;7002;54;1;1;0;0;0
45.131.4.186;45.131.4.186;80;105;1160;2750405;NL;Netherlands;;5223;84;1;1;0;0;0
159.112.235.232;159.112.235.232;80;105;1200;6252001;US;United States;;3848;19;1;1;0;0;0
23.227.38.182;23.227.38.182;80;106;1220;6251999;CA;Canada;;9445;118;1;1;0;0;0
45.12.30.202;45.12.30.202;80;106;680;798549;RO;Romania;;9214;141;1;1;0;0;0
141.101.123.246;141.101.123.246;80;106;220;6255149;;;;5460;20;1;1;0;0;0
188.114.96.32;188.114.96.32;80;106;1220;2759794;NL;Netherlands;Amsterdam;5400;55;1;1;0;0;0
172.67.70.19;172.67.70.19;80;106;640;6252001;US;United States;;4292;26;1;1;0;0;0
172.67.182.1;172.67.182.1;80;107;180;6252001;US;United States;;17486;121;1;1;0;0;0
23.227.38.239;23.227.38.239;80;107;200;6251999;CA;Canada;;9398;121;1;1;0;0;0
23.227.38.22;23.227.38.22;80;107;240;6251999;CA;Canada;;9290;130;1;1;0;0;0
23.227.38.80;23.227.38.80;80;107;580;6251999;CA;Canada;;9235;131;1;1;0;0;0
172.67.185.214;172.67.185.214;80;107;780;6252001;US;United States;;8645;103;1;1;0;0;0
172.67.188.20;172.67.188.20;80;107;420;6252001;US;United States;;7017;78;1;1;0;0;0
63.141.128.100;63.141.128.100;80;107;360;6252001;US;United States;;5370;46;1;1;0;0;0
172.67.62.133;172.67.62.133;80;107;220;6252001;US;United States;;5251;28;1;1;0;0;0
45.131.4.82;45.131.4.82;80;107;380;2750405;NL;Netherlands;;4120;45;1;1;0;0;0
das.crd.co;188.114.99.234;80;107;220;2759794;NL;Netherlands;Amsterdam;490;2;1;1;0;0;0
45.12.30.212;45.12.30.212;80;110;200;798549;RO;Romania;;9201;161;1;1;0;0;0
172.67.185.210;172.67.185.210;80;110;160;6252001;US;United States;;7028;76;1;1;0;0;0
45.131.4.69;45.131.4.69;80;110;180;2750405;NL;Netherlands;;4096;24;1;1;0;0;0
173.245.49.240;173.245.49.240;80;110;940;2988507;FR;France;Paris;3687;19;1;1;0;0;0
172.67.208.217;172.67.208.217;80;111;1320;6252001;US;United States;;14179;107;1;1;0;0;0
23.227.38.255;23.227.38.255;80;111;200;6251999;CA;Canada;;9451;116;1;1;0;0;0
23.227.38.156;23.227.38.156;80;111;220;6251999;CA;Canada;;9455;122;1;1;0;0;0
23.227.38.154;23.227.38.154;80;111;200;6251999;CA;Canada;;9347;130;1;1;0;0;0
172.67.136.60;172.67.136.60;80;111;1160;6252001;US;United States;;9042;110;1;1;0;0;0
172.67.191.249;172.67.191.249;80;111;280;6252001;US;United States;;7046;83;1;1;0;0;0
