host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
91.201.115.84;91.201.115.84;8080;77;5100;2750405;NL;Netherlands;;46;84;4;1;0;0;0
184.178.172.28;184.178.172.28;15294;91;880;4544349;US;United States;Oklahoma City;55904;31143;4;0;0;1;0
172.64.78.193;172.64.78.193;80;102;240;0;;;;1641;67;1;1;0;0;0
172.67.229.27;172.67.229.27;80;102;100;6252001;US;United States;;6092;511;1;1;0;0;0
23.227.38.78;23.227.38.78;80;102;100;6251999;CA;Canada;;13853;616;1;1;0;0;0
172.67.177.233;172.67.177.233;80;102;80;6252001;US;United States;;13881;599;1;1;0;0;0
172.67.254.157;172.67.254.157;80;102;100;6252001;US;United States;;16525;627;1;1;0;0;0
128.140.113.110;128.140.113.110;3128;152;160;2927913;DE;Germany;Falkenstein;1006;1066;4;1;0;0;0
103.157.78.90;103.157.78.90;8080;190;3420;1642911;ID;Indonesia;Jakarta;9;56;1;1;0;0;0
103.171.255.246;103.171.255.246;8080;198;2320;1643084;ID;Indonesia;;6;78;1;1;0;0;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;273;920;6252001;US;United States;;2808;268;4;0;0;1;0
183.215.23.242;183.215.23.242;9091;280;1100;1815577;CN;China;Changsha;40773;4787;4;1;0;0;0
50.122.86.118;50.122.86.118;80;280;560;4889426;US;United States;Danville;16027;441;4;1;0;0;0
189.202.188.149;189.202.188.149;80;280;660;3526323;MX;Mexico;Kanas?n;11740;1066;4;1;0;0;0
190.58.248.86;190.58.248.86;80;280;720;3573727;TT;Trinidad and Tobago;San Juan;16160;320;4;1;0;0;0
23.227.38.6;23.227.38.6;80;280;80;6251999;CA;Canada;;13831;600;1;1;0;0;0
206.238.239.247;206.238.239.247;80;403;40;1880252;SG;Singapore;Singapore;1311;493;1;1;0;0;0
172.67.137.155;172.67.137.155;80;403;80;6252001;US;United States;;5269;494;1;1;0;0;0
172.67.104.244;172.67.104.244;80;403;80;6252001;US;United States;;9982;514;1;1;0;0;0
172.67.171.244;172.67.171.244;80;523;100;6252001;US;United States;;5450;528;1;1;0;0;0
108.162.196.144;108.162.196.144;80;523;80;6252001;US;United States;;6592;538;1;1;0;0;0
