host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.35;172.67.182.35;80;155;200;6252001;US;United States;;17536;125;1;1;0;0;0
45.14.174.20;45.14.174.20;80;155;280;2921044;DE;Germany;;9507;162;1;1;0;0;0
188.114.97.4;188.114.97.4;80;155;200;2759794;NL;Netherlands;Amsterdam;6659;68;1;1;0;0;0
141.101.121.94;141.101.121.94;80;155;200;6255149;;;;5640;26;1;1;0;0;0
23.227.39.114;23.227.39.114;80;155;200;6094817;CA;Canada;Ottawa;5369;23;1;1;0;0;0
188.114.97.20;188.114.97.20;80;155;200;2759794;NL;Netherlands;Amsterdam;4693;55;1;1;0;0;0
195.137.167.72;195.137.167.72;80;155;180;690791;UA;Ukraine;;3192;17;1;1;0;0;0
45.14.174.220;45.14.174.220;80;156;140;2921044;DE;Germany;;9458;156;1;1;0;0;0
45.14.174.76;45.14.174.76;80;156;100;2921044;DE;Germany;;9501;154;1;1;0;0;0
45.14.174.119;45.14.174.119;80;156;120;2921044;DE;Germany;;9405;166;1;1;0;0;0
45.14.174.50;45.14.174.50;80;156;120;2921044;DE;Germany;;9457;152;1;1;0;0;0
185.162.230.126;185.162.230.126;80;156;100;174982;AM;Armenia;;8696;137;1;1;0;0;0
141.101.115.253;141.101.115.253;80;156;20;6255149;;;;6644;58;1;1;0;0;0
45.85.119.144;45.85.119.144;80;156;680;798549;RO;Romania;;4363;33;1;1;0;0;0
172.64.17.66;172.64.17.66;80;156;100;6252001;US;United States;;4027;14;1;1;0;0;0
159.112.235.193;159.112.235.193;80;156;100;6252001;US;United States;;3989;27;1;1;0;0;0
66.235.200.8;66.235.200.8;80;156;40;6252001;US;United States;;4227;8;1;1;0;0;0
45.131.6.55;45.131.6.55;80;156;100;2750405;NL;Netherlands;;2662;11;1;1;0;0;0
45.131.7.131;45.131.7.131;80;156;120;2750405;NL;Netherlands;;2650;14;1;1;0;0;0
185.162.228.230;185.162.228.230;80;157;100;174982;AM;Armenia;;9434;155;1;1;0;0;0
45.14.174.183;45.14.174.183;80;157;280;2921044;DE;Germany;;9577;140;1;1;0;0;0
45.14.174.223;45.14.174.223;80;157;480;2921044;DE;Germany;;9556;154;1;1;0;0;0
45.14.174.200;45.14.174.200;80;157;100;2921044;DE;Germany;;9418;169;1;1;0;0;0
45.14.174.158;45.14.174.158;80;157;280;2921044;DE;Germany;;9447;162;1;1;0;0;0
45.14.174.160;45.14.174.160;80;157;480;2921044;DE;Germany;;9483;152;1;1;0;0;0
45.14.174.41;45.14.174.41;80;157;480;2921044;DE;Germany;;9504;141;1;1;0;0;0
45.14.174.52;45.14.174.52;80;157;280;2921044;DE;Germany;;9426;157;1;1;0;0;0
45.14.174.169;45.14.174.169;80;157;420;2921044;DE;Germany;;9432;150;1;1;0;0;0
45.14.174.221;45.14.174.221;80;157;100;2921044;DE;Germany;;9454;153;1;1;0;0;0
45.12.30.8;45.12.30.8;80;157;100;798549;RO;Romania;;9446;164;1;1;0;0;0
