host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.229.247;172.67.229.247;80;120;80;6252001;US;United States;;9033;752;1;1;0;0;0
172.67.147.86;172.67.147.86;80;121;160;0;;;;127;58;1;1;0;0;0
172.67.161.199;172.67.161.199;80;121;140;6252001;US;United States;;5023;704;1;1;0;0;0
141.193.213.147;141.193.213.147;80;121;40;6252001;US;United States;;11282;805;1;1;0;0;0
23.227.38.213;23.227.38.213;80;121;100;6251999;CA;Canada;;14042;795;1;1;0;0;0
172.67.154.224;172.67.154.224;80;190;80;6252001;US;United States;;8834;774;1;1;0;0;0
188.114.96.3;188.114.96.3;80;190;140;2759794;NL;Netherlands;Amsterdam;11219;809;1;1;0;0;0
141.193.213.82;141.193.213.82;80;190;20;6252001;US;United States;;11345;786;1;1;0;0;0
172.67.191.234;172.67.191.234;80;190;80;6252001;US;United States;;11569;779;1;1;0;0;0
141.101.123.32;141.101.123.32;80;190;160;6255149;;;;16192;778;1;1;0;0;0
172.67.162.127;172.67.162.127;80;190;140;6252001;US;United States;;20506;811;1;1;0;0;0
172.64.81.19;172.64.81.19;80;191;160;0;;;;1666;708;1;1;0;0;0
108.162.196.106;108.162.196.106;80;191;160;6252001;US;United States;;6690;721;1;1;0;0;0
141.101.122.227;141.101.122.227;80;191;80;6255149;;;;10071;666;1;1;0;0;0
45.12.30.123;45.12.30.123;80;191;20;798549;RO;Romania;;13717;887;1;1;0;0;0
23.227.38.31;23.227.38.31;80;191;160;6251999;CA;Canada;;13972;816;1;1;0;0;0
108.162.193.228;108.162.193.228;80;267;100;0;;;;102;57;1;1;0;0;0
172.67.70.133;172.67.70.133;80;403;120;6252001;US;United States;;8868;703;1;1;0;0;0
172.67.219.174;172.67.219.174;80;404;80;6252001;US;United States;;10579;784;1;1;0;0;0
103.21.244.122;103.21.244.122;80;404;20;4744870;US;United States;Ashburn;10672;761;1;1;0;0;0
173.245.49.81;173.245.49.81;80;421;3920;2988507;FR;France;Paris;13738;852;1;1;0;0;0
172.67.170.11;172.67.170.11;80;425;80;6252001;US;United States;;12018;763;1;1;0;0;0
172.67.162.180;172.67.162.180;80;426;160;6252001;US;United States;;3813;701;1;1;0;0;0
172.66.41.232;172.66.41.232;80;426;160;6252001;US;United States;;9665;722;1;1;0;0;0
172.64.151.110;172.64.151.110;80;436;160;6252001;US;United States;;5123;697;1;1;0;0;0
173.245.49.9;173.245.49.9;80;436;160;2988507;FR;France;Paris;16999;838;1;1;0;0;0
au.api.cloudflare.com;172.65.90.1;80;454;1340;0;;;;5136;31;1;1;0;0;0
172.67.144.182;172.67.144.182;80;458;80;6252001;US;United States;;4922;697;1;1;0;0;0
172.67.182.64;172.67.182.64;80;458;140;6252001;US;United States;;21565;858;1;1;0;0;0
34.120.39.81;34.120.39.81;80;502;220;4393217;US;United States;Kansas City;132;23;3;1;0;0;0
172.67.163.136;172.67.163.136;80;511;3260;6252001;US;United States;;4327;709;1;1;0;0;0
51.91.109.83;51.91.109.83;80;516;220;3017382;FR;France;;10003;11681;1;1;0;0;0
173.245.49.230;173.245.49.230;80;526;100;2988507;FR;France;Paris;8349;700;1;1;0;0;0
188.114.99.15;188.114.99.15;80;548;160;0;;;;3015;698;1;1;0;0;0
23.227.39.23;23.227.39.23;80;548;120;6094817;CA;Canada;Ottawa;8176;697;1;1;0;0;0
141.101.123.93;141.101.123.93;80;548;80;6255149;;;;10101;690;1;1;0;0;0
172.64.33.60;172.64.33.60;80;579;80;0;;;;3387;712;1;1;0;0;0
172.67.254.108;172.67.254.108;80;579;120;6252001;US;United States;;16350;822;1;1;0;0;0
188.114.96.140;188.114.96.140;80;611;120;0;;;;2963;697;1;1;0;0;0
66.235.200.171;66.235.200.171;80;611;100;6252001;US;United States;;9485;713;1;1;0;0;0
188.114.97.201;188.114.97.201;80;611;160;2759794;NL;Netherlands;Amsterdam;11401;798;1;1;0;0;0
172.67.167.10;172.67.167.10;80;611;160;6252001;US;United States;;13981;812;1;1;0;0;0
172.64.149.211;172.64.149.211;80;642;120;6252001;US;United States;;6887;691;1;1;0;0;0
23.227.39.129;23.227.39.129;80;642;120;6094817;CA;Canada;Ottawa;7028;690;1;1;0;0;0
172.67.170.109;172.67.170.109;80;642;160;6252001;US;United States;;10702;761;1;1;0;0;0
195.85.23.11;195.85.23.11;80;643;100;3077311;CZ;Czech Republic;;324;327;1;1;0;0;0
217.218.242.75;217.218.242.75;5678;650;1480;130758;IR;Iran;;8683;10107;4;0;0;1;0
141.101.122.244;141.101.122.244;80;651;3860;6255149;;;;9134;686;1;1;0;0;0
172.64.151.202;172.64.151.202;80;654;160;6252001;US;United States;;11102;735;1;1;0;0;0
195.85.23.134;195.85.23.134;80;665;120;3077311;CZ;Czech Republic;;105;110;1;1;0;0;0
172.64.156.45;172.64.156.45;80;666;140;6252001;US;United States;;7130;701;1;1;0;0;0
8.35.211.105;8.35.211.105;80;667;120;0;;;;42;71;1;1;0;0;0
172.67.99.33;172.67.99.33;80;667;120;0;;;;1788;640;1;1;0;0;0
108.162.198.5;108.162.198.5;80;699;160;0;;;;139;76;1;1;0;0;0
141.193.213.109;141.193.213.109;80;699;20;6252001;US;United States;;9787;776;1;1;0;0;0
172.67.183.56;172.67.183.56;80;741;160;0;;;;1745;683;1;1;0;0;0
172.67.167.254;172.67.167.254;80;741;160;6252001;US;United States;;14037;783;1;1;0;0;0
172.67.233.208;172.67.233.208;80;758;4500;6252001;US;United States;;11039;795;1;1;0;0;0
172.67.88.84;172.67.88.84;80;762;160;6252001;US;United States;;7486;692;1;1;0;0;0
172.67.182.1;172.67.182.1;80;773;80;6252001;US;United States;;21975;808;1;1;0;0;0
94.184.25.4;94.184.25.4;80;814;220;130758;IR;Iran;;48;180;4;1;0;0;0
188.114.96.154;188.114.96.154;80;815;80;2759794;NL;Netherlands;Amsterdam;10180;769;1;1;0;0;0
172.67.231.235;172.67.231.235;80;815;160;6252001;US;United States;;11144;784;1;1;0;0;0
23.227.38.202;23.227.38.202;80;815;160;6251999;CA;Canada;;13919;827;1;1;0;0;0
108.162.198.253;108.162.198.253;80;847;80;0;;;;150;86;1;1;0;0;0
188.121.116.194;188.121.116.194;3128;857;3400;130758;IR;Iran;;35;102;1;1;0;0;0
94.182.177.92;94.182.177.92;80;869;3680;130758;IR;Iran;;152;64;4;1;0;0;0
66.235.200.34;66.235.200.34;80;875;160;6252001;US;United States;;8392;711;1;1;0;0;0
141.101.121.243;141.101.121.243;80;875;160;6255149;;;;10026;676;1;1;0;0;0
141.101.120.203;141.101.120.203;80;875;160;6255149;;;;10160;696;1;1;0;0;0
185.170.166.23;185.170.166.23;80;876;20;2635167;GB;United Kingdom;;8347;782;1;1;0;0;0
45.12.31.112;45.12.31.112;80;876;40;798549;RO;Romania;;13656;908;1;1;0;0;0
62.60.195.94;62.60.195.94;80;901;2980;130758;IR;Iran;;97;86;4;1;0;0;0
185.88.177.40;185.88.177.40;80;917;600;130758;IR;Iran;;140;68;4;1;0;0;0
159.112.235.183;159.112.235.183;80;918;20;6252001;US;United States;;9092;786;1;1;0;0;0
185.129.117.221;185.129.117.221;80;938;540;112931;IR;Iran;Tehran;151;99;4;1;0;0;0
79.175.188.151;79.175.188.151;80;949;300;130758;IR;Iran;;80;95;4;1;0;0;0
23.227.38.250;23.227.38.250;80;949;100;6251999;CA;Canada;;13950;823;1;1;0;0;0
unite.shopify.com;23.227.38.33;80;1009;3920;2661886;SE;Sweden;;3768;706;1;1;0;0;0
172.67.184.50;172.67.184.50;80;1009;2600;6252001;US;United States;;11134;785;1;1;0;0;0
172.67.90.63;172.67.90.63;80;1010;1880;6252001;US;United States;;9030;693;1;1;0;0;0
141.101.115.56;141.101.115.56;80;1012;160;0;;;;85;48;1;1;0;0;0
