host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.189.150.38;203.189.150.38;5678;45;1280;1821306;KH;Cambodia;Phnom Penh;284;1415;4;0;0;1;0
184.168.120.115;184.168.120.115;62324;45;5000;1880252;SG;Singapore;Singapore;78;140;4;0;0;1;0
45.12.30.134;45.12.30.134;80;46;80;798549;RO;Romania;;11033;144;1;1;0;0;0
45.12.30.170;45.12.30.170;80;46;80;798549;RO;Romania;;10970;157;1;1;0;0;0
45.12.30.33;45.12.30.33;80;46;80;798549;RO;Romania;;10898;147;1;1;0;0;0
31.43.179.252;31.43.179.252;80;46;100;1522867;KZ;Kazakstan;;8571;91;1;1;0;0;0
77.65.50.118;77.65.50.118;34159;47;2860;3099112;PL;Poland;Gniezno;944;4360;4;0;0;1;0
172.67.161.215;172.67.161.215;80;47;520;6252001;US;United States;;2213;3;1;1;0;0;0
173.245.49.47;173.245.49.47;80;48;300;2988507;FR;France;Paris;13183;134;1;1;0;0;0
172.67.254.44;172.67.254.44;80;48;320;6252001;US;United States;;12072;112;1;1;0;0;0
185.162.228.164;185.162.228.164;80;48;480;174982;AM;Armenia;;10975;144;1;1;0;0;0
45.12.30.144;45.12.30.144;80;48;60;798549;RO;Romania;;11022;136;1;1;0;0;0
185.162.228.123;185.162.228.123;80;48;60;174982;AM;Armenia;;10928;158;1;1;0;0;0
23.227.38.48;23.227.38.48;80;48;480;6251999;CA;Canada;;11052;136;1;1;0;0;0
185.162.228.225;185.162.228.225;80;48;100;174982;AM;Armenia;;10934;134;1;1;0;0;0
185.162.228.211;185.162.228.211;80;48;100;174982;AM;Armenia;;10888;163;1;1;0;0;0
45.12.31.25;45.12.31.25;80;48;80;798549;RO;Romania;;11041;132;1;1;0;0;0
172.67.188.12;172.67.188.12;80;48;320;6252001;US;United States;;8734;73;1;1;0;0;0
172.67.75.180;172.67.75.180;80;48;140;6252001;US;United States;;8758;47;1;1;0;0;0
172.67.125.104;172.67.125.104;80;48;220;6252001;US;United States;;7860;42;1;1;0;0;0
172.64.168.124;172.64.168.124;80;48;200;6252001;US;United States;;7780;45;1;1;0;0;0
141.101.120.25;141.101.120.25;80;48;200;6255149;;;;7163;26;1;1;0;0;0
141.101.123.51;141.101.123.51;80;48;160;6255149;;;;7166;19;1;1;0;0;0
141.101.123.205;141.101.123.205;80;48;200;6255149;;;;7193;21;1;1;0;0;0
172.64.149.71;172.64.149.71;80;48;100;6252001;US;United States;;6506;15;1;1;0;0;0
172.67.70.122;172.67.70.122;80;48;140;6252001;US;United States;;5967;32;1;1;0;0;0
66.235.200.205;66.235.200.205;80;48;280;6252001;US;United States;;6036;16;1;1;0;0;0
45.85.119.135;45.85.119.135;80;48;100;798549;RO;Romania;;5766;26;1;1;0;0;0
159.112.235.144;159.112.235.144;80;48;200;6252001;US;United States;;5495;23;1;1;0;0;0
159.112.235.234;159.112.235.234;80;48;80;6252001;US;United States;;5539;15;1;1;0;0;0
45.131.208.4;45.131.208.4;80;48;200;2750405;NL;Netherlands;;5514;22;1;1;0;0;0
173.245.49.159;173.245.49.159;80;48;140;2988507;FR;France;Paris;5436;18;1;1;0;0;0
160.153.0.31;160.153.0.31;80;48;80;2759794;NL;Netherlands;Amsterdam;5301;23;1;1;0;0;0
160.153.0.47;160.153.0.47;80;48;180;2759794;NL;Netherlands;Amsterdam;5281;24;1;1;0;0;0
31.43.179.164;31.43.179.164;80;48;120;1522867;KZ;Kazakstan;;4218;14;1;1;0;0;0
23.227.39.7;23.227.39.7;80;48;180;6094817;CA;Canada;Ottawa;4182;11;1;1;0;0;0
66.235.200.231;66.235.200.231;80;48;100;6252001;US;United States;;4200;9;1;1;0;0;0
172.67.5.14;172.67.5.14;80;48;140;6252001;US;United States;;3372;9;1;1;0;0;0
172.67.150.69;172.67.150.69;80;48;140;6252001;US;United States;;920;1;1;1;0;0;0
188.114.96.108;188.114.96.108;80;48;120;0;;;;171;1;1;1;0;0;0
188.114.99.13;188.114.99.13;80;48;180;0;;;;180;0;1;1;0;0;0
68.71.245.206;68.71.245.206;4145;48;2960;6252001;US;United States;;2395;148;4;0;0;1;1
172.67.181.21;172.67.181.21;80;49;140;6252001;US;United States;;19000;133;1;1;0;0;0
190.93.244.26;190.93.244.26;80;49;220;5392171;US;United States;San Jose;18823;105;1;1;0;0;0
172.67.254.140;172.67.254.140;80;49;140;6252001;US;United States;;13780;129;1;1;0;0;0
185.162.231.209;185.162.231.209;80;49;280;174982;AM;Armenia;;10833;187;1;1;0;0;0
31.43.179.190;31.43.179.190;80;49;80;1522867;KZ;Kazakstan;;9240;101;1;1;0;0;0
185.238.228.251;185.238.228.251;80;49;80;2510769;ES;Spain;;9183;100;1;1;0;0;0
172.67.191.230;172.67.191.230;80;49;140;6252001;US;United States;;8762;73;1;1;0;0;0
141.193.213.56;141.193.213.56;80;49;100;6252001;US;United States;;8638;62;1;1;0;0;0
172.64.169.2;172.64.169.2;80;49;260;6252001;US;United States;;8349;40;1;1;0;0;0
141.101.115.251;141.101.115.251;80;49;520;6255149;;;;8190;53;1;1;0;0;0
172.67.97.232;172.67.97.232;80;49;320;6252001;US;United States;;7984;41;1;1;0;0;0
172.64.111.56;172.64.111.56;80;49;220;6252001;US;United States;;7375;27;1;1;0;0;0
141.101.120.167;141.101.120.167;80;49;220;6255149;;;;7212;22;1;1;0;0;0
141.101.123.242;141.101.123.242;80;49;160;6255149;;;;7158;25;1;1;0;0;0
172.64.111.113;172.64.111.113;80;49;200;6252001;US;United States;;6960;33;1;1;0;0;0
188.114.97.20;188.114.97.20;80;49;280;2759794;NL;Netherlands;Amsterdam;6217;56;1;1;0;0;0
172.67.70.209;172.67.70.209;80;49;140;6252001;US;United States;;5947;36;1;1;0;0;0
172.67.70.245;172.67.70.245;80;49;140;6252001;US;United States;;5981;28;1;1;0;0;0
45.131.208.74;45.131.208.74;80;49;80;2750405;NL;Netherlands;;5507;23;1;1;0;0;0
173.245.49.253;173.245.49.253;80;49;140;2988507;FR;France;Paris;5340;32;1;1;0;0;0
108.162.198.170;108.162.198.170;80;49;100;6252001;US;United States;;4585;13;1;1;0;0;0
66.235.200.241;66.235.200.241;80;49;80;6252001;US;United States;;4192;6;1;1;0;0;0
172.67.161.234;172.67.161.234;80;49;120;6252001;US;United States;;2203;1;1;1;0;0;0
5.182.34.9;5.182.34.9;80;49;280;3173435;IT;Italy;Milan;1788;0;1;1;0;0;0
172.67.160.84;172.67.160.84;80;49;220;6252001;US;United States;;1440;2;1;1;0;0;0
192.163.200.82;192.163.200.82;17071;49;4580;6252001;US;United States;;116;517;4;0;0;1;0
143.42.66.91;143.42.66.91;80;49;2000;1880252;SG;Singapore;Singapore;4543;1456;4;1;0;0;0
172.67.181.85;172.67.181.85;80;50;180;6252001;US;United States;;19199;117;1;1;0;0;0
190.93.247.3;190.93.247.3;80;50;160;3624060;CR;Costa Rica;;14837;103;1;1;0;0;0
172.67.181.109;172.67.181.109;80;50;180;6252001;US;United States;;12017;140;1;1;0;0;0
185.162.229.55;185.162.229.55;80;50;280;174982;AM;Armenia;;11016;141;1;1;0;0;0
185.162.231.29;185.162.231.29;80;50;80;174982;AM;Armenia;;10798;184;1;1;0;0;0
185.162.230.99;185.162.230.99;80;50;500;174982;AM;Armenia;;10846;177;1;1;0;0;0
23.227.38.234;23.227.38.234;80;50;80;6251999;CA;Canada;;10962;137;1;1;0;0;0
