host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
198.177.252.24;198.177.252.24;4145;150;920;6252001;US;United States;;2311;791;4;0;0;1;0
218.75.224.4;218.75.224.4;3309;154;1420;1814991;CN;China;;3774;267;4;1;0;0;0
172.67.182.90;172.67.182.90;80;157;120;6252001;US;United States;;21984;778;1;1;0;0;0
172.67.181.82;172.67.181.82;80;157;120;6252001;US;United States;;21751;777;1;1;0;0;0
172.67.221.168;172.67.221.168;80;157;100;6252001;US;United States;;16941;762;1;1;0;0;0
172.67.176.235;172.67.176.235;80;157;100;6252001;US;United States;;13879;766;1;1;0;0;0
172.67.185.154;172.67.185.154;80;157;120;6252001;US;United States;;11395;751;1;1;0;0;0
172.66.43.152;172.66.43.152;80;157;140;6252001;US;United States;;10415;686;1;1;0;0;0
141.101.120.96;141.101.120.96;80;157;60;6255149;;;;9937;652;1;1;0;0;0
141.101.122.144;141.101.122.144;80;157;140;6255149;;;;9990;651;1;1;0;0;0
172.67.75.93;172.67.75.93;80;157;80;6252001;US;United States;;9337;676;1;1;0;0;0
172.67.70.174;172.67.70.174;80;157;120;6252001;US;United States;;8807;673;1;1;0;0;0
172.67.212.208;172.67.212.208;80;157;140;6252001;US;United States;;8620;727;1;1;0;0;0
172.64.148.34;172.64.148.34;80;157;140;6252001;US;United States;;8277;658;1;1;0;0;0
173.245.49.137;173.245.49.137;80;157;140;2988507;FR;France;Paris;8184;680;1;1;0;0;0
172.67.88.84;172.67.88.84;80;157;120;6252001;US;United States;;7434;657;1;1;0;0;0
172.67.221.95;172.67.221.95;80;157;160;0;;;;3320;681;1;1;0;0;0
172.67.133.98;172.67.133.98;80;157;100;0;;;;3075;669;1;1;0;0;0
188.114.99.89;188.114.99.89;80;157;120;0;;;;2858;663;1;1;0;0;0
108.162.193.169;108.162.193.169;80;157;120;0;;;;2839;670;1;1;0;0;0
45.12.31.254;45.12.31.254;80;158;20;798549;RO;Romania;;13679;836;1;1;0;0;0
172.67.182.144;172.67.182.144;80;189;140;6252001;US;United States;;21812;803;1;1;0;0;0
172.67.182.2;172.67.182.2;80;189;100;6252001;US;United States;;21771;795;1;1;0;0;0
172.67.255.217;172.67.255.217;80;189;100;6252001;US;United States;;16254;801;1;1;0;0;0
172.67.97.169;172.67.97.169;80;189;140;6252001;US;United States;;15338;725;1;1;0;0;0
172.67.176.136;172.67.176.136;80;189;120;6252001;US;United States;;13804;783;1;1;0;0;0
23.227.38.199;23.227.38.199;80;189;100;6251999;CA;Canada;;13884;768;1;1;0;0;0
45.12.30.217;45.12.30.217;80;189;20;798549;RO;Romania;;13593;838;1;1;0;0;0
172.67.172.157;172.67.172.157;80;189;140;6252001;US;United States;;11845;717;1;1;0;0;0
141.101.121.204;141.101.121.204;80;189;140;6255149;;;;9963;660;1;1;0;0;0
141.101.122.105;141.101.122.105;80;189;160;6255149;;;;10003;680;1;1;0;0;0
141.101.123.141;141.101.123.141;80;189;160;6255149;;;;9998;633;1;1;0;0;0
23.227.39.100;23.227.39.100;80;189;160;6251999;CA;Canada;;9985;657;1;1;0;0;0
66.235.200.20;66.235.200.20;80;189;140;6252001;US;United States;;9957;671;1;1;0;0;0
172.67.70.126;172.67.70.126;80;189;100;6252001;US;United States;;8759;667;1;1;0;0;0
173.245.49.227;173.245.49.227;80;189;160;2988507;FR;France;Paris;8133;692;1;1;0;0;0
172.67.193.175;172.67.193.175;80;189;100;6252001;US;United States;;7597;722;1;1;0;0;0
172.67.254.184;172.67.254.184;80;189;100;6252001;US;United States;;7560;712;1;1;0;0;0
172.67.109.84;172.67.109.84;80;189;120;6252001;US;United States;;7292;637;1;1;0;0;0
172.67.205.4;172.67.205.4;80;189;100;6252001;US;United States;;6920;694;1;1;0;0;0
172.67.177.211;172.67.177.211;80;189;120;6252001;US;United States;;5142;691;1;1;0;0;0
172.64.154.83;172.64.154.83;80;189;100;0;;;;3769;665;1;1;0;0;0
173.245.59.70;173.245.59.70;80;189;120;0;;;;3333;650;1;1;0;0;0
188.114.96.133;188.114.96.133;80;189;80;0;;;;2925;653;1;1;0;0;0
188.114.96.181;188.114.96.181;80;189;140;0;;;;2899;673;1;1;0;0;0
demo.codeandscale.com;188.114.97.1;80;189;100;0;;;;2792;679;1;1;0;0;0
172.67.168.179;172.67.168.179;80;189;160;0;;;;1786;660;1;1;0;0;0
172.64.53.52;172.64.53.52;80;189;160;0;;;;1621;632;1;1;0;0;0
172.67.92.11;172.67.92.11;80;189;160;0;;;;1612;654;1;1;0;0;0
108.162.198.156;108.162.198.156;80;189;120;0;;;;98;63;1;1;0;0;0
177.70.77.201;177.70.77.201;20183;212;3460;3466634;BR;Brazil;Catu?pe;12;172;1;1;0;0;0
172.67.176.105;172.67.176.105;80;226;4520;6252001;US;United States;;13944;773;1;1;0;0;0
172.67.219.146;172.67.219.146;80;230;140;6252001;US;United States;;10634;728;1;1;0;0;0
108.162.193.188;108.162.193.188;80;231;120;0;;;;92;133;1;1;0;0;0
8.35.211.190;8.35.211.190;80;231;140;0;;;;23;290;1;1;0;0;0
172.67.70.14;172.67.70.14;80;238;4540;6252001;US;United States;;16106;702;1;1;0;0;0
172.67.180.10;172.67.180.10;80;238;4520;6252001;US;United States;;15113;784;1;1;0;0;0
23.227.38.109;23.227.38.109;80;238;4540;6251999;CA;Canada;;13788;815;1;1;0;0;0
172.67.172.160;172.67.172.160;80;238;3800;6252001;US;United States;;11849;725;1;1;0;0;0
172.67.134.28;172.67.134.28;80;238;4520;6252001;US;United States;;10631;748;1;1;0;0;0
