host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
199.102.105.242;199.102.105.242;4145;121;1060;6252001;US;United States;;6139;6676;4;0;0;1;1
217.218.248.226;217.218.248.226;3128;142;5040;119208;IR;Iran;Qom;326;340;4;1;1;0;0
185.118.153.110;185.118.153.110;8080;148;3800;130758;IR;Iran;;922;4942;1;1;0;0;0
172.67.3.121;172.67.3.121;80;159;200;6252001;US;United States;;11267;88;1;1;0;0;0
172.67.180.54;172.67.180.54;80;159;180;6252001;US;United States;;11182;120;1;1;0;0;0
172.67.47.56;172.67.47.56;80;159;200;6252001;US;United States;;9322;57;1;1;0;0;0
31.43.179.38;31.43.179.38;80;159;220;1522867;KZ;Kazakstan;;8165;120;1;1;0;0;0
www.rosehosting.com;188.114.99.233;80;159;160;2759794;NL;Netherlands;Amsterdam;6191;37;1;1;0;0;0
141.101.122.100;141.101.122.100;80;159;220;6255149;;;;6011;14;1;1;0;0;0
45.131.5.239;45.131.5.239;80;159;220;2750405;NL;Netherlands;;5304;46;1;1;0;0;0
23.227.39.97;23.227.39.97;80;159;200;6094817;CA;Canada;Ottawa;3011;11;1;1;0;0;0
us02st-cf.zoom.us;170.114.46.0;80;159;360;6252001;US;United States;;1851;3;1;1;0;0;0
pillarcareer.skillacademy.com;188.114.98.233;80;159;140;2759794;NL;Netherlands;Amsterdam;1831;2;1;1;0;0;0
dashboard.cakap.com;188.114.96.1;80;159;180;2759794;NL;Netherlands;Amsterdam;1759;0;1;1;0;0;0
staging.jazz.com.pk;188.114.98.233;80;159;200;2759794;NL;Netherlands;Amsterdam;774;316;1;1;0;0;0
fanpulse.jazz.com.pk;188.114.99.233;80;159;200;2759794;NL;Netherlands;Amsterdam;1547;0;1;1;0;0;0
edgepool01.vi.com;188.114.98.233;80;159;200;2759794;NL;Netherlands;Amsterdam;1459;1;1;1;0;0;0
failover.vi.com;188.114.98.233;80;159;120;2759794;NL;Netherlands;Amsterdam;1460;0;1;1;0;0;0
community.cloudflare.com;188.114.99.233;80;159;120;2759794;NL;Netherlands;Amsterdam;1437;0;1;1;0;0;0
apicareers.ababank.com;188.114.99.233;80;159;200;2759794;NL;Netherlands;Amsterdam;1218;1;1;1;0;0;0
bkrlog.video.qq.com.vision.com;141.193.213.10;80;159;280;6252001;US;United States;;1155;0;1;1;0;0;0
surreal.vision.com;141.193.213.11;80;159;120;6252001;US;United States;;1151;1;1;1;0;0;0
5.182.34.5;5.182.34.5;80;159;220;3173435;IT;Italy;Milan;587;0;1;1;0;0;0
185.162.230.118;185.162.230.118;80;160;120;174982;AM;Armenia;;9737;179;1;1;0;0;0
31.43.179.226;31.43.179.226;80;160;120;1522867;KZ;Kazakstan;;7513;99;1;1;0;0;0
172.64.149.94;172.64.149.94;80;160;180;6252001;US;United States;;7646;48;1;1;0;0;0
45.131.7.32;45.131.7.32;80;160;100;2750405;NL;Netherlands;;5135;46;1;1;0;0;0
66.235.200.92;66.235.200.92;80;160;20;6252001;US;United States;;4356;16;1;1;0;0;0
173.245.49.69;173.245.49.69;80;160;20;2988507;FR;France;Paris;4381;30;1;1;0;0;0
170.114.45.1;170.114.45.1;80;160;120;6252001;US;United States;;1876;1;1;1;0;0;0
orders.fdcservers.net;188.114.98.233;80;160;200;2759794;NL;Netherlands;Amsterdam;1234;0;1;1;0;0;0
speedtest.org;188.114.97.1;80;160;20;2759794;NL;Netherlands;Amsterdam;1191;0;1;1;0;0;0
upload.ir;188.114.97.1;80;160;120;2759794;NL;Netherlands;Amsterdam;1190;1;1;1;0;0;0
al-mha.com;188.114.97.1;80;160;20;2759794;NL;Netherlands;Amsterdam;1053;0;1;1;0;0;0
atease.pics;188.114.96.1;80;160;100;2759794;NL;Netherlands;Amsterdam;1053;0;1;1;0;0;0
5.182.34.111;5.182.34.111;80;160;100;3173435;IT;Italy;Milan;592;1;1;1;0;0;0
23.227.38.75;23.227.38.75;80;161;200;6251999;CA;Canada;;9881;136;1;1;0;0;0
45.14.174.45;45.14.174.45;80;161;120;2921044;DE;Germany;;9770;155;1;1;0;0;0
185.162.231.238;185.162.231.238;80;161;260;174982;AM;Armenia;;9619;192;1;1;0;0;0
23.227.38.129;23.227.38.129;80;161;200;6251999;CA;Canada;;9717;132;1;1;0;0;0
172.67.171.218;172.67.171.218;80;161;40;6252001;US;United States;;8233;76;1;1;0;0;0
190.93.246.210;190.93.246.210;80;161;80;3624060;CR;Costa Rica;;7555;45;1;1;0;0;0
applovin.com;141.193.213.20;80;161;220;6252001;US;United States;;6539;77;1;1;0;0;0
172.67.215.133;172.67.215.133;80;161;120;6252001;US;United States;;6621;67;1;1;0;0;0
172.67.1;172.67.0.1;80;161;200;6252001;US;United States;;6432;18;1;1;0;0;0
141.101.121.89;141.101.121.89;80;161;200;6255149;;;;5959;23;1;1;0;0;0
141.101.123.165;141.101.123.165;80;161;200;6255149;;;;5964;22;1;1;0;0;0
172.64.108.18;172.64.108.18;80;161;200;6252001;US;United States;;5291;23;1;1;0;0;0
190.93.247.247;190.93.247.247;80;161;20;3624060;CR;Costa Rica;;4711;12;1;1;0;0;0
185.170.166.36;185.170.166.36;80;161;160;2635167;GB;United Kingdom;;4459;33;1;1;0;0;0
172.67.56.44;172.67.56.44;80;161;200;6252001;US;United States;;4331;19;1;1;0;0;0
173.245.49.128;173.245.49.128;80;161;60;2988507;FR;France;Paris;4186;27;1;1;0;0;0
164.38.155.23;164.38.155.23;80;161;100;2635167;GB;United Kingdom;;4136;17;1;1;0;0;0
45.131.5.38;45.131.5.38;80;161;160;2750405;NL;Netherlands;;2975;19;1;1;0;0;0
lms.uin-antasari.ac.id;188.114.96.1;80;161;120;2759794;NL;Netherlands;Amsterdam;2187;3;1;1;0;0;0
srv.cldplay.in;188.114.97.1;80;161;60;2759794;NL;Netherlands;Amsterdam;1891;2;1;1;0;0;0
www.get-the.vision.com;141.193.213.10;80;161;300;6252001;US;United States;;1736;3;1;1;0;0;0
cpanel.vision.com;141.193.213.11;80;161;200;6252001;US;United States;;1741;1;1;1;0;0;0
id-appbeta.liveon.id;188.114.98.233;80;161;220;2759794;NL;Netherlands;Amsterdam;1721;6;1;1;0;0;0
dictation.cloud;188.114.99.233;80;161;200;2759794;NL;Netherlands;Amsterdam;1726;1;1;1;0;0;0
gymbeam.tech;188.114.98.233;80;161;300;2759794;NL;Netherlands;Amsterdam;1685;0;1;1;0;0;0
ops-pesan.ruangguru.com;188.114.98.233;80;161;320;2759794;NL;Netherlands;Amsterdam;1603;1;1;1;0;0;0
hiring-dashboard.ruangguru.com;188.114.99.233;80;161;220;2759794;NL;Netherlands;Amsterdam;1605;0;1;1;0;0;0
auction.jazz.com.pk;188.114.99.233;80;161;220;2759794;NL;Netherlands;Amsterdam;1544;1;1;1;0;0;0
vc.ru;188.114.96.1;80;161;200;2759794;NL;Netherlands;Amsterdam;1542;1;1;1;0;0;0
abd.tjis.ac.in;188.114.97.1;80;161;20;2759794;NL;Netherlands;Amsterdam;1366;46;1;1;0;0;0
stream-cdn.mncnow.id;188.114.96.1;80;161;200;2759794;NL;Netherlands;Amsterdam;1476;1;1;1;0;0;0
autodiscover.vi.com;188.114.99.233;80;161;160;2759794;NL;Netherlands;Amsterdam;1452;5;1;1;0;0;0
webconference.vi.com;188.114.99.233;80;161;140;2759794;NL;Netherlands;Amsterdam;1456;1;1;1;0;0;0
arcademics.com;188.114.99.233;80;161;20;2759794;NL;Netherlands;Amsterdam;841;1;1;1;0;0;0
src132.fdcservers.net;188.114.99.233;80;161;220;2759794;NL;Netherlands;Amsterdam;1234;0;1;1;0;0;0
