host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
67.201.39.14;67.201.39.14;4145;72;1080;6252001;US;United States;;1528;625;4;0;0;1;1
31.148.207.153;31.148.207.153;80;75;400;706369;UA;Ukraine;Khmelnytskyi;242;2587;4;1;0;0;0
212.127.93.185;212.127.93.185;8081;76;240;3081368;PL;Poland;Wroclaw;19078;4993;4;1;0;0;0
188.40.59.208;188.40.59.208;3128;76;340;2921044;DE;Germany;;752;925;4;1;0;0;0
172.67.188.9;172.67.188.9;80;87;820;6252001;US;United States;;9108;82;1;1;0;0;0
188.114.99.244;188.114.99.244;80;87;220;2759794;NL;Netherlands;Amsterdam;4679;11;1;1;0;0;0
141.101.123.211;141.101.123.211;80;88;60;6255149;;;;14132;122;1;1;0;0;0
172.67.180.60;172.67.180.60;80;88;220;6252001;US;United States;;12748;115;1;1;0;0;0
172.67.2.48;172.67.2.48;80;88;80;6252001;US;United States;;7897;42;1;1;0;0;0
164.38.155.53;164.38.155.53;80;88;80;2635167;GB;United Kingdom;;5667;21;1;1;0;0;0
172.67.31.149;172.67.31.149;80;88;80;6252001;US;United States;;5467;29;1;1;0;0;0
45.131.5.15;45.131.5.15;80;88;80;2750405;NL;Netherlands;;4528;20;1;1;0;0;0
smiley-staging.shopify.com;185.146.173.20;80;88;20;2661886;SE;Sweden;;1336;2;1;1;0;0;0
172.67.182.22;172.67.182.22;80;89;540;6252001;US;United States;;19285;163;1;1;0;0;0
172.67.180.45;172.67.180.45;80;89;220;6252001;US;United States;;12743;99;1;1;0;0;0
185.162.228.169;185.162.228.169;80;89;100;174982;AM;Armenia;;11407;140;1;1;0;0;0
185.162.231.204;185.162.231.204;80;89;80;174982;AM;Armenia;;11197;194;1;1;0;0;0
172.67.180.251;172.67.180.251;80;89;240;6252001;US;United States;;9374;102;1;1;0;0;0
141.193.213.162;141.193.213.162;80;89;80;6252001;US;United States;;9214;70;1;1;0;0;0
188.114.98.224;188.114.98.224;80;89;160;2759794;NL;Netherlands;Amsterdam;7752;67;1;1;0;0;0
141.101.121.249;141.101.121.249;80;89;180;6255149;;;;7564;15;1;1;0;0;0
141.101.123.40;141.101.123.40;80;89;80;6255149;;;;7545;26;1;1;0;0;0
172.67.142.19;172.67.142.19;80;89;320;6252001;US;United States;;7453;57;1;1;0;0;0
188.114.96.40;188.114.96.40;80;89;220;2759794;NL;Netherlands;Amsterdam;7439;66;1;1;0;0;0
45.131.7.253;45.131.7.253;80;89;80;2750405;NL;Netherlands;;7335;65;1;1;0;0;0
45.131.4.132;45.131.4.132;80;89;200;2750405;NL;Netherlands;;5998;37;1;1;0;0;0
172.64.202.141;172.64.202.141;80;89;180;6252001;US;United States;;5907;12;1;1;0;0;0
63.141.128.23;63.141.128.23;80;89;200;6252001;US;United States;;5756;26;1;1;0;0;0
164.38.155.35;164.38.155.35;80;89;80;2635167;GB;United Kingdom;;5725;19;1;1;0;0;0
45.131.6.52;45.131.6.52;80;89;400;2750405;NL;Netherlands;;5248;14;1;1;0;0;0
172.67.71.127;172.67.71.127;80;89;200;6252001;US;United States;;3279;4;1;1;0;0;0
192.73.244.36;192.73.244.36;80;89;5100;6252001;US;United States;;18176;12755;4;1;0;0;0
172.67.161.96;172.67.161.96;80;89;240;0;;;;785;1;1;1;0;0;0
173.245.49.49;173.245.49.49;80;90;20;2988507;FR;France;Paris;13628;135;1;1;0;0;0
45.12.30.169;45.12.30.169;80;90;260;798549;RO;Romania;;11465;139;1;1;0;0;0
31.43.179.139;31.43.179.139;80;90;100;1522867;KZ;Kazakstan;;9610;136;1;1;0;0;0
141.101.122.195;141.101.122.195;80;90;260;6255149;;;;7545;19;1;1;0;0;0
141.101.123.169;141.101.123.169;80;90;60;6255149;;;;7531;18;1;1;0;0;0
172.67.210.132;172.67.210.132;80;90;180;6252001;US;United States;;7339;71;1;1;0;0;0
172.64.149.70;172.64.149.70;80;90;20;6252001;US;United States;;6891;22;1;1;0;0;0
state-of-deliver.shopify.com;185.146.173.20;80;90;40;2661886;SE;Sweden;;1331;2;1;1;0;0;0
drew.ns.cloudflare.com;172.64.33.160;80;90;20;0;;;;1174;0;1;1;0;0;0
172.67.231.237;172.67.231.237;80;91;220;6252001;US;United States;;7205;71;1;1;0;0;0
go.thinkific.com;188.114.98.233;80;91;200;0;;;;94;0;1;1;0;0;0
141.101.123.9;141.101.123.9;80;92;80;6255149;;;;13635;131;1;1;0;0;0
141.101.123.22;141.101.123.22;80;92;80;6255149;;;;13773;105;1;1;0;0;0
172.67.167.42;172.67.167.42;80;92;260;6252001;US;United States;;11557;102;1;1;0;0;0
172.67.167.119;172.67.167.119;80;92;240;6252001;US;United States;;11649;97;1;1;0;0;0
172.67.177.188;172.67.177.188;80;92;220;6252001;US;United States;;11517;109;1;1;0;0;0
23.227.38.199;23.227.38.199;80;92;80;6251999;CA;Canada;;11432;123;1;1;0;0;0
23.227.38.183;23.227.38.183;80;92;460;6251999;CA;Canada;;11335;118;1;1;0;0;0
172.67.179.172;172.67.179.172;80;92;160;6252001;US;United States;;9413;84;1;1;0;0;0
172.67.180.182;172.67.180.182;80;92;220;6252001;US;United States;;9411;87;1;1;0;0;0
172.67.0.35;172.67.0.35;80;92;60;6252001;US;United States;;9285;50;1;1;0;0;0
172.67.75.183;172.67.75.183;80;92;180;6252001;US;United States;;9310;56;1;1;0;0;0
172.67.181.241;172.67.181.241;80;92;180;6252001;US;United States;;9112;75;1;1;0;0;0
188.114.97.14;188.114.97.14;80;92;200;2759794;NL;Netherlands;Amsterdam;8536;78;1;1;0;0;0
172.67.194.35;172.67.194.35;80;92;260;6252001;US;United States;;8177;59;1;1;0;0;0
188.114.98.5;188.114.98.5;80;92;180;2759794;NL;Netherlands;Amsterdam;7751;66;1;1;0;0;0
188.114.96.39;188.114.96.39;80;92;220;2759794;NL;Netherlands;Amsterdam;7451;57;1;1;0;0;0
188.114.96.57;188.114.96.57;80;92;220;2759794;NL;Netherlands;Amsterdam;7476;59;1;1;0;0;0
172.67.134.175;172.67.134.175;80;92;160;6252001;US;United States;;6774;67;1;1;0;0;0
