host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.144.102.82;103.144.102.82;8080;77;1900;1643084;ID;Indonesia;;7;96;1;1;0;0;0
201.148.32.162;201.148.32.162;80;88;720;3824893;;;;7311;1557;4;1;0;0;0
188.114.96.21;188.114.96.21;80;89;2000;2759794;NL;Netherlands;Amsterdam;9743;346;1;1;0;0;0
172.67.99.33;172.67.99.33;80;90;920;0;;;;1603;258;1;1;0;0;0
195.85.23.144;195.85.23.144;80;91;80;3077311;CZ;Czech Republic;;337;265;1;1;0;0;0
172.67.104.34;172.67.104.34;80;91;60;6252001;US;United States;;7871;293;1;1;0;0;0
141.193.213.142;141.193.213.142;80;91;20;6252001;US;United States;;11998;362;1;1;0;0;0
23.227.39.138;23.227.39.138;80;91;100;6094817;CA;Canada;Ottawa;9610;300;1;1;0;0;0
141.193.213.95;141.193.213.95;80;91;20;6252001;US;United States;;9115;325;1;1;0;0;0
23.227.39.182;23.227.39.182;80;91;80;6094817;CA;Canada;Ottawa;6948;293;1;1;0;0;0
63.141.128.45;63.141.128.45;80;91;40;6252001;US;United States;;8206;313;1;1;0;0;0
45.131.5.23;45.131.5.23;80;91;20;2750405;NL;Netherlands;;8367;313;1;1;0;0;0
23.227.39.228;23.227.39.228;80;151;80;6094817;CA;Canada;Ottawa;9678;311;1;1;0;0;0
89.116.250.74;89.116.250.74;80;151;40;597427;LT;Lithuania;;337;276;1;1;0;0;0
108.162.198.239;108.162.198.239;80;151;80;0;;;;573;206;1;1;0;0;0
141.101.122.78;141.101.122.78;80;151;80;6255149;;;;9863;309;1;1;0;0;0
185.162.231.8;185.162.231.8;80;151;60;174982;AM;Armenia;;13556;481;1;1;0;0;0
5.182.34.107;5.182.34.107;80;151;20;3173435;IT;Italy;Milan;4400;312;1;1;0;0;0
172.67.72.77;172.67.72.77;80;151;80;0;;;;1562;288;1;1;0;0;0
108.162.196.106;108.162.196.106;80;270;60;6252001;US;United States;;6514;314;1;1;0;0;0
141.101.122.30;141.101.122.30;80;270;60;6255149;;;;9880;301;1;1;0;0;0
172.67.180.13;172.67.180.13;80;270;40;6252001;US;United States;;14951;426;1;1;0;0;0
141.101.121.93;141.101.121.93;80;270;60;6255149;;;;9835;300;1;1;0;0;0
154.194.12.24;154.194.12.24;80;270;40;1880252;SG;Singapore;Singapore;408;292;1;1;0;0;0
172.67.92.11;172.67.92.11;80;270;60;0;;;;1507;287;1;1;0;0;0
70.166.167.55;70.166.167.55;57745;360;900;6252001;US;United States;;62315;19886;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;360;1000;6252001;US;United States;;20790;12872;4;0;0;1;0
139.59.1.14;139.59.1.14;8080;361;820;1277333;IN;India;Bengaluru;1206;581;4;1;0;0;0
141.101.123.220;141.101.123.220;80;391;80;6255149;;;;16389;396;1;1;0;0;0
141.101.123.58;141.101.123.58;80;391;80;6255149;;;;9895;283;1;1;0;0;0
23.227.39.200;23.227.39.200;80;391;60;6094817;CA;Canada;Ottawa;7639;284;1;1;0;0;0
172.67.191.62;172.67.191.62;80;391;40;6252001;US;United States;;9775;371;1;1;0;0;0
23.227.38.88;23.227.38.88;80;391;80;6251999;CA;Canada;;13761;416;1;1;0;0;0
23.227.39.27;23.227.39.27;80;391;60;6094817;CA;Canada;Ottawa;6929;292;1;1;0;0;0
172.64.34.156;172.64.34.156;80;391;20;6252001;US;United States;;6189;294;1;1;0;0;0
108.162.198.24;108.162.198.24;80;391;40;0;;;;76;68;1;1;0;0;0
190.93.246.26;190.93.246.26;80;391;20;3624060;CR;Costa Rica;;20333;405;1;1;0;0;0
45.131.4.193;45.131.4.193;80;391;40;2750405;NL;Netherlands;;9486;373;1;1;0;0;0
172.67.68.198;172.67.68.198;80;391;60;6252001;US;United States;;10058;318;1;1;0;0;0
89.116.250.99;89.116.250.99;80;509;1260;597427;LT;Lithuania;;287;269;1;1;0;0;0
epos.vertriebspartner.de.o2.com;141.101.90.96;80;510;260;0;;;;3840;593;1;1;0;0;0
23.227.38.74;23.227.38.74;80;510;80;6094817;CA;Canada;Ottawa;439;274;1;1;0;0;0
141.101.122.165;141.101.122.165;80;510;80;6255149;;;;9878;295;1;1;0;0;0
103.21.244.170;103.21.244.170;80;511;20;4744870;US;United States;Ashburn;10586;338;1;1;0;0;0
164.38.155.20;164.38.155.20;80;511;40;2635167;GB;United Kingdom;;8120;321;1;1;0;0;0
45.159.216.169;45.159.216.169;80;511;40;6252001;US;United States;;519;296;1;1;0;0;0
192.111.139.165;192.111.139.165;4145;564;2780;6252001;US;United States;;49143;34359;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;568;1160;6252001;US;United States;;51746;32837;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;570;2780;6167865;CA;Canada;Toronto;46266;31250;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;572;900;6252001;US;United States;;50819;34749;4;0;0;1;0
24.249.199.4;24.249.199.4;4145;573;900;6252001;US;United States;;53269;29935;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;573;900;6167865;CA;Canada;Toronto;45613;25683;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;573;880;6167865;CA;Canada;Toronto;40581;32196;4;0;0;1;0
185.162.228.38;185.162.228.38;80;626;4940;174982;AM;Armenia;;13664;453;1;1;0;0;0
35.241.172.224;35.241.172.224;80;629;220;2800866;BE;Belgium;Brussels;483;177;3;1;0;0;0
104.254.140.205;104.254.140.205;80;796;20;6252001;US;United States;;94;94;1;1;0;0;0
141.101.120.18;141.101.120.18;80;797;100;6255149;;;;9896;324;1;1;0;0;0
23.227.39.12;23.227.39.12;80;869;1140;6094817;CA;Canada;Ottawa;6935;290;1;1;0;0;0
213.33.126.130;213.33.126.130;80;870;200;2761369;AT;Austria;Vienna;10398;906;4;1;0;0;0
185.4.29.243;185.4.29.243;7887;910;3580;112931;IR;Iran;Tehran;309;161;1;1;0;0;0
185.172.214.112;185.172.214.112;80;913;420;130758;IR;Iran;;4810;7143;4;1;0;0;0
185.112.151.207;185.112.151.207;8022;918;560;130758;IR;Iran;;542;6;1;1;0;0;0
117.161.170.163;117.161.170.163;9006;967;5100;1814991;CN;China;;25;107;4;0;1;0;0
45.159.218.79;45.159.218.79;80;989;1080;6252001;US;United States;;316;291;1;1;0;0;0
45.131.4.123;45.131.4.123;80;989;1080;2750405;NL;Netherlands;;9476;369;1;1;0;0;0
172.67.96.74;172.67.96.74;80;990;80;6252001;US;United States;;8723;319;1;1;0;0;0
139.162.78.109;139.162.78.109;80;1035;1880;1850147;JP;Japan;Tokyo;222;102;4;1;0;0;0
139.59.1.14;139.59.1.14;80;1097;3360;1277333;IN;India;Bengaluru;2201;685;4;1;0;0;0
138.68.60.8;138.68.60.8;80;1097;3600;5393015;US;United States;Santa Clara;1641;943;4;1;0;0;0
187.190.127.212;187.190.127.212;8081;1097;2820;3991328;MX;Mexico;Puerto Vallarta;20;77;1;1;0;0;0
134.209.29.120;134.209.29.120;80;1100;4660;2637627;GB;United Kingdom;Slough;1273;882;4;1;0;0;0
190.242.157.215;190.242.157.215;8080;1104;860;3687925;CO;Colombia;Santiago de Cali;398;36;1;1;0;0;0
