host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.118.47.243;103.118.47.243;8080;101;940;1821306;KH;Cambodia;Phnom Penh;8126;4632;4;1;0;0;0
23.227.39.134;23.227.39.134;80;101;1140;6094817;CA;Canada;Ottawa;6339;17;1;1;0;0;0
172.67.171.216;172.67.171.216;80;102;200;6252001;US;United States;;11545;87;1;1;0;0;0
172.67.172.148;172.67.172.148;80;102;200;6252001;US;United States;;11231;75;1;1;0;0;0
172.67.213.215;172.67.213.215;80;102;180;6252001;US;United States;;9528;74;1;1;0;0;0
141.101.122.10;141.101.122.10;80;102;280;6255149;;;;9412;17;1;1;0;0;0
141.101.122.202;141.101.122.202;80;102;100;6255149;;;;9368;28;1;1;0;0;0
172.64.149.42;172.64.149.42;80;102;2180;6252001;US;United States;;8661;23;1;1;0;0;0
159.112.235.19;159.112.235.19;80;102;160;6252001;US;United States;;7690;30;1;1;0;0;0
23.227.39.159;23.227.39.159;80;102;300;6094817;CA;Canada;Ottawa;6338;19;1;1;0;0;0
172.67.161.205;172.67.161.205;80;102;140;6252001;US;United States;;4403;7;1;1;0;0;0
172.64.146.48;172.64.146.48;80;102;160;5391959;US;United States;San Francisco;3512;3;1;1;0;0;0
23.227.38.217;23.227.38.217;80;103;800;6251999;CA;Canada;;13260;131;1;1;0;0;0
45.12.31.102;45.12.31.102;80;103;20;798549;RO;Romania;;13109;142;1;1;0;0;0
31.43.179.174;31.43.179.174;80;103;20;1522867;KZ;Kazakstan;;11573;118;1;1;0;0;0
31.43.179.129;31.43.179.129;80;103;20;1522867;KZ;Kazakstan;;11451;133;1;1;0;0;0
172.64.146.137;172.64.146.137;80;103;40;6252001;US;United States;;10245;35;1;1;0;0;0
172.67.125.104;172.67.125.104;80;103;360;6252001;US;United States;;10040;43;1;1;0;0;0
172.67.85.30;172.67.85.30;80;103;360;6252001;US;United States;;9523;33;1;1;0;0;0
66.235.200.118;66.235.200.118;80;103;20;6252001;US;United States;;9358;22;1;1;0;0;0
159.112.235.233;159.112.235.233;80;103;20;6252001;US;United States;;9191;45;1;1;0;0;0
45.131.5.127;45.131.5.127;80;103;20;2750405;NL;Netherlands;;8549;35;1;1;0;0;0
172.67.25.90;172.67.25.90;80;103;1040;6252001;US;United States;;8268;31;1;1;0;0;0
185.170.166.39;185.170.166.39;80;103;20;2635167;GB;United Kingdom;;7889;29;1;1;0;0;0
172.67.94.111;172.67.94.111;80;103;400;6252001;US;United States;;7005;20;1;1;0;0;0
159.112.235.112;159.112.235.112;80;103;20;6252001;US;United States;;6376;11;1;1;0;0;0
172.67.71.127;172.67.71.127;80;103;360;6252001;US;United States;;5093;6;1;1;0;0;0
5.182.34.172;5.182.34.172;80;103;20;3173435;IT;Italy;Milan;3965;2;1;1;0;0;0
5.182.34.234;5.182.34.234;80;103;20;3173435;IT;Italy;Milan;3960;5;1;1;0;0;0
172.64.33.175;172.64.33.175;80;103;20;0;;;;2768;0;1;1;0;0;0
172.67.3.84;172.67.3.84;80;104;160;6252001;US;United States;;14623;94;1;1;0;0;0
172.67.3.77;172.67.3.77;80;104;120;6252001;US;United States;;14576;95;1;1;0;0;0
172.67.180.39;172.67.180.39;80;104;180;6252001;US;United States;;14531;119;1;1;0;0;0
172.67.138.108;172.67.138.108;80;104;200;6252001;US;United States;;13328;124;1;1;0;0;0
23.227.38.166;23.227.38.166;80;104;620;6251999;CA;Canada;;13298;126;1;1;0;0;0
185.162.228.141;185.162.228.141;80;104;20;174982;AM;Armenia;;13168;139;1;1;0;0;0
185.162.229.122;185.162.229.122;80;104;20;174982;AM;Armenia;;13214;147;1;1;0;0;0
185.162.231.252;185.162.231.252;80;104;180;174982;AM;Armenia;;13114;187;1;1;0;0;0
185.162.231.69;185.162.231.69;80;104;20;174982;AM;Armenia;;13049;204;1;1;0;0;0
23.227.38.77;23.227.38.77;80;104;340;6251999;CA;Canada;;13257;141;1;1;0;0;0
173.245.49.78;173.245.49.78;80;104;40;2988507;FR;France;Paris;13148;150;1;1;0;0;0
185.162.228.28;185.162.228.28;80;104;20;174982;AM;Armenia;;13133;164;1;1;0;0;0
31.43.179.156;31.43.179.156;80;104;180;1522867;KZ;Kazakstan;;11588;118;1;1;0;0;0
172.67.170.19;172.67.170.19;80;104;200;6252001;US;United States;;11449;79;1;1;0;0;0
185.238.228.8;185.238.228.8;80;104;180;2510769;ES;Spain;;11225;106;1;1;0;0;0
147.185.161.0;147.185.161.0;80;104;20;6252001;US;United States;;11313;66;1;1;0;0;0
31.43.179.55;31.43.179.55;80;104;180;1522867;KZ;Kazakstan;;10939;99;1;1;0;0;0
141.193.213.254;141.193.213.254;80;104;20;6252001;US;United States;;10983;78;1;1;0;0;0
172.67.192.35;172.67.192.35;80;104;20;6252001;US;United States;;10938;76;1;1;0;0;0
