host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.133.23;172.67.133.23;80;154;1880;6252001;US;United States;;15225;262;1;1;0;0;0
172.67.185.195;172.67.185.195;80;154;2560;6252001;US;United States;;11357;224;1;1;0;0;0
172.67.192.66;172.67.192.66;80;154;2580;6252001;US;United States;;11314;231;1;1;0;0;0
66.81.247.72;66.81.247.72;80;154;2560;6252001;US;United States;;192;143;1;1;0;0;0
216.24.57.139;216.24.57.139;80;154;2560;6252001;US;United States;;182;156;1;1;0;0;0
172.64.40.169;172.64.40.169;80;155;180;0;;;;2711;10;1;1;0;0;0
209.46.30.30;209.46.30.30;80;155;1760;6252001;US;United States;;40;52;1;1;0;0;0
159.112.235.121;159.112.235.121;80;156;20;6252001;US;United States;;9309;180;1;1;0;0;0
159.246.55.254;159.246.55.254;80;156;20;6252001;US;United States;;198;150;1;1;0;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;162;860;4776222;US;United States;Norfolk;1956;162;4;0;0;1;0
45.12.30.107;45.12.30.107;80;169;20;798549;RO;Romania;;13751;299;1;1;0;0;0
185.162.231.227;185.162.231.227;80;169;60;174982;AM;Armenia;;13422;359;1;1;0;0;0
172.67.170.18;172.67.170.18;80;169;100;6252001;US;United States;;11897;226;1;1;0;0;0
141.101.121.245;141.101.121.245;80;169;80;6255149;;;;9835;155;1;1;0;0;0
141.101.122.130;141.101.122.130;80;169;80;6255149;;;;9854;158;1;1;0;0;0
45.131.7.18;45.131.7.18;80;169;20;2750405;NL;Netherlands;;9452;202;1;1;0;0;0
45.131.7.215;45.131.7.215;80;169;20;2750405;NL;Netherlands;;8070;187;1;1;0;0;0
63.141.128.78;63.141.128.78;80;169;1160;6252001;US;United States;;6758;164;1;1;0;0;0
45.131.4.84;45.131.4.84;80;169;40;2750405;NL;Netherlands;;6254;164;1;1;0;0;0
194.152.44.148;194.152.44.148;80;169;20;2750405;NL;Netherlands;;266;141;1;1;0;0;0
172.67.73.217;172.67.73.217;80;169;80;0;;;;261;134;1;1;0;0;0
89.116.250.64;89.116.250.64;80;169;180;597427;LT;Lithuania;;171;125;1;1;0;0;0
23.227.60.146;23.227.60.146;80;169;20;6251999;CA;Canada;;55;48;1;1;0;0;0
192.200.160.216;192.200.160.216;80;202;20;6252001;US;United States;;226;141;1;1;0;0;0
43.128.87.252;43.128.87.252;80;227;820;1880252;SG;Singapore;Singapore;463;224;1;1;0;0;0
89.116.250.141;89.116.250.141;80;227;180;597427;LT;Lithuania;;283;144;1;1;0;0;0
89.116.250.2;89.116.250.2;80;227;180;597427;LT;Lithuania;;246;140;1;1;0;0;0
89.116.250.48;89.116.250.48;80;227;200;597427;LT;Lithuania;;251;138;1;1;0;0;0
172.67.181.118;172.67.181.118;80;228;80;6252001;US;United States;;21555;289;1;1;0;0;0
23.227.38.106;23.227.38.106;80;228;80;6251999;CA;Canada;;13725;254;1;1;0;0;0
172.67.191.225;172.67.191.225;80;228;20;6252001;US;United States;;11292;242;1;1;0;0;0
141.101.120.109;141.101.120.109;80;228;60;6255149;;;;9809;168;1;1;0;0;0
23.227.39.52;23.227.39.52;80;228;80;6094817;CA;Canada;Ottawa;7946;150;1;1;0;0;0
91.193.58.114;91.193.58.114;80;228;20;2635167;GB;United Kingdom;;242;162;1;1;0;0;0
89.116.250.146;89.116.250.146;80;228;200;597427;LT;Lithuania;;231;151;1;1;0;0;0
103.160.204.117;103.160.204.117;80;228;180;0;;;;380;102;1;1;0;0;0
185.162.228.99;185.162.228.99;80;229;20;174982;AM;Armenia;;13494;302;1;1;0;0;0
66.235.200.153;66.235.200.153;80;229;20;6252001;US;United States;;8611;167;1;1;0;0;0
159.112.235.248;159.112.235.248;80;229;20;6252001;US;United States;;8117;178;1;1;0;0;0
45.131.211.1;45.131.211.1;80;229;20;2750405;NL;Netherlands;;1976;145;1;1;0;0;0
206.238.239.100;206.238.239.100;80;229;20;1880252;SG;Singapore;Singapore;318;158;1;1;0;0;0
170.114.45.109;170.114.45.109;80;229;20;6252001;US;United States;;275;173;1;1;0;0;0
103.160.204.151;103.160.204.151;80;229;80;0;;;;410;108;1;1;0;0;0
89.116.250.201;89.116.250.201;80;229;200;597427;LT;Lithuania;;281;140;1;1;0;0;0
185.221.160.42;185.221.160.42;80;229;20;524925;RU;Russian Federation;;227;147;1;1;0;0;0
216.205.52.139;216.205.52.139;80;229;20;6252001;US;United States;;207;160;1;1;0;0;0
216.205.52.128;216.205.52.128;80;229;20;6252001;US;United States;;199;156;1;1;0;0;0
185.221.160.163;185.221.160.163;80;229;20;524925;RU;Russian Federation;;221;160;1;1;0;0;0
69.84.182.222;69.84.182.222;80;229;40;6252001;US;United States;;214;161;1;1;0;0;0
89.116.250.38;89.116.250.38;80;229;180;597427;LT;Lithuania;;274;127;1;1;0;0;0
45.8.211.184;45.8.211.184;80;229;40;524925;RU;Russian Federation;;193;149;1;1;0;0;0
45.159.218.118;45.159.218.118;80;287;20;6252001;US;United States;;452;140;1;1;0;0;0
192.252.209.158;192.252.209.158;4145;341;880;6252001;US;United States;;2060;1955;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;342;880;5391811;US;United States;San Diego;1957;329;4;0;0;1;0
98.182.147.97;98.182.147.97;4145;342;860;5506956;US;United States;Las Vegas;463;8;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;342;900;5304391;US;United States;Mesa;409;7;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;342;920;5304391;US;United States;Mesa;381;1;4;0;0;1;0
185.162.228.117;185.162.228.117;80;348;20;174982;AM;Armenia;;13536;310;1;1;0;0;0
172.67.72.41;172.67.72.41;80;348;80;6252001;US;United States;;10692;183;1;1;0;0;0
epos.vertriebspartner.de.o2.com;141.101.90.97;80;348;280;0;;;;3406;561;1;1;0;0;0
185.193.29.196;185.193.29.196;80;348;20;2635167;GB;United Kingdom;;187;143;1;1;0;0;0
45.12.31.132;45.12.31.132;80;349;20;798549;RO;Romania;;13504;319;1;1;0;0;0
172.67.192.1;172.67.192.1;80;349;20;6252001;US;United States;;11410;217;1;1;0;0;0
172.67.192.7;172.67.192.7;80;349;80;6252001;US;United States;;11367;225;1;1;0;0;0
172.67.90.63;172.67.90.63;80;349;100;6252001;US;United States;;8809;165;1;1;0;0;0
172.67.88.216;172.67.88.216;80;349;60;0;;;;1486;140;1;1;0;0;0
45.159.217.34;45.159.217.34;80;349;20;6252001;US;United States;;281;150;1;1;0;0;0
45.194.53.32;45.194.53.32;80;349;20;6252001;US;United States;;224;143;1;1;0;0;0
185.162.228.118;185.162.228.118;80;350;20;174982;AM;Armenia;;13628;309;1;1;0;0;0
31.43.179.141;31.43.179.141;80;350;20;1522867;KZ;Kazakstan;;11944;264;1;1;0;0;0
141.101.121.218;141.101.121.218;80;350;80;6255149;;;;9766;149;1;1;0;0;0
172.67.70.79;172.67.70.79;80;350;100;6252001;US;United States;;8676;160;1;1;0;0;0
45.131.7.43;45.131.7.43;80;350;20;2750405;NL;Netherlands;;6785;162;1;1;0;0;0
