host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.245.117.43;47.245.117.43;80;91;2720;1880251;SG;Singapore;;208;1385;4;1;0;0;0
128.140.113.110;128.140.113.110;8080;92;220;2927913;DE;Germany;Falkenstein;874;845;4;1;0;0;0
50.207.199.81;50.207.199.81;80;97;840;4896691;US;United States;Huntley;9736;207;4;1;0;0;0
98.188.47.132;98.188.47.132;4145;98;920;6252001;US;United States;;51377;28678;4;0;0;1;1
98.175.31.195;98.175.31.195;4145;98;920;6252001;US;United States;;33645;21781;4;0;0;1;1
199.102.104.70;199.102.104.70;4145;98;940;6252001;US;United States;;18114;9783;4;0;0;1;1
50.207.199.87;50.207.199.87;80;98;840;4896691;US;United States;Huntley;9661;206;4;1;0;0;0
172.67.185.153;172.67.185.153;80;99;200;6252001;US;United States;;10502;91;1;1;0;0;0
172.67.209.6;172.67.209.6;80;99;180;6252001;US;United States;;9185;74;1;1;0;0;0
172.67.179.119;172.67.179.119;80;99;180;0;;;;2436;1;1;1;0;0;0
172.67.175.100;172.67.175.100;80;99;200;0;;;;1410;3;1;1;0;0;0
172.67.3.136;172.67.3.136;80;100;120;6252001;US;United States;;14194;90;1;1;0;0;0
172.67.3.126;172.67.3.126;80;100;100;6252001;US;United States;;14209;87;1;1;0;0;0
172.67.180.21;172.67.180.21;80;100;180;6252001;US;United States;;14173;96;1;1;0;0;0
45.12.31.141;45.12.31.141;80;100;80;798549;RO;Romania;;12911;155;1;1;0;0;0
45.12.30.6;45.12.30.6;80;100;80;798549;RO;Romania;;12746;144;1;1;0;0;0
172.67.193.247;172.67.193.247;80;100;200;6252001;US;United States;;12234;81;1;1;0;0;0
31.43.179.175;31.43.179.175;80;100;100;1522867;KZ;Kazakstan;;11063;127;1;1;0;0;0
172.67.75.183;172.67.75.183;80;100;240;6252001;US;United States;;10739;56;1;1;0;0;0
141.101.120.146;141.101.120.146;80;100;180;6255149;;;;8928;32;1;1;0;0;0
141.101.120.115;141.101.120.115;80;100;180;6255149;;;;8932;23;1;1;0;0;0
141.101.122.237;141.101.122.237;80;100;240;6255149;;;;8968;20;1;1;0;0;0
63.141.128.29;63.141.128.29;80;100;100;6252001;US;United States;;8863;52;1;1;0;0;0
50.122.86.118;50.122.86.118;80;100;540;4889426;US;United States;Danville;12099;354;4;1;0;0;0
172.67.92.85;172.67.92.85;80;100;100;6252001;US;United States;;8209;34;1;1;0;0;0
50.174.7.156;50.174.7.156;80;100;540;5103159;US;United States;Red Bank;12481;183;4;1;0;0;0
172.67.70.98;172.67.70.98;80;100;100;6252001;US;United States;;7793;33;1;1;0;0;0
172.67.70.121;172.67.70.121;80;100;100;6252001;US;United States;;7811;37;1;1;0;0;0
141.101.123.208;141.101.123.208;80;100;140;6255149;;;;7810;19;1;1;0;0;0
45.85.119.134;45.85.119.134;80;100;220;798549;RO;Romania;;7522;34;1;1;0;0;0
160.153.0.27;160.153.0.27;80;100;80;2759794;NL;Netherlands;Amsterdam;7103;17;1;1;0;0;0
164.38.155.25;164.38.155.25;80;100;100;2635167;GB;United Kingdom;;7100;26;1;1;0;0;0
23.227.39.236;23.227.39.236;80;100;60;6094817;CA;Canada;Ottawa;7087;21;1;1;0;0;0
45.131.7.202;45.131.7.202;80;100;20;2750405;NL;Netherlands;;6910;15;1;1;0;0;0
172.67.38.208;172.67.38.208;80;100;140;6252001;US;United States;;6100;18;1;1;0;0;0
141.193.213.172;141.193.213.172;80;100;80;6252001;US;United States;;5951;10;1;1;0;0;0
45.131.6.133;45.131.6.133;80;100;20;2750405;NL;Netherlands;;5984;20;1;1;0;0;0
63.141.128.216;63.141.128.216;80;100;80;6252001;US;United States;;5991;15;1;1;0;0;0
185.162.230.107;185.162.230.107;80;101;20;174982;AM;Armenia;;12706;163;1;1;0;0;0
45.12.30.208;45.12.30.208;80;101;100;798549;RO;Romania;;12767;152;1;1;0;0;0
185.162.230.207;185.162.230.207;80;101;20;174982;AM;Armenia;;12707;198;1;1;0;0;0
185.238.228.160;185.238.228.160;80;101;20;2510769;ES;Spain;;11017;103;1;1;0;0;0
172.67.0.43;172.67.0.43;80;101;140;6252001;US;United States;;10740;53;1;1;0;0;0
141.193.213.249;141.193.213.249;80;101;260;6252001;US;United States;;10402;66;1;1;0;0;0
185.170.166.8;185.170.166.8;80;101;100;2635167;GB;United Kingdom;;7446;28;1;1;0;0;0
45.131.5.31;45.131.5.31;80;101;20;2750405;NL;Netherlands;;7398;35;1;1;0;0;0
159.112.235.198;159.112.235.198;80;101;60;6252001;US;United States;;7295;28;1;1;0;0;0
45.131.7.212;45.131.7.212;80;101;40;2750405;NL;Netherlands;;7142;29;1;1;0;0;0
45.131.6.82;45.131.6.82;80;101;20;2750405;NL;Netherlands;;6685;24;1;1;0;0;0
5.182.34.23;5.182.34.23;80;101;40;3173435;IT;Italy;Milan;3546;5;1;1;0;0;0
5.182.34.75;5.182.34.75;80;101;40;3173435;IT;Italy;Milan;3572;3;1;1;0;0;0
46.254.92.2;46.254.92.2;80;101;40;2017370;RU;Russian Federation;;2786;0;1;1;0;0;0
46.254.93.109;46.254.93.109;80;101;20;2017370;RU;Russian Federation;;2404;3;1;1;0;0;0
188.114.99.178;188.114.99.178;80;101;200;0;;;;1996;1;1;1;0;0;0
172.67.0.7;172.67.0.7;80;102;140;6252001;US;United States;;15752;76;1;1;0;0;0
172.67.97.169;172.67.97.169;80;102;120;6252001;US;United States;;14325;87;1;1;0;0;0
172.67.167.170;172.67.167.170;80;102;360;6252001;US;United States;;13053;95;1;1;0;0;0
185.162.231.71;185.162.231.71;80;102;40;174982;AM;Armenia;;12651;205;1;1;0;0;0
185.162.231.207;185.162.231.207;80;102;20;174982;AM;Armenia;;12725;213;1;1;0;0;0
185.162.228.88;185.162.228.88;80;102;40;174982;AM;Armenia;;12781;162;1;1;0;0;0
185.162.230.18;185.162.230.18;80;102;20;174982;AM;Armenia;;12626;200;1;1;0;0;0
185.162.230.177;185.162.230.177;80;102;20;174982;AM;Armenia;;12668;179;1;1;0;0;0
185.162.228.74;185.162.228.74;80;102;20;174982;AM;Armenia;;12787;148;1;1;0;0;0
45.12.30.48;45.12.30.48;80;102;80;798549;RO;Romania;;12764;160;1;1;0;0;0
45.12.31.34;45.12.31.34;80;102;220;798549;RO;Romania;;12685;158;1;1;0;0;0
141.193.213.240;141.193.213.240;80;102;80;6252001;US;United States;;10645;66;1;1;0;0;0
172.67.181.240;172.67.181.240;80;102;180;6252001;US;United States;;10521;78;1;1;0;0;0
172.67.192.45;172.67.192.45;80;102;180;6252001;US;United States;;10506;75;1;1;0;0;0
141.193.213.213;141.193.213.213;80;102;240;6252001;US;United States;;10520;68;1;1;0;0;0
172.67.186.225;172.67.186.225;80;102;180;6252001;US;United States;;9622;68;1;1;0;0;0
141.101.121.91;141.101.121.91;80;102;80;6255149;;;;8952;27;1;1;0;0;0
66.235.200.219;66.235.200.219;80;102;100;6252001;US;United States;;8936;17;1;1;0;0;0
63.141.128.203;63.141.128.203;80;102;80;6252001;US;United States;;8756;44;1;1;0;0;0
66.235.200.171;66.235.200.171;80;102;100;6252001;US;United States;;8484;22;1;1;0;0;0
172.64.149.42;172.64.149.42;80;102;40;6252001;US;United States;;8278;23;1;1;0;0;0
159.112.235.156;159.112.235.156;80;102;40;6252001;US;United States;;8139;28;1;1;0;0;0
172.67.104.68;172.67.104.68;80;102;140;6252001;US;United States;;7942;36;1;1;0;0;0
172.67.185.101;172.67.185.101;80;102;180;6252001;US;United States;;7828;62;1;1;0;0;0
172.67.206.142;172.67.206.142;80;102;180;6252001;US;United States;;7813;70;1;1;0;0;0
172.67.70.45;172.67.70.45;80;102;120;6252001;US;United States;;7817;38;1;1;0;0;0
172.67.70.64;172.67.70.64;80;102;240;6252001;US;United States;;7803;36;1;1;0;0;0
63.141.128.41;63.141.128.41;80;102;240;6252001;US;United States;;7738;36;1;1;0;0;0
172.67.42.255;172.67.42.255;80;102;120;6252001;US;United States;;7695;31;1;1;0;0;0
172.67.204.101;172.67.204.101;80;102;200;6252001;US;United States;;7381;59;1;1;0;0;0
45.131.4.129;45.131.4.129;80;102;40;2750405;NL;Netherlands;;7502;29;1;1;0;0;0
159.112.235.232;159.112.235.232;80;102;40;6252001;US;United States;;7327;24;1;1;0;0;0
45.131.6.17;45.131.6.17;80;102;40;2750405;NL;Netherlands;;7146;29;1;1;0;0;0
45.131.4.134;45.131.4.134;80;102;40;2750405;NL;Netherlands;;7126;18;1;1;0;0;0
172.64.83.50;172.64.83.50;80;102;60;6252001;US;United States;;6128;8;1;1;0;0;0
45.131.5.130;45.131.5.130;80;102;40;2750405;NL;Netherlands;;5987;15;1;1;0;0;0
172.67.161.233;172.67.161.233;80;102;200;6252001;US;United States;;3999;3;1;1;0;0;0
172.67.30.148;172.67.30.148;80;102;140;6252001;US;United States;;3746;6;1;1;0;0;0
45.8.211.9;45.8.211.9;80;102;40;524925;RU;Russian Federation;;3742;2;1;1;0;0;0
5.182.34.53;5.182.34.53;80;102;40;3173435;IT;Italy;Milan;3596;4;1;1;0;0;0
5.182.34.227;5.182.34.227;80;102;220;3173435;IT;Italy;Milan;3600;4;1;1;0;0;0
108.162.193.60;108.162.193.60;80;159;20;0;;;;1491;2;1;1;0;0;0
172.67.181.170;172.67.181.170;80;160;180;6252001;US;United States;;20620;136;1;1;0;0;0
103.21.244.24;103.21.244.24;80;160;200;4744870;US;United States;Ashburn;14281;153;1;1;0;0;0
172.67.176.167;172.67.176.167;80;160;200;6252001;US;United States;;12987;112;1;1;0;0;0
45.12.30.35;45.12.30.35;80;160;80;798549;RO;Romania;;12788;159;1;1;0;0;0
45.12.30.99;45.12.30.99;80;160;100;798549;RO;Romania;;12742;154;1;1;0;0;0
45.12.31.106;45.12.31.106;80;160;280;798549;RO;Romania;;12920;162;1;1;0;0;0
45.12.31.32;45.12.31.32;80;160;100;798549;RO;Romania;;12842;147;1;1;0;0;0
45.12.31.7;45.12.31.7;80;160;100;798549;RO;Romania;;12748;155;1;1;0;0;0
45.12.31.16;45.12.31.16;80;160;180;798549;RO;Romania;;12712;143;1;1;0;0;0
45.12.30.78;45.12.30.78;80;160;60;798549;RO;Romania;;12772;148;1;1;0;0;0
172.67.171.197;172.67.171.197;80;160;200;6252001;US;United States;;11259;80;1;1;0;0;0
172.67.180.241;172.67.180.241;80;160;200;6252001;US;United States;;10849;91;1;1;0;0;0
31.43.179.30;31.43.179.30;80;160;80;1522867;KZ;Kazakstan;;10547;91;1;1;0;0;0
185.221.160.60;185.221.160.60;80;160;100;524925;RU;Russian Federation;;10827;91;1;1;0;0;0
31.43.179.51;31.43.179.51;80;160;380;1522867;KZ;Kazakstan;;10298;89;1;1;0;0;0
