host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
68.71.254.6;68.71.254.6;4145;69;1160;5950267;;;;18188;8693;4;0;0;1;1
184.185.2.12;184.185.2.12;4145;70;2340;4544379;US;United States;;21342;2207;4;0;0;1;1
50.223.239.166;50.223.239.166;80;73;600;4259418;US;United States;Indianapolis;1821;2;4;1;0;0;0
98.175.31.195;98.175.31.195;4145;76;1780;6252001;US;United States;;20904;18733;4;0;0;1;1
183.234.215.11;183.234.215.11;8443;76;1120;1814991;CN;China;;4364;1504;3;1;0;0;0
188.132.209.245;188.132.209.245;80;78;340;745044;TR;Turkey;Istanbul;1860;19;4;1;0;0;0
184.178.172.26;184.178.172.26;4145;86;2160;4533130;US;United States;Choctaw;15110;12366;4;0;0;0;1
98.178.72.21;98.178.72.21;10919;88;1040;6252001;US;United States;;38621;13410;4;0;0;1;1
72.217.211.3;72.217.211.3;4145;88;1000;6252001;US;United States;;1978;75;4;0;0;1;1
98.181.137.83;98.181.137.83;4145;89;1120;5506956;US;United States;Las Vegas;14981;4967;4;0;0;1;1
72.10.164.178;72.10.164.178;11455;92;1200;6251999;CA;Canada;;7;64;4;1;0;0;0
111.160.204.146;111.160.204.146;9091;93;2400;1814991;CN;China;;1790;116;4;1;0;0;0
72.206.181.105;72.206.181.105;64935;94;1120;6252001;US;United States;;36276;12076;4;0;0;1;1
68.71.249.153;68.71.249.153;48606;94;2160;5950267;;;;18833;8816;4;0;0;1;1
66.42.224.229;66.42.224.229;41679;95;3920;4508722;US;United States;Cincinnati;62105;7884;4;0;0;1;1
192.111.135.18;192.111.135.18;18301;95;2020;5368361;US;United States;Los Angeles;28800;24558;4;0;0;1;1
72.10.164.178;72.10.164.178;28287;96;980;6251999;CA;Canada;;4;62;4;1;0;0;0
51.210.19.141;51.210.19.141;80;96;240;3017382;FR;France;;2811;100;4;1;0;0;0
192.252.208.70;192.252.208.70;14282;98;1140;6252001;US;United States;;14277;21486;4;0;0;0;1
50.223.239.189;50.223.239.189;80;98;580;4259418;US;United States;Indianapolis;143;0;4;1;0;0;0
72.210.252.137;72.210.252.137;4145;99;1140;6252001;US;United States;;51625;14693;4;0;0;1;1
184.170.249.65;184.170.249.65;4145;99;1140;4215114;US;United States;Peachtree Corners;10105;15817;4;0;0;0;1
184.178.172.5;184.178.172.5;15303;100;2000;6252001;US;United States;;63374;27663;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;103;2160;6252001;US;United States;;37295;12148;4;0;0;1;1
51.89.73.162;51.89.73.162;80;103;200;2643743;GB;United Kingdom;London;2840;85;4;1;0;0;0
72.195.114.169;72.195.114.169;4145;104;4240;6252001;US;United States;;41380;25476;4;0;0;1;1
68.1.210.163;68.1.210.163;4145;105;1220;5391811;US;United States;San Diego;19184;5655;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;105;1160;6252001;US;United States;;8756;7457;4;0;0;1;1
50.223.239.167;50.223.239.167;80;105;600;4259418;US;United States;Indianapolis;675;1;4;1;0;0;0
50.223.239.173;50.223.239.173;80;105;600;4259418;US;United States;Indianapolis;499;2;4;1;0;0;0
80.120.49.242;80.120.49.242;80;106;220;2766824;AT;Austria;Salzburg;1077;4;4;1;0;0;0
174.77.111.197;174.77.111.197;4145;107;1200;6252001;US;United States;;40524;26860;4;0;0;1;1
192.252.220.92;192.252.220.92;17328;108;1160;5368361;US;United States;Los Angeles;28236;9100;4;0;0;1;0
196.20.125.121;196.20.125.121;8083;108;1700;2589581;DZ;Algeria;;373;757;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;109;1140;1815577;CN;China;Changsha;3998;970;4;1;0;0;0
184.170.248.5;184.170.248.5;4145;110;980;4215114;US;United States;Peachtree Corners;11383;16616;4;0;0;1;1
67.201.59.70;67.201.59.70;4145;110;1160;5351515;US;United States;Garden Grove;5463;6542;4;0;0;1;1
172.183.241.1;172.183.241.1;8080;112;1360;4887398;US;United States;Chicago;1513;374;4;1;1;0;0
50.223.239.171;50.223.239.171;80;112;620;4259418;US;United States;Indianapolis;139;0;4;1;0;0;0
50.223.239.161;50.223.239.161;80;113;600;4920423;US;United States;Fort Wayne;1060;0;4;1;0;0;0
189.240.60.171;189.240.60.171;9090;115;2560;3514663;MX;Mexico;Alvaro Obregon;1382;1504;4;0;1;0;0
50.223.239.165;50.223.239.165;80;115;600;4920423;US;United States;Fort Wayne;838;2;4;1;0;0;0
142.54.228.193;142.54.228.193;4145;116;2200;6252001;US;United States;;11534;8413;4;0;0;1;1
123.30.154.171;123.30.154.171;7777;116;900;1562822;VN;Vietnam;;10910;1731;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;116;1180;292223;AE;United Arab Emirates;Dubai;1937;1208;1;1;0;0;0
38.54.71.67;38.54.71.67;80;116;880;1283240;NP;Nepal;Kathmandu;2166;1110;4;1;0;0;0
20.193.154.130;20.193.154.130;8888;116;700;1259229;IN;India;Pune;721;643;4;1;0;0;0
72.195.34.42;72.195.34.42;4145;117;3140;6252001;US;United States;;38298;24448;4;0;0;1;1
114.129.2.82;114.129.2.82;8081;118;1060;1863620;JP;Japan;Gion;3389;2768;4;1;0;0;0
50.223.242.90;50.223.242.90;80;118;620;4259418;US;United States;Indianapolis;143;0;4;1;0;0;0
72.195.34.35;72.195.34.35;27360;120;1120;6252001;US;United States;;21345;13884;4;0;0;1;1
72.206.181.103;72.206.181.103;4145;121;1080;6252001;US;United States;;50391;14941;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;122;1060;6252001;US;United States;;45505;12975;4;0;0;1;1
67.201.33.10;67.201.33.10;25283;122;1140;5382496;US;United States;Pico Rivera;40796;15213;4;0;0;1;1
50.237.207.186;50.237.207.186;80;122;520;4916207;US;United States;Westmont;6588;66;4;1;0;0;0
98.162.25.7;98.162.25.7;31653;123;1060;6252001;US;United States;;56321;18076;4;0;0;1;1
8.219.97.248;8.219.97.248;80;123;2520;1880251;SG;Singapore;;22141;6274;4;1;0;0;0
199.58.185.9;199.58.185.9;4145;123;960;6252001;US;United States;;9543;15639;4;0;0;1;1
68.1.210.189;68.1.210.189;4145;123;1120;5391811;US;United States;San Diego;9580;1575;4;0;0;1;1
50.223.239.190;50.223.239.190;80;123;580;4259418;US;United States;Indianapolis;1961;6;4;1;0;0;0
50.223.239.160;50.223.239.160;80;123;580;4920423;US;United States;Fort Wayne;1180;3;4;1;0;0;0
142.54.239.1;142.54.239.1;4145;124;1120;6252001;US;United States;;13426;7546;4;0;0;1;1
133.18.234.13;133.18.234.13;80;124;2020;1861060;JP;Japan;;7916;564;4;1;0;0;0
50.221.74.130;50.221.74.130;80;124;620;4259418;US;United States;Indianapolis;5607;148;4;1;0;0;0
199.187.210.54;199.187.210.54;4145;124;1140;5368361;US;United States;Los Angeles;5257;5961;4;0;0;1;0
68.178.203.69;68.178.203.69;8899;124;660;6252001;US;United States;;483;507;4;1;0;0;0
189.39.49.225;189.39.49.225;4153;124;4480;3459462;BR;Brazil;Jundia?;137;341;4;0;0;1;0
