host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.123.174;141.101.123.174;80;74;280;6255149;;;;6309;25;1;1;0;0;0
23.227.39.249;23.227.39.249;80;74;280;6094817;CA;Canada;Ottawa;5724;23;1;1;0;0;0
45.131.208.32;45.131.208.32;80;74;460;2750405;NL;Netherlands;;4626;24;1;1;0;0;0
172.67.182.174;172.67.182.174;80;75;240;6252001;US;United States;;18033;153;1;1;0;0;0
172.67.176.74;172.67.176.74;80;75;240;6252001;US;United States;;10323;102;1;1;0;0;0
45.14.174.253;45.14.174.253;80;75;360;2921044;DE;Germany;;10179;169;1;1;0;0;0
45.14.174.218;45.14.174.218;80;75;180;2921044;DE;Germany;;10242;148;1;1;0;0;0
45.14.174.252;45.14.174.252;80;75;120;2921044;DE;Germany;;10194;178;1;1;0;0;0
45.12.31.140;45.12.31.140;80;75;120;798549;RO;Romania;;10439;135;1;1;0;0;0
23.227.38.28;23.227.38.28;80;75;280;6251999;CA;Canada;;10144;111;1;1;0;0;0
188.114.97.181;188.114.97.181;80;75;180;2759794;NL;Netherlands;Amsterdam;7815;99;1;1;0;0;0
188.114.97.15;188.114.97.15;80;75;200;2759794;NL;Netherlands;Amsterdam;7299;78;1;1;0;0;0
188.114.96.101;188.114.96.101;80;75;200;2759794;NL;Netherlands;Amsterdam;6249;56;1;1;0;0;0
50.122.86.118;50.122.86.118;80;75;540;4889426;US;United States;Danville;8282;335;4;1;0;0;0
172.67.125.138;172.67.125.138;80;75;320;6252001;US;United States;;5719;22;1;1;0;0;0
45.131.6.103;45.131.6.103;80;75;120;2750405;NL;Netherlands;;5081;43;1;1;0;0;0
185.170.166.27;185.170.166.27;80;75;240;2635167;GB;United Kingdom;;4850;24;1;1;0;0;0
45.131.5.16;45.131.5.16;80;75;240;2750405;NL;Netherlands;;4769;24;1;1;0;0;0
45.131.7.30;45.131.7.30;80;75;100;2750405;NL;Netherlands;;4662;24;1;1;0;0;0
45.131.7.78;45.131.7.78;80;75;120;2750405;NL;Netherlands;;4667;29;1;1;0;0;0
172.64.19.6;172.64.19.6;80;75;840;6252001;US;United States;;4661;18;1;1;0;0;0
172.67.167.78;172.67.167.78;80;75;260;6252001;US;United States;;4144;53;1;1;0;0;0
45.131.7.155;45.131.7.155;80;75;100;2750405;NL;Netherlands;;4012;18;1;1;0;0;0
5.182.34.8;5.182.34.8;80;75;120;3173435;IT;Italy;Milan;925;2;1;1;0;0;0
stories.zoom.us;141.193.213.20;80;75;180;6252001;US;United States;;362;0;1;1;0;0;0
172.67.177.233;172.67.177.233;80;76;300;6252001;US;United States;;10348;102;1;1;0;0;0
45.14.174.29;45.14.174.29;80;76;780;2921044;DE;Germany;;10229;155;1;1;0;0;0
45.14.174.129;45.14.174.129;80;76;340;2921044;DE;Germany;;10190;155;1;1;0;0;0
185.162.230.97;185.162.230.97;80;76;140;174982;AM;Armenia;;9974;168;1;1;0;0;0
45.12.31.218;45.12.31.218;80;76;100;798549;RO;Romania;;10075;144;1;1;0;0;0
23.227.38.234;23.227.38.234;80;76;340;6251999;CA;Canada;;10129;134;1;1;0;0;0
45.14.174.120;45.14.174.120;80;76;1080;2921044;DE;Germany;;10184;146;1;1;0;0;0
45.14.174.26;45.14.174.26;80;76;860;2921044;DE;Germany;;10087;157;1;1;0;0;0
172.67.172.151;172.67.172.151;80;76;260;6252001;US;United States;;8209;70;1;1;0;0;0
172.67.43.141;172.67.43.141;80;76;300;6252001;US;United States;;8042;53;1;1;0;0;0
172.67.43.234;172.67.43.234;80;76;320;6252001;US;United States;;8070;49;1;1;0;0;0
172.67.192.41;172.67.192.41;80;76;300;6252001;US;United States;;7879;73;1;1;0;0;0
172.67.150.173;172.67.150.173;80;76;300;6252001;US;United States;;7315;73;1;1;0;0;0
172.64.94.22;172.64.94.22;80;76;340;6252001;US;United States;;6400;22;1;1;0;0;0
141.101.120.228;141.101.120.228;80;76;360;6255149;;;;6305;26;1;1;0;0;0
141.101.121.93;141.101.121.93;80;76;300;6255149;;;;6308;18;1;1;0;0;0
141.101.122.216;141.101.122.216;80;76;340;6255149;;;;6341;21;1;1;0;0;0
188.114.96.50;188.114.96.50;80;76;320;2759794;NL;Netherlands;Amsterdam;6223;57;1;1;0;0;0
188.114.96.65;188.114.96.65;80;76;260;2759794;NL;Netherlands;Amsterdam;6225;55;1;1;0;0;0
23.227.39.217;23.227.39.217;80;76;280;6251999;CA;Canada;;6181;26;1;1;0;0;0
45.131.5.43;45.131.5.43;80;76;220;2750405;NL;Netherlands;;5744;32;1;1;0;0;0
23.227.39.60;23.227.39.60;80;76;300;6094817;CA;Canada;Ottawa;5680;30;1;1;0;0;0
45.131.6.175;45.131.6.175;80;76;540;2750405;NL;Netherlands;;5466;51;1;1;0;0;0
172.64.202.217;172.64.202.217;80;76;280;6252001;US;United States;;5474;22;1;1;0;0;0
45.131.5.11;45.131.5.11;80;76;140;2750405;NL;Netherlands;;5314;45;1;1;0;0;0
45.131.5.37;45.131.5.37;80;76;420;2750405;NL;Netherlands;;5128;38;1;1;0;0;0
45.131.5.166;45.131.5.166;80;76;320;2750405;NL;Netherlands;;5122;37;1;1;0;0;0
45.131.6.44;45.131.6.44;80;76;120;2750405;NL;Netherlands;;4993;27;1;1;0;0;0
45.131.7.63;45.131.7.63;80;76;700;2750405;NL;Netherlands;;4802;31;1;1;0;0;0
185.170.166.43;185.170.166.43;80;76;240;2635167;GB;United Kingdom;;4832;25;1;1;0;0;0
45.131.5.105;45.131.5.105;80;76;120;2750405;NL;Netherlands;;4709;28;1;1;0;0;0
63.141.128.32;63.141.128.32;80;76;120;6252001;US;United States;;4682;28;1;1;0;0;0
45.131.7.8;45.131.7.8;80;76;120;2750405;NL;Netherlands;;4724;26;1;1;0;0;0
45.131.7.177;45.131.7.177;80;76;620;2750405;NL;Netherlands;;4695;19;1;1;0;0;0
45.131.208.24;45.131.208.24;80;76;420;2750405;NL;Netherlands;;4650;21;1;1;0;0;0
45.131.208.28;45.131.208.28;80;76;220;2750405;NL;Netherlands;;4625;31;1;1;0;0;0
45.131.5.129;45.131.5.129;80;76;440;2750405;NL;Netherlands;;4499;23;1;1;0;0;0
164.38.155.46;164.38.155.46;80;76;540;2635167;GB;United Kingdom;;4479;18;1;1;0;0;0
164.38.155.52;164.38.155.52;80;76;180;2635167;GB;United Kingdom;;4464;22;1;1;0;0;0
164.38.155.97;164.38.155.97;80;76;100;2635167;GB;United Kingdom;;4442;25;1;1;0;0;0
172.67.167.72;172.67.167.72;80;76;200;6252001;US;United States;;4152;50;1;1;0;0;0
45.131.6.27;45.131.6.27;80;76;240;2750405;NL;Netherlands;;3998;16;1;1;0;0;0
172.67.66.171;172.67.66.171;80;76;320;6252001;US;United States;;3957;18;1;1;0;0;0
45.131.7.55;45.131.7.55;80;76;160;2750405;NL;Netherlands;;3331;15;1;1;0;0;0
45.131.5.91;45.131.5.91;80;76;160;2750405;NL;Netherlands;;3300;21;1;1;0;0;0
173.245.49.3;173.245.49.3;80;77;40;2988507;FR;France;Paris;13407;141;1;1;0;0;0
45.14.174.134;45.14.174.134;80;77;640;2921044;DE;Germany;;10264;148;1;1;0;0;0
185.162.230.178;185.162.230.178;80;77;160;174982;AM;Armenia;;10412;158;1;1;0;0;0
45.14.174.192;45.14.174.192;80;77;240;2921044;DE;Germany;;10257;144;1;1;0;0;0
188.114.97.0;188.114.97.0;80;77;220;2759794;NL;Netherlands;Amsterdam;7552;79;1;1;0;0;0
172.64.175.103;172.64.175.103;80;77;320;6252001;US;United States;;6974;31;1;1;0;0;0
141.101.121.149;141.101.121.149;80;77;300;6255149;;;;6305;18;1;1;0;0;0
23.227.39.32;23.227.39.32;80;77;260;6251999;CA;Canada;;6336;29;1;1;0;0;0
45.131.7.186;45.131.7.186;80;77;240;2750405;NL;Netherlands;;6010;50;1;1;0;0;0
159.112.235.251;159.112.235.251;80;77;180;6252001;US;United States;;5509;39;1;1;0;0;0
45.131.5.12;45.131.5.12;80;77;240;2750405;NL;Netherlands;;5158;43;1;1;0;0;0
45.131.7.240;45.131.7.240;80;77;140;2750405;NL;Netherlands;;4834;33;1;1;0;0;0
45.131.5.231;45.131.5.231;80;77;560;2750405;NL;Netherlands;;4784;31;1;1;0;0;0
159.112.235.35;159.112.235.35;80;77;180;6252001;US;United States;;4681;20;1;1;0;0;0
45.131.208.54;45.131.208.54;80;77;220;2750405;NL;Netherlands;;4654;22;1;1;0;0;0
159.112.235.153;159.112.235.153;80;77;240;6252001;US;United States;;4613;26;1;1;0;0;0
69.84.182.23;69.84.182.23;80;77;360;6252001;US;United States;;4476;15;1;1;0;0;0
164.38.155.11;164.38.155.11;80;77;460;2635167;GB;United Kingdom;;4466;21;1;1;0;0;0
164.38.155.47;164.38.155.47;80;77;380;2635167;GB;United Kingdom;;4481;21;1;1;0;0;0
164.38.155.74;164.38.155.74;80;77;120;2635167;GB;United Kingdom;;4446;21;1;1;0;0;0
164.38.155.98;164.38.155.98;80;77;220;2635167;GB;United Kingdom;;4474;17;1;1;0;0;0
45.131.6.133;45.131.6.133;80;77;560;2750405;NL;Netherlands;;3321;14;1;1;0;0;0
172.67.169.164;172.67.169.164;80;77;260;6252001;US;United States;;996;0;1;1;0;0;0
208.109.14.49;208.109.14.49;49871;115;3740;1880252;SG;Singapore;Singapore;25;84;4;0;0;1;0
23.227.38.100;23.227.38.100;80;130;300;6251999;CA;Canada;;10249;132;1;1;0;0;0
185.162.231.210;185.162.231.210;80;130;120;174982;AM;Armenia;;9943;200;1;1;0;0;0
23.227.38.138;23.227.38.138;80;130;320;6251999;CA;Canada;;10265;117;1;1;0;0;0
172.67.185.166;172.67.185.166;80;130;220;6252001;US;United States;;7856;77;1;1;0;0;0
188.114.96.30;188.114.96.30;80;130;200;2759794;NL;Netherlands;Amsterdam;6220;55;1;1;0;0;0
188.114.96.88;188.114.96.88;80;130;20;2759794;NL;Netherlands;Amsterdam;6219;58;1;1;0;0;0
45.131.5.36;45.131.5.36;80;130;140;2750405;NL;Netherlands;;6231;49;1;1;0;0;0
45.131.5.106;45.131.5.106;80;130;160;2750405;NL;Netherlands;;5859;37;1;1;0;0;0
172.67.70.226;172.67.70.226;80;130;360;6252001;US;United States;;5148;27;1;1;0;0;0
