host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.40;172.67.182.40;80;102;200;6252001;US;United States;;17980;142;1;1;0;0;0
172.67.181.42;172.67.181.42;80;102;480;6252001;US;United States;;18020;129;1;1;0;0;0
172.67.3.132;172.67.3.132;80;102;200;6252001;US;United States;;11356;94;1;1;0;0;0
172.67.167.205;172.67.167.205;80;102;200;6252001;US;United States;;10247;87;1;1;0;0;0
185.162.229.99;185.162.229.99;80;102;140;174982;AM;Armenia;;10052;143;1;1;0;0;0
45.12.30.3;45.12.30.3;80;102;100;798549;RO;Romania;;9984;155;1;1;0;0;0
185.162.230.229;185.162.230.229;80;102;100;174982;AM;Armenia;;9915;168;1;1;0;0;0
23.227.38.184;23.227.38.184;80;102;200;6251999;CA;Canada;;9948;132;1;1;0;0;0
45.12.31.25;45.12.31.25;80;102;260;798549;RO;Romania;;10011;131;1;1;0;0;0
172.67.182.24;172.67.182.24;80;102;180;6252001;US;United States;;7656;88;1;1;0;0;0
172.67.75.170;172.67.75.170;80;102;180;6252001;US;United States;;7714;44;1;1;0;0;0
141.101.121.125;141.101.121.125;80;102;180;6255149;;;;6127;18;1;1;0;0;0
63.141.128.173;63.141.128.173;80;102;100;6252001;US;United States;;5990;40;1;1;0;0;0
45.131.4.95;45.131.4.95;80;102;260;2750405;NL;Netherlands;;5804;46;1;1;0;0;0
45.131.7.164;45.131.7.164;80;102;140;2750405;NL;Netherlands;;4901;52;1;1;0;0;0
69.84.182.4;69.84.182.4;80;102;100;6252001;US;United States;;4305;12;1;1;0;0;0
164.38.155.19;164.38.155.19;80;102;260;2635167;GB;United Kingdom;;4270;16;1;1;0;0;0
45.131.6.80;45.131.6.80;80;102;100;2750405;NL;Netherlands;;3160;14;1;1;0;0;0
5.182.34.38;5.182.34.38;80;102;100;3173435;IT;Italy;Milan;751;0;1;1;0;0;0
172.67.75.35;172.67.75.35;80;102;200;6252001;US;United States;;501;1;1;1;0;0;0
172.67.254.62;172.67.254.62;80;104;180;6252001;US;United States;;12592;111;1;1;0;0;0
23.227.38.6;23.227.38.6;80;104;200;6251999;CA;Canada;;10065;122;1;1;0;0;0
45.14.174.37;45.14.174.37;80;104;100;2921044;DE;Germany;;10087;143;1;1;0;0;0
185.162.230.110;185.162.230.110;80;104;140;174982;AM;Armenia;;9896;186;1;1;0;0;0
185.162.231.192;185.162.231.192;80;104;100;174982;AM;Armenia;;9907;177;1;1;0;0;0
185.162.230.60;185.162.230.60;80;104;460;174982;AM;Armenia;;9834;197;1;1;0;0;0
45.14.174.35;45.14.174.35;80;104;100;2921044;DE;Germany;;9977;149;1;1;0;0;0
45.14.174.194;45.14.174.194;80;104;260;2921044;DE;Germany;;9974;176;1;1;0;0;0
185.162.230.102;185.162.230.102;80;104;100;174982;AM;Armenia;;9840;176;1;1;0;0;0
185.162.228.28;185.162.228.28;80;104;140;174982;AM;Armenia;;9902;159;1;1;0;0;0
185.162.231.142;185.162.231.142;80;104;100;174982;AM;Armenia;;9699;223;1;1;0;0;0
45.12.31.79;45.12.31.79;80;104;100;798549;RO;Romania;;9890;156;1;1;0;0;0
185.162.228.143;185.162.228.143;80;104;140;174982;AM;Armenia;;9866;155;1;1;0;0;0
31.43.179.95;31.43.179.95;80;104;860;1522867;KZ;Kazakstan;;8366;97;1;1;0;0;0
31.43.179.110;31.43.179.110;80;104;260;1522867;KZ;Kazakstan;;7990;101;1;1;0;0;0
172.67.185.204;172.67.185.204;80;104;200;6252001;US;United States;;7700;70;1;1;0;0;0
172.67.192.51;172.67.192.51;80;104;20;6252001;US;United States;;7737;69;1;1;0;0;0
185.238.228.25;185.238.228.25;80;104;660;2510769;ES;Spain;;7674;90;1;1;0;0;0
188.114.96.160;188.114.96.160;80;104;200;2759794;NL;Netherlands;Amsterdam;7438;77;1;1;0;0;0
172.64.169.2;172.64.169.2;80;104;180;6252001;US;United States;;7328;37;1;1;0;0;0
172.67.214.222;172.67.214.222;80;104;500;6252001;US;United States;;6909;83;1;1;0;0;0
172.67.126.135;172.67.126.135;80;104;200;6252001;US;United States;;6959;32;1;1;0;0;0
45.131.4.212;45.131.4.212;80;104;260;2750405;NL;Netherlands;;5846;70;1;1;0;0;0
45.131.5.37;45.131.5.37;80;104;260;2750405;NL;Netherlands;;4959;38;1;1;0;0;0
172.67.70.133;172.67.70.133;80;104;200;6252001;US;United States;;4972;25;1;1;0;0;0
45.131.4.146;45.131.4.146;80;104;260;2750405;NL;Netherlands;;4612;28;1;1;0;0;0
