host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
5.75.198.72;5.75.198.72;80;118;200;2861650;DE;Germany;Nuremberg;493;135;4;1;0;0;0
smitefire.com;8.6.112.6;80;155;3880;2761369;AT;Austria;Vienna;3497;822;1;1;0;0;0
141.101.115.101;141.101.115.101;80;155;3920;6255149;;;;11232;878;1;1;0;0;0
172.67.176.44;172.67.176.44;80;155;3900;6252001;US;United States;;14085;911;1;1;0;0;0
190.93.244.18;190.93.244.18;80;159;140;0;;;;153;103;1;1;0;0;0
172.64.41.3;172.64.41.3;80;159;120;0;;;;158;121;1;1;0;0;0
173.245.59.61;173.245.59.61;80;159;120;0;;;;2836;791;1;1;0;0;0
23.227.39.108;23.227.39.108;80;159;160;6094817;CA;Canada;Ottawa;8292;812;1;1;0;0;0
141.101.113.241;141.101.113.241;80;192;140;0;;;;167;142;1;1;0;0;0
141.101.115.90;141.101.115.90;80;192;100;0;;;;204;165;1;1;0;0;0
185.146.173.29;185.146.173.29;80;192;160;2661886;SE;Sweden;;668;638;1;1;0;0;0
172.67.89.214;172.67.89.214;80;192;120;6252001;US;United States;;7452;792;1;1;0;0;0
172.67.141.117;172.67.141.117;80;192;120;6252001;US;United States;;7653;853;1;1;0;0;0
172.67.124.147;172.67.124.147;80;192;140;6252001;US;United States;;8251;812;1;1;0;0;0
66.235.200.109;66.235.200.109;80;192;120;6252001;US;United States;;8455;816;1;1;0;0;0
172.67.70.179;172.67.70.179;80;192;140;6252001;US;United States;;8997;787;1;1;0;0;0
172.67.88.159;172.67.88.159;80;192;100;6252001;US;United States;;9276;810;1;1;0;0;0
172.67.137.220;172.67.137.220;80;192;160;6252001;US;United States;;9237;858;1;1;0;0;0
141.101.122.114;141.101.122.114;80;192;60;6255149;;;;10180;780;1;1;0;0;0
141.101.121.106;141.101.121.106;80;192;160;6255149;;;;10171;794;1;1;0;0;0
23.227.38.155;23.227.38.155;80;192;120;6251999;CA;Canada;;13935;925;1;1;0;0;0
172.67.167.250;172.67.167.250;80;192;120;6252001;US;United States;;14150;913;1;1;0;0;0
172.67.179.5;172.67.179.5;80;192;100;6252001;US;United States;;14899;922;1;1;0;0;0
172.67.180.56;172.67.180.56;80;192;100;6252001;US;United States;;15317;921;1;1;0;0;0
172.67.182.11;172.67.182.11;80;192;140;6252001;US;United States;;21793;916;1;1;0;0;0
172.67.70.117;172.67.70.117;80;366;3900;6252001;US;United States;;9043;793;1;1;0;0;0
141.101.121.45;141.101.121.45;80;366;4580;6255149;;;;10088;816;1;1;0;0;0
172.67.182.132;172.67.182.132;80;366;4680;6252001;US;United States;;21585;954;1;1;0;0;0
172.64.150.8;172.64.150.8;80;381;140;0;;;;2492;805;1;1;0;0;0
188.114.99.78;188.114.99.78;80;381;120;0;;;;3058;826;1;1;0;0;0
mail.ganecadigital.com;188.114.97.1;80;381;120;0;;;;3142;856;1;1;0;0;0
172.67.161.206;172.67.161.206;80;381;100;6252001;US;United States;;5089;799;1;1;0;0;0
172.67.229.10;172.67.229.10;80;381;120;6252001;US;United States;;6349;816;1;1;0;0;0
172.67.195.65;172.67.195.65;80;381;160;6252001;US;United States;;8637;857;1;1;0;0;0
172.67.70.92;172.67.70.92;80;381;120;6252001;US;United States;;9016;793;1;1;0;0;0
172.67.76.123;172.67.76.123;80;381;160;6252001;US;United States;;9395;804;1;1;0;0;0
172.64.149.80;172.64.149.80;80;381;120;6252001;US;United States;;9441;833;1;1;0;0;0
23.227.39.132;23.227.39.132;80;381;160;6094817;CA;Canada;Ottawa;9909;818;1;1;0;0;0
141.101.120.129;141.101.120.129;80;381;140;6255149;;;;10197;791;1;1;0;0;0
172.67.192.32;172.67.192.32;80;381;120;6252001;US;United States;;11660;884;1;1;0;0;0
172.67.181.239;172.67.181.239;80;381;140;6252001;US;United States;;11615;887;1;1;0;0;0
172.67.181.167;172.67.181.167;80;381;140;6252001;US;United States;;21931;930;1;1;0;0;0
172.64.81.19;172.64.81.19;80;424;160;0;;;;1787;803;1;1;0;0;0
188.114.99.97;188.114.99.97;80;424;160;0;;;;3072;819;1;1;0;0;0
108.162.193.160;108.162.193.160;80;424;160;0;;;;3625;822;1;1;0;0;0
172.67.161.213;172.67.161.213;80;424;100;6252001;US;United States;;5134;781;1;1;0;0;0
141.101.120.231;141.101.120.231;80;424;140;6255149;;;;10191;819;1;1;0;0;0
141.101.120.232;141.101.120.232;80;424;160;6255149;;;;10248;800;1;1;0;0;0
141.101.120.134;141.101.120.134;80;424;140;6255149;;;;10170;804;1;1;0;0;0
172.67.181.241;172.67.181.241;80;424;140;6252001;US;United States;;11688;879;1;1;0;0;0
172.67.187.242;172.67.187.242;80;424;160;6252001;US;United States;;11966;868;1;1;0;0;0
108.162.193.44;108.162.193.44;80;425;120;0;;;;91;68;1;1;0;0;0
108.162.193.89;108.162.193.89;80;425;100;0;;;;168;132;1;1;0;0;0
172.67.158.58;172.67.158.58;80;425;140;0;;;;3834;796;1;1;0;0;0
