host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.140;172.67.182.140;80;155;180;6252001;US;United States;;18758;126;1;1;0;0;0
172.67.182.142;172.67.182.142;80;155;160;6252001;US;United States;;18856;128;1;1;0;0;0
172.67.181.107;172.67.181.107;80;155;540;6252001;US;United States;;18806;135;1;1;0;0;0
172.67.182.107;172.67.182.107;80;155;140;6252001;US;United States;;18693;131;1;1;0;0;0
172.67.177.111;172.67.177.111;80;155;140;6252001;US;United States;;15678;123;1;1;0;0;0
172.67.176.217;172.67.176.217;80;155;200;6252001;US;United States;;10842;100;1;1;0;0;0
172.67.177.186;172.67.177.186;80;155;200;6252001;US;United States;;10763;129;1;1;0;0;0
172.67.177.209;172.67.177.209;80;155;340;6252001;US;United States;;10819;100;1;1;0;0;0
185.162.230.252;185.162.230.252;80;155;340;174982;AM;Armenia;;10458;171;1;1;0;0;0
185.238.228.113;185.238.228.113;80;155;560;2510769;ES;Spain;;8291;74;1;1;0;0;0
141.101.120.155;141.101.120.155;80;155;200;6255149;;;;6805;26;1;1;0;0;0
141.101.120.240;141.101.120.240;80;155;200;6255149;;;;6826;20;1;1;0;0;0
141.101.122.171;141.101.122.171;80;155;200;6255149;;;;6848;15;1;1;0;0;0
141.101.123.233;141.101.123.233;80;155;200;6255149;;;;6848;22;1;1;0;0;0
141.101.123.203;141.101.123.203;80;155;220;6255149;;;;6837;24;1;1;0;0;0
fip.ubharajaya.ac.id;188.114.99.233;80;155;220;0;;;;349;0;1;1;0;0;0
185.162.228.234;185.162.228.234;80;156;120;174982;AM;Armenia;;10621;151;1;1;0;0;0
185.162.228.120;185.162.228.120;80;156;180;174982;AM;Armenia;;10721;142;1;1;0;0;0
185.162.231.35;185.162.231.35;80;156;100;174982;AM;Armenia;;10581;172;1;1;0;0;0
141.193.213.240;141.193.213.240;80;156;100;6252001;US;United States;;8488;66;1;1;0;0;0
172.67.128.195;172.67.128.195;80;156;140;6252001;US;United States;;5726;62;1;1;0;0;0
185.170.166.59;185.170.166.59;80;156;120;2635167;GB;United Kingdom;;5370;24;1;1;0;0;0
159.112.235.115;159.112.235.115;80;156;100;6252001;US;United States;;5196;18;1;1;0;0;0
63.141.128.196;63.141.128.196;80;156;160;6252001;US;United States;;4659;16;1;1;0;0;0
63.141.128.153;63.141.128.153;80;156;100;6252001;US;United States;;4510;15;1;1;0;0;0
185.238.228.23;185.238.228.23;80;156;100;2510769;ES;Spain;;3845;13;1;1;0;0;0
172.64.148.165;172.64.148.165;80;156;40;5391959;US;United States;San Francisco;711;1;1;1;0;0;0
hosting2.ubharajaya.ac.id;188.114.99.233;80;156;440;0;;;;351;1;1;1;0;0;0
skripsityo.ubharajaya.ac.id;188.114.99.233;80;156;40;0;;;;355;0;1;1;0;0;0
devlppmp.ubharajaya.ac.id;188.114.99.233;80;156;140;0;;;;348;0;1;1;0;0;0
www.new.abi.ac.id;188.114.96.1;80;156;220;0;;;;309;0;1;1;0;0;0
pascasarjana.esaunggul.ac.id;188.114.99.233;80;156;120;0;;;;304;1;1;1;0;0;0
elearning.esaunggul.ac.id;188.114.99.233;80;156;120;0;;;;321;0;1;1;0;0;0
141.101.114.87;141.101.114.87;80;157;20;6255149;;;;18485;144;1;1;0;0;0
172.67.181.143;172.67.181.143;80;157;180;6252001;US;United States;;18673;150;1;1;0;0;0
172.67.182.157;172.67.182.157;80;157;200;6252001;US;United States;;18628;133;1;1;0;0;0
172.67.182.104;172.67.182.104;80;157;200;6252001;US;United States;;18533;114;1;1;0;0;0
172.67.181.134;172.67.181.134;80;157;180;6252001;US;United States;;17085;151;1;1;0;0;0
172.67.181.219;172.67.181.219;80;157;180;6252001;US;United States;;14458;136;1;1;0;0;0
141.101.113.24;141.101.113.24;80;157;200;6255149;;;;12174;69;1;1;0;0;0
172.67.167.218;172.67.167.218;80;157;120;6252001;US;United States;;10844;99;1;1;0;0;0
185.162.229.179;185.162.229.179;80;157;280;174982;AM;Armenia;;10627;149;1;1;0;0;0
185.162.229.213;185.162.229.213;80;157;100;174982;AM;Armenia;;10615;154;1;1;0;0;0
185.162.229.17;185.162.229.17;80;157;100;174982;AM;Armenia;;10627;157;1;1;0;0;0
185.162.231.82;185.162.231.82;80;157;280;174982;AM;Armenia;;10513;164;1;1;0;0;0
172.67.172.160;172.67.172.160;80;157;140;6252001;US;United States;;8742;71;1;1;0;0;0
172.67.178.152;172.67.178.152;80;157;200;6252001;US;United States;;7265;72;1;1;0;0;0
172.64.169.208;172.64.169.208;80;157;180;6252001;US;United States;;6850;25;1;1;0;0;0
172.64.111.113;172.64.111.113;80;157;180;6252001;US;United States;;6627;33;1;1;0;0;0
63.141.128.106;63.141.128.106;80;157;120;6252001;US;United States;;5965;29;1;1;0;0;0
172.67.158.108;172.67.158.108;80;157;100;6252001;US;United States;;5712;57;1;1;0;0;0
63.141.128.193;63.141.128.193;80;157;100;6252001;US;United States;;5595;33;1;1;0;0;0
185.170.166.70;185.170.166.70;80;157;100;2635167;GB;United Kingdom;;5344;22;1;1;0;0;0
185.170.166.66;185.170.166.66;80;157;100;2635167;GB;United Kingdom;;5316;29;1;1;0;0;0
159.112.235.32;159.112.235.32;80;157;160;6252001;US;United States;;5162;25;1;1;0;0;0
173.245.49.130;173.245.49.130;80;157;20;2988507;FR;France;Paris;5106;19;1;1;0;0;0
172.67.111.100;172.67.111.100;80;157;180;6252001;US;United States;;4786;21;1;1;0;0;0
66.235.200.157;66.235.200.157;80;157;140;6252001;US;United States;;3845;8;1;1;0;0;0
172.67.182.112;172.67.182.112;80;157;200;6252001;US;United States;;3233;7;1;1;0;0;0
io.ruangguru.com;188.114.98.233;80;157;340;2759794;NL;Netherlands;Amsterdam;2711;3;1;1;0;0;0
edgepool01.vi.com;188.114.98.233;80;157;140;2759794;NL;Netherlands;Amsterdam;2283;4;1;1;0;0;0
community.cloudflare.com;188.114.98.233;80;157;180;2759794;NL;Netherlands;Amsterdam;2305;1;1;1;0;0;0
www.filingsdirect.com;188.114.99.233;80;157;220;2759794;NL;Netherlands;Amsterdam;1317;3;1;1;0;0;0
172.67.164.142;172.67.164.142;80;157;120;6252001;US;United States;;607;0;1;1;0;0;0
hans.ns.cloudflare.com;172.64.33.175;80;157;40;0;;;;449;0;1;1;0;0;0
konseling.ubharajaya.ac.id;188.114.99.233;80;157;120;0;;;;339;0;1;1;0;0;0
code-vps.ubharajaya.ac.id;188.114.99.233;80;157;20;0;;;;349;2;1;1;0;0;0
semprot.ubharajaya.ac.id;188.114.99.233;80;157;220;0;;;;362;0;1;1;0;0;0
portal.ubharajaya.ac.id;188.114.98.233;80;157;120;0;;;;348;1;1;1;0;0;0
www.klinikapp.ubharajaya.ac.id;188.114.98.233;80;157;140;0;;;;349;0;1;1;0;0;0
belanegara.ubharajaya.ac.id;188.114.99.233;80;157;160;0;;;;348;0;1;1;0;0;0
a.href.cloudflare.com;188.114.98.233;80;157;220;0;;;;322;0;1;1;0;0;0
aim.cloudflare.com;188.114.98.233;80;157;140;0;;;;336;0;1;1;0;0;0
game.jooxone.com;188.114.97.1;80;157;80;0;;;;315;1;1;1;0;0;0
panel.jooxone.com;188.114.97.1;80;157;80;0;;;;330;0;1;1;0;0;0
resetpassword.esaunggul.ac.id;188.114.99.233;80;157;260;0;;;;319;0;1;1;0;0;0
172.67.178.110;172.67.178.110;80;158;200;6252001;US;United States;;16446;132;1;1;0;0;0
185.162.230.103;185.162.230.103;80;158;220;174982;AM;Armenia;;10779;159;1;1;0;0;0
185.162.231.175;185.162.231.175;80;158;100;174982;AM;Armenia;;10542;175;1;1;0;0;0
185.162.229.130;185.162.229.130;80;158;120;174982;AM;Armenia;;10569;151;1;1;0;0;0
172.67.185.191;172.67.185.191;80;158;160;6252001;US;United States;;8438;70;1;1;0;0;0
172.67.196.134;172.67.196.134;80;158;120;6252001;US;United States;;6850;70;1;1;0;0;0
141.101.120.181;141.101.120.181;80;158;200;6255149;;;;6823;31;1;1;0;0;0
159.112.235.194;159.112.235.194;80;158;100;6252001;US;United States;;6304;39;1;1;0;0;0
63.141.128.116;63.141.128.116;80;158;220;6252001;US;United States;;5512;32;1;1;0;0;0
172.67.167.194;172.67.167.194;80;158;140;6252001;US;United States;;5366;62;1;1;0;0;0
159.112.235.68;159.112.235.68;80;158;120;6252001;US;United States;;4550;16;1;1;0;0;0
63.141.128.242;63.141.128.242;80;158;120;6252001;US;United States;;3836;12;1;1;0;0;0
assets.paystack.com;188.114.98.233;80;158;240;2759794;NL;Netherlands;Amsterdam;2294;2;1;1;0;0;0
atmos.cat;188.114.98.233;80;158;140;2759794;NL;Netherlands;Amsterdam;1273;112;1;1;0;0;0
mobile.shopify.com;185.146.173.20;80;158;40;2661886;SE;Sweden;;652;2;1;1;0;0;0
172.64.144.252;172.64.144.252;80;158;40;5391959;US;United States;San Francisco;1018;0;1;1;0;0;0
malutitvetbayportsa.gtigrows.com;188.114.99.233;80;158;100;2759794;NL;Netherlands;Amsterdam;600;2;1;1;0;0;0
support.cloudflare.com;188.114.99.233;80;158;160;2759794;NL;Netherlands;Amsterdam;868;4;1;1;0;0;0
172.64.151.168;172.64.151.168;80;158;40;5391959;US;United States;San Francisco;822;0;1;1;0;0;0
jca.esaunggul.ac.id;188.114.99.233;80;158;280;0;;;;310;0;1;1;0;0;0
sso.esaunggul.ac.id;188.114.98.233;80;158;160;0;;;;308;1;1;1;0;0;0
80.13.43.193;80.13.43.193;80;170;4700;2996944;FR;France;Lyon;1255;3754;2;1;0;0;0
47.243.92.199;47.243.92.199;3128;175;5100;1819729;HK;Hong Kong;Hong Kong;9036;5465;1;1;0;0;0
185.54.178.193;185.54.178.193;1080;180;1760;2025527;RU;Russian Federation;Cheremkhovo;576;1711;4;0;0;0;1
85.113.47.102;85.113.47.102;1080;181;80;499099;RU;Russian Federation;Samara;913;2865;4;0;0;0;1
143.110.232.177;143.110.232.177;80;184;760;5393015;US;United States;Santa Clara;1551;3963;4;1;0;0;0
167.99.124.118;167.99.124.118;80;186;4760;5096699;US;United States;Clifton;1808;6798;2;1;0;0;0
91.223.224.238;91.223.224.238;60606;187;60;2017370;RU;Russian Federation;;735;1891;4;0;0;1;0
154.65.39.8;154.65.39.8;80;189;3340;2245662;SN;Senegal;;4293;5668;4;1;0;0;0
91.239.17.22;91.239.17.22;8080;191;3220;2017370;RU;Russian Federation;;884;2901;1;1;0;0;0
212.33.242.249;212.33.242.249;1080;193;100;511196;RU;Russian Federation;Perm;484;426;4;0;0;0;1
194.182.163.117;194.182.163.117;1080;195;880;2660646;CH;Switzerland;Geneva;3190;485;4;0;0;0;1
109.73.38.156;109.73.38.156;1080;196;3620;524901;RU;Russian Federation;Moscow;1654;2000;4;0;0;0;1
31.163.196.65;31.163.196.65;1080;197;380;1490624;RU;Russian Federation;Surgut;1244;268;4;0;0;0;1
223.100.178.167;223.100.178.167;9091;198;1300;1814991;CN;China;;7837;2166;4;1;0;0;0
85.234.126.107;85.234.126.107;55555;199;1380;2017370;RU;Russian Federation;;95;1493;4;1;0;0;0
95.31.22.173;95.31.22.173;7777;204;1260;524901;RU;Russian Federation;Moscow;1374;1097;4;1;1;0;0
72.10.164.178;72.10.164.178;24145;205;2340;6251999;CA;Canada;;12;75;4;1;0;0;0
119.9.77.49;119.9.77.49;8080;205;1000;1819730;HK;Hong Kong;;646;211;4;1;0;0;0
93.177.67.178;93.177.67.178;80;208;1120;2861650;DE;Germany;Nuremberg;9798;1642;4;1;0;0;0
36.99.35.138;36.99.35.138;82;208;1120;1784658;CN;China;Zhengzhou;4864;1558;4;1;0;0;0
58.246.58.150;58.246.58.150;9002;209;1140;1787957;;;;22320;3711;4;1;0;0;0
43.255.113.232;43.255.113.232;82;211;2380;1821306;KH;Cambodia;Phnom Penh;329;719;4;1;0;0;0
154.208.10.126;154.208.10.126;80;217;740;6252001;US;United States;;8494;5914;4;1;0;0;0
79.110.202.131;79.110.202.131;8081;217;220;3081368;PL;Poland;Wroclaw;6051;1372;4;1;0;0;0
212.108.155.205;212.108.155.205;9090;221;540;146400;CY;Cyprus;Larnaca;8006;2000;4;1;0;0;0
185.125.18.9;185.125.18.9;44640;225;2240;2017370;RU;Russian Federation;;254;180;4;0;0;0;1
72.10.164.178;72.10.164.178;21221;226;1500;6251999;CA;Canada;;4;59;4;1;0;0;0
93.170.123.5;93.170.123.5;8118;228;40;702550;UA;Ukraine;Lviv;207;1378;4;0;1;0;0
194.182.187.78;194.182.187.78;1080;235;300;2761369;AT;Austria;Vienna;9990;2877;4;0;0;0;1
46.146.220.180;46.146.220.180;1080;236;100;511196;RU;Russian Federation;Perm;893;563;4;0;0;0;1
72.10.164.178;72.10.164.178;10855;237;1600;6251999;CA;Canada;;17;71;4;1;0;0;0
198.49.68.80;198.49.68.80;80;238;620;6252001;US;United States;;28734;5076;4;1;0;0;0
35.185.196.38;35.185.196.38;3128;238;720;5756304;US;United States;The Dalles;22157;208;3;1;1;0;0
203.95.199.159;203.95.199.159;8080;240;920;1821306;KH;Cambodia;Phnom Penh;4517;1032;4;1;0;0;0
139.99.244.154;139.99.244.154;80;242;5100;2147714;AU;Australia;Sydney;1050;1764;4;1;0;0;0
125.77.25.177;125.77.25.177;8080;243;1340;1814991;CN;China;;7915;3417;4;1;0;0;0
81.94.135.202;81.94.135.202;1256;243;1060;524901;RU;Russian Federation;Moscow;876;3532;1;1;0;0;0
212.127.93.44;212.127.93.44;8081;244;220;3081368;PL;Poland;Wroclaw;5987;847;4;1;0;0;0
154.85.58.149;154.85.58.149;80;245;1220;5368361;US;United States;Los Angeles;13823;8961;1;1;0;0;0
203.19.38.114;203.19.38.114;1080;247;860;1814991;CN;China;;11770;6554;4;1;0;0;0
195.39.194.8;195.39.194.8;80;247;300;3175395;IT;Italy;;2648;799;2;1;0;0;0
60.12.168.114;60.12.168.114;9002;255;840;1808926;CN;China;Hangzhou;17449;2524;4;1;0;0;0
198.199.86.11;198.199.86.11;1080;255;820;5101879;US;United States;North Bergen;3853;4561;4;0;0;0;1
61.186.243.6;61.186.243.6;9002;256;1280;1814906;CN;China;Chongqing;512;1652;4;1;0;0;0
46.241.57.29;46.241.57.29;1080;257;240;1510853;RU;Russian Federation;Barnaul;1849;1787;4;0;0;0;1
51.89.14.70;51.89.14.70;80;260;600;2643743;GB;United Kingdom;London;12980;824;4;1;0;0;0
64.6.254.91;64.6.254.91;49796;262;2300;6252001;US;United States;;1037;1230;4;0;0;0;1
112.51.96.118;112.51.96.118;9091;270;1320;1785018;CN;China;Zhangzhou;10307;7222;4;1;0;0;0
5.180.19.140;5.180.19.140;1080;270;360;501175;RU;Russian Federation;Rostov-on-Don;1449;1785;4;0;0;0;1
