host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.30.208;45.12.30.208;80;93;4100;798549;RO;Romania;;13617;546;1;1;0;0;0
108.162.198.121;108.162.198.121;80;96;80;6252001;US;United States;;6899;299;1;1;0;0;0
172.67.73.163;172.67.73.163;80;97;80;6252001;US;United States;;5165;370;1;1;0;0;0
172.67.70.198;172.67.70.198;80;97;80;6252001;US;United States;;8717;398;1;1;0;0;0
141.101.122.118;141.101.122.118;80;97;80;6255149;;;;9830;402;1;1;0;0;0
141.101.121.140;141.101.121.140;80;97;100;6255149;;;;9950;366;1;1;0;0;0
172.67.75.187;172.67.75.187;80;97;80;6252001;US;United States;;11666;423;1;1;0;0;0
185.162.231.145;185.162.231.145;80;97;20;174982;AM;Armenia;;13521;566;1;1;0;0;0
220.197.44.36;220.197.44.36;3128;125;5100;1809461;CN;China;Guiyang;263;85;4;0;1;0;0
39.185.41.193;39.185.41.193;5911;130;1240;1799397;CN;China;Ningbo;295;51;1;1;0;0;0
103.247.22.83;103.247.22.83;8080;130;2900;1630366;ID;Indonesia;Purbalingga;15;65;1;1;0;0;0
58.33.109.114;58.33.109.114;2021;130;3640;1796236;CN;China;Shanghai;6;65;1;1;0;0;0
181.205.161.187;181.205.161.187;999;131;2260;3674962;CO;Colombia;Medell?n;24;128;1;1;0;0;0
200.174.198.158;200.174.198.158;8888;135;1020;3448439;BR;Brazil;S?o Paulo;307;62;3;1;1;0;0
211.230.49.122;211.230.49.122;3128;136;1260;8419685;KR;Korea;Seo-gu;331;178;3;1;0;0;0
190.242.157.215;190.242.157.215;8080;136;860;3687925;CO;Colombia;Santiago de Cali;836;45;1;1;0;0;0
8.219.97.248;8.219.97.248;80;143;3960;1880251;SG;Singapore;;44097;20118;4;1;0;0;0
23.237.210.82;23.237.210.82;80;146;660;6252001;US;United States;;3597;461;1;1;0;0;0
128.140.113.110;128.140.113.110;999;146;160;2927913;DE;Germany;Falkenstein;1622;1555;4;1;0;0;0
172.67.192.62;172.67.192.62;80;154;3580;6252001;US;United States;;11432;466;1;1;0;0;0
154.194.12.48;154.194.12.48;80;157;20;1880252;SG;Singapore;Singapore;414;399;1;1;0;0;0
154.194.12.2;154.194.12.2;80;157;700;1880252;SG;Singapore;Singapore;721;397;1;1;0;0;0
172.67.211.244;172.67.211.244;80;157;20;0;;;;3321;386;1;1;0;0;0
46.254.92.32;46.254.92.32;80;274;3660;2017370;RU;Russian Federation;;396;374;1;1;0;0;0
188.114.96.43;188.114.96.43;80;274;3780;2759794;NL;Netherlands;Amsterdam;9731;458;1;1;0;0;0
172.67.132.121;172.67.132.121;80;275;2580;6252001;US;United States;;18295;503;1;1;0;0;0
103.21.244.99;103.21.244.99;80;396;180;4744870;US;United States;Ashburn;10598;425;1;1;0;0;0
195.85.23.30;195.85.23.30;80;397;80;3077311;CZ;Czech Republic;;4476;371;1;1;0;0;0
141.101.120.146;141.101.120.146;80;397;60;6255149;;;;9913;390;1;1;0;0;0
222.59.173.105;222.59.173.105;45108;399;3400;1814991;CN;China;;34;59;4;0;1;0;0
58.241.88.18;58.241.88.18;800;401;1160;1814991;CN;China;;321;30;4;1;0;0;0
115.231.181.40;115.231.181.40;8128;406;1240;1814991;CN;China;;4057;3624;1;1;0;0;0
14.29.236.128;14.29.236.128;7897;455;1360;1808926;CN;China;Hangzhou;354;406;1;1;0;0;0
203.19.38.114;203.19.38.114;1080;456;940;1814991;CN;China;;27567;19321;4;1;0;0;0
154.194.12.107;154.194.12.107;80;516;1280;1880252;SG;Singapore;Singapore;740;387;1;1;0;0;0
23.227.38.42;23.227.38.42;80;516;1280;6251999;CA;Canada;;13742;489;1;1;0;0;0
45.12.30.127;45.12.30.127;80;516;1180;798549;RO;Romania;;13580;550;1;1;0;0;0
141.101.120.31;141.101.120.31;80;517;80;6255149;;;;9967;395;1;1;0;0;0
141.101.120.89;141.101.120.89;80;517;80;6255149;;;;9897;394;1;1;0;0;0
172.67.180.241;172.67.180.241;80;517;20;6252001;US;United States;;11703;462;1;1;0;0;0
185.162.228.122;185.162.228.122;80;517;40;174982;AM;Armenia;;13482;545;1;1;0;0;0
217.219.173.237;217.219.173.237;8080;610;4340;130758;IR;Iran;;81;2316;1;1;0;0;0
104.236.114.255;104.236.114.255;25466;615;4540;5096699;US;United States;Clifton;1140;3822;4;0;0;1;0
94.182.146.250;94.182.146.250;8080;617;3880;130758;IR;Iran;;294;1869;4;1;0;0;0
89.42.197.84;89.42.197.84;60606;618;3740;130758;IR;Iran;;161;752;4;0;0;1;0
217.218.242.75;217.218.242.75;5678;625;680;130758;IR;Iran;;8319;9804;4;0;0;1;0
192.73.244.36;192.73.244.36;80;626;720;6252001;US;United States;;20887;15034;4;1;0;0;0
72.211.46.124;72.211.46.124;4145;629;880;5359777;US;United States;Irvine;2085;971;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;629;1020;6252001;US;United States;;19668;10781;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;630;1080;6252001;US;United States;;19215;9292;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;630;920;6252001;US;United States;;36744;29382;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;630;920;5368361;US;United States;Los Angeles;40391;30004;4;0;0;1;0
185.88.177.197;185.88.177.197;8081;631;700;130758;IR;Iran;;405;1413;4;1;0;0;0
162.238.123.152;162.238.123.152;8888;633;860;5350734;US;United States;Fremont;139;157;4;1;0;0;0
32.223.6.94;32.223.6.94;80;635;520;4832353;US;United States;Danbury;14709;150;4;1;0;0;0
154.194.12.183;154.194.12.183;80;637;40;1880252;SG;Singapore;Singapore;678;406;1;1;0;0;0
154.16.146.45;154.16.146.45;80;741;3260;5419384;US;United States;Denver;2656;2472;4;1;0;0;0
104.200.152.30;104.200.152.30;4145;749;1040;5368361;US;United States;Los Angeles;18856;11920;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;749;1020;6252001;US;United States;;19282;11852;4;0;0;1;0
72.195.114.169;72.195.114.169;4145;750;880;6252001;US;United States;;54833;30218;4;0;0;1;0
47.91.104.88;47.91.104.88;3128;754;1360;292223;AE;United Arab Emirates;Dubai;26966;11245;1;1;0;0;0
172.67.157.37;172.67.157.37;80;756;40;0;;;;3110;397;1;1;0;0;0
141.101.120.245;141.101.120.245;80;756;80;6255149;;;;9992;385;1;1;0;0;0
103.21.244.89;103.21.244.89;80;756;140;4744870;US;United States;Ashburn;10545;433;1;1;0;0;0
103.21.244.72;103.21.244.72;80;756;200;4744870;US;United States;Ashburn;10626;411;1;1;0;0;0
103.21.244.228;103.21.244.228;80;756;200;4744870;US;United States;Ashburn;10647;412;1;1;0;0;0
103.21.244.9;103.21.244.9;80;756;180;4744870;US;United States;Ashburn;15100;555;1;1;0;0;0
103.21.244.6;103.21.244.6;80;756;200;4744870;US;United States;Ashburn;15206;533;1;1;0;0;0
185.172.214.112;185.172.214.112;80;812;500;130758;IR;Iran;;4928;7297;4;1;0;0;0
98.191.0.47;98.191.0.47;4145;870;880;5317058;US;United States;Tempe;1044;34;4;0;0;1;0
172.67.166.241;172.67.166.241;80;876;1040;6252001;US;United States;;11724;462;1;1;0;0;0
79.110.198.37;79.110.198.37;8080;877;200;3081368;PL;Poland;Wroclaw;250;244;4;1;0;0;0
103.160.204.105;103.160.204.105;80;877;20;0;;;;546;336;1;1;0;0;0
185.148.104.71;185.148.104.71;80;877;40;2017370;RU;Russian Federation;;399;361;1;1;0;0;0
79.110.200.27;79.110.200.27;8000;877;200;3081368;PL;Poland;Wroclaw;1352;827;4;1;0;0;0
172.67.70.44;172.67.70.44;80;877;80;6252001;US;United States;;8742;376;1;1;0;0;0
45.131.5.224;45.131.5.224;80;877;280;2750405;NL;Netherlands;;9296;430;1;1;0;0;0
172.67.117.194;172.67.117.194;80;877;80;6252001;US;United States;;10558;435;1;1;0;0;0
172.67.75.9;172.67.75.9;80;877;80;6252001;US;United States;;11362;413;1;1;0;0;0
45.12.31.38;45.12.31.38;80;877;20;798549;RO;Romania;;13593;537;1;1;0;0;0
192.111.138.29;192.111.138.29;4145;990;880;6252001;US;United States;;48398;31994;4;0;0;1;0
103.21.244.40;103.21.244.40;80;996;200;4744870;US;United States;Ashburn;10562;433;1;1;0;0;0
199.116.114.11;199.116.114.11;4145;1110;1160;6252001;US;United States;;20093;8521;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;1110;880;6252001;US;United States;;25106;26260;4;0;0;1;0
46.254.92.213;46.254.92.213;80;1117;40;2017370;RU;Russian Federation;;387;378;1;1;0;0;0
46.254.92.83;46.254.92.83;80;1117;20;2017370;RU;Russian Federation;;388;383;1;1;0;0;0
141.101.121.80;141.101.121.80;80;1117;100;6255149;;;;9899;396;1;1;0;0;0
103.21.244.83;103.21.244.83;80;1117;140;4744870;US;United States;Ashburn;10632;410;1;1;0;0;0
185.238.228.58;185.238.228.58;80;1117;20;2510769;ES;Spain;;11324;457;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.2;80;1233;1260;0;;;;4071;17;1;1;0;0;0
122.116.125.115;122.116.125.115;8888;1235;1140;1665148;;;;8412;4009;4;1;0;0;0
141.101.120.192;141.101.120.192;80;1237;60;6255149;;;;9930;398;1;1;0;0;0
138.68.60.8;138.68.60.8;80;1256;2400;5393015;US;United States;Santa Clara;1860;1042;4;1;0;0;0
108.162.198.22;108.162.198.22;80;1264;60;6252001;US;United States;;6916;287;1;1;0;0;0
141.101.123.170;141.101.123.170;80;1264;80;6255149;;;;9951;394;1;1;0;0;0
141.101.123.46;141.101.123.46;80;1264;80;6255149;;;;9981;377;1;1;0;0;0
141.101.113.20;141.101.113.20;80;1264;80;6255149;;;;15516;474;1;1;0;0;0
141.101.123.229;141.101.123.229;80;1265;60;6255149;;;;16413;484;1;1;0;0;0
45.85.118.130;45.85.118.130;80;1336;20;798549;RO;Romania;;26;53;1;1;0;0;0
45.85.118.137;45.85.118.137;80;1336;20;798549;RO;Romania;;154;156;1;1;0;0;0
91.193.59.139;91.193.59.139;80;1336;20;2635167;GB;United Kingdom;;378;377;1;1;0;0;0
108.162.198.194;108.162.198.194;80;1336;60;6252001;US;United States;;6862;296;1;1;0;0;0
108.162.198.211;108.162.198.211;80;1336;80;6252001;US;United States;;6923;287;1;1;0;0;0
141.101.123.172;141.101.123.172;80;1336;80;6255149;;;;9949;390;1;1;0;0;0
