host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.193.213.249;141.193.213.249;80;178;20;6252001;US;United States;;11272;267;1;1;0;0;0
103.21.244.39;103.21.244.39;80;178;1800;4744870;US;United States;Ashburn;10507;248;1;1;0;0;0
172.67.70.17;172.67.70.17;80;178;120;6252001;US;United States;;8634;224;1;1;0;0;0
23.227.39.27;23.227.39.27;80;178;80;6094817;CA;Canada;Ottawa;6899;199;1;1;0;0;0
172.67.70.116;172.67.70.116;80;179;100;6252001;US;United States;;15945;275;1;1;0;0;0
172.67.177.110;172.67.177.110;80;179;100;6252001;US;United States;;13818;321;1;1;0;0;0
141.193.213.205;141.193.213.205;80;179;20;6252001;US;United States;;11431;269;1;1;0;0;0
141.193.213.112;141.193.213.112;80;179;20;6252001;US;United States;;11265;276;1;1;0;0;0
172.64.90.66;172.64.90.66;80;179;540;6252001;US;United States;;10026;210;1;1;0;0;0
159.112.235.247;159.112.235.247;80;179;20;6252001;US;United States;;9773;236;1;1;0;0;0
159.112.235.156;159.112.235.156;80;179;20;6252001;US;United States;;9014;219;1;1;0;0;0
141.193.213.65;141.193.213.65;80;179;420;6252001;US;United States;;9036;227;1;1;0;0;0
168.100.6.35;168.100.6.35;80;179;20;6252001;US;United States;;8900;239;1;1;0;0;0
172.67.70.59;172.67.70.59;80;179;80;6252001;US;United States;;8709;213;1;1;0;0;0
172.67.70.180;172.67.70.180;80;179;100;6252001;US;United States;;8634;212;1;1;0;0;0
172.67.70.208;172.67.70.208;80;179;100;6252001;US;United States;;8669;227;1;1;0;0;0
172.67.70.216;172.67.70.216;80;179;100;6252001;US;United States;;8700;224;1;1;0;0;0
45.131.7.122;45.131.7.122;80;179;20;2750405;NL;Netherlands;;7557;211;1;1;0;0;0
79.110.200.148;79.110.200.148;8081;179;220;3081368;PL;Poland;Wroclaw;19146;3898;4;1;0;0;0
89.116.250.85;89.116.250.85;80;179;80;597427;LT;Lithuania;;311;185;1;1;0;0;0
91.193.58.194;91.193.58.194;80;179;20;2635167;GB;United Kingdom;;226;202;1;1;0;0;0
172.67.70.20;172.67.70.20;80;180;100;6252001;US;United States;;15855;268;1;1;0;0;0
172.67.171.197;172.67.171.197;80;180;100;6252001;US;United States;;12075;287;1;1;0;0;0
141.193.213.149;141.193.213.149;80;180;20;6252001;US;United States;;11177;293;1;1;0;0;0
141.193.213.111;141.193.213.111;80;180;20;6252001;US;United States;;10093;243;1;1;0;0;0
159.112.235.83;159.112.235.83;80;180;20;6252001;US;United States;;9902;248;1;1;0;0;0
141.101.122.185;141.101.122.185;80;180;100;6255149;;;;9808;225;1;1;0;0;0
45.131.4.29;45.131.4.29;80;180;20;2750405;NL;Netherlands;;9520;264;1;1;0;0;0
172.64.149.40;172.64.149.40;80;180;20;6252001;US;United States;;9174;202;1;1;0;0;0
159.112.235.147;159.112.235.147;80;180;20;6252001;US;United States;;8953;253;1;1;0;0;0
172.67.70.4;172.67.70.4;80;180;100;6252001;US;United States;;8711;222;1;1;0;0;0
172.67.70.225;172.67.70.225;80;180;100;6252001;US;United States;;8675;204;1;1;0;0;0
159.112.235.6;159.112.235.6;80;180;20;6252001;US;United States;;8154;217;1;1;0;0;0
159.112.235.234;159.112.235.234;80;180;20;6252001;US;United States;;8229;202;1;1;0;0;0
45.131.6.59;45.131.6.59;80;180;20;2750405;NL;Netherlands;;8065;216;1;1;0;0;0
