host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
108.162.193.171;108.162.193.171;80;129;40;0;;;;3280;363;1;1;0;0;0
141.193.213.25;141.193.213.25;80;129;20;6252001;US;United States;;11551;416;1;1;0;0;0
103.118.46.174;103.118.46.174;8080;186;900;1821306;KH;Cambodia;Phnom Penh;8817;6314;4;1;0;0;0
103.118.46.176;103.118.46.176;8080;187;880;1821306;KH;Cambodia;Phnom Penh;8597;5922;4;1;0;0;0
103.120.146.11;103.120.146.11;8080;187;1060;1185241;BD;Bangladesh;Dhaka;144;211;4;1;0;0;0
141.193.213.41;141.193.213.41;80;189;20;6252001;US;United States;;9119;381;1;1;0;0;0
192.111.137.35;192.111.137.35;4145;302;880;6252001;US;United States;;51106;34753;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;302;900;6252001;US;United States;;2970;1979;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;302;1040;5368361;US;United States;Los Angeles;17220;9447;4;0;0;1;0
172.67.70.212;172.67.70.212;80;309;60;6252001;US;United States;;8784;340;1;1;0;0;0
141.101.90.99;141.101.90.99;80;309;240;6252001;US;United States;;9088;106;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;351;1120;4852832;US;United States;Council Bluffs;1453;32;4;0;1;0;0
88.198.212.91;88.198.212.91;3128;353;260;2921044;DE;Germany;;5726;419;4;0;1;0;0
209.38.83.56;209.38.83.56;1088;360;1800;2147714;AU;Australia;Sydney;246;230;4;0;0;0;1
198.199.86.11;198.199.86.11;1080;360;2040;5101879;US;United States;North Bergen;11722;12900;4;0;0;0;1
142.171.138.233;142.171.138.233;8989;361;1500;5368361;US;United States;Los Angeles;469;191;4;0;0;0;1
74.48.66.139;74.48.66.139;8989;361;1440;5368361;US;United States;Los Angeles;385;157;4;0;0;0;1
209.97.150.167;209.97.150.167;1080;361;1560;5096699;US;United States;Clifton;11376;13297;4;0;0;0;1
5.10.246.234;5.10.246.234;80;425;4700;2643743;GB;United Kingdom;London;5730;349;1;1;0;0;0
108.162.193.85;108.162.193.85;80;426;2880;0;;;;3327;349;1;1;0;0;0
172.67.70.107;172.67.70.107;80;428;80;6252001;US;United States;;8633;368;1;1;0;0;0
141.101.123.213;141.101.123.213;80;429;80;6255149;;;;9887;358;1;1;0;0;0
185.162.231.49;185.162.231.49;80;429;20;174982;AM;Armenia;;13444;530;1;1;0;0;0
172.67.107.49;172.67.107.49;80;544;4900;6252001;US;United States;;10594;378;1;1;0;0;0
103.216.49.233;103.216.49.233;8080;544;900;1821306;KH;Cambodia;Phnom Penh;8919;6522;4;1;0;0;0
199.34.228.154;199.34.228.154;80;548;220;6252001;US;United States;;863;358;1;1;0;0;0
172.67.119.233;172.67.119.233;80;548;80;6252001;US;United States;;9712;375;1;1;0;0;0
168.196.214.187;168.196.214.187;80;663;1040;3461129;BR;Brazil;Ipia?;5430;4468;4;1;0;0;0
172.67.172.158;172.67.172.158;80;664;4900;6252001;US;United States;;11703;453;1;1;0;0;0
203.95.198.35;203.95.198.35;8080;664;860;1821306;KH;Cambodia;Phnom Penh;8909;5764;4;1;0;0;0
epos.vertriebspartner.de.o2.com;141.101.90.96;80;667;140;0;;;;3966;607;1;1;0;0;0
172.67.70.178;172.67.70.178;80;667;100;6252001;US;United States;;8736;360;1;1;0;0;0
141.101.120.131;141.101.120.131;80;667;2500;6255149;;;;9940;350;1;1;0;0;0
108.162.195.27;108.162.195.27;80;669;20;6252001;US;United States;;6564;376;1;1;0;0;0
45.131.7.73;45.131.7.73;80;669;20;2750405;NL;Netherlands;;8041;364;1;1;0;0;0
108.162.198.19;108.162.198.19;80;787;100;0;;;;657;244;1;1;0;0;0
141.101.121.250;141.101.121.250;80;788;80;6255149;;;;9881;353;1;1;0;0;0
141.101.120.139;141.101.120.139;80;909;100;6255149;;;;9878;370;1;1;0;0;0
172.67.75.153;172.67.75.153;80;909;700;6252001;US;United States;;11652;389;1;1;0;0;0
172.67.70.88;172.67.70.88;80;909;80;6252001;US;United States;;16074;415;1;1;0;0;0
173.245.49.14;173.245.49.14;80;910;20;2988507;FR;France;Paris;16887;508;1;1;0;0;0
141.193.213.26;141.193.213.26;80;910;20;6252001;US;United States;;11470;423;1;1;0;0;0
vv-app.net;40.76.13.119;51080;1011;4780;4792307;US;United States;Washington;319;47;4;0;0;1;0
141.101.122.57;141.101.122.57;80;1029;80;6255149;;;;9836;362;1;1;0;0;0
172.67.70.104;172.67.70.104;80;1029;60;6252001;US;United States;;8689;362;1;1;0;0;0
141.101.122.225;141.101.122.225;80;1029;80;6255149;;;;9885;353;1;1;0;0;0
