host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
218.255.90.106;218.255.90.106;8002;70;3000;1819730;HK;Hong Kong;;139;863;1;1;0;0;0
41.223.108.13;41.223.108.13;1080;71;1960;51537;SO;Somalia;;3141;7607;4;0;0;1;0
61.79.73.225;61.79.73.225;80;83;1260;8604807;KR;Korea;Busanjin-gu;7425;4439;4;1;0;0;0
152.228.154.20;152.228.154.20;80;86;240;3017382;FR;France;;6998;3452;1;1;0;0;0
158.255.77.166;158.255.77.166;80;86;360;290557;AE;United Arab Emirates;;4599;835;4;1;0;0;0
172.67.70.237;172.67.70.237;80;108;180;6252001;US;United States;;13860;100;1;1;0;0;0
172.67.3.103;172.67.3.103;80;108;220;6252001;US;United States;;13056;86;1;1;0;0;0
172.67.177.131;172.67.177.131;80;108;120;6252001;US;United States;;11925;89;1;1;0;0;0
23.227.38.160;23.227.38.160;80;108;80;6251999;CA;Canada;;11760;130;1;1;0;0;0
185.162.228.105;185.162.228.105;80;108;500;174982;AM;Armenia;;11624;153;1;1;0;0;0
45.12.31.175;45.12.31.175;80;108;220;798549;RO;Romania;;11564;159;1;1;0;0;0
45.12.30.62;45.12.30.62;80;108;220;798549;RO;Romania;;11594;154;1;1;0;0;0
31.43.179.67;31.43.179.67;80;108;600;1522867;KZ;Kazakstan;;10051;121;1;1;0;0;0
172.67.171.220;172.67.171.220;80;108;180;6252001;US;United States;;10138;73;1;1;0;0;0
172.67.185.157;172.67.185.157;80;108;40;6252001;US;United States;;9433;83;1;1;0;0;0
31.43.179.2;31.43.179.2;80;108;400;1522867;KZ;Kazakstan;;9205;105;1;1;0;0;0
172.67.22.205;172.67.22.205;80;108;100;6252001;US;United States;;8629;36;1;1;0;0;0
172.67.182.80;172.67.182.80;80;108;200;6252001;US;United States;;8450;70;1;1;0;0;0
172.67.170.72;172.67.170.72;80;108;180;6252001;US;United States;;8146;70;1;1;0;0;0
172.67.142.0;172.67.142.0;80;108;180;6252001;US;United States;;7926;62;1;1;0;0;0
141.101.122.21;141.101.122.21;80;108;80;6255149;;;;7875;26;1;1;0;0;0
141.101.123.140;141.101.123.140;80;108;80;6255149;;;;7820;26;1;1;0;0;0
172.64.149.1;172.64.149.1;80;108;200;6252001;US;United States;;7149;18;1;1;0;0;0
172.67.70.111;172.67.70.111;80;108;160;6252001;US;United States;;6776;31;1;1;0;0;0
172.67.20.73;172.67.20.73;80;108;220;6252001;US;United States;;6533;24;1;1;0;0;0
172.64.85.123;172.64.85.123;80;108;180;6252001;US;United States;;5130;9;1;1;0;0;0
45.131.5.91;45.131.5.91;80;108;100;2750405;NL;Netherlands;;4821;25;1;1;0;0;0
66.235.200.86;66.235.200.86;80;108;300;6252001;US;United States;;4870;11;1;1;0;0;0
legislation.krd;188.114.98.233;80;108;220;0;;;;1271;3;1;1;0;0;0
172.67.212.157;172.67.212.157;80;109;60;6252001;US;United States;;17619;119;1;1;0;0;0
172.67.180.54;172.67.180.54;80;109;140;6252001;US;United States;;13044;120;1;1;0;0;0
185.162.228.136;185.162.228.136;80;109;20;174982;AM;Armenia;;11596;169;1;1;0;0;0
185.162.229.171;185.162.229.171;80;109;20;174982;AM;Armenia;;11669;128;1;1;0;0;0
185.162.229.113;185.162.229.113;80;109;20;174982;AM;Armenia;;11613;163;1;1;0;0;0
23.227.38.31;23.227.38.31;80;109;80;6251999;CA;Canada;;11724;140;1;1;0;0;0
185.162.231.145;185.162.231.145;80;109;20;174982;AM;Armenia;;11522;189;1;1;0;0;0
173.245.49.66;173.245.49.66;80;109;40;2988507;FR;France;Paris;11642;148;1;1;0;0;0
31.43.179.210;31.43.179.210;80;109;20;1522867;KZ;Kazakstan;;10007;127;1;1;0;0;0
141.193.213.0;141.193.213.0;80;109;40;6252001;US;United States;;9767;67;1;1;0;0;0
172.67.172.157;172.67.172.157;80;109;20;6252001;US;United States;;9754;71;1;1;0;0;0
141.193.213.254;141.193.213.254;80;109;40;6252001;US;United States;;9458;78;1;1;0;0;0
172.67.188.3;172.67.188.3;80;109;180;6252001;US;United States;;9424;79;1;1;0;0;0
172.67.185.182;172.67.185.182;80;109;180;6252001;US;United States;;9376;81;1;1;0;0;0
172.67.191.253;172.67.191.253;80;109;800;6252001;US;United States;;9379;75;1;1;0;0;0
141.193.213.166;141.193.213.166;80;109;40;6252001;US;United States;;9281;66;1;1;0;0;0
