host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
199.187.210.54;199.187.210.54;4145;166;1000;5368361;US;United States;Los Angeles;17720;9457;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;166;1020;6252001;US;United States;;30487;11551;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;167;1000;6252001;US;United States;;16352;6394;4;0;0;1;0
173.245.49.104;173.245.49.104;80;171;3900;2988507;FR;France;Paris;13734;604;1;1;0;0;0
185.146.173.158;185.146.173.158;80;174;20;2661886;SE;Sweden;;1820;465;1;1;0;0;0
141.101.120.84;141.101.120.84;80;174;60;6255149;;;;9916;462;1;1;0;0;0
172.67.90.190;172.67.90.190;80;174;60;6252001;US;United States;;10255;472;1;1;0;0;0
172.67.75.198;172.67.75.198;80;174;60;6252001;US;United States;;11707;517;1;1;0;0;0
31.43.179.174;31.43.179.174;80;174;20;1522867;KZ;Kazakstan;;12068;576;1;1;0;0;0
172.67.254.255;172.67.254.255;80;230;3900;6252001;US;United States;;9783;530;1;1;0;0;0
172.67.191.221;172.67.191.221;80;231;2500;6252001;US;United States;;11372;563;1;1;0;0;0
141.101.120.76;141.101.120.76;80;232;1220;6255149;;;;9918;482;1;1;0;0;0
eu.api.staging.cloudflare.com;141.101.90.97;80;233;240;6252001;US;United States;;5997;113;1;1;0;0;0
elob-market.orange.com;141.101.90.96;80;233;160;6252001;US;United States;;6237;118;1;1;0;0;0
185.238.228.47;185.238.228.47;80;234;20;2510769;ES;Spain;;5314;460;1;1;0;0;0
141.101.123.125;141.101.123.125;80;234;80;6255149;;;;9854;456;1;1;0;0;0
141.101.122.128;141.101.122.128;80;234;60;6255149;;;;9920;469;1;1;0;0;0
141.101.120.93;141.101.120.93;80;234;60;6255149;;;;9922;474;1;1;0;0;0
172.67.75.193;172.67.75.193;80;234;60;6252001;US;United States;;11728;490;1;1;0;0;0
23.227.38.78;23.227.38.78;80;234;20;6251999;CA;Canada;;13843;577;1;1;0;0;0
154.65.39.7;154.65.39.7;80;341;500;2245662;SN;Senegal;;20741;18463;4;1;0;0;0
172.67.177.233;172.67.177.233;80;353;1580;6252001;US;United States;;13865;569;1;1;0;0;0
141.101.123.185;141.101.123.185;80;354;60;6255149;;;;8731;462;1;1;0;0;0
45.131.7.102;45.131.7.102;80;354;20;2750405;NL;Netherlands;;9548;525;1;1;0;0;0
141.101.122.38;141.101.122.38;80;354;60;6255149;;;;9924;452;1;1;0;0;0
141.101.121.197;141.101.121.197;80;354;60;6255149;;;;9899;472;1;1;0;0;0
162.253.68.97;162.253.68.97;4145;465;1120;6252001;US;United States;;15516;8944;4;0;0;1;0
172.67.181.149;172.67.181.149;80;472;1660;6252001;US;United States;;21592;607;1;1;0;0;0
63.141.128.95;63.141.128.95;80;473;20;6252001;US;United States;;9292;511;1;1;0;0;0
185.162.228.53;185.162.228.53;80;473;20;174982;AM;Armenia;;13463;640;1;1;0;0;0
185.162.229.5;185.162.229.5;80;473;20;174982;AM;Armenia;;13749;623;1;1;0;0;0
108.162.198.78;108.162.198.78;80;474;80;0;;;;324;295;1;1;0;0;0
141.101.122.196;141.101.122.196;80;474;60;6255149;;;;9911;460;1;1;0;0;0
45.12.30.241;45.12.30.241;80;474;20;798549;RO;Romania;;13656;629;1;1;0;0;0
23.227.39.250;23.227.39.250;80;595;20;6094817;CA;Canada;Ottawa;9111;456;1;1;0;0;0
199.102.104.70;199.102.104.70;4145;664;1100;6252001;US;United States;;20673;10644;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;706;1560;6252001;US;United States;;22591;21081;4;0;0;1;0
173.245.59.16;173.245.59.16;80;714;20;6252001;US;United States;;5088;469;1;1;0;0;0
45.131.5.15;45.131.5.15;80;714;20;2750405;NL;Netherlands;;6797;473;1;1;0;0;0
141.101.122.183;141.101.122.183;80;714;60;6255149;;;;9933;457;1;1;0;0;0
141.101.121.73;141.101.121.73;80;714;60;6255149;;;;9922;468;1;1;0;0;0
172.67.75.183;172.67.75.183;80;714;80;6252001;US;United States;;11657;497;1;1;0;0;0
31.43.179.220;31.43.179.220;80;834;20;1522867;KZ;Kazakstan;;11647;564;1;1;0;0;0
185.162.229.164;185.162.229.164;80;834;20;174982;AM;Armenia;;13554;607;1;1;0;0;0
47.89.184.18;47.89.184.18;3128;952;1440;6254928;US;United States;;30436;8145;1;1;0;0;0
96.113.159.162;96.113.159.162;80;953;580;6252001;US;United States;;502;12;4;1;0;0;0
139.60.209.2;139.60.209.2;80;953;520;4357141;US;United States;Hagerstown;1270;179;4;1;0;0;0
108.162.199.219;108.162.199.219;80;954;480;0;;;;355;20;1;1;0;0;0
172.64.78.198;172.64.78.198;80;954;260;0;;;;1603;76;1;1;0;0;0
172.64.149.20;172.64.149.20;80;954;1260;6252001;US;United States;;9154;479;1;1;0;0;0
141.101.120.49;141.101.120.49;80;1073;100;6255149;;;;9869;477;1;1;0;0;0
www.quadrodigital.pt;141.101.90.97;80;1073;100;2759794;NL;Netherlands;Amsterdam;11276;113;1;1;0;0;0
194.219.134.234;194.219.134.234;80;1192;320;264371;GR;Greece;Athens;5245;302;4;1;0;0;0
45.131.4.173;45.131.4.173;80;1192;20;2750405;NL;Netherlands;;8379;521;1;1;0;0;0
172.67.106.215;172.67.106.215;80;1194;80;6252001;US;United States;;10575;479;1;1;0;0;0
172.67.70.29;172.67.70.29;80;1194;60;6252001;US;United States;;15947;530;1;1;0;0;0
au.api.cloudflare.com;172.65.90.1;80;1309;1240;0;;;;4337;16;1;1;0;0;0
45.131.4.254;45.131.4.254;80;1312;1480;2750405;NL;Netherlands;;8395;516;1;1;0;0;0
45.131.4.113;45.131.4.113;80;1312;1460;2750405;NL;Netherlands;;8475;522;1;1;0;0;0
45.131.4.197;45.131.4.197;80;1312;1560;2750405;NL;Netherlands;;8604;520;1;1;0;0;0
45.131.4.105;45.131.4.105;80;1312;20;2750405;NL;Netherlands;;8556;522;1;1;0;0;0
45.131.4.208;45.131.4.208;80;1312;1560;2750405;NL;Netherlands;;8780;526;1;1;0;0;0
45.131.4.95;45.131.4.95;80;1312;20;2750405;NL;Netherlands;;9590;525;1;1;0;0;0
45.131.4.98;45.131.4.98;80;1312;1460;2750405;NL;Netherlands;;9562;544;1;1;0;0;0
45.131.4.172;45.131.4.172;80;1312;1460;2750405;NL;Netherlands;;9663;555;1;1;0;0;0
45.131.4.21;45.131.4.21;80;1312;20;2750405;NL;Netherlands;;10184;575;1;1;0;0;0
172.67.109.253;172.67.109.253;80;1314;80;6252001;US;United States;;8297;442;1;1;0;0;0
45.131.4.24;45.131.4.24;80;1314;40;2750405;NL;Netherlands;;8428;525;1;1;0;0;0
45.131.4.122;45.131.4.122;80;1314;20;2750405;NL;Netherlands;;9683;565;1;1;0;0;0
8.212.165.33;8.212.165.33;3333;1407;5100;1701668;PH;Philippines;Manila;581;232;1;1;0;0;0
205.237.104.203;205.237.104.203;3128;1412;4380;2988507;FR;France;Paris;224;194;4;0;1;0;0
104.238.228.201;104.238.228.201;3128;1414;3360;6252001;US;United States;;256;185;1;1;0;0;0
58.216.109.14;58.216.109.14;800;1415;1120;1814991;CN;China;;1936;84;4;1;0;0;0
58.216.109.17;58.216.109.17;800;1416;1160;1814991;CN;China;;1523;147;4;1;0;0;0
58.241.88.18;58.241.88.18;800;1417;1060;1814991;CN;China;;575;40;4;1;0;0;0
218.75.224.4;218.75.224.4;3309;1428;3380;1814991;CN;China;;3036;246;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;1428;2260;1783934;CN;China;Shangqiu;15786;3449;4;1;0;0;0
196.251.131.91;196.251.131.91;8080;1429;860;1105776;ZA;South Africa;Midrand;12;51;4;1;0;0;0
185.170.166.4;185.170.166.4;80;1431;20;2635167;GB;United Kingdom;;8378;504;1;1;0;0;0
172.67.179.169;172.67.179.169;80;1431;40;6252001;US;United States;;11642;557;1;1;0;0;0
172.67.70.238;172.67.70.238;80;1432;80;6252001;US;United States;;8809;468;1;1;0;0;0
141.101.121.26;141.101.121.26;80;1432;80;6255149;;;;9945;464;1;1;0;0;0
188.114.96.241;188.114.96.241;80;1433;40;0;;;;2870;462;1;1;0;0;0
185.162.231.225;185.162.231.225;80;1433;620;174982;AM;Armenia;;13483;672;1;1;0;0;0
141.101.120.37;141.101.120.37;80;1434;80;6255149;;;;9950;478;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;1543;580;3687925;CO;Colombia;Santiago de Cali;1223;47;1;1;0;0;0
142.93.202.130;142.93.202.130;3128;1553;520;5101879;US;United States;North Bergen;7560;2413;1;1;0;0;0
62.162.193.125;62.162.193.125;8081;1554;300;785380;MK;Macedonia;Strumica;1688;683;4;1;0;0;0
172.67.176.42;172.67.176.42;80;1554;20;6252001;US;United States;;13773;607;1;1;0;0;0
172.67.161.255;172.67.161.255;80;1670;3700;6252001;US;United States;;4865;484;1;1;0;0;0
31.43.179.191;31.43.179.191;80;1670;3700;1522867;KZ;Kazakstan;;12032;599;1;1;0;0;0
8.219.77.141;8.219.77.141;80;1671;960;1880251;SG;Singapore;;9570;104;3;1;0;0;0
36.110.143.55;36.110.143.55;8080;1780;2400;1814991;CN;China;;239;11;4;1;1;0;0
43.135.36.240;43.135.36.240;80;1782;700;1819729;HK;Hong Kong;Hong Kong;2282;43;1;1;0;0;0
72.195.34.35;72.195.34.35;27360;1788;900;6252001;US;United States;;36019;19658;4;0;0;1;0
172.65.90.3;172.65.90.3;80;1790;1300;0;;;;4011;51;1;1;0;0;0
172.65.90.2;172.65.90.2;80;1791;980;0;;;;3972;59;1;1;0;0;0
141.101.120.198;141.101.120.198;80;1791;3340;6255149;;;;9900;476;1;1;0;0;0
34.194.41.221;34.194.41.221;80;1792;520;4744870;US;United States;Ashburn;1417;27;3;1;0;0;0
172.64.78.50;172.64.78.50;80;1792;200;0;;;;1435;54;1;1;0;0;0
