host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.7.31;45.131.7.31;80;65;2620;2750405;NL;Netherlands;;8818;972;1;1;0;0;0
185.162.228.60;185.162.228.60;80;67;20;174982;AM;Armenia;;13563;1102;1;1;0;0;0
173.245.49.28;173.245.49.28;80;67;80;2988507;FR;France;Paris;17137;978;1;1;0;0;0
141.193.213.8;141.193.213.8;80;126;2760;6252001;US;United States;;11279;1016;1;1;0;0;0
172.67.134.75;172.67.134.75;80;128;100;0;;;;1544;846;1;1;0;0;0
176.61.151.123;176.61.151.123;80;229;4400;2264397;PT;Portugal;;167;188;4;1;0;0;0
46.161.6.165;46.161.6.165;8080;230;100;498817;RU;Russian Federation;St Petersburg;528;201;4;1;0;0;0
79.137.17.104;79.137.17.104;80;231;2200;3017382;FR;France;;65;108;4;1;0;0;0
154.17.228.122;154.17.228.122;80;233;680;5368361;US;United States;Los Angeles;846;83;4;1;0;0;0
154.17.224.118;154.17.224.118;80;233;680;5368361;US;United States;Los Angeles;834;95;4;1;0;0;0
172.238.22.205;172.238.22.205;80;233;1240;1850147;JP;Japan;Tokyo;475;180;4;1;0;0;0
107.150.52.100;107.150.52.100;80;234;660;6252001;US;United States;;44;106;2;1;0;0;0
162.223.90.144;162.223.90.144;80;234;640;5110629;US;United States;Buffalo;706;16;4;1;0;0;0
162.245.85.36;162.245.85.36;80;234;560;5110629;US;United States;Buffalo;737;22;4;1;0;0;0
209.135.168.41;209.135.168.41;80;234;760;4699066;US;United States;Houston;531;161;4;1;0;0;0
165.227.118.27;165.227.118.27;80;234;500;5096699;US;United States;Clifton;149;155;4;1;0;0;0
150.107.140.238;150.107.140.238;3128;234;4220;1643084;ID;Indonesia;;185;207;2;1;0;0;0
198.111.166.184;198.111.166.184;80;234;700;7259621;US;United States;West Bloomfield;157;166;4;1;0;0;0
213.142.156.97;213.142.156.97;80;234;320;745044;TR;Turkey;Istanbul;1979;348;4;1;0;0;0
188.40.57.101;188.40.57.101;80;234;600;2927913;DE;Germany;Falkenstein;2544;288;4;1;0;0;0
192.73.244.36;192.73.244.36;80;234;880;6252001;US;United States;;23384;15108;4;1;0;0;0
207.180.254.198;207.180.254.198;8080;235;220;3005948;FR;France;Lauterbourg;333;330;4;1;0;0;0
34.140.137.151;34.140.137.151;80;235;200;2800866;BE;Belgium;Brussels;123;233;4;1;0;0;0
219.249.37.107;219.249.37.107;8382;242;1160;1843140;KR;Korea;Gangnam-gu;88;162;4;1;0;0;0
176.126.164.213;176.126.164.213;80;242;1780;1527747;KG;Kyrgyzstan;;408;209;4;1;0;0;0
185.88.177.40;185.88.177.40;80;242;2360;130758;IR;Iran;;369;349;4;1;0;0;0
5.161.155.252;5.161.155.252;80;242;1000;4744870;US;United States;Ashburn;400;299;4;1;0;0;0
202.133.88.173;202.133.88.173;80;242;1560;2988507;FR;France;Paris;148;165;4;1;0;0;0
41.191.203.167;41.191.203.167;80;242;1520;932505;LS;Lesotho;Maseru;798;880;2;1;0;0;0
23.247.136.254;23.247.136.254;80;242;1200;1880252;SG;Singapore;Singapore;7307;1410;4;1;0;0;0
143.42.66.91;143.42.66.91;80;242;880;1880252;SG;Singapore;Singapore;20610;7155;4;1;0;0;0
32.223.6.94;32.223.6.94;80;242;540;4832353;US;United States;Danbury;16824;289;4;1;0;0;0
50.122.86.118;50.122.86.118;80;242;580;4889426;US;United States;Danville;17604;547;4;1;0;0;0
190.58.248.86;190.58.248.86;80;242;780;3573727;TT;Trinidad and Tobago;San Juan;17726;408;4;1;0;0;0
89.116.88.19;89.116.88.19;80;243;840;1861060;JP;Japan;;624;165;4;1;0;0;0
