host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
148.66.6.214;148.66.6.214;80;70;820;1819730;HK;Hong Kong;;2694;382;1;1;0;0;0
203.99.240.182;203.99.240.182;80;78;840;1861060;JP;Japan;;2662;22;4;1;0;0;0
190.58.248.86;190.58.248.86;80;79;800;3573727;TT;Trinidad and Tobago;San Juan;13714;260;4;1;0;0;0
189.202.188.149;189.202.188.149;80;79;720;3526323;MX;Mexico;Kanas?n;9454;992;4;1;0;0;0
47.83.192.255;47.83.192.255;8888;79;1900;6252001;US;United States;;5616;1490;1;1;0;0;0
122.116.29.68;122.116.29.68;4145;80;1220;1665148;;;;3995;1791;4;0;0;1;0
45.12.31.80;45.12.31.80;80;81;40;798549;RO;Romania;;13488;195;1;1;0;0;0
31.43.179.93;31.43.179.93;80;81;20;1522867;KZ;Kazakstan;;11959;137;1;1;0;0;0
213.143.113.82;213.143.113.82;80;81;200;2761369;AT;Austria;Vienna;15684;103;4;1;0;0;0
172.67.40.241;172.67.40.241;80;81;100;6252001;US;United States;;9743;67;1;1;0;0;0
213.33.126.130;213.33.126.130;80;81;200;2761369;AT;Austria;Vienna;9424;842;4;1;0;0;0
45.131.6.104;45.131.6.104;80;81;20;2750405;NL;Netherlands;;8884;57;1;1;0;0;0
62.99.138.162;62.99.138.162;80;81;220;2761369;AT;Austria;Vienna;10978;51;4;1;0;0;0
80.228.235.6;80.228.235.6;80;81;220;2910762;;;;10111;38;4;1;0;0;0
80.120.49.242;80.120.49.242;80;81;220;2766824;AT;Austria;Salzburg;3846;382;4;1;0;0;0
194.219.134.234;194.219.134.234;80;81;320;264371;GR;Greece;Athens;3836;113;4;1;0;0;0
41.230.216.70;41.230.216.70;80;81;340;2464470;TN;Tunisia;Tunis;2935;6;4;1;0;0;0
45.159.216.113;45.159.216.113;80;81;20;6252001;US;United States;;389;15;1;1;0;0;0
45.8.211.71;45.8.211.71;80;81;40;524925;RU;Russian Federation;;163;13;1;1;0;0;0
185.18.250.26;185.18.250.26;80;81;20;2658434;CH;Switzerland;;146;14;1;1;0;0;0
172.67.214.239;172.67.214.239;80;82;160;6252001;US;United States;;15034;130;1;1;0;0;0
185.162.231.220;185.162.231.220;80;82;20;174982;AM;Armenia;;13454;182;1;1;0;0;0
185.162.231.164;185.162.231.164;80;82;20;174982;AM;Armenia;;13358;222;1;1;0;0;0
172.67.182.21;172.67.182.21;80;82;80;6252001;US;United States;;11249;92;1;1;0;0;0
23.227.39.125;23.227.39.125;80;82;140;6094817;CA;Canada;Ottawa;9448;51;1;1;0;0;0
63.141.128.216;63.141.128.216;80;82;20;6252001;US;United States;;6743;28;1;1;0;0;0
