host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
102.209.78.44;102.209.78.44;8080;91;980;184745;KE;Kenya;Nairobi;37;63;1;1;0;0;0
199.187.210.54;199.187.210.54;4145;121;1120;5368361;US;United States;Los Angeles;18106;9463;4;0;0;1;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;121;1120;5351515;US;United States;Garden Grove;8190;520;4;0;0;1;0
72.195.34.58;72.195.34.58;4145;122;1000;6252001;US;United States;;55208;27619;4;0;0;1;0
38.188.48.73;38.188.48.73;8080;125;5100;3625428;VE;Venezuela;;6;56;1;1;0;0;0
45.186.208.34;45.186.208.34;8080;128;4400;3633009;VE;Venezuela;Maracaibo;8;64;1;1;0;0;0
103.229.14.114;103.229.14.114;8080;147;5100;1650357;ID;Indonesia;Bandung;11;87;1;1;0;0;0
103.191.254.134;103.191.254.134;8080;149;5040;1643084;ID;Indonesia;;3;66;1;1;0;0;0
201.144.25.10;201.144.25.10;8080;164;3820;4005539;MX;Mexico;Guadalajara;55;98;1;1;0;0;0
46.245.123.10;46.245.123.10;8080;167;5100;130758;IR;Iran;;76;916;1;1;0;0;0
92.114.157.221;92.114.157.221;4145;168;3480;618426;MD;Moldova;Chisinau;93;299;4;0;0;1;0
36.136.27.2;36.136.27.2;4999;170;1160;1814991;CN;China;;639;656;1;1;0;0;0
187.49.176.141;187.49.176.141;8080;183;2320;3399415;BR;Brazil;Fortaleza;26;207;1;1;0;0;0
36.138.53.26;36.138.53.26;10017;185;1080;1814991;CN;China;;2019;197;4;1;0;0;0
66.235.200.15;66.235.200.15;80;188;80;6252001;US;United States;;9450;559;1;1;0;0;0
72.211.46.99;72.211.46.99;4145;197;1660;5359777;US;United States;Irvine;2011;1048;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;197;1720;6252001;US;United States;;52371;28952;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;198;1060;6252001;US;United States;;34519;30212;4;0;0;1;0
211.230.49.122;211.230.49.122;3128;241;1320;8419685;KR;Korea;Seo-gu;675;498;3;1;0;0;0
218.75.224.4;218.75.224.4;3309;251;1180;1814991;CN;China;;3371;254;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;251;1420;1814991;CN;China;;27727;8720;4;1;0;0;0
103.118.46.174;103.118.46.174;8080;306;860;1821306;KH;Cambodia;Phnom Penh;8936;6507;4;1;0;0;0
172.64.87.109;172.64.87.109;80;308;100;6252001;US;United States;;8302;566;1;1;0;0;0
172.67.170.3;172.67.170.3;80;308;100;6252001;US;United States;;11940;643;1;1;0;0;0
213.33.98.123;213.33.98.123;8080;417;1000;2782700;AT;Austria;Altenberg bei Linz;11372;11291;4;1;0;0;0
65.1.148.157;65.1.148.157;80;426;960;1275339;IN;India;Mumbai;1988;54;3;1;0;0;0
172.65.90.1;172.65.90.1;80;426;920;0;;;;3449;75;1;1;0;0;0
172.65.90.47;172.65.90.47;80;427;520;0;;;;245;4;1;1;0;0;0
141.101.90.106;141.101.90.106;80;427;220;0;;;;242;28;1;1;0;0;0
40.177.65.8;40.177.65.8;80;427;560;5913490;CA;Canada;Calgary;1355;44;3;1;0;0;0
34.194.41.221;34.194.41.221;80;427;580;4744870;US;United States;Ashburn;1750;29;3;1;0;0;0
172.64.78.50;172.64.78.50;80;427;200;0;;;;1701;75;1;1;0;0;0
172.64.78.71;172.64.78.71;80;427;180;0;;;;1896;64;1;1;0;0;0
18.216.55.100;18.216.55.100;80;427;440;4509177;US;United States;Columbus;1930;61;3;1;0;0;0
172.64.78.193;172.64.78.193;80;427;160;0;;;;1800;76;1;1;0;0;0
172.64.78.163;172.64.78.163;80;427;180;0;;;;1834;76;1;1;0;0;0
172.64.78.198;172.64.78.198;80;427;160;0;;;;1875;91;1;1;0;0;0
93.183.125.11;93.183.125.11;1080;427;5100;2759794;NL;Netherlands;Amsterdam;78;557;4;0;0;1;0
27.72.100.236;27.72.100.236;4996;432;2520;1581130;VN;Vietnam;Hanoi;114;515;4;0;0;0;1
113.176.118.150;113.176.118.150;1080;433;1900;1583992;VN;Vietnam;Da Nang;29;200;4;0;0;0;1
98.191.0.47;98.191.0.47;4145;476;900;5317058;US;United States;Tempe;1716;55;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;476;900;6252001;US;United States;;63724;19926;4;0;0;1;0
192.248.95.98;192.248.95.98;54126;479;3500;1235806;LK;Sri Lanka;Matugama;131;562;4;0;0;0;1
195.26.226.211;195.26.226.211;1080;504;740;2759794;NL;Netherlands;Amsterdam;46;288;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;505;1940;6252001;US;United States;;2165;558;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;511;1680;6252001;US;United States;;4179;1985;4;0;0;1;0
141.98.112.161;141.98.112.161;61337;515;5100;298795;TR;Turkey;;27;218;4;0;0;0;1
138.199.25.13;138.199.25.13;3901;515;5100;1880252;SG;Singapore;Singapore;108;562;4;0;0;0;1
198.177.125.109;198.177.125.109;3949;517;4040;6252001;US;United States;;51;226;4;0;0;0;1
47.57.13.107;47.57.13.107;80;547;820;1819729;HK;Hong Kong;Hong Kong;1951;287;3;1;0;0;0
66.235.200.236;66.235.200.236;80;548;60;6252001;US;United States;;9799;554;1;1;0;0;0
141.101.120.250;141.101.120.250;80;548;80;6255149;;;;9949;580;1;1;0;0;0
172.67.75.56;172.67.75.56;80;548;80;6252001;US;United States;;11386;572;1;1;0;0;0
138.68.21.132;138.68.21.132;40467;549;5100;5393015;US;United States;Santa Clara;120;521;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;550;1720;6252001;US;United States;;2562;699;4;0;0;1;0
89.110.65.39;89.110.65.39;9999;553;3760;2759794;NL;Netherlands;Amsterdam;70;471;4;0;0;1;0
82.223.165.28;82.223.165.28;18356;553;980;2510769;ES;Spain;;536;1077;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;560;2500;6252001;US;United States;;2043;652;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;562;1120;6252001;US;United States;;5746;1260;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;562;1140;6252001;US;United States;;6211;1420;4;0;0;1;0
67.201.39.14;67.201.39.14;4145;562;1140;6252001;US;United States;;6131;1430;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;563;1060;6252001;US;United States;;3013;897;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;563;1140;6252001;US;United States;;6851;1584;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;563;880;6252001;US;United States;;54886;29200;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;564;880;5336899;US;United States;Chula Vista;2114;55;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;564;880;5304391;US;United States;Mesa;2250;57;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;564;900;4758023;US;United States;Fairfax;2088;59;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;564;900;5391811;US;United States;San Diego;3694;388;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;564;920;5289282;US;United States;Chandler;10586;4897;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;564;1120;6252001;US;United States;;21101;10666;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;564;880;6252001;US;United States;;61666;23859;4;0;0;1;0
