host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.234.170;172.67.234.170;80;137;140;6252001;US;United States;;8594;70;1;1;0;0;0
183.215.23.242;183.215.23.242;9091;137;2660;1815577;CN;China;Changsha;38555;4612;4;1;0;0;0
test.cakap.com;188.114.96.1;80;137;180;6252001;US;United States;;2929;8;1;1;0;0;0
172.67.182.150;172.67.182.150;80;138;180;6252001;US;United States;;21168;138;1;1;0;0;0
172.67.182.9;172.67.182.9;80;138;320;6252001;US;United States;;20919;146;1;1;0;0;0
172.67.181.197;172.67.181.197;80;138;200;6252001;US;United States;;17077;141;1;1;0;0;0
172.67.176.1;172.67.176.1;80;138;40;6252001;US;United States;;13967;111;1;1;0;0;0
172.67.167.158;172.67.167.158;80;138;220;6252001;US;United States;;13258;89;1;1;0;0;0
172.67.176.126;172.67.176.126;80;138;240;6252001;US;United States;;13173;130;1;1;0;0;0
172.67.176.218;172.67.176.218;80;138;200;6252001;US;United States;;13241;113;1;1;0;0;0
23.227.38.141;23.227.38.141;80;138;120;6251999;CA;Canada;;13127;134;1;1;0;0;0
185.162.228.179;185.162.228.179;80;138;160;174982;AM;Armenia;;13050;156;1;1;0;0;0
45.12.30.5;45.12.30.5;80;138;40;798549;RO;Romania;;12994;166;1;1;0;0;0
185.162.230.118;185.162.230.118;80;138;180;174982;AM;Armenia;;12935;187;1;1;0;0;0
185.162.230.168;185.162.230.168;80;138;40;174982;AM;Armenia;;12963;174;1;1;0;0;0
185.162.229.233;185.162.229.233;80;138;160;174982;AM;Armenia;;12936;156;1;1;0;0;0
185.162.229.150;185.162.229.150;80;138;20;174982;AM;Armenia;;12951;141;1;1;0;0;0
185.162.228.199;185.162.228.199;80;138;20;174982;AM;Armenia;;12906;169;1;1;0;0;0
172.67.164.40;172.67.164.40;80;138;180;6252001;US;United States;;11593;80;1;1;0;0;0
172.67.170.8;172.67.170.8;80;138;220;6252001;US;United States;;11251;88;1;1;0;0;0
172.67.75.201;172.67.75.201;80;138;120;6252001;US;United States;;11017;46;1;1;0;0;0
141.193.213.10;141.193.213.10;80;138;20;6252001;US;United States;;11031;87;1;1;0;0;0
172.67.75.185;172.67.75.185;80;138;300;6252001;US;United States;;10769;45;1;1;0;0;0
141.193.213.30;141.193.213.30;80;138;160;6252001;US;United States;;10628;74;1;1;0;0;0
31.43.179.2;31.43.179.2;80;138;40;1522867;KZ;Kazakstan;;10546;107;1;1;0;0;0
103.21.244.108;103.21.244.108;80;138;180;4744870;US;United States;Ashburn;9906;46;1;1;0;0;0
103.21.244.121;103.21.244.121;80;138;40;4744870;US;United States;Ashburn;9987;46;1;1;0;0;0
172.67.73.110;172.67.73.110;80;138;140;6252001;US;United States;;9327;39;1;1;0;0;0
172.67.180.245;172.67.180.245;80;138;180;6252001;US;United States;;9108;82;1;1;0;0;0
172.67.8.64;172.67.8.64;80;138;180;6252001;US;United States;;9147;31;1;1;0;0;0
23.227.39.252;23.227.39.252;80;138;100;6251999;CA;Canada;;9206;29;1;1;0;0;0
172.67.83.66;172.67.83.66;80;138;100;6252001;US;United States;;8853;40;1;1;0;0;0
45.131.4.32;45.131.4.32;80;138;40;2750405;NL;Netherlands;;8898;72;1;1;0;0;0
185.238.228.174;185.238.228.174;80;138;180;2510769;ES;Spain;;8364;33;1;1;0;0;0
172.64.91.75;172.64.91.75;80;138;180;6252001;US;United States;;8400;12;1;1;0;0;0
159.112.235.135;159.112.235.135;80;138;20;6252001;US;United States;;8000;29;1;1;0;0;0
185.170.166.70;185.170.166.70;80;138;20;2635167;GB;United Kingdom;;7710;24;1;1;0;0;0
172.67.107.39;172.67.107.39;80;138;140;6252001;US;United States;;7126;16;1;1;0;0;0
185.18.250.143;185.18.250.143;80;138;360;2658434;CH;Switzerland;;5340;8;1;1;0;0;0
172.67.201.56;172.67.201.56;80;138;20;6252001;US;United States;;4877;7;1;1;0;0;0
www.modernartbypost.com;188.114.96.1;80;138;180;6252001;US;United States;;2914;9;1;1;0;0;0
supply.shopify.com;185.146.173.20;80;138;20;2661886;SE;Sweden;;2969;3;1;1;0;0;0
partners.insperity.com;141.193.213.20;80;138;20;6252001;US;United States;;2919;2;1;1;0;0;0
172.67.172.20;172.67.172.20;80;138;180;0;;;;2636;3;1;1;0;0;0
173.245.59.73;173.245.59.73;80;138;20;0;;;;2593;2;1;1;0;0;0
hidemy.io;188.114.96.1;80;138;460;0;;;;2533;4;1;1;0;0;0
188.114.96.227;188.114.96.227;80;138;200;0;;;;2200;2;1;1;0;0;0
alfaromeo.ubigi.com;141.193.213.10;80;138;20;6252001;US;United States;;1157;0;1;1;0;0;0
172.67.72.77;172.67.72.77;80;138;140;0;;;;848;0;1;1;0;0;0
185.162.229.26;185.162.229.26;80;139;20;174982;AM;Armenia;;12991;142;1;1;0;0;0
