host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.158.114.235;185.158.114.235;25765;150;900;2017370;RU;Russian Federation;;203;39;4;1;0;0;1
172.67.181.112;172.67.181.112;80;157;1160;6252001;US;United States;;15906;153;1;1;0;0;0
172.67.223.190;172.67.223.190;80;157;180;6252001;US;United States;;13689;153;1;1;0;0;0
141.193.213.46;141.193.213.46;80;157;320;6252001;US;United States;;4010;37;1;1;0;0;0
63.141.128.20;63.141.128.20;80;157;620;6252001;US;United States;;3222;30;1;1;0;0;0
172.67.254.47;172.67.254.47;80;158;160;6252001;US;United States;;10440;137;1;1;0;0;0
103.21.244.3;103.21.244.3;80;158;20;4744870;US;United States;Ashburn;9378;153;1;1;0;0;0
103.21.244.29;103.21.244.29;80;158;20;4744870;US;United States;Ashburn;9380;160;1;1;0;0;0
103.21.244.33;103.21.244.33;80;158;140;4744870;US;United States;Ashburn;9313;156;1;1;0;0;0
172.67.3.139;172.67.3.139;80;158;200;6252001;US;United States;;9379;76;1;1;0;0;0
172.67.3.101;172.67.3.101;80;158;380;6252001;US;United States;;9294;81;1;1;0;0;0
172.67.21.175;172.67.21.175;80;158;220;6252001;US;United States;;8736;80;1;1;0;0;0
172.67.167.89;172.67.167.89;80;158;220;6252001;US;United States;;8095;96;1;1;0;0;0
172.67.27.61;172.67.27.61;80;158;200;6252001;US;United States;;7776;74;1;1;0;0;0
172.67.43.141;172.67.43.141;80;158;200;6252001;US;United States;;5802;48;1;1;0;0;0
141.193.213.86;141.193.213.86;80;158;1120;6252001;US;United States;;5676;81;1;1;0;0;0
141.193.213.160;141.193.213.160;80;158;100;6252001;US;United States;;5742;52;1;1;0;0;0
141.193.213.254;141.193.213.254;80;158;480;6252001;US;United States;;5670;72;1;1;0;0;0
172.67.185.205;172.67.185.205;80;158;160;6252001;US;United States;;5591;85;1;1;0;0;0
141.193.213.241;141.193.213.241;80;158;240;6252001;US;United States;;5525;78;1;1;0;0;0
172.67.73.149;172.67.73.149;80;158;220;6252001;US;United States;;5448;35;1;1;0;0;0
172.67.25.30;172.67.25.30;80;158;200;6252001;US;United States;;5213;25;1;1;0;0;0
172.66.44.95;172.66.44.95;80;158;20;6252001;US;United States;;5022;29;1;1;0;0;0
172.64.140.232;172.64.140.232;80;158;200;6252001;US;United States;;4994;41;1;1;0;0;0
172.64.174.106;172.64.174.106;80;158;100;6252001;US;United States;;4935;32;1;1;0;0;0
172.64.150.229;172.64.150.229;80;158;140;6252001;US;United States;;4858;27;1;1;0;0;0
103.21.244.142;103.21.244.142;80;158;140;4744870;US;United States;Ashburn;4849;44;1;1;0;0;0
103.21.244.163;103.21.244.163;80;158;40;4744870;US;United States;Ashburn;4810;37;1;1;0;0;0
103.21.244.187;103.21.244.187;80;158;20;4744870;US;United States;Ashburn;4784;32;1;1;0;0;0
172.67.238.67;172.67.238.67;80;158;200;6252001;US;United States;;4677;69;1;1;0;0;0
141.193.213.228;141.193.213.228;80;158;280;6252001;US;United States;;4569;43;1;1;0;0;0
172.67.47.187;172.67.47.187;80;158;380;6252001;US;United States;;4047;22;1;1;0;0;0
172.67.156.15;172.67.156.15;80;158;200;6252001;US;United States;;3797;67;1;1;0;0;0
66.235.200.135;66.235.200.135;80;158;20;6252001;US;United States;;3883;14;1;1;0;0;0
141.193.213.65;141.193.213.65;80;158;200;6252001;US;United States;;3290;21;1;1;0;0;0
172.67.216.206;172.67.216.206;80;158;180;6252001;US;United States;;2884;61;1;1;0;0;0
141.193.213.40;141.193.213.40;80;158;160;6252001;US;United States;;2957;21;1;1;0;0;0
172.67.158.63;172.67.158.63;80;158;260;6252001;US;United States;;2628;57;1;1;0;0;0
185.170.166.83;185.170.166.83;80;158;100;2635167;GB;United Kingdom;;2571;29;1;1;0;0;0
185.170.166.29;185.170.166.29;80;158;1120;2635167;GB;United Kingdom;;2568;27;1;1;0;0;0
63.141.128.31;63.141.128.31;80;158;100;6252001;US;United States;;2469;15;1;1;0;0;0
172.64.17.141;172.64.17.141;80;158;140;6252001;US;United States;;2450;15;1;1;0;0;0
159.112.235.27;159.112.235.27;80;158;320;6252001;US;United States;;2417;14;1;1;0;0;0
159.112.235.126;159.112.235.126;80;158;100;6252001;US;United States;;2417;14;1;1;0;0;0
159.112.235.136;159.112.235.136;80;158;280;6252001;US;United States;;2420;23;1;1;0;0;0
66.235.200.72;66.235.200.72;80;158;140;6252001;US;United States;;2448;8;1;1;0;0;0
172.67.167.16;172.67.167.16;80;158;1160;6252001;US;United States;;1914;50;1;1;0;0;0
141.193.213.253;141.193.213.253;80;158;120;6252001;US;United States;;1833;10;1;1;0;0;0
63.141.128.246;63.141.128.246;80;158;100;6252001;US;United States;;1085;8;1;1;0;0;0
66.235.200.148;66.235.200.148;80;158;20;6252001;US;United States;;1088;6;1;1;0;0;0
63.141.128.179;63.141.128.179;80;158;140;6252001;US;United States;;1085;8;1;1;0;0;0
172.67.208.217;172.67.208.217;80;159;180;6252001;US;United States;;12777;104;1;1;0;0;0
172.67.167.214;172.67.167.214;80;159;200;6252001;US;United States;;8093;86;1;1;0;0;0
172.67.167.218;172.67.167.218;80;159;200;6252001;US;United States;;8070;99;1;1;0;0;0
172.67.172.175;172.67.172.175;80;159;220;6252001;US;United States;;5958;74;1;1;0;0;0
172.67.188.20;172.67.188.20;80;159;180;6252001;US;United States;;5604;77;1;1;0;0;0
172.67.181.250;172.67.181.250;80;159;220;6252001;US;United States;;5615;81;1;1;0;0;0
172.67.182.43;172.67.182.43;80;159;220;6252001;US;United States;;5636;71;1;1;0;0;0
172.67.255.249;172.67.255.249;80;159;200;6252001;US;United States;;5619;76;1;1;0;0;0
172.67.27.32;172.67.27.32;80;159;200;6252001;US;United States;;5674;41;1;1;0;0;0
141.193.213.78;141.193.213.78;80;159;100;6252001;US;United States;;5559;53;1;1;0;0;0
141.193.213.30;141.193.213.30;80;159;400;6252001;US;United States;;5504;68;1;1;0;0;0
172.67.167.43;172.67.167.43;80;159;200;6252001;US;United States;;4878;59;1;1;0;0;0
172.67.255.231;172.67.255.231;80;159;200;6252001;US;United States;;4736;63;1;1;0;0;0
172.67.251.214;172.67.251.214;80;159;200;6252001;US;United States;;4606;85;1;1;0;0;0
172.67.50.191;172.67.50.191;80;159;160;6252001;US;United States;;4320;25;1;1;0;0;0
172.67.206.72;172.67.206.72;80;159;180;6252001;US;United States;;4260;59;1;1;0;0;0
159.112.235.122;159.112.235.122;80;159;320;6252001;US;United States;;4050;46;1;1;0;0;0
172.67.71.173;172.67.71.173;80;159;180;6252001;US;United States;;3868;22;1;1;0;0;0
172.67.128.195;172.67.128.195;80;159;180;6252001;US;United States;;2943;58;1;1;0;0;0
172.67.70.49;172.67.70.49;80;159;200;6252001;US;United States;;2901;22;1;1;0;0;0
172.67.70.57;172.67.70.57;80;159;180;6252001;US;United States;;2889;28;1;1;0;0;0
172.67.151.67;172.67.151.67;80;159;200;6252001;US;United States;;1950;49;1;1;0;0;0
172.67.59.70;172.67.59.70;80;159;220;6252001;US;United States;;1814;15;1;1;0;0;0
172.67.229.27;172.67.229.27;80;159;220;6252001;US;United States;;312;3;1;1;0;0;0
