host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
221.153.92.39;221.153.92.39;80;75;1400;10914977;KR;Korea;Yongin-si;5644;4555;4;1;0;0;0
172.67.68.214;172.67.68.214;80;76;180;6252001;US;United States;;12459;91;1;1;0;0;0
185.238.228.2;185.238.228.2;80;77;20;2510769;ES;Spain;;10253;110;1;1;0;0;0
188.114.98.202;188.114.98.202;80;77;40;2759794;NL;Netherlands;Amsterdam;8535;62;1;1;0;0;0
160.153.0.11;160.153.0.11;80;77;20;2759794;NL;Netherlands;Amsterdam;6431;22;1;1;0;0;0
47.90.141.204;47.90.141.204;80;77;800;6254928;US;United States;;2206;16;3;1;0;0;0
172.67.254.47;172.67.254.47;80;78;180;6252001;US;United States;;14703;144;1;1;0;0;0
185.162.228.62;185.162.228.62;80;78;140;174982;AM;Armenia;;12138;168;1;1;0;0;0
185.162.229.114;185.162.229.114;80;78;140;174982;AM;Armenia;;12162;152;1;1;0;0;0
45.12.30.220;45.12.30.220;80;78;20;798549;RO;Romania;;12102;155;1;1;0;0;0
185.162.231.242;185.162.231.242;80;78;20;174982;AM;Armenia;;11992;202;1;1;0;0;0
185.162.230.184;185.162.230.184;80;78;20;174982;AM;Armenia;;11998;198;1;1;0;0;0
173.245.49.81;173.245.49.81;80;78;20;2988507;FR;France;Paris;12081;165;1;1;0;0;0
45.12.30.1;45.12.30.1;80;78;40;798549;RO;Romania;;12139;156;1;1;0;0;0
185.162.228.199;185.162.228.199;80;78;20;174982;AM;Armenia;;12043;169;1;1;0;0;0
188.114.96.137;188.114.96.137;80;78;180;2759794;NL;Netherlands;Amsterdam;10407;104;1;1;0;0;0
185.238.228.200;185.238.228.200;80;78;140;2510769;ES;Spain;;10316;101;1;1;0;0;0
31.43.179.173;31.43.179.173;80;78;20;1522867;KZ;Kazakstan;;10180;109;1;1;0;0;0
