host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
38.156.15.160;38.156.15.160;999;148;4400;3979982;MX;Mexico;Yahualica de Gonzalez Gallo;73;94;1;1;0;0;0
197.243.20.178;197.243.20.178;80;150;2280;49518;RW;Rwanda;;346;1931;4;1;0;0;0
20.205.61.143;20.205.61.143;8123;150;2180;8223932;HK;Hong Kong;Central;4522;587;4;0;1;0;0
153.92.214.224;153.92.214.224;80;151;2360;6252001;US;United States;;151;629;4;1;0;0;0
51.75.121.63;51.75.121.63;9644;153;300;3017382;FR;France;;106;195;4;0;0;1;1
173.245.49.85;173.245.49.85;80;161;860;2988507;FR;France;Paris;8183;113;1;1;0;0;0
72.37.217.3;72.37.217.3;4145;161;1740;6252001;US;United States;;10823;4217;4;0;0;1;1
172.67.167.68;172.67.167.68;80;161;460;6252001;US;United States;;2141;49;1;1;0;0;0
50.169.23.170;50.169.23.170;80;161;540;4140963;US;United States;Washington;1780;15;4;1;0;0;0
65.38.21.96;65.38.21.96;80;161;3640;4553433;US;United States;Tulsa;42;132;2;1;0;0;0
172.67.182.125;172.67.182.125;80;162;300;6252001;US;United States;;16238;123;1;1;0;0;0
172.67.180.64;172.67.180.64;80;162;1220;6252001;US;United States;;9454;108;1;1;0;0;0
45.8.105.217;45.8.105.217;80;162;120;7626836;CW;Curacao;;8144;136;1;1;0;0;0
45.12.31.41;45.12.31.41;80;162;120;798549;RO;Romania;;8155;129;1;1;0;0;0
172.67.44.4;172.67.44.4;80;162;620;6252001;US;United States;;6030;40;1;1;0;0;0
45.131.7.92;45.131.7.92;80;162;100;2750405;NL;Netherlands;;4166;43;1;1;0;0;0
172.67.128.195;172.67.128.195;80;162;1260;6252001;US;United States;;3161;58;1;1;0;0;0
172.66.45.210;172.66.45.210;80;163;40;6252001;US;United States;;3973;17;1;1;0;0;0
50.168.163.176;50.168.163.176;80;163;600;4180439;US;United States;Atlanta;2954;132;4;1;0;0;0
173.245.49.33;173.245.49.33;80;164;880;2988507;FR;France;Paris;10292;145;1;1;0;0;0
172.67.181.28;172.67.181.28;80;165;180;6252001;US;United States;;16157;125;1;1;0;0;0
173.245.49.40;173.245.49.40;80;165;860;2988507;FR;France;Paris;10373;122;1;1;0;0;0
172.67.180.27;172.67.180.27;80;165;200;6252001;US;United States;;9433;121;1;1;0;0;0
45.8.107.120;45.8.107.120;80;165;1580;7626836;CW;Curacao;;8017;159;1;1;0;0;0
31.43.179.249;31.43.179.249;80;165;1400;1522867;KZ;Kazakstan;;6489;113;1;1;0;0;0
45.131.6.175;45.131.6.175;80;165;1400;2750405;NL;Netherlands;;3436;45;1;1;0;0;0
173.245.49.215;173.245.49.215;80;165;880;2988507;FR;France;Paris;2515;10;1;1;0;0;0
172.64.172.91;172.64.172.91;80;165;180;6252001;US;United States;;2528;10;1;1;0;0;0
172.67.70.135;172.67.70.135;80;166;200;6252001;US;United States;;10346;91;1;1;0;0;0
103.21.244.37;103.21.244.37;80;166;1100;4744870;US;United States;Ashburn;9615;135;1;1;0;0;0
172.67.3.117;172.67.3.117;80;166;220;6252001;US;United States;;9434;97;1;1;0;0;0
172.64.104.38;172.64.104.38;80;166;200;6252001;US;United States;;9490;90;1;1;0;0;0
45.8.105.106;45.8.105.106;80;166;300;7626836;CW;Curacao;;8208;128;1;1;0;0;0
23.227.38.205;23.227.38.205;80;166;200;6251999;CA;Canada;;8186;115;1;1;0;0;0
45.12.30.234;45.12.30.234;80;166;100;798549;RO;Romania;;8103;141;1;1;0;0;0
23.227.38.124;23.227.38.124;80;166;200;6251999;CA;Canada;;8266;109;1;1;0;0;0
45.8.104.85;45.8.104.85;80;166;200;7626836;CW;Curacao;;8104;146;1;1;0;0;0
45.8.105.151;45.8.105.151;80;166;1180;7626836;CW;Curacao;;8082;138;1;1;0;0;0
23.227.38.146;23.227.38.146;80;166;240;6251999;CA;Canada;;8137;130;1;1;0;0;0
45.8.105.88;45.8.105.88;80;166;1280;7626836;CW;Curacao;;8011;157;1;1;0;0;0
45.8.104.158;45.8.104.158;80;166;700;7626836;CW;Curacao;;8065;151;1;1;0;0;0
45.12.30.225;45.12.30.225;80;166;200;798549;RO;Romania;;8097;127;1;1;0;0;0
23.227.38.5;23.227.38.5;80;166;200;6251999;CA;Canada;;8086;124;1;1;0;0;0
45.8.105.247;45.8.105.247;80;166;1160;7626836;CW;Curacao;;8040;139;1;1;0;0;0
172.67.172.151;172.67.172.151;80;166;240;6252001;US;United States;;6176;67;1;1;0;0;0
172.67.43.86;172.67.43.86;80;166;220;6252001;US;United States;;6002;46;1;1;0;0;0
141.193.213.110;141.193.213.110;80;166;1140;6252001;US;United States;;5881;53;1;1;0;0;0
141.193.213.58;141.193.213.58;80;166;100;6252001;US;United States;;5715;66;1;1;0;0;0
172.64.159.2;172.64.159.2;80;166;40;6252001;US;United States;;5472;32;1;1;0;0;0
172.64.161.2;172.64.161.2;80;166;200;6252001;US;United States;;5491;39;1;1;0;0;0
172.64.165.2;172.64.165.2;80;166;200;6252001;US;United States;;5450;42;1;1;0;0;0
188.114.97.17;188.114.97.17;80;166;500;2759794;NL;Netherlands;Amsterdam;5280;73;1;1;0;0;0
172.67.56.1;172.67.56.1;80;166;200;6252001;US;United States;;5122;41;1;1;0;0;0
172.64.198.163;172.64.198.163;80;166;160;6252001;US;United States;;5126;28;1;1;0;0;0
172.67.213.162;172.67.213.162;80;166;220;6252001;US;United States;;4992;71;1;1;0;0;0
103.21.244.234;103.21.244.234;80;166;60;4744870;US;United States;Ashburn;5029;36;1;1;0;0;0
141.101.121.140;141.101.121.140;80;166;540;6255149;;;;4281;18;1;1;0;0;0
141.101.122.167;141.101.122.167;80;166;80;6255149;;;;4292;19;1;1;0;0;0
159.112.235.14;159.112.235.14;80;166;100;6252001;US;United States;;4057;44;1;1;0;0;0
45.131.6.100;45.131.6.100;80;166;100;2750405;NL;Netherlands;;3917;45;1;1;0;0;0
66.235.200.228;66.235.200.228;80;166;40;6252001;US;United States;;3680;15;1;1;0;0;0
45.131.6.150;45.131.6.150;80;166;400;2750405;NL;Netherlands;;3543;33;1;1;0;0;0
172.67.70.200;172.67.70.200;80;166;200;6252001;US;United States;;3119;23;1;1;0;0;0
172.67.214.185;172.67.214.185;80;166;200;6252001;US;United States;;2877;63;1;1;0;0;0
172.67.48.159;172.67.48.159;80;166;220;6252001;US;United States;;2934;19;1;1;0;0;0
159.112.235.115;159.112.235.115;80;166;100;6252001;US;United States;;2633;14;1;1;0;0;0
