host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.104.71.70;89.104.71.70;1080;45;1140;2017370;RU;Russian Federation;;6189;2129;4;0;0;1;1
159.65.245.255;159.65.245.255;80;46;920;5096699;US;United States;Clifton;9474;17201;4;1;0;0;0
85.143.254.38;85.143.254.38;1080;47;60;2017370;RU;Russian Federation;;426;12337;4;0;0;0;1
51.68.70.54;51.68.70.54;57607;50;5100;3017382;FR;France;;326;334;4;0;0;1;0
213.148.10.199;213.148.10.199;3128;51;360;1526384;KZ;Kazakstan;Almaty;2290;670;1;1;1;0;0
218.205.43.68;218.205.43.68;99;60;1020;1814991;CN;China;;4478;1018;4;1;0;0;0
72.10.160.90;72.10.160.90;20659;61;2340;6251999;CA;Canada;;3;50;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;65;1960;6254928;US;United States;;25100;6061;1;1;0;0;0
182.72.203.255;182.72.203.255;80;67;1360;1264527;IN;India;Chennai;2231;2341;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;68;860;1814991;CN;China;;22933;16607;4;1;0;0;0
216.238.102.254;216.238.102.254;1080;72;1520;3455775;BR;Brazil;Osasco;2651;2386;4;0;0;0;1
196.11.183.160;196.11.183.160;8080;75;920;993800;ZA;South Africa;Johannesburg;8040;1234;4;1;0;0;0
91.92.155.207;91.92.155.207;1080;76;1160;2658434;CH;Switzerland;;24759;8491;4;0;0;0;1
36.134.91.82;36.134.91.82;8888;77;1180;1814991;CN;China;;18153;7429;4;1;0;0;0
68.1.210.189;68.1.210.189;4145;79;880;5391811;US;United States;San Diego;18927;5062;4;0;0;1;0
79.110.200.148;79.110.200.148;8081;82;220;3081368;PL;Poland;Wroclaw;14869;2817;4;1;0;0;0
168.126.68.80;168.126.68.80;80;89;1380;8349532;KR;Korea;Seongbuk-gu;4650;2024;4;1;0;0;0
203.89.8.107;203.89.8.107;80;90;1660;1814991;CN;China;;20495;12111;4;1;0;0;0
194.182.163.117;194.182.163.117;1080;90;420;2660646;CH;Switzerland;Geneva;17693;7646;4;0;0;0;1
43.132.219.102;43.132.219.102;80;92;860;1819729;HK;Hong Kong;Hong Kong;19509;182;1;1;0;0;0
103.118.46.64;103.118.46.64;8080;95;900;1821306;KH;Cambodia;Phnom Penh;536;139;4;1;0;0;0
178.207.10.33;178.207.10.33;1080;96;1180;523750;RU;Russian Federation;Naberezhnyye Chelny;5172;852;4;0;0;0;1
148.66.6.210;148.66.6.210;80;98;840;1819730;HK;Hong Kong;;23254;506;1;1;0;0;0
178.177.54.157;178.177.54.157;8080;100;60;2017370;RU;Russian Federation;;5272;2038;4;1;0;0;0
184.181.217.220;184.181.217.220;4145;101;1060;6252001;US;United States;;21805;14938;4;0;0;0;1
