host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
142.54.229.249;142.54.229.249;4145;22;1160;6252001;US;United States;;7341;4956;4;0;0;1;1
184.181.217.206;184.181.217.206;4145;23;880;6252001;US;United States;;10043;9978;4;0;0;1;1
74.119.144.60;74.119.144.60;4145;23;900;6252001;US;United States;;6529;11394;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;23;2140;4684888;US;United States;Dallas;7464;4334;4;0;0;0;1
98.162.25.29;98.162.25.29;31679;24;1540;6252001;US;United States;;51321;15974;4;0;0;1;1
74.119.147.209;74.119.147.209;4145;24;900;6252001;US;United States;;7514;11525;4;0;0;1;1
159.203.61.169;159.203.61.169;3128;24;520;6167865;CA;Canada;Toronto;2674;2136;4;1;0;0;0
104.200.135.46;104.200.135.46;4145;25;1420;5368361;US;United States;Los Angeles;6029;4547;4;0;0;0;1
103.134.239.210;103.134.239.210;5678;41;1120;1174872;PK;Pakistan;Karachi;915;2342;4;0;0;1;0
82.130.202.219;82.130.202.219;43429;45;420;3104499;ES;Spain;Vitoria-Gasteiz;1990;5038;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;51;2140;6252001;US;United States;;36997;25841;4;0;0;0;1
72.49.49.11;72.49.49.11;31034;53;1960;4508722;US;United States;Cincinnati;55457;8469;4;0;0;1;1
72.195.34.59;72.195.34.59;4145;55;880;6252001;US;United States;;34711;23544;4;0;0;1;1
66.42.224.229;66.42.224.229;41679;56;4020;4508722;US;United States;Cincinnati;54932;7731;4;0;0;1;0
98.162.25.16;98.162.25.16;4145;56;880;6252001;US;United States;;17213;6515;4;0;0;1;1
68.1.210.189;68.1.210.189;4145;56;1460;5391811;US;United States;San Diego;3971;846;4;0;0;1;1
8.142.3.145;8.142.3.145;3306;56;5100;1816670;CN;China;Beijing;607;494;4;0;0;0;1
72.195.114.169;72.195.114.169;4145;57;880;6252001;US;United States;;35818;24635;4;0;0;1;1
174.77.111.197;174.77.111.197;4145;57;880;6252001;US;United States;;34445;26031;4;0;0;1;1
72.206.181.105;72.206.181.105;64935;57;880;6252001;US;United States;;30133;11628;4;0;0;1;1
198.8.84.3;198.8.84.3;4145;57;1060;6251999;CA;Canada;;6071;3018;4;0;0;1;1
69.61.200.104;69.61.200.104;36181;62;2060;4508722;US;United States;Cincinnati;54619;7611;4;0;0;0;1
24.249.199.12;24.249.199.12;4145;67;940;6252001;US;United States;;37427;22884;4;0;0;1;1
24.249.199.4;24.249.199.4;4145;68;880;6252001;US;United States;;35220;23808;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;68;880;6252001;US;United States;;38302;12299;4;0;0;1;1
67.201.33.10;67.201.33.10;25283;69;1240;5382496;US;United States;Pico Rivera;36447;11094;4;0;0;0;1
68.1.210.163;68.1.210.163;4145;69;880;5391811;US;United States;San Diego;11816;4809;4;0;0;1;1
160.153.0.22;160.153.0.22;80;74;3280;2759794;NL;Netherlands;Amsterdam;2550;11;1;1;0;0;0
172.67.182.174;172.67.182.174;80;75;200;6252001;US;United States;;16102;151;1;1;0;0;0
173.245.49.23;173.245.49.23;80;75;3980;2988507;FR;France;Paris;11321;132;1;1;0;0;0
172.67.70.25;172.67.70.25;80;75;160;6252001;US;United States;;3221;34;1;1;0;0;0
172.64.18.108;172.64.18.108;80;75;1380;6252001;US;United States;;2795;16;1;1;0;0;0
173.245.49.7;173.245.49.7;80;76;860;2988507;FR;France;Paris;11352;134;1;1;0;0;0
172.67.167.79;172.67.167.79;80;76;220;6252001;US;United States;;8381;106;1;1;0;0;0
185.162.228.128;185.162.228.128;80;76;120;174982;AM;Armenia;;8123;153;1;1;0;0;0
185.162.228.190;185.162.228.190;80;76;1220;174982;AM;Armenia;;8085;163;1;1;0;0;0
172.67.75.150;172.67.75.150;80;76;200;6252001;US;United States;;6138;44;1;1;0;0;0
172.67.191.240;172.67.191.240;80;76;200;6252001;US;United States;;5954;77;1;1;0;0;0
141.193.213.90;141.193.213.90;80;76;360;6252001;US;United States;;5843;64;1;1;0;0;0
141.101.115.36;141.101.115.36;80;76;1260;6255149;;;;4599;47;1;1;0;0;0
172.67.69.131;172.67.69.131;80;76;1220;6252001;US;United States;;4546;36;1;1;0;0;0
141.101.122.237;141.101.122.237;80;76;280;6255149;;;;4387;16;1;1;0;0;0
66.235.200.212;66.235.200.212;80;76;280;6252001;US;United States;;3626;16;1;1;0;0;0
172.67.70.218;172.67.70.218;80;77;620;6252001;US;United States;;10403;89;1;1;0;0;0
45.8.105.7;45.8.105.7;80;77;340;7626836;CW;Curacao;;8155;157;1;1;0;0;0
45.8.107.94;45.8.107.94;80;77;260;7626836;CW;Curacao;;8077;177;1;1;0;0;0
45.8.107.144;45.8.107.144;80;77;300;7626836;CW;Curacao;;8063;173;1;1;0;0;0
172.67.75.188;172.67.75.188;80;77;200;6252001;US;United States;;5964;47;1;1;0;0;0
141.193.213.130;141.193.213.130;80;77;300;6252001;US;United States;;5873;60;1;1;0;0;0
172.67.216.17;172.67.216.17;80;77;1600;6252001;US;United States;;4608;61;1;1;0;0;0
172.64.87.177;172.64.87.177;80;77;40;6252001;US;United States;;4670;23;1;1;0;0;0
172.67.96.62;172.67.96.62;80;77;220;6252001;US;United States;;4616;34;1;1;0;0;0
141.101.120.100;141.101.120.100;80;77;260;6255149;;;;4362;30;1;1;0;0;0
141.101.120.184;141.101.120.184;80;77;1060;6255149;;;;4384;17;1;1;0;0;0
141.101.122.6;141.101.122.6;80;77;360;6255149;;;;4426;21;1;1;0;0;0
141.101.122.193;141.101.122.193;80;77;260;6255149;;;;4406;21;1;1;0;0;0
141.101.123.60;141.101.123.60;80;77;1080;6255149;;;;4411;17;1;1;0;0;0
141.101.122.61;141.101.122.61;80;77;40;6255149;;;;4386;23;1;1;0;0;0
141.101.122.134;141.101.122.134;80;77;280;6255149;;;;4401;16;1;1;0;0;0
