host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.114.96.135;188.114.96.135;80;60;1820;0;;;;2807;249;1;1;0;0;0
31.43.179.209;31.43.179.209;80;60;1820;1522867;KZ;Kazakstan;;12061;367;1;1;0;0;0
23.227.38.119;23.227.38.119;80;61;80;6251999;CA;Canada;;13700;355;1;1;0;0;0
183.109.79.187;183.109.79.187;80;238;1020;1832536;KR;Korea;Yeongdeungpo-gu;2990;1940;4;1;0;0;0
5.10.245.194;5.10.245.194;80;241;40;2750405;NL;Netherlands;;271;230;1;1;0;0;0
159.112.235.249;159.112.235.249;80;241;20;6252001;US;United States;;9019;274;1;1;0;0;0
202.40.177.94;202.40.177.94;5678;322;4240;1185241;BD;Bangladesh;Dhaka;1427;5236;4;0;0;1;0
49.207.36.81;49.207.36.81;80;328;800;1264527;IN;India;Chennai;2920;19;4;1;0;0;0
64.227.131.240;64.227.131.240;1080;332;920;1277333;IN;India;Bengaluru;1375;622;4;0;0;1;0
189.202.188.149;189.202.188.149;80;336;740;3526323;MX;Mexico;Kanas?n;10608;1025;4;1;0;0;0
37.18.73.60;37.18.73.60;5566;337;1060;2017370;RU;Russian Federation;;3001;298;4;0;0;1;1
103.118.46.61;103.118.46.61;8080;359;920;1831722;KH;Cambodia;;8722;5842;4;1;0;0;0
roboguru.ruangguru.com;8.6.112.6;80;360;160;2761369;AT;Austria;Vienna;658;236;1;1;0;0;0
45.131.6.83;45.131.6.83;80;361;20;2750405;NL;Netherlands;;5250;248;1;1;0;0;0
45.131.6.143;45.131.6.143;80;361;60;2750405;NL;Netherlands;;11680;313;1;1;0;0;0
185.162.228.106;185.162.228.106;80;480;1220;174982;AM;Armenia;;13517;399;1;1;0;0;0
141.101.123.68;141.101.123.68;80;480;80;6255149;;;;9881;256;1;1;0;0;0
103.147.77.254;103.147.77.254;7777;526;1080;1643084;ID;Indonesia;;4;71;1;1;0;0;0
23.227.39.242;23.227.39.242;80;600;60;6094817;CA;Canada;Ottawa;9590;269;1;1;0;0;0
103.160.204.91;103.160.204.91;80;600;140;0;;;;505;167;1;1;0;0;0
82.223.165.28;82.223.165.28;38245;603;4100;2510769;ES;Spain;;551;624;4;0;0;0;1
8.219.81.121;8.219.81.121;1100;608;5100;1880252;SG;Singapore;Singapore;160;80;4;0;0;0;1
185.82.218.85;185.82.218.85;80;610;620;727011;BG;Bulgaria;Sofia;805;75;4;1;0;0;0
198.177.254.157;198.177.254.157;4145;611;2080;6252001;US;United States;;817;488;4;0;0;1;0
84.247.188.39;84.247.188.39;8888;614;4700;2934246;DE;Germany;D?sseldorf;104;88;1;1;0;0;0
142.54.236.97;142.54.236.97;4145;614;980;6252001;US;United States;;17198;10304;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;614;980;5950267;;;;32018;12384;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;614;980;6252001;US;United States;;14463;8917;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;614;980;6252001;US;United States;;28847;12415;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;614;1000;6252001;US;United States;;4863;1385;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;615;920;6252001;US;United States;;958;27;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;615;900;6252001;US;United States;;21742;20074;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;615;880;6252001;US;United States;;34751;18136;4;0;0;1;0
85.111.94.98;85.111.94.98;15833;619;720;745044;TR;Turkey;Istanbul;185;17;4;0;0;0;1
142.171.138.233;142.171.138.233;8989;619;1460;5368361;US;United States;Los Angeles;412;66;4;0;0;0;1
74.48.66.139;74.48.66.139;8989;619;1440;5368361;US;United States;Los Angeles;312;17;4;0;0;0;1
4.156.78.45;4.156.78.45;80;620;520;4792307;US;United States;Washington;2059;249;3;1;0;0;0
85.111.94.98;85.111.94.98;38121;620;720;745044;TR;Turkey;Istanbul;191;16;4;0;0;0;1
85.111.94.98;85.111.94.98;14500;620;720;745044;TR;Turkey;Istanbul;191;15;4;0;0;0;1
108.162.198.74;108.162.198.74;80;622;60;0;;;;204;68;1;1;0;0;0
141.101.90.96;141.101.90.96;80;622;160;6252001;US;United States;;8325;44;1;1;0;0;0
172.67.75.170;172.67.75.170;80;622;80;6252001;US;United States;;11419;273;1;1;0;0;0
141.101.90.98;141.101.90.98;80;622;220;6252001;US;United States;;8094;47;1;1;0;0;0
172.67.247.201;172.67.247.201;80;622;100;6252001;US;United States;;10024;320;1;1;0;0;0
103.160.204.84;103.160.204.84;80;622;180;0;;;;380;158;1;1;0;0;0
23.227.39.108;23.227.39.108;80;622;80;6094817;CA;Canada;Ottawa;7997;242;1;1;0;0;0
195.85.23.181;195.85.23.181;80;622;80;3077311;CZ;Czech Republic;;353;215;1;1;0;0;0
careermentoring.skillacademy.com;188.114.97.1;80;720;1120;0;;;;2561;249;1;1;0;0;0
thehub.insperity.com;141.193.213.10;80;841;40;6252001;US;United States;;3544;249;1;1;0;0;0
222.59.173.105;222.59.173.105;44165;1272;1700;1814991;CN;China;;100;107;4;0;0;0;1
www.quadrodigital.pt;141.101.90.96;80;1561;200;2759794;NL;Netherlands;Amsterdam;10726;47;1;1;0;0;0
epos-crt.vertriebspartner.de.o2.com;141.101.90.98;80;1679;180;0;;;;3705;543;1;1;0;0;0
141.101.122.6;141.101.122.6;80;1801;80;6255149;;;;9947;247;1;1;0;0;0
34.166.117.165;34.166.117.165;1080;1902;5100;110336;SA;Saudi Arabia;Dammam;433;559;4;0;0;0;1
72.195.34.42;72.195.34.42;4145;1913;900;6252001;US;United States;;51683;28706;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;1914;880;4281730;US;United States;Wichita;2206;288;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;1914;880;6252001;US;United States;;1914;1755;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;1914;900;6252001;US;United States;;44981;33325;4;0;0;1;0
185.162.229.90;185.162.229.90;80;1917;4160;174982;AM;Armenia;;13669;381;1;1;0;0;0
45.12.31.9;45.12.31.9;80;1918;3480;798549;RO;Romania;;13686;379;1;1;0;0;0
103.169.142.237;103.169.142.237;80;1918;2860;2077456;AU;Australia;;354;251;1;1;0;0;0
23.227.39.219;23.227.39.219;80;1920;60;6094817;CA;Canada;Ottawa;6884;249;1;1;0;0;0
185.162.230.89;185.162.230.89;80;1921;40;174982;AM;Armenia;;13598;414;1;1;0;0;0
45.159.217.182;45.159.217.182;80;2038;3800;6252001;US;United States;;293;235;1;1;0;0;0
45.131.7.158;45.131.7.158;80;2039;3000;2750405;NL;Netherlands;;9657;304;1;1;0;0;0
31.43.179.9;31.43.179.9;80;2040;2500;1522867;KZ;Kazakstan;;12028;381;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.97;80;2041;160;0;;;;3702;592;1;1;0;0;0
i746ae44b.api.control.hpwolf.com;8.6.112.6;80;2160;160;3060972;SK;Slovakia;Bratislava;500;243;1;1;0;0;0
195.85.23.63;195.85.23.63;80;2161;760;3077311;CZ;Czech Republic;;226;180;1;1;0;0;0
