host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
116.80.92.79;116.80.92.79;3172;78;2260;1848354;JP;Japan;Yokohama;25;55;1;1;0;0;0
173.245.49.141;173.245.49.141;80;98;20;2988507;FR;France;Paris;8014;424;1;1;0;0;0
172.67.70.16;172.67.70.16;80;98;80;6252001;US;United States;;8760;394;1;1;0;0;0
141.101.121.12;141.101.121.12;80;98;60;6255149;;;;9921;382;1;1;0;0;0
103.148.212.250;103.148.212.250;1080;122;2580;1210997;BD;Bangladesh;;168;23;4;0;0;0;1
69.61.200.104;69.61.200.104;36181;123;5100;4508722;US;United States;Cincinnati;65535;10303;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;126;2980;4282342;US;United States;Alexandria;65535;12014;4;0;0;1;0
117.161.170.163;117.161.170.163;9006;127;5100;1814991;CN;China;;31;131;4;0;1;0;0
117.161.170.163;117.161.170.163;9378;130;1620;1814991;CN;China;;51;90;4;0;0;0;1
139.59.24.173;139.59.24.173;1080;130;4020;1277333;IN;India;Bengaluru;889;1214;4;0;0;0;1
103.82.27.107;103.82.27.107;10001;131;2140;1562822;VN;Vietnam;;333;7;4;0;0;1;0
223.25.109.146;223.25.109.146;8199;131;2320;1643084;ID;Indonesia;;178;635;4;0;0;0;1
68.71.249.153;68.71.249.153;48606;132;1060;5950267;;;;34542;12531;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;132;940;6252001;US;United States;;20811;17425;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;132;920;5325866;US;United States;Baldwin Park;34249;31123;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;132;880;6252001;US;United States;;56231;19901;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;132;920;6252001;US;United States;;33654;30187;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;132;900;6252001;US;United States;;54746;18424;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;132;880;6252001;US;United States;;62817;19904;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;132;940;6092122;CA;Canada;Oakville;36943;30152;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;132;920;6252001;US;United States;;36769;29382;4;0;0;1;0
