host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
143.42.66.91;143.42.66.91;80;67;5100;1880252;SG;Singapore;Singapore;16915;6004;4;1;0;0;0
72.49.49.11;72.49.49.11;31034;68;5100;4508722;US;United States;Cincinnati;65535;10570;4;0;0;1;1
148.66.6.214;148.66.6.214;80;77;1120;1819730;HK;Hong Kong;;1723;267;1;1;0;0;0
47.243.113.74;47.243.113.74;5555;77;3840;1819729;HK;Hong Kong;Hong Kong;329;312;4;0;1;0;0
192.252.214.20;192.252.214.20;15864;86;860;6167865;CA;Canada;Toronto;35168;27394;4;0;0;1;1
72.195.34.58;72.195.34.58;4145;87;880;6252001;US;United States;;53717;26132;4;0;0;1;1
66.191.31.158;66.191.31.158;80;87;740;5720495;US;United States;Coos Bay;13466;481;4;1;0;0;0
32.223.6.94;32.223.6.94;80;87;500;4832353;US;United States;Danbury;11154;77;4;1;0;0;0
50.169.222.243;50.169.222.243;80;87;700;5419384;US;United States;Denver;2638;2;4;1;0;0;0
50.174.7.152;50.174.7.152;80;88;560;5103159;US;United States;Red Bank;10759;208;4;1;0;0;0
106.38.26.22;106.38.26.22;2080;108;2920;1816670;CN;China;Beijing;846;160;4;1;0;0;0
67.201.35.145;67.201.35.145;4145;110;1000;6252001;US;United States;;3884;1091;4;0;0;1;1
113.108.13.120;113.108.13.120;8083;111;1420;1814991;CN;China;;1563;358;4;1;0;0;0
173.245.49.182;173.245.49.182;80;112;20;2988507;FR;France;Paris;18584;131;1;1;0;0;0
172.67.3.136;172.67.3.136;80;112;100;6252001;US;United States;;13984;90;1;1;0;0;0
172.67.167.73;172.67.167.73;80;112;40;6252001;US;United States;;12770;106;1;1;0;0;0
45.12.31.22;45.12.31.22;80;112;20;798549;RO;Romania;;12594;151;1;1;0;0;0
23.227.38.177;23.227.38.177;80;112;100;6251999;CA;Canada;;12676;147;1;1;0;0;0
185.162.229.10;185.162.229.10;80;112;20;174982;AM;Armenia;;12733;134;1;1;0;0;0
185.162.228.249;185.162.228.249;80;112;20;174982;AM;Armenia;;12607;155;1;1;0;0;0
45.12.31.194;45.12.31.194;80;112;40;798549;RO;Romania;;12551;167;1;1;0;0;0
185.162.229.190;185.162.229.190;80;112;20;174982;AM;Armenia;;12543;156;1;1;0;0;0
185.162.228.244;185.162.228.244;80;112;20;174982;AM;Armenia;;12536;167;1;1;0;0;0
173.245.49.66;173.245.49.66;80;112;20;2988507;FR;France;Paris;12581;148;1;1;0;0;0
173.245.49.84;173.245.49.84;80;112;20;2988507;FR;France;Paris;12620;139;1;1;0;0;0
185.162.228.168;185.162.228.168;80;112;220;174982;AM;Armenia;;12478;154;1;1;0;0;0
45.12.31.189;45.12.31.189;80;112;20;798549;RO;Romania;;12464;149;1;1;0;0;0
185.162.229.214;185.162.229.214;80;112;200;174982;AM;Armenia;;12506;163;1;1;0;0;0
