host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.0.249;172.67.0.249;80;128;60;6252001;US;United States;;9379;40;1;1;0;0;0
172.67.254.173;172.67.254.173;80;129;1100;6252001;US;United States;;16067;138;1;1;0;0;0
172.67.242.194;172.67.242.194;80;130;80;6252001;US;United States;;20374;143;1;1;0;0;0
172.67.255.216;172.67.255.216;80;130;80;6252001;US;United States;;15826;123;1;1;0;0;0
172.67.167.32;172.67.167.32;80;130;80;6252001;US;United States;;13508;91;1;1;0;0;0
23.227.38.250;23.227.38.250;80;130;1140;6251999;CA;Canada;;13373;138;1;1;0;0;0
23.227.38.109;23.227.38.109;80;130;100;6251999;CA;Canada;;13331;146;1;1;0;0;0
172.67.43.225;172.67.43.225;80;130;340;6252001;US;United States;;11257;36;1;1;0;0;0
103.21.244.99;103.21.244.99;80;130;200;4744870;US;United States;Ashburn;10189;49;1;1;0;0;0
172.64.82.16;172.64.82.16;80;130;60;6252001;US;United States;;9723;27;1;1;0;0;0
172.67.236.139;172.67.236.139;80;130;100;6252001;US;United States;;9554;65;1;1;0;0;0
141.101.122.178;141.101.122.178;80;130;1120;6255149;;;;9428;29;1;1;0;0;0
172.67.167.85;172.67.167.85;80;130;60;6252001;US;United States;;7278;56;1;1;0;0;0
public-devops.cakap.com;188.114.96.1;80;130;420;6252001;US;United States;;3200;7;1;1;0;0;0
172.67.182.137;172.67.182.137;80;131;60;6252001;US;United States;;21360;132;1;1;0;0;0
172.67.181.77;172.67.181.77;80;131;280;6252001;US;United States;;21298;117;1;1;0;0;0
103.21.244.28;103.21.244.28;80;131;200;4744870;US;United States;Ashburn;14788;161;1;1;0;0;0
172.67.176.2;172.67.176.2;80;131;40;6252001;US;United States;;14206;119;1;1;0;0;0
185.162.231.8;185.162.231.8;80;131;20;174982;AM;Armenia;;13186;185;1;1;0;0;0
172.67.176.149;172.67.176.149;80;131;60;6252001;US;United States;;12684;107;1;1;0;0;0
31.43.179.130;31.43.179.130;80;131;20;1522867;KZ;Kazakstan;;11915;129;1;1;0;0;0
31.43.179.1;31.43.179.1;80;131;160;1522867;KZ;Kazakstan;;11695;116;1;1;0;0;0
31.43.179.146;31.43.179.146;80;131;20;1522867;KZ;Kazakstan;;11602;156;1;1;0;0;0
31.43.179.4;31.43.179.4;80;131;20;1522867;KZ;Kazakstan;;11698;114;1;1;0;0;0
31.43.179.156;31.43.179.156;80;131;20;1522867;KZ;Kazakstan;;11687;118;1;1;0;0;0
31.43.179.230;31.43.179.230;80;131;20;1522867;KZ;Kazakstan;;11679;132;1;1;0;0;0
31.43.179.131;31.43.179.131;80;131;20;1522867;KZ;Kazakstan;;11603;117;1;1;0;0;0
31.43.179.244;31.43.179.244;80;131;200;1522867;KZ;Kazakstan;;11507;113;1;1;0;0;0
172.67.218.192;172.67.218.192;80;131;60;6252001;US;United States;;11368;92;1;1;0;0;0
31.43.179.47;31.43.179.47;80;131;20;1522867;KZ;Kazakstan;;11313;99;1;1;0;0;0
172.67.0.23;172.67.0.23;80;131;180;6252001;US;United States;;11260;49;1;1;0;0;0
172.67.43.91;172.67.43.91;80;131;600;6252001;US;United States;;11176;66;1;1;0;0;0
172.67.44.9;172.67.44.9;80;131;80;6252001;US;United States;;11369;54;1;1;0;0;0
31.43.179.63;31.43.179.63;80;131;40;1522867;KZ;Kazakstan;;11091;85;1;1;0;0;0
31.43.179.62;31.43.179.62;80;131;20;1522867;KZ;Kazakstan;;11110;97;1;1;0;0;0
172.67.181.248;172.67.181.248;80;131;80;6252001;US;United States;;11065;84;1;1;0;0;0
172.67.165.35;172.67.165.35;80;131;80;6252001;US;United States;;10329;63;1;1;0;0;0
172.67.225.30;172.67.225.30;80;131;120;6252001;US;United States;;10196;85;1;1;0;0;0
141.101.120.3;141.101.120.3;80;131;100;6255149;;;;9446;29;1;1;0;0;0
45.85.119.138;45.85.119.138;80;131;20;798549;RO;Romania;;8017;35;1;1;0;0;0
172.67.229.10;172.67.229.10;80;131;40;6252001;US;United States;;5700;10;1;1;0;0;0
172.67.217.61;172.67.217.61;80;131;20;6252001;US;United States;;4351;7;1;1;0;0;0
barelmaintenance.com;188.114.96.1;80;131;380;6252001;US;United States;;3222;12;1;1;0;0;0
unionstation.shopify.com;185.146.173.20;80;131;20;2661886;SE;Sweden;;3254;0;1;1;0;0;0
graham.ns.cloudflare.com;172.64.33.171;80;131;140;0;;;;3064;2;1;1;0;0;0
172.67.15.225;172.67.15.225;80;131;180;0;;;;2341;4;1;1;0;0;0
172.67.180.66;172.67.180.66;80;131;200;0;;;;1064;2;1;1;0;0;0
172.67.194.251;172.67.194.251;80;132;20;6252001;US;United States;;14960;116;1;1;0;0;0
172.67.6.144;172.67.6.144;80;132;380;6252001;US;United States;;14784;87;1;1;0;0;0
172.67.3.120;172.67.3.120;80;132;100;6252001;US;United States;;14650;92;1;1;0;0;0
172.67.177.124;172.67.177.124;80;132;380;6252001;US;United States;;13399;137;1;1;0;0;0
185.162.231.134;185.162.231.134;80;132;20;174982;AM;Armenia;;13141;182;1;1;0;0;0
173.245.49.112;173.245.49.112;80;132;20;2988507;FR;France;Paris;13298;133;1;1;0;0;0
185.162.231.70;185.162.231.70;80;132;20;174982;AM;Armenia;;13051;217;1;1;0;0;0
185.162.231.235;185.162.231.235;80;132;200;174982;AM;Armenia;;13118;175;1;1;0;0;0
31.43.179.97;31.43.179.97;80;132;20;1522867;KZ;Kazakstan;;11691;113;1;1;0;0;0
31.43.179.29;31.43.179.29;80;132;20;1522867;KZ;Kazakstan;;11662;99;1;1;0;0;0
31.43.179.241;31.43.179.241;80;132;20;1522867;KZ;Kazakstan;;11671;123;1;1;0;0;0
31.43.179.121;31.43.179.121;80;132;20;1522867;KZ;Kazakstan;;11667;134;1;1;0;0;0
31.43.179.38;31.43.179.38;80;132;20;1522867;KZ;Kazakstan;;11667;126;1;1;0;0;0
31.43.179.119;31.43.179.119;80;132;20;1522867;KZ;Kazakstan;;11632;131;1;1;0;0;0
31.43.179.222;31.43.179.222;80;132;20;1522867;KZ;Kazakstan;;11628;135;1;1;0;0;0
31.43.179.154;31.43.179.154;80;132;40;1522867;KZ;Kazakstan;;11638;132;1;1;0;0;0
31.43.179.76;31.43.179.76;80;132;20;1522867;KZ;Kazakstan;;11681;113;1;1;0;0;0
31.43.179.85;31.43.179.85;80;132;400;1522867;KZ;Kazakstan;;11651;125;1;1;0;0;0
31.43.179.6;31.43.179.6;80;132;40;1522867;KZ;Kazakstan;;11665;121;1;1;0;0;0
31.43.179.106;31.43.179.106;80;132;20;1522867;KZ;Kazakstan;;11666;120;1;1;0;0;0
31.43.179.118;31.43.179.118;80;132;200;1522867;KZ;Kazakstan;;11709;125;1;1;0;0;0
31.43.179.21;31.43.179.21;80;132;20;1522867;KZ;Kazakstan;;11515;108;1;1;0;0;0
31.43.179.73;31.43.179.73;80;132;20;1522867;KZ;Kazakstan;;11531;111;1;1;0;0;0
31.43.179.109;31.43.179.109;80;132;20;1522867;KZ;Kazakstan;;11531;125;1;1;0;0;0
172.67.170.14;172.67.170.14;80;132;20;6252001;US;United States;;11571;75;1;1;0;0;0
31.43.179.233;31.43.179.233;80;132;40;1522867;KZ;Kazakstan;;11258;120;1;1;0;0;0
31.43.179.166;31.43.179.166;80;132;40;1522867;KZ;Kazakstan;;11322;119;1;1;0;0;0
172.67.189.12;172.67.189.12;80;132;20;6252001;US;United States;;11005;97;1;1;0;0;0
172.67.165.119;172.67.165.119;80;132;20;6252001;US;United States;;10824;72;1;1;0;0;0
172.67.45.6;172.67.45.6;80;132;1080;6252001;US;United States;;10153;42;1;1;0;0;0
172.67.153.183;172.67.153.183;80;132;20;6252001;US;United States;;9358;64;1;1;0;0;0
172.67.142.139;172.67.142.139;80;132;1380;6252001;US;United States;;8442;65;1;1;0;0;0
63.141.128.215;63.141.128.215;80;132;40;6252001;US;United States;;6449;13;1;1;0;0;0
63.141.128.217;63.141.128.217;80;132;20;6252001;US;United States;;6478;18;1;1;0;0;0
63.141.128.161;63.141.128.161;80;132;20;6252001;US;United States;;6470;17;1;1;0;0;0
support.buildium.com;141.193.213.10;80;132;20;6252001;US;United States;;3483;4;1;1;0;0;0
chris.ns.cloudflare.com;172.64.33.85;80;132;20;0;;;;3019;3;1;1;0;0;0
www.gromguide.com;141.193.213.21;80;132;20;6252001;US;United States;;2985;12;1;1;0;0;0
172.67.18.137;172.67.18.137;80;132;60;0;;;;273;0;1;1;0;0;0
172.67.0.16;172.67.0.16;80;133;300;6252001;US;United States;;16142;95;1;1;0;0;0
172.67.3.108;172.67.3.108;80;133;180;6252001;US;United States;;14908;87;1;1;0;0;0
31.43.179.192;31.43.179.192;80;133;20;1522867;KZ;Kazakstan;;11669;121;1;1;0;0;0
31.43.179.91;31.43.179.91;80;133;60;1522867;KZ;Kazakstan;;11611;129;1;1;0;0;0
31.43.179.187;31.43.179.187;80;133;20;1522867;KZ;Kazakstan;;11625;118;1;1;0;0;0
31.43.179.134;31.43.179.134;80;133;20;1522867;KZ;Kazakstan;;11558;104;1;1;0;0;0
141.193.213.94;141.193.213.94;80;133;20;6252001;US;United States;;10881;73;1;1;0;0;0
172.67.52.13;172.67.52.13;80;133;280;6252001;US;United States;;9641;46;1;1;0;0;0
172.64.152.198;172.64.152.198;80;133;40;5391959;US;United States;San Francisco;3240;2;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;182;940;6252001;US;United States;;10435;933;4;0;0;1;1
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;184;880;4776222;US;United States;Norfolk;1544;3;4;0;0;1;1
172.67.181.158;172.67.181.158;80;185;100;6252001;US;United States;;21391;132;1;1;0;0;0
172.67.43.119;172.67.43.119;80;185;1080;6252001;US;United States;;11192;58;1;1;0;0;0
172.64.148.230;172.64.148.230;80;185;20;6252001;US;United States;;10263;32;1;1;0;0;0
