host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.172.75.123;50.172.75.123;80;99;620;6252001;US;United States;;2441;4;4;1;0;0;0
50.174.145.13;50.174.145.13;80;99;520;4560349;US;United States;Philadelphia;2541;5;4;1;0;0;0
172.67.181.58;172.67.181.58;80;100;200;6252001;US;United States;;16987;117;1;1;0;0;0
85.8.68.2;85.8.68.2;80;100;240;2872079;DE;Germany;Melle;8125;66;4;1;0;0;0
67.201.59.70;67.201.59.70;4145;100;2120;5351515;US;United States;Garden Grove;2759;4296;4;0;0;1;1
50.174.145.8;50.174.145.8;80;100;520;4557485;US;United States;Darby;3820;40;4;1;0;0;0
185.162.228.48;185.162.228.48;80;101;120;174982;AM;Armenia;;8916;155;1;1;0;0;0
184.185.2.12;184.185.2.12;4145;104;1000;4544379;US;United States;;16206;2070;4;0;0;1;1
47.91.14.62;47.91.14.62;80;104;1260;1850147;JP;Japan;Tokyo;500;0;3;1;0;0;0
47.74.23.99;47.74.23.99;80;107;2060;1850147;JP;Japan;Tokyo;492;1;3;1;0;0;0
23.227.39.172;23.227.39.172;80;108;1280;6251999;CA;Canada;;5023;27;1;1;0;0;0
50.168.72.122;50.168.72.122;80;108;700;4793846;US;United States;Williamsburg;4501;203;4;1;0;0;0
199.102.104.70;199.102.104.70;4145;108;1060;6252001;US;United States;;5063;4312;4;0;0;1;1
172.67.254.78;172.67.254.78;80;108;1260;6252001;US;United States;;2193;14;1;1;0;0;0
184.181.217.210;184.181.217.210;4145;109;880;6252001;US;United States;;39165;21527;4;0;0;1;1
172.67.254.146;172.67.254.146;80;109;220;6252001;US;United States;;11739;110;1;1;0;0;0
141.193.213.3;141.193.213.3;80;109;380;6252001;US;United States;;7221;75;1;1;0;0;0
185.238.228.95;185.238.228.95;80;109;580;2510769;ES;Spain;;6937;81;1;1;0;0;0
188.114.96.6;188.114.96.6;80;109;60;2759794;NL;Netherlands;Amsterdam;4983;44;1;1;0;0;0
172.67.70.2;172.67.70.2;80;109;220;6252001;US;United States;;3888;18;1;1;0;0;0
50.168.163.180;50.168.163.180;80;109;580;4180439;US;United States;Atlanta;4493;152;4;1;0;0;0
50.173.140.148;50.173.140.148;80;109;560;4988628;US;United States;Chelsea;3678;97;4;1;0;0;0
47.74.11.9;47.74.11.9;80;109;1040;1850147;JP;Japan;Tokyo;496;0;3;1;0;0;0
172.67.181.30;172.67.181.30;80;110;960;6252001;US;United States;;16890;110;1;1;0;0;0
172.67.181.128;172.67.181.128;80;110;1560;6252001;US;United States;;16682;120;1;1;0;0;0
45.12.31.144;45.12.31.144;80;110;120;798549;RO;Romania;;8894;148;1;1;0;0;0
45.14.174.146;45.14.174.146;80;110;160;2921044;DE;Germany;;8894;156;1;1;0;0;0
45.14.174.69;45.14.174.69;80;110;180;2921044;DE;Germany;;8872;138;1;1;0;0;0
31.43.179.1;31.43.179.1;80;110;120;1522867;KZ;Kazakstan;;7281;112;1;1;0;0;0
172.67.179.192;172.67.179.192;80;110;480;6252001;US;United States;;6902;89;1;1;0;0;0
172.64.131.35;172.64.131.35;80;110;220;6252001;US;United States;;4267;16;1;1;0;0;0
50.169.37.50;50.169.37.50;80;110;520;4771401;US;United States;Manassas;4100;40;4;1;0;0;0
50.222.245.47;50.222.245.47;80;110;640;4169130;US;United States;Port Charlotte;2530;10;4;1;0;0;0
50.174.214.222;50.174.214.222;80;110;500;6252001;US;United States;;869;2;4;1;0;0;0
185.162.230.222;185.162.230.222;80;111;240;174982;AM;Armenia;;8707;183;1;1;0;0;0
45.12.30.149;45.12.30.149;80;111;1420;798549;RO;Romania;;8970;134;1;1;0;0;0
172.67.185.210;172.67.185.210;80;111;520;6252001;US;United States;;6604;76;1;1;0;0;0
188.114.96.254;188.114.96.254;80;111;240;2759794;NL;Netherlands;Amsterdam;6027;85;1;1;0;0;0
188.114.97.11;188.114.97.11;80;111;120;2759794;NL;Netherlands;Amsterdam;6069;71;1;1;0;0;0
141.101.121.19;141.101.121.19;80;111;1180;6255149;;;;5064;17;1;1;0;0;0
172.67.15.67;172.67.15.67;80;111;620;6252001;US;United States;;3856;17;1;1;0;0;0
172.64.142.76;172.64.142.76;80;112;220;6252001;US;United States;;11939;97;1;1;0;0;0
103.21.244.3;103.21.244.3;80;112;220;4744870;US;United States;Ashburn;10366;153;1;1;0;0;0
172.67.3.138;172.67.3.138;80;112;200;6252001;US;United States;;10284;93;1;1;0;0;0
172.67.176.122;172.67.176.122;80;112;220;6252001;US;United States;;9030;107;1;1;0;0;0
185.162.231.93;185.162.231.93;80;112;120;174982;AM;Armenia;;8690;197;1;1;0;0;0
185.162.230.8;185.162.230.8;80;112;140;174982;AM;Armenia;;8767;175;1;1;0;0;0
185.162.231.240;185.162.231.240;80;112;160;174982;AM;Armenia;;8663;162;1;1;0;0;0
31.43.179.70;31.43.179.70;80;112;220;1522867;KZ;Kazakstan;;7279;99;1;1;0;0;0
172.67.133.8;172.67.133.8;80;112;540;6252001;US;United States;;6949;78;1;1;0;0;0
188.114.97.18;188.114.97.18;80;112;440;2759794;NL;Netherlands;Amsterdam;6078;71;1;1;0;0;0
103.21.244.97;103.21.244.97;80;112;40;4744870;US;United States;Ashburn;5794;34;1;1;0;0;0
172.67.186.225;172.67.186.225;80;112;240;6252001;US;United States;;5714;61;1;1;0;0;0
172.67.34.2;172.67.34.2;80;112;220;6252001;US;United States;;5271;34;1;1;0;0;0
141.101.123.164;141.101.123.164;80;112;180;6255149;;;;5046;25;1;1;0;0;0
45.131.4.78;45.131.4.78;80;112;180;2750405;NL;Netherlands;;6716;70;1;1;0;0;0
188.114.96.14;188.114.96.14;80;112;160;2759794;NL;Netherlands;Amsterdam;4967;51;1;1;0;0;0
66.235.200.81;66.235.200.81;80;112;60;6252001;US;United States;;5043;21;1;1;0;0;0
172.67.101.106;172.67.101.106;80;112;280;6252001;US;United States;;4508;33;1;1;0;0;0
66.235.200.120;66.235.200.120;80;112;60;6252001;US;United States;;4296;15;1;1;0;0;0
66.235.200.36;66.235.200.36;80;112;40;6252001;US;United States;;4309;16;1;1;0;0;0
