host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.31.149;45.12.31.149;80;112;200;798549;RO;Romania;;8742;141;1;1;0;0;0
172.67.169.220;172.67.169.220;80;112;1280;6252001;US;United States;;3712;55;1;1;0;0;0
172.67.237.253;172.67.237.253;80;113;1880;6252001;US;United States;;3521;56;1;1;0;0;0
50.145.6.32;50.145.6.32;80;113;740;6252001;US;United States;;271;0;4;1;0;0;0
31.43.179.237;31.43.179.237;80;114;40;1522867;KZ;Kazakstan;;7082;114;1;1;0;0;0
172.67.43.86;172.67.43.86;80;114;260;6252001;US;United States;;6587;48;1;1;0;0;0
31.43.179.65;31.43.179.65;80;114;40;1522867;KZ;Kazakstan;;6207;89;1;1;0;0;0
141.101.122.148;141.101.122.148;80;114;40;6255149;;;;4871;19;1;1;0;0;0
188.114.96.16;188.114.96.16;80;114;200;2759794;NL;Netherlands;Amsterdam;4773;57;1;1;0;0;0
63.141.128.51;63.141.128.51;80;114;40;6252001;US;United States;;3845;33;1;1;0;0;0
172.64.103.212;172.64.103.212;80;114;360;6252001;US;United States;;3689;16;1;1;0;0;0
172.67.167.84;172.67.167.84;80;114;1360;6252001;US;United States;;2726;54;1;1;0;0;0
195.137.167.24;195.137.167.24;80;114;140;690791;UA;Ukraine;;2431;18;1;1;0;0;0
50.219.244.0;50.219.244.0;80;114;500;4744709;US;United States;Arlington;221;1;4;1;0;0;0
172.67.181.101;172.67.181.101;80;115;260;6252001;US;United States;;16534;121;1;1;0;0;0
172.67.0.18;172.67.0.18;80;115;300;6252001;US;United States;;11659;81;1;1;0;0;0
141.101.115.9;141.101.115.9;80;115;400;6255149;;;;10229;125;1;1;0;0;0
172.67.167.253;172.67.167.253;80;115;400;6252001;US;United States;;8895;99;1;1;0;0;0
172.67.93.174;172.67.93.174;80;115;580;6252001;US;United States;;5953;50;1;1;0;0;0
172.67.209.6;172.67.209.6;80;115;340;6252001;US;United States;;5044;71;1;1;0;0;0
141.101.121.173;141.101.121.173;80;115;200;6255149;;;;4853;29;1;1;0;0;0
141.101.121.195;141.101.121.195;80;115;180;6255149;;;;4872;18;1;1;0;0;0
23.227.39.228;23.227.39.228;80;115;740;6094817;CA;Canada;Ottawa;4607;36;1;1;0;0;0
172.67.201.200;172.67.201.200;80;115;320;6252001;US;United States;;3736;56;1;1;0;0;0
172.67.70.125;172.67.70.125;80;115;300;6252001;US;United States;;3695;23;1;1;0;0;0
172.64.173.42;172.64.173.42;80;115;560;6252001;US;United States;;3727;13;1;1;0;0;0
172.64.131.52;172.64.131.52;80;115;320;6252001;US;United States;;3557;21;1;1;0;0;0
23.227.39.53;23.227.39.53;80;115;240;6094817;CA;Canada;Ottawa;3312;19;1;1;0;0;0
159.112.235.131;159.112.235.131;80;115;560;6252001;US;United States;;3205;26;1;1;0;0;0
66.235.200.77;66.235.200.77;80;115;40;6252001;US;United States;;3229;14;1;1;0;0;0
23.227.39.121;23.227.39.121;80;115;260;6094817;CA;Canada;Ottawa;2588;21;1;1;0;0;0
172.67.229.36;172.67.229.36;80;115;880;6252001;US;United States;;1118;5;1;1;0;0;0
172.67.126.41;172.67.126.41;80;115;320;6252001;US;United States;;348;0;1;1;0;0;0
172.67.168.40;172.67.168.40;80;115;620;6252001;US;United States;;270;1;1;1;0;0;0
172.67.181.107;172.67.181.107;80;116;280;6252001;US;United States;;16781;132;1;1;0;0;0
185.162.230.56;185.162.230.56;80;116;380;174982;AM;Armenia;;8610;169;1;1;0;0;0
45.12.31.66;45.12.31.66;80;116;40;798549;RO;Romania;;8721;141;1;1;0;0;0
185.162.228.152;185.162.228.152;80;116;40;174982;AM;Armenia;;8611;165;1;1;0;0;0
45.12.30.249;45.12.30.249;80;116;180;798549;RO;Romania;;8608;147;1;1;0;0;0
31.43.179.159;31.43.179.159;80;116;360;1522867;KZ;Kazakstan;;7074;115;1;1;0;0;0
31.43.179.86;31.43.179.86;80;116;40;1522867;KZ;Kazakstan;;7021;89;1;1;0;0;0
141.193.213.243;141.193.213.243;80;116;560;6252001;US;United States;;6540;67;1;1;0;0;0
141.101.122.90;141.101.122.90;80;116;40;6255149;;;;4904;19;1;1;0;0;0
141.101.122.214;141.101.122.214;80;116;200;6255149;;;;4877;17;1;1;0;0;0
141.101.123.74;141.101.123.74;80;116;60;6255149;;;;4879;17;1;1;0;0;0
141.101.123.197;141.101.123.197;80;116;160;6255149;;;;5019;23;1;1;0;0;0
188.114.96.4;188.114.96.4;80;116;60;2759794;NL;Netherlands;Amsterdam;4819;50;1;1;0;0;0
45.131.4.68;45.131.4.68;80;116;360;2750405;NL;Netherlands;;4545;61;1;1;0;0;0
23.227.39.249;23.227.39.249;80;116;1540;6094817;CA;Canada;Ottawa;4274;23;1;1;0;0;0
45.131.7.69;45.131.7.69;80;116;40;2750405;NL;Netherlands;;4216;40;1;1;0;0;0
172.64.149.35;172.64.149.35;80;116;40;6252001;US;United States;;4203;16;1;1;0;0;0
45.131.6.227;45.131.6.227;80;116;40;2750405;NL;Netherlands;;4052;32;1;1;0;0;0
172.67.206.142;172.67.206.142;80;116;280;6252001;US;United States;;3708;61;1;1;0;0;0
172.67.166.11;172.67.166.11;80;116;840;6252001;US;United States;;3448;58;1;1;0;0;0
45.85.119.238;45.85.119.238;80;116;180;798549;RO;Romania;;3372;29;1;1;0;0;0
63.141.128.191;63.141.128.191;80;116;180;6252001;US;United States;;3369;36;1;1;0;0;0
159.112.235.71;159.112.235.71;80;116;200;6252001;US;United States;;3287;30;1;1;0;0;0
159.112.235.93;159.112.235.93;80;116;1420;6252001;US;United States;;3193;24;1;1;0;0;0
164.38.155.91;164.38.155.91;80;116;280;2635167;GB;United Kingdom;;3035;14;1;1;0;0;0
45.131.5.183;45.131.5.183;80;116;360;2750405;NL;Netherlands;;2752;22;1;1;0;0;0
45.131.7.70;45.131.7.70;80;116;40;2750405;NL;Netherlands;;2722;13;1;1;0;0;0
172.67.144.42;172.67.144.42;80;116;380;6252001;US;United States;;2618;47;1;1;0;0;0
172.67.88.82;172.67.88.82;80;116;200;6252001;US;United States;;2550;15;1;1;0;0;0
195.137.167.39;195.137.167.39;80;116;1400;690791;UA;Ukraine;;2424;27;1;1;0;0;0
141.193.213.137;141.193.213.137;80;116;360;6252001;US;United States;;1903;8;1;1;0;0;0
141.193.213.159;141.193.213.159;80;116;40;6252001;US;United States;;1889;8;1;1;0;0;0
159.112.235.26;159.112.235.26;80;116;1420;6252001;US;United States;;1890;9;1;1;0;0;0
160.123.255.10;160.123.255.10;80;116;360;953987;ZA;South Africa;;387;0;1;1;0;0;0
216.24.57.12;216.24.57.12;80;116;1200;6252001;US;United States;;350;0;1;1;0;0;0
45.131.6.88;45.131.6.88;80;116;40;2750405;NL;Netherlands;;317;0;1;1;0;0;0
45.131.6.83;45.131.6.83;80;116;180;2750405;NL;Netherlands;;316;0;1;1;0;0;0
45.131.6.144;45.131.6.144;80;116;40;2750405;NL;Netherlands;;307;0;1;1;0;0;0
45.131.7.101;45.131.7.101;80;116;180;2750405;NL;Netherlands;;277;2;1;1;0;0;0
172.67.181.14;172.67.181.14;80;117;780;6252001;US;United States;;16724;124;1;1;0;0;0
172.67.176.11;172.67.176.11;80;117;220;6252001;US;United States;;9654;113;1;1;0;0;0
185.162.231.155;185.162.231.155;80;117;40;174982;AM;Armenia;;8624;170;1;1;0;0;0
185.162.230.22;185.162.230.22;80;117;400;174982;AM;Armenia;;8599;170;1;1;0;0;0
185.162.231.73;185.162.231.73;80;117;40;174982;AM;Armenia;;8536;209;1;1;0;0;0
185.162.231.240;185.162.231.240;80;117;620;174982;AM;Armenia;;8485;162;1;1;0;0;0
31.43.179.54;31.43.179.54;80;117;40;1522867;KZ;Kazakstan;;6943;116;1;1;0;0;0
172.67.43.190;172.67.43.190;80;117;340;6252001;US;United States;;6669;40;1;1;0;0;0
141.101.123.3;141.101.123.3;80;117;60;6255149;;;;4887;21;1;1;0;0;0
45.131.4.244;45.131.4.244;80;117;160;2750405;NL;Netherlands;;5895;83;1;1;0;0;0
172.67.183.27;172.67.183.27;80;117;580;6252001;US;United States;;4082;60;1;1;0;0;0
172.67.148.222;172.67.148.222;80;117;660;6252001;US;United States;;3896;51;1;1;0;0;0
23.227.39.191;23.227.39.191;80;117;200;6094817;CA;Canada;Ottawa;3821;27;1;1;0;0;0
172.67.70.63;172.67.70.63;80;117;460;6252001;US;United States;;3742;27;1;1;0;0;0
172.67.215.65;172.67.215.65;80;117;640;6252001;US;United States;;3458;52;1;1;0;0;0
185.170.166.32;185.170.166.32;80;117;1080;2635167;GB;United Kingdom;;3373;26;1;1;0;0;0
45.131.4.236;45.131.4.236;80;117;160;2750405;NL;Netherlands;;3345;35;1;1;0;0;0
172.64.17.141;172.64.17.141;80;117;180;6252001;US;United States;;3247;18;1;1;0;0;0
