host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
109.123.254.43;109.123.254.43;8655;15;2740;2921044;DE;Germany;;480;1041;4;0;0;1;0
97.74.87.226;97.74.87.226;80;16;1160;1880252;SG;Singapore;Singapore;5768;1099;4;1;0;0;0
66.29.154.105;66.29.154.105;1080;25;1160;6252001;US;United States;;20167;5582;4;0;0;0;1
39.175.75.144;39.175.75.144;30001;28;1080;1814991;CN;China;;2559;662;4;1;0;0;0
143.42.66.91;143.42.66.91;80;29;1120;1880252;SG;Singapore;Singapore;6039;1556;4;1;0;0;0
194.182.178.90;194.182.178.90;1080;30;460;727011;BG;Bulgaria;Sofia;10364;5005;4;0;0;0;1
159.203.61.169;159.203.61.169;1080;31;840;6167865;CA;Canada;Toronto;4018;4660;4;0;0;0;1
89.145.162.81;89.145.162.81;1080;32;260;2925533;DE;Germany;Frankfurt am Main;15313;6672;4;0;0;0;1
50.175.123.239;50.175.123.239;80;57;780;5812543;US;United States;Sumner;497;2;4;1;0;0;0
172.67.191.247;172.67.191.247;80;60;120;6252001;US;United States;;8797;81;1;1;0;0;0
141.101.122.125;141.101.122.125;80;60;120;6255149;;;;8014;31;1;1;0;0;0
172.67.68.224;172.67.68.224;80;60;220;6252001;US;United States;;7697;39;1;1;0;0;0
141.101.120.197;141.101.120.197;80;60;140;6255149;;;;7223;28;1;1;0;0;0
141.101.121.90;141.101.121.90;80;60;140;6255149;;;;7212;28;1;1;0;0;0
141.101.121.220;141.101.121.220;80;60;200;6255149;;;;6971;18;1;1;0;0;0
66.235.200.107;66.235.200.107;80;60;80;6252001;US;United States;;6781;14;1;1;0;0;0
45.131.6.54;45.131.6.54;80;60;80;2750405;NL;Netherlands;;6702;56;1;1;0;0;0
172.67.117.167;172.67.117.167;80;60;200;6252001;US;United States;;6654;32;1;1;0;0;0
172.67.162.222;172.67.162.222;80;60;240;6252001;US;United States;;6462;58;1;1;0;0;0
172.64.111.94;172.64.111.94;80;60;200;6252001;US;United States;;5739;23;1;1;0;0;0
63.141.128.54;63.141.128.54;80;60;100;6252001;US;United States;;5613;15;1;1;0;0;0
47.90.141.204;47.90.141.204;80;63;820;6254928;US;United States;;1080;9;3;1;0;0;0
50.175.212.74;50.175.212.74;80;64;780;5387428;US;United States;Richmond;4756;235;4;1;0;0;0
50.207.199.82;50.207.199.82;80;65;820;4896691;US;United States;Huntley;6609;256;4;1;0;0;0
50.149.13.195;50.149.13.195;80;65;620;6252001;US;United States;;457;1;4;1;0;0;0
50.175.123.233;50.175.123.233;80;65;780;5809844;US;United States;Seattle;367;3;4;1;0;0;0
50.175.26.131;50.175.26.131;80;65;780;5794245;US;United States;Federal Way;345;1;4;1;0;0;0
50.171.187.53;50.171.187.53;80;65;580;4915525;US;United States;Warrenville;216;0;4;1;0;0;0
50.218.208.8;50.218.208.8;80;65;820;5389489;US;United States;Sacramento;188;0;4;1;0;0;0
50.218.208.12;50.218.208.12;80;65;820;5389489;US;United States;Sacramento;119;0;4;1;0;0;0
50.207.199.85;50.207.199.85;80;66;800;4896691;US;United States;Huntley;6183;170;4;1;0;0;0
50.175.212.76;50.175.212.76;80;66;800;5378538;US;United States;Oakland;1416;202;4;1;0;0;0
50.171.207.89;50.171.207.89;80;66;600;4887398;US;United States;Chicago;837;3;4;1;0;0;0
50.171.207.94;50.171.207.94;80;66;580;4882920;US;United States;Addison;405;1;4;1;0;0;0
172.67.182.94;172.67.182.94;80;67;260;6252001;US;United States;;19096;118;1;1;0;0;0
45.12.30.5;45.12.30.5;80;67;460;798549;RO;Romania;;11018;166;1;1;0;0;0
23.227.38.87;23.227.38.87;80;67;460;6251999;CA;Canada;;11051;142;1;1;0;0;0
185.238.228.2;185.238.228.2;80;67;80;2510769;ES;Spain;;9146;104;1;1;0;0;0
172.67.0.26;172.67.0.26;80;67;260;6252001;US;United States;;8987;49;1;1;0;0;0
172.67.73.212;172.67.73.212;80;67;100;6252001;US;United States;;8957;53;1;1;0;0;0
172.67.43.161;172.67.43.161;80;67;160;6252001;US;United States;;8958;52;1;1;0;0;0
103.21.244.213;103.21.244.213;80;67;40;4744870;US;United States;Ashburn;7997;28;1;1;0;0;0
103.21.244.106;103.21.244.106;80;67;80;4744870;US;United States;Ashburn;7914;35;1;1;0;0;0
172.64.130.64;172.64.130.64;80;67;200;6252001;US;United States;;7929;40;1;1;0;0;0
23.227.39.6;23.227.39.6;80;67;80;6251999;CA;Canada;;7790;41;1;1;0;0;0
172.67.4.36;172.67.4.36;80;67;140;6252001;US;United States;;7484;25;1;1;0;0;0
185.238.228.162;185.238.228.162;80;67;100;2510769;ES;Spain;;7424;56;1;1;0;0;0
141.101.120.102;141.101.120.102;80;67;120;6255149;;;;7168;21;1;1;0;0;0
141.101.120.21;141.101.120.21;80;67;120;6255149;;;;7195;26;1;1;0;0;0
141.101.122.170;141.101.122.170;80;67;160;6255149;;;;7232;18;1;1;0;0;0
45.131.5.141;45.131.5.141;80;67;80;2750405;NL;Netherlands;;7152;45;1;1;0;0;0
172.67.171.251;172.67.171.251;80;67;120;6252001;US;United States;;7085;62;1;1;0;0;0
66.235.200.150;66.235.200.150;80;67;80;6252001;US;United States;;6738;22;1;1;0;0;0
172.67.183.27;172.67.183.27;80;67;120;6252001;US;United States;;6420;63;1;1;0;0;0
141.193.213.198;141.193.213.198;80;67;80;6252001;US;United States;;5955;33;1;1;0;0;0
66.235.200.104;66.235.200.104;80;67;240;6252001;US;United States;;6043;11;1;1;0;0;0
45.131.5.81;45.131.5.81;80;67;120;2750405;NL;Netherlands;;5618;31;1;1;0;0;0
159.112.235.108;159.112.235.108;80;67;80;6252001;US;United States;;5529;25;1;1;0;0;0
