host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
104.225.220.233;104.225.220.233;80;57;3720;4684888;US;United States;Dallas;273;847;4;1;0;0;0
216.137.184.253;216.137.184.253;80;61;2740;6252001;US;United States;;17409;8739;4;1;0;0;0
192.73.244.36;192.73.244.36;80;65;1900;6252001;US;United States;;838;244;4;1;0;0;0
162.223.94.164;162.223.94.164;80;66;600;5110629;US;United States;Buffalo;6645;4009;4;1;0;0;0
162.223.94.166;162.223.94.166;80;68;540;5110629;US;United States;Buffalo;1833;424;4;1;0;0;0
172.67.179.195;172.67.179.195;80;96;20;6252001;US;United States;;7798;91;1;1;0;0;0
172.67.180.245;172.67.180.245;80;97;140;6252001;US;United States;;5883;77;1;1;0;0;0
172.67.179.27;172.67.179.27;80;98;1240;6252001;US;United States;;6686;89;1;1;0;0;0
172.67.188.24;172.67.188.24;80;99;160;6252001;US;United States;;7455;95;1;1;0;0;0
8.219.193.22;8.219.193.22;80;99;1340;1880251;SG;Singapore;;2951;19;3;1;0;0;0
8.222.208.83;8.222.208.83;80;99;1340;1880251;SG;Singapore;;2935;15;3;1;0;0;0
172.67.3.135;172.67.3.135;80;100;200;6252001;US;United States;;11198;97;1;1;0;0;0
172.67.3.129;172.67.3.129;80;100;200;6252001;US;United States;;11163;100;1;1;0;0;0
45.12.31.66;45.12.31.66;80;100;300;798549;RO;Romania;;9800;141;1;1;0;0;0
185.162.229.252;185.162.229.252;80;100;300;174982;AM;Armenia;;9737;145;1;1;0;0;0
45.12.31.94;45.12.31.94;80;100;300;798549;RO;Romania;;9643;182;1;1;0;0;0
45.12.31.245;45.12.31.245;80;100;160;798549;RO;Romania;;9692;171;1;1;0;0;0
45.12.31.95;45.12.31.95;80;100;300;798549;RO;Romania;;9693;164;1;1;0;0;0
45.12.31.92;45.12.31.92;80;100;500;798549;RO;Romania;;9670;160;1;1;0;0;0
45.12.30.39;45.12.30.39;80;100;300;798549;RO;Romania;;9655;144;1;1;0;0;0
172.67.188.38;172.67.188.38;80;100;300;6252001;US;United States;;9190;106;1;1;0;0;0
172.67.180.253;172.67.180.253;80;100;200;6252001;US;United States;;7828;71;1;1;0;0;0
172.67.180.220;172.67.180.220;80;100;380;6252001;US;United States;;7783;84;1;1;0;0;0
172.67.43.208;172.67.43.208;80;100;200;6252001;US;United States;;7719;41;1;1;0;0;0
172.67.191.248;172.67.191.248;80;100;1280;6252001;US;United States;;7517;83;1;1;0;0;0
