host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.5.230;45.131.5.230;80;113;20;2750405;NL;Netherlands;;6761;175;1;1;0;0;0
172.67.180.33;172.67.180.33;80;114;100;6252001;US;United States;;15014;273;1;1;0;0;0
188.114.98.138;188.114.98.138;80;114;120;3674962;CO;Colombia;Medell?n;12121;271;1;1;0;0;0
141.101.120.26;141.101.120.26;80;114;100;6255149;;;;9825;172;1;1;0;0;0
141.101.120.144;141.101.120.144;80;114;80;6255149;;;;9845;177;1;1;0;0;0
141.101.122.132;141.101.122.132;80;114;100;6255149;;;;9767;180;1;1;0;0;0
89.116.250.171;89.116.250.171;80;114;100;597427;LT;Lithuania;;299;150;1;1;0;0;0
103.160.204.236;103.160.204.236;80;114;180;0;;;;352;101;1;1;0;0;0
141.101.114.44;141.101.114.44;80;114;100;0;;;;81;82;1;1;0;0;0
173.245.49.28;173.245.49.28;80;115;20;2988507;FR;France;Paris;16794;284;1;1;0;0;0
45.12.31.93;45.12.31.93;80;115;20;798549;RO;Romania;;13612;302;1;1;0;0;0
185.238.228.26;185.238.228.26;80;115;20;2510769;ES;Spain;;11375;241;1;1;0;0;0
172.67.187.240;172.67.187.240;80;115;80;6252001;US;United States;;11355;218;1;1;0;0;0
45.131.208.98;45.131.208.98;80;115;20;2750405;NL;Netherlands;;8079;187;1;1;0;0;0
141.101.114.34;141.101.114.34;80;115;20;6255149;;;;7428;214;1;1;0;0;0
45.131.6.233;45.131.6.233;80;115;20;2750405;NL;Netherlands;;6850;165;1;1;0;0;0
66.235.200.29;66.235.200.29;80;115;20;6252001;US;United States;;6770;163;1;1;0;0;0
5.182.34.37;5.182.34.37;80;115;20;3173435;IT;Italy;Milan;4358;151;1;1;0;0;0
172.66.40.157;172.66.40.157;80;115;100;0;;;;3099;158;1;1;0;0;0
188.114.99.232;188.114.99.232;80;115;80;0;;;;1979;166;1;1;0;0;0
roboguru-ui.ruangguru.com;8.47.69.6;80;115;20;2761369;AT;Austria;Vienna;627;154;1;1;0;0;0
23.227.60.77;23.227.60.77;80;115;20;6251999;CA;Canada;;512;141;1;1;0;0;0
5.10.245.218;5.10.245.218;80;115;20;2750405;NL;Netherlands;;215;152;1;1;0;0;0
108.162.198.123;108.162.198.123;80;115;80;0;;;;424;103;1;1;0;0;0
45.159.217.212;45.159.217.212;80;115;20;6252001;US;United States;;194;156;1;1;0;0;0
216.205.52.132;216.205.52.132;80;115;20;6252001;US;United States;;209;155;1;1;0;0;0
102.177.176.143;102.177.176.143;80;115;20;953987;ZA;South Africa;;247;177;1;1;0;0;0
102.177.176.47;102.177.176.47;80;115;20;953987;ZA;South Africa;;204;155;1;1;0;0;0
185.221.160.36;185.221.160.36;80;115;20;524925;RU;Russian Federation;;216;166;1;1;0;0;0
89.116.250.163;89.116.250.163;80;115;100;597427;LT;Lithuania;;261;139;1;1;0;0;0
45.67.215.123;45.67.215.123;80;115;20;2017370;RU;Russian Federation;;219;152;1;1;0;0;0
159.246.55.42;159.246.55.42;80;115;20;6252001;US;United States;;159;151;1;1;0;0;0
72.195.34.60;72.195.34.60;27391;153;920;6252001;US;United States;;34567;17974;4;0;0;1;0
141.193.213.102;141.193.213.102;80;174;2060;6252001;US;United States;;11604;217;1;1;0;0;0
173.245.49.1;173.245.49.1;80;176;20;2988507;FR;France;Paris;16669;284;1;1;0;0;0
141.101.123.20;141.101.123.20;80;176;100;6255149;;;;16109;261;1;1;0;0;0
172.67.70.0;172.67.70.0;80;176;100;6252001;US;United States;;15878;226;1;1;0;0;0
185.162.230.90;185.162.230.90;80;176;20;174982;AM;Armenia;;13486;342;1;1;0;0;0
185.162.229.25;185.162.229.25;80;176;20;174982;AM;Armenia;;13475;311;1;1;0;0;0
141.101.120.219;141.101.120.219;80;176;100;6255149;;;;9825;174;1;1;0;0;0
141.101.121.222;141.101.121.222;80;176;80;6255149;;;;9840;164;1;1;0;0;0
141.101.123.53;141.101.123.53;80;176;80;6255149;;;;9750;168;1;1;0;0;0
172.67.151.243;172.67.151.243;80;176;100;6252001;US;United States;;9606;224;1;1;0;0;0
159.112.235.50;159.112.235.50;80;176;20;6252001;US;United States;;8135;169;1;1;0;0;0
141.193.213.177;141.193.213.177;80;176;20;6252001;US;United States;;8003;176;1;1;0;0;0
172.67.161.224;172.67.161.224;80;176;100;6252001;US;United States;;4839;153;1;1;0;0;0
154.194.12.195;154.194.12.195;80;176;20;1880252;SG;Singapore;Singapore;662;154;1;1;0;0;0
69.84.182.101;69.84.182.101;80;176;20;6252001;US;United States;;246;151;1;1;0;0;0
194.36.55.20;194.36.55.20;80;176;40;2635167;GB;United Kingdom;;193;166;1;1;0;0;0
91.193.59.19;91.193.59.19;80;176;20;2635167;GB;United Kingdom;;246;147;1;1;0;0;0
31.12.75.182;31.12.75.182;80;176;20;2017370;RU;Russian Federation;;192;153;1;1;0;0;0
184.168.47.122;184.168.47.122;80;176;20;6252001;US;United States;;179;156;1;1;0;0;0
69.84.182.208;69.84.182.208;80;176;20;6252001;US;United States;;226;154;1;1;0;0;0
147.185.161.206;147.185.161.206;80;176;20;6252001;US;United States;;165;161;1;1;0;0;0
184.168.47.16;184.168.47.16;80;176;20;6252001;US;United States;;192;143;1;1;0;0;0
