host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.177.185;172.67.177.185;80;113;180;6252001;US;United States;;8709;65;1;1;0;0;0
172.67.33.192;172.67.33.192;80;116;220;6252001;US;United States;;15237;97;1;1;0;0;0
172.67.254.145;172.67.254.145;80;116;140;6252001;US;United States;;14984;110;1;1;0;0;0
172.67.3.94;172.67.3.94;80;116;100;6252001;US;United States;;13591;81;1;1;0;0;0
172.67.180.8;172.67.180.8;80;116;180;6252001;US;United States;;13436;124;1;1;0;0;0
45.12.30.214;45.12.30.214;80;116;180;798549;RO;Romania;;12155;158;1;1;0;0;0
172.67.171.212;172.67.171.212;80;116;180;6252001;US;United States;;10566;86;1;1;0;0;0
172.67.170.21;172.67.170.21;80;116;180;6252001;US;United States;;10395;80;1;1;0;0;0
172.67.75.193;172.67.75.193;80;116;180;6252001;US;United States;;10095;42;1;1;0;0;0
172.67.179.70;172.67.179.70;80;116;140;6252001;US;United States;;8582;64;1;1;0;0;0
141.101.120.44;141.101.120.44;80;116;80;6255149;;;;8416;16;1;1;0;0;0
141.101.121.226;141.101.121.226;80;116;100;6255149;;;;8344;22;1;1;0;0;0
141.101.121.229;141.101.121.229;80;116;100;6255149;;;;8374;20;1;1;0;0;0
141.101.122.160;141.101.122.160;80;116;100;6255149;;;;8350;17;1;1;0;0;0
141.101.123.200;141.101.123.200;80;116;100;6255149;;;;8290;18;1;1;0;0;0
172.67.131.199;172.67.131.199;80;116;140;6252001;US;United States;;7890;59;1;1;0;0;0
45.131.7.241;45.131.7.241;80;116;200;2750405;NL;Netherlands;;7300;39;1;1;0;0;0
45.131.4.192;45.131.4.192;80;116;200;2750405;NL;Netherlands;;7255;37;1;1;0;0;0
172.67.46.39;172.67.46.39;80;116;100;6252001;US;United States;;7091;18;1;1;0;0;0
172.67.18.55;172.67.18.55;80;116;100;6252001;US;United States;;6911;28;1;1;0;0;0
63.141.128.75;63.141.128.75;80;116;200;6252001;US;United States;;6723;33;1;1;0;0;0
159.112.235.55;159.112.235.55;80;116;180;6252001;US;United States;;6627;21;1;1;0;0;0
172.67.167.19;172.67.167.19;80;116;180;6252001;US;United States;;6136;52;1;1;0;0;0
62.72.166.135;62.72.166.135;80;116;200;248816;JO;Jordan;;1348;0;1;1;0;0;0
141.101.123.230;141.101.123.230;80;117;80;6255149;;;;14876;119;1;1;0;0;0
45.12.31.174;45.12.31.174;80;117;40;798549;RO;Romania;;12154;152;1;1;0;0;0
185.162.231.236;185.162.231.236;80;117;20;174982;AM;Armenia;;12012;199;1;1;0;0;0
185.162.230.82;185.162.230.82;80;117;40;174982;AM;Armenia;;12097;194;1;1;0;0;0
185.162.231.134;185.162.231.134;80;117;60;174982;AM;Armenia;;11989;182;1;1;0;0;0
173.245.49.66;173.245.49.66;80;117;20;2988507;FR;France;Paris;12130;148;1;1;0;0;0
173.245.49.68;173.245.49.68;80;117;20;2988507;FR;France;Paris;12170;136;1;1;0;0;0
45.12.31.24;45.12.31.24;80;117;20;798549;RO;Romania;;12108;148;1;1;0;0;0
185.162.230.198;185.162.230.198;80;117;40;174982;AM;Armenia;;11929;205;1;1;0;0;0
141.193.213.23;141.193.213.23;80;117;20;6252001;US;United States;;10333;64;1;1;0;0;0
31.43.179.194;31.43.179.194;80;117;20;1522867;KZ;Kazakstan;;10194;106;1;1;0;0;0
185.238.228.117;185.238.228.117;80;117;40;2510769;ES;Spain;;10061;83;1;1;0;0;0
141.101.121.247;141.101.121.247;80;117;80;6255149;;;;8307;25;1;1;0;0;0
188.114.96.18;188.114.96.18;80;117;40;2759794;NL;Netherlands;Amsterdam;8220;54;1;1;0;0;0
45.131.7.213;45.131.7.213;80;117;20;2750405;NL;Netherlands;;7485;43;1;1;0;0;0
45.131.5.11;45.131.5.11;80;117;40;2750405;NL;Netherlands;;7318;49;1;1;0;0;0
159.112.235.31;159.112.235.31;80;117;20;6252001;US;United States;;6702;22;1;1;0;0;0
45.131.5.187;45.131.5.187;80;117;20;2750405;NL;Netherlands;;6592;21;1;1;0;0;0
173.245.49.148;173.245.49.148;80;117;160;2988507;FR;France;Paris;6553;18;1;1;0;0;0
160.153.0.30;160.153.0.30;80;117;160;2759794;NL;Netherlands;Amsterdam;6643;24;1;1;0;0;0
45.131.5.111;45.131.5.111;80;117;20;2750405;NL;Netherlands;;6020;20;1;1;0;0;0
45.131.7.238;45.131.7.238;80;117;20;2750405;NL;Netherlands;;5298;18;1;1;0;0;0
45.131.7.45;45.131.7.45;80;117;20;2750405;NL;Netherlands;;5337;10;1;1;0;0;0
5.182.34.168;5.182.34.168;80;117;20;3173435;IT;Italy;Milan;2955;2;1;1;0;0;0
172.64.32.88;172.64.32.88;80;117;20;0;;;;1556;2;1;1;0;0;0
206.238.237.249;206.238.237.249;80;117;40;1880252;SG;Singapore;Singapore;1077;2;1;1;0;0;0
172.67.182.174;172.67.182.174;80;118;100;6252001;US;United States;;20014;154;1;1;0;0;0
172.67.180.27;172.67.180.27;80;118;520;6252001;US;United States;;13448;130;1;1;0;0;0
185.162.229.56;185.162.229.56;80;118;20;174982;AM;Armenia;;12195;142;1;1;0;0;0
185.162.231.150;185.162.231.150;80;118;20;174982;AM;Armenia;;11944;207;1;1;0;0;0
172.67.192.29;172.67.192.29;80;118;100;6252001;US;United States;;9889;69;1;1;0;0;0
45.131.5.130;45.131.5.130;80;118;40;2750405;NL;Netherlands;;5321;15;1;1;0;0;0
172.67.254.163;172.67.254.163;80;119;200;6252001;US;United States;;14980;114;1;1;0;0;0
172.67.202.134;172.67.202.134;80;119;240;6252001;US;United States;;13843;106;1;1;0;0;0
103.21.244.33;103.21.244.33;80;119;20;4744870;US;United States;Ashburn;13571;163;1;1;0;0;0
172.67.3.112;172.67.3.112;80;119;160;6252001;US;United States;;13588;96;1;1;0;0;0
172.67.179.5;172.67.179.5;80;119;200;6252001;US;United States;;13132;122;1;1;0;0;0
172.67.167.73;172.67.167.73;80;119;200;6252001;US;United States;;12318;106;1;1;0;0;0
172.67.177.252;172.67.177.252;80;119;160;6252001;US;United States;;12299;117;1;1;0;0;0
45.12.31.118;45.12.31.118;80;119;40;798549;RO;Romania;;12127;154;1;1;0;0;0
23.227.38.43;23.227.38.43;80;119;80;6251999;CA;Canada;;12192;135;1;1;0;0;0
45.12.31.67;45.12.31.67;80;119;200;798549;RO;Romania;;12137;132;1;1;0;0;0
45.12.31.12;45.12.31.12;80;119;40;798549;RO;Romania;;12173;154;1;1;0;0;0
185.162.229.230;185.162.229.230;80;119;20;174982;AM;Armenia;;12017;158;1;1;0;0;0
185.162.229.108;185.162.229.108;80;119;20;174982;AM;Armenia;;12102;143;1;1;0;0;0
185.162.230.75;185.162.230.75;80;119;200;174982;AM;Armenia;;12002;190;1;1;0;0;0
31.43.179.84;31.43.179.84;80;119;20;1522867;KZ;Kazakstan;;10548;134;1;1;0;0;0
31.43.179.242;31.43.179.242;80;119;40;1522867;KZ;Kazakstan;;10567;117;1;1;0;0;0
188.114.99.137;188.114.99.137;80;119;200;2759794;NL;Netherlands;Amsterdam;10416;113;1;1;0;0;0
31.43.179.180;31.43.179.180;80;119;20;1522867;KZ;Kazakstan;;10038;97;1;1;0;0;0
172.67.43.119;172.67.43.119;80;119;120;6252001;US;United States;;10046;58;1;1;0;0;0
31.43.179.81;31.43.179.81;80;119;40;1522867;KZ;Kazakstan;;9902;107;1;1;0;0;0
31.43.179.135;31.43.179.135;80;119;60;1522867;KZ;Kazakstan;;9889;90;1;1;0;0;0
23.227.39.179;23.227.39.179;80;119;140;6251999;CA;Canada;;9181;46;1;1;0;0;0
103.21.244.198;103.21.244.198;80;119;20;4744870;US;United States;Ashburn;9046;48;1;1;0;0;0
185.238.228.151;185.238.228.151;80;119;20;2510769;ES;Spain;;8901;58;1;1;0;0;0
172.67.216.236;172.67.216.236;80;119;140;6252001;US;United States;;8477;74;1;1;0;0;0
188.114.96.98;188.114.96.98;80;119;200;2759794;NL;Netherlands;Amsterdam;8243;54;1;1;0;0;0
66.235.200.162;66.235.200.162;80;119;20;6252001;US;United States;;8239;30;1;1;0;0;0
45.131.6.191;45.131.6.191;80;119;200;2750405;NL;Netherlands;;8066;43;1;1;0;0;0
23.227.39.132;23.227.39.132;80;119;100;6094817;CA;Canada;Ottawa;8041;40;1;1;0;0;0
45.131.4.40;45.131.4.40;80;119;20;2750405;NL;Netherlands;;8039;59;1;1;0;0;0
45.131.7.127;45.131.7.127;80;119;20;2750405;NL;Netherlands;;7487;40;1;1;0;0;0
172.67.254.106;172.67.254.106;80;119;140;6252001;US;United States;;7043;62;1;1;0;0;0
45.131.5.140;45.131.5.140;80;119;40;2750405;NL;Netherlands;;7089;32;1;1;0;0;0
45.131.5.99;45.131.5.99;80;119;20;2750405;NL;Netherlands;;6764;35;1;1;0;0;0
159.112.235.193;159.112.235.193;80;119;20;6252001;US;United States;;6657;33;1;1;0;0;0
45.131.208.106;45.131.208.106;80;119;40;2750405;NL;Netherlands;;6633;23;1;1;0;0;0
173.245.49.138;173.245.49.138;80;119;40;2988507;FR;France;Paris;6564;25;1;1;0;0;0
173.245.49.240;173.245.49.240;80;119;40;2988507;FR;France;Paris;6541;21;1;1;0;0;0
160.153.0.5;160.153.0.5;80;119;20;2759794;NL;Netherlands;Amsterdam;6495;25;1;1;0;0;0
164.38.155.19;164.38.155.19;80;119;40;2635167;GB;United Kingdom;;6444;23;1;1;0;0;0
45.131.5.175;45.131.5.175;80;119;40;2750405;NL;Netherlands;;6046;20;1;1;0;0;0
45.131.7.200;45.131.7.200;80;119;20;2750405;NL;Netherlands;;5337;12;1;1;0;0;0
188.114.96.227;188.114.96.227;80;119;140;0;;;;1337;2;1;1;0;0;0
172.67.40.130;172.67.40.130;80;119;320;0;;;;861;2;1;1;0;0;0
172.67.3.102;172.67.3.102;80;176;120;6252001;US;United States;;13588;95;1;1;0;0;0
23.227.38.91;23.227.38.91;80;176;660;6251999;CA;Canada;;12217;131;1;1;0;0;0
23.227.38.253;23.227.38.253;80;176;260;6251999;CA;Canada;;12207;128;1;1;0;0;0
172.67.185.199;172.67.185.199;80;176;20;6252001;US;United States;;9837;91;1;1;0;0;0
172.67.192.7;172.67.192.7;80;176;100;6252001;US;United States;;9904;72;1;1;0;0;0
172.67.51.128;172.67.51.128;80;176;160;6252001;US;United States;;8537;51;1;1;0;0;0
172.67.25.204;172.67.25.204;80;176;260;6252001;US;United States;;8578;31;1;1;0;0;0
172.67.184.174;172.67.184.174;80;176;180;6252001;US;United States;;7383;66;1;1;0;0;0
172.67.70.81;172.67.70.81;80;176;180;6252001;US;United States;;7145;32;1;1;0;0;0
172.67.22.151;172.67.22.151;80;176;460;6252001;US;United States;;6641;21;1;1;0;0;0
172.67.73.168;172.67.73.168;80;176;180;6252001;US;United States;;5295;17;1;1;0;0;0
172.67.167.113;172.67.167.113;80;177;40;6252001;US;United States;;12399;84;1;1;0;0;0
172.67.176.187;172.67.176.187;80;177;540;6252001;US;United States;;12293;126;1;1;0;0;0
23.227.38.147;23.227.38.147;80;177;100;6251999;CA;Canada;;12103;155;1;1;0;0;0
185.162.230.47;185.162.230.47;80;177;40;174982;AM;Armenia;;12082;156;1;1;0;0;0
23.227.38.170;23.227.38.170;80;177;80;6251999;CA;Canada;;12170;118;1;1;0;0;0
45.12.31.49;45.12.31.49;80;177;20;798549;RO;Romania;;12026;168;1;1;0;0;0
185.162.230.70;185.162.230.70;80;177;120;174982;AM;Armenia;;12003;190;1;1;0;0;0
141.101.120.110;141.101.120.110;80;177;80;6255149;;;;8348;26;1;1;0;0;0
141.101.121.192;141.101.121.192;80;177;80;6255149;;;;8286;29;1;1;0;0;0
141.101.121.178;141.101.121.178;80;177;80;6255149;;;;8246;29;1;1;0;0;0
141.101.122.102;141.101.122.102;80;177;80;6255149;;;;8311;21;1;1;0;0;0
23.227.39.85;23.227.39.85;80;177;80;6251999;CA;Canada;;8276;33;1;1;0;0;0
63.141.128.140;63.141.128.140;80;177;20;6252001;US;United States;;8245;47;1;1;0;0;0
170.114.46.0;170.114.46.0;80;177;140;6252001;US;United States;;7649;34;1;1;0;0;0
63.141.128.124;63.141.128.124;80;177;20;6252001;US;United States;;7499;32;1;1;0;0;0
172.67.16.255;172.67.16.255;80;177;80;6252001;US;United States;;7427;37;1;1;0;0;0
66.235.200.65;66.235.200.65;80;177;140;6252001;US;United States;;7235;17;1;1;0;0;0
185.170.166.99;185.170.166.99;80;177;20;2635167;GB;United Kingdom;;6777;37;1;1;0;0;0
45.131.208.62;45.131.208.62;80;177;20;2750405;NL;Netherlands;;6626;29;1;1;0;0;0
185.238.228.230;185.238.228.230;80;177;40;2510769;ES;Spain;;5336;20;1;1;0;0;0
45.131.6.101;45.131.6.101;80;177;20;2750405;NL;Netherlands;;5294;16;1;1;0;0;0
5.182.34.178;5.182.34.178;80;177;20;3173435;IT;Italy;Milan;2938;3;1;1;0;0;0
185.193.31.253;185.193.31.253;80;177;20;2635167;GB;United Kingdom;;254;0;1;1;0;0;0
160.153.0.77;160.153.0.77;80;177;20;6252001;US;United States;;207;0;1;1;0;0;0
172.67.182.68;172.67.182.68;80;178;120;6252001;US;United States;;20182;127;1;1;0;0;0
172.67.181.214;172.67.181.214;80;178;320;6252001;US;United States;;16076;102;1;1;0;0;0
172.67.3.100;172.67.3.100;80;178;120;6252001;US;United States;;13596;88;1;1;0;0;0
185.162.230.71;185.162.230.71;80;178;40;174982;AM;Armenia;;12062;182;1;1;0;0;0
185.162.230.7;185.162.230.7;80;178;20;174982;AM;Armenia;;12114;169;1;1;0;0;0
45.12.30.251;45.12.30.251;80;178;20;798549;RO;Romania;;12118;161;1;1;0;0;0
45.12.31.247;45.12.31.247;80;178;200;798549;RO;Romania;;12104;168;1;1;0;0;0
23.227.38.239;23.227.38.239;80;178;80;6251999;CA;Canada;;12202;124;1;1;0;0;0
45.12.31.70;45.12.31.70;80;178;20;798549;RO;Romania;;12090;167;1;1;0;0;0
185.162.228.212;185.162.228.212;80;178;20;174982;AM;Armenia;;11983;165;1;1;0;0;0
45.12.31.25;45.12.31.25;80;178;40;798549;RO;Romania;;12186;134;1;1;0;0;0
185.162.229.186;185.162.229.186;80;178;20;174982;AM;Armenia;;10532;126;1;1;0;0;0
31.43.179.82;31.43.179.82;80;178;40;1522867;KZ;Kazakstan;;9880;87;1;1;0;0;0
172.67.188.21;172.67.188.21;80;178;200;6252001;US;United States;;9933;91;1;1;0;0;0
172.67.151.87;172.67.151.87;80;178;180;6252001;US;United States;;9754;72;1;1;0;0;0
188.114.96.247;188.114.96.247;80;178;240;2759794;NL;Netherlands;Amsterdam;9295;77;1;1;0;0;0
185.238.228.202;185.238.228.202;80;178;20;2510769;ES;Spain;;8700;59;1;1;0;0;0
141.101.120.161;141.101.120.161;80;178;100;6255149;;;;8324;21;1;1;0;0;0
141.101.121.48;141.101.121.48;80;178;220;6255149;;;;8328;18;1;1;0;0;0
141.101.121.171;141.101.121.171;80;178;80;6255149;;;;8291;24;1;1;0;0;0
141.101.123.44;141.101.123.44;80;178;120;6255149;;;;8455;19;1;1;0;0;0
188.114.96.33;188.114.96.33;80;178;140;2759794;NL;Netherlands;Amsterdam;8208;64;1;1;0;0;0
188.114.96.78;188.114.96.78;80;178;340;2759794;NL;Netherlands;Amsterdam;8185;64;1;1;0;0;0
45.131.4.143;45.131.4.143;80;178;20;2750405;NL;Netherlands;;8386;84;1;1;0;0;0
23.227.39.8;23.227.39.8;80;178;100;6094817;CA;Canada;Ottawa;8060;32;1;1;0;0;0
45.131.7.229;45.131.7.229;80;178;200;2750405;NL;Netherlands;;7547;39;1;1;0;0;0
66.235.200.106;66.235.200.106;80;178;400;6252001;US;United States;;7193;16;1;1;0;0;0
66.235.200.199;66.235.200.199;80;178;20;6252001;US;United States;;6920;16;1;1;0;0;0
185.170.166.6;185.170.166.6;80;178;40;2635167;GB;United Kingdom;;6814;33;1;1;0;0;0
63.141.128.143;63.141.128.143;80;178;40;6252001;US;United States;;6815;31;1;1;0;0;0
66.235.200.63;66.235.200.63;80;178;20;6252001;US;United States;;6679;16;1;1;0;0;0
172.64.86.128;172.64.86.128;80;178;140;6252001;US;United States;;6609;19;1;1;0;0;0
173.245.49.211;173.245.49.211;80;178;20;2988507;FR;France;Paris;6534;27;1;1;0;0;0
173.245.49.229;173.245.49.229;80;178;20;2988507;FR;France;Paris;6496;33;1;1;0;0;0
172.67.204.150;172.67.204.150;80;178;1260;6252001;US;United States;;6477;54;1;1;0;0;0
159.112.235.216;159.112.235.216;80;178;20;6252001;US;United States;;6294;13;1;1;0;0;0
159.112.235.137;159.112.235.137;80;178;200;6252001;US;United States;;5292;19;1;1;0;0;0
45.12.31.182;45.12.31.182;80;178;20;798549;RO;Romania;;5337;16;1;1;0;0;0
172.67.193.205;172.67.193.205;80;178;180;0;;;;1820;2;1;1;0;0;0
188.114.99.173;188.114.99.173;80;178;180;0;;;;1315;1;1;1;0;0;0
173.245.49.16;173.245.49.16;80;179;60;2988507;FR;France;Paris;15351;114;1;1;0;0;0
173.245.49.55;173.245.49.55;80;179;40;2988507;FR;France;Paris;14360;153;1;1;0;0;0
45.12.31.1;45.12.31.1;80;179;40;798549;RO;Romania;;12131;148;1;1;0;0;0
185.162.228.162;185.162.228.162;80;179;140;174982;AM;Armenia;;12102;168;1;1;0;0;0
185.162.230.59;185.162.230.59;80;179;140;174982;AM;Armenia;;12066;180;1;1;0;0;0
185.162.228.24;185.162.228.24;80;179;20;174982;AM;Armenia;;12030;155;1;1;0;0;0
31.43.179.213;31.43.179.213;80;179;20;1522867;KZ;Kazakstan;;10745;116;1;1;0;0;0
31.43.179.4;31.43.179.4;80;179;40;1522867;KZ;Kazakstan;;10548;113;1;1;0;0;0
31.43.179.190;31.43.179.190;80;179;140;1522867;KZ;Kazakstan;;10408;102;1;1;0;0;0
172.67.185.172;172.67.185.172;80;179;100;6252001;US;United States;;9886;74;1;1;0;0;0
190.93.245.41;190.93.245.41;80;179;40;5392171;US;United States;San Jose;9258;37;1;1;0;0;0
141.101.120.179;141.101.120.179;80;179;80;6255149;;;;8285;26;1;1;0;0;0
141.101.121.162;141.101.121.162;80;179;80;6255149;;;;8293;38;1;1;0;0;0
45.131.5.48;45.131.5.48;80;179;40;2750405;NL;Netherlands;;8367;54;1;1;0;0;0
172.64.53.237;172.64.53.237;80;179;20;6252001;US;United States;;7407;20;1;1;0;0;0
