host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.231.42;185.162.231.42;80;62;180;174982;AM;Armenia;;11558;167;1;1;0;0;0
185.162.230.98;185.162.230.98;80;62;180;174982;AM;Armenia;;11516;178;1;1;0;0;0
172.67.185.182;172.67.185.182;80;62;100;6252001;US;United States;;9253;81;1;1;0;0;0
172.67.185.205;172.67.185.205;80;62;120;6252001;US;United States;;9203;95;1;1;0;0;0
172.67.181.233;172.67.181.233;80;62;100;6252001;US;United States;;9285;86;1;1;0;0;0
172.64.161.48;172.64.161.48;80;62;180;6252001;US;United States;;6044;19;1;1;0;0;0
172.64.132.15;172.64.132.15;80;62;200;6252001;US;United States;;5204;20;1;1;0;0;0
172.64.104.35;172.64.104.35;80;62;200;6252001;US;United States;;2993;4;1;1;0;0;0
172.67.254.166;172.67.254.166;80;63;100;6252001;US;United States;;14405;111;1;1;0;0;0
190.93.247.9;190.93.247.9;80;63;80;3624060;CR;Costa Rica;;12988;114;1;1;0;0;0
172.67.177.162;172.67.177.162;80;63;100;6252001;US;United States;;11690;126;1;1;0;0;0
45.12.31.149;45.12.31.149;80;63;80;798549;RO;Romania;;11555;145;1;1;0;0;0
45.12.31.242;45.12.31.242;80;63;320;798549;RO;Romania;;11537;165;1;1;0;0;0
45.12.31.211;45.12.31.211;80;63;220;798549;RO;Romania;;11520;161;1;1;0;0;0
185.162.230.2;185.162.230.2;80;63;80;174982;AM;Armenia;;11484;189;1;1;0;0;0
185.162.231.129;185.162.231.129;80;63;420;174982;AM;Armenia;;11427;188;1;1;0;0;0
23.227.38.163;23.227.38.163;80;63;80;6251999;CA;Canada;;11634;126;1;1;0;0;0
185.162.231.77;185.162.231.77;80;63;80;174982;AM;Armenia;;11418;181;1;1;0;0;0
185.162.231.208;185.162.231.208;80;63;220;174982;AM;Armenia;;11354;195;1;1;0;0;0
185.162.228.33;185.162.228.33;80;63;320;174982;AM;Armenia;;11523;160;1;1;0;0;0
45.12.31.107;45.12.31.107;80;63;420;798549;RO;Romania;;11424;169;1;1;0;0;0
141.193.213.66;141.193.213.66;80;63;80;6252001;US;United States;;9718;73;1;1;0;0;0
141.193.213.2;141.193.213.2;80;63;160;6252001;US;United States;;9725;72;1;1;0;0;0
141.193.213.63;141.193.213.63;80;63;100;6252001;US;United States;;9176;73;1;1;0;0;0
172.67.199.190;172.67.199.190;80;63;120;6252001;US;United States;;8567;74;1;1;0;0;0
172.67.153.169;172.67.153.169;80;63;100;6252001;US;United States;;8395;82;1;1;0;0;0
103.21.244.175;103.21.244.175;80;63;40;4744870;US;United States;Ashburn;8437;54;1;1;0;0;0
172.67.97.27;172.67.97.27;80;63;100;6252001;US;United States;;8431;33;1;1;0;0;0
141.193.213.157;141.193.213.157;80;63;80;6252001;US;United States;;7853;38;1;1;0;0;0
141.101.122.14;141.101.122.14;80;63;220;6255149;;;;7714;21;1;1;0;0;0
141.101.122.15;141.101.122.15;80;63;640;6255149;;;;7723;22;1;1;0;0;0
141.101.122.24;141.101.122.24;80;63;620;6255149;;;;7700;19;1;1;0;0;0
45.131.5.141;45.131.5.141;80;63;220;2750405;NL;Netherlands;;7653;49;1;1;0;0;0
45.131.7.195;45.131.7.195;80;63;60;2750405;NL;Netherlands;;7631;55;1;1;0;0;0
188.114.96.76;188.114.96.76;80;63;240;2759794;NL;Netherlands;Amsterdam;7664;58;1;1;0;0;0
45.131.7.16;45.131.7.16;80;63;80;2750405;NL;Netherlands;;7644;50;1;1;0;0;0
45.131.7.252;45.131.7.252;80;63;860;2750405;NL;Netherlands;;7475;46;1;1;0;0;0
172.67.188.84;172.67.188.84;80;63;240;6252001;US;United States;;7381;68;1;1;0;0;0
63.141.128.79;63.141.128.79;80;63;660;6252001;US;United States;;7189;31;1;1;0;0;0
