host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.180.16;172.67.180.16;80;86;260;6252001;US;United States;;9754;118;1;1;0;0;0
185.162.230.147;185.162.230.147;80;86;680;174982;AM;Armenia;;8388;169;1;1;0;0;0
185.162.230.212;185.162.230.212;80;86;880;174982;AM;Armenia;;8322;183;1;1;0;0;0
172.67.137.250;172.67.137.250;80;86;240;6252001;US;United States;;8472;109;1;1;0;0;0
213.157.6.50;213.157.6.50;80;86;140;11279743;DE;Germany;Roedermark;5772;614;4;1;0;0;0
172.64.152.98;172.64.152.98;80;86;1040;6252001;US;United States;;4526;16;1;1;0;0;0
45.131.7.208;45.131.7.208;80;86;100;2750405;NL;Netherlands;;1626;12;1;1;0;0;0
8.219.60.54;8.219.60.54;80;86;860;1880251;SG;Singapore;;1657;8;3;1;0;0;0
ase1-glo-infra-1.ruangguru.com;188.114.99.234;80;86;440;2759794;NL;Netherlands;Amsterdam;472;0;1;1;0;0;0
172.64.141.11;172.64.141.11;80;87;220;6252001;US;United States;;13152;94;1;1;0;0;0
172.67.199.44;172.67.199.44;80;87;200;6252001;US;United States;;11504;95;1;1;0;0;0
172.67.3.110;172.67.3.110;80;87;220;6252001;US;United States;;9960;77;1;1;0;0;0
172.67.180.1;172.67.180.1;80;87;160;6252001;US;United States;;9793;106;1;1;0;0;0
172.67.177.154;172.67.177.154;80;87;180;6252001;US;United States;;8616;99;1;1;0;0;0
23.227.38.117;23.227.38.117;80;87;200;6251999;CA;Canada;;8533;109;1;1;0;0;0
23.227.38.148;23.227.38.148;80;87;220;6251999;CA;Canada;;8508;126;1;1;0;0;0
185.162.230.27;185.162.230.27;80;87;280;174982;AM;Armenia;;8309;178;1;1;0;0;0
185.162.229.201;185.162.229.201;80;87;100;174982;AM;Armenia;;8351;143;1;1;0;0;0
45.12.31.57;45.12.31.57;80;87;120;798549;RO;Romania;;8324;142;1;1;0;0;0
31.43.179.197;31.43.179.197;80;87;120;1522867;KZ;Kazakstan;;6797;106;1;1;0;0;0
172.67.43.231;172.67.43.231;80;87;200;6252001;US;United States;;6361;47;1;1;0;0;0
172.64.172.245;172.64.172.245;80;87;180;6252001;US;United States;;6199;54;1;1;0;0;0
185.238.228.240;185.238.228.240;80;87;100;2510769;ES;Spain;;6122;79;1;1;0;0;0
188.114.96.224;188.114.96.224;80;87;120;2759794;NL;Netherlands;Amsterdam;5272;66;1;1;0;0;0
172.67.51.128;172.67.51.128;80;87;220;6252001;US;United States;;4848;38;1;1;0;0;0
141.101.120.112;141.101.120.112;80;87;140;6255149;;;;4597;22;1;1;0;0;0
141.101.120.128;141.101.120.128;80;87;200;6255149;;;;4556;29;1;1;0;0;0
23.227.39.82;23.227.39.82;80;87;200;6251999;CA;Canada;;4568;33;1;1;0;0;0
23.227.39.198;23.227.39.198;80;87;160;6251999;CA;Canada;;4492;17;1;1;0;0;0
45.131.7.252;45.131.7.252;80;87;300;2750405;NL;Netherlands;;4359;41;1;1;0;0;0
45.85.119.243;45.85.119.243;80;87;160;798549;RO;Romania;;3125;26;1;1;0;0;0
45.131.208.97;45.131.208.97;80;87;280;2750405;NL;Netherlands;;2937;15;1;1;0;0;0
172.67.75.230;172.67.75.230;80;87;200;6252001;US;United States;;2593;16;1;1;0;0;0
45.131.7.202;45.131.7.202;80;87;100;2750405;NL;Netherlands;;2553;12;1;1;0;0;0
45.131.7.235;45.131.7.235;80;87;100;2750405;NL;Netherlands;;2338;18;1;1;0;0;0
141.193.213.144;141.193.213.144;80;87;100;6252001;US;United States;;1629;8;1;1;0;0;0
45.131.6.118;45.131.6.118;80;87;280;2750405;NL;Netherlands;;1612;13;1;1;0;0;0
172.67.182.114;172.67.182.114;80;88;180;6252001;US;United States;;16254;153;1;1;0;0;0
172.67.181.150;172.67.181.150;80;88;220;6252001;US;United States;;16187;127;1;1;0;0;0
172.67.181.194;172.67.181.194;80;88;280;6252001;US;United States;;12274;113;1;1;0;0;0
172.67.3.56;172.67.3.56;80;88;200;6252001;US;United States;;9923;68;1;1;0;0;0
172.67.177.63;172.67.177.63;80;88;200;6252001;US;United States;;8639;105;1;1;0;0;0
172.67.138.108;172.67.138.108;80;88;220;6252001;US;United States;;8575;121;1;1;0;0;0
185.162.228.117;185.162.228.117;80;88;100;174982;AM;Armenia;;8379;152;1;1;0;0;0
